seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF357256.1	MF784233.1	84.46	62	1402	32	1369	87.324	1409
MN435530.1	MG705934.1	82.18	74	1434	69	1427	86.37	1470
MN435530.1	KP318077.1	83.4	68	1434	57	1425	85.621	1460
MF399348.1	KT215419.1	89.13	1	1381	2	1399	91.376	1410
PQ397323.1	OQ629917.1	77.01	32	1314	86	1363	87.277	1411
PQ397323.1	MH229995.1	76.11	35	1367	7	1327	80.981	1411
ON926976.1	MN465643.1	77.68	4	1394	1	1387	84.495	1499
ON926976.1	MW453943.1	80.73	68	1394	54	1378	87.472	1439
KU955823.1	OQ913722.1	83.12	35	1378	31	1375	87.796	1425
KX783562.1	OP986149.1	86.47	4	1422	41	1462	93.746	1544
MG520371.1	OQ405978.1	75.13	183	1361	199	1377	81.072	1429
MG520371.1	PQ489388.1	76.62	183	1361	182	1360	80.905	1390
MH548479.1	MN192069.1	99.0	1	1398	7	1404	99.642	1407
MH548479.1	HM218758.1	74.57	180	1357	215	1394	80.669	1448
KC836706.1	PP341528.1	83.54	33	1415	38	1422	86.929	1454
OR660404.1	KM062020.1	95.42	1	1421	35	1456	99.719	1486
OR660404.1	KU955771.1	83.85	41	1385	35	1378	88.257	1421
OR660404.1	KT340088.1	74.31	177	1361	154	1319	77.731	1421
AF329205.1	MN994454.1	71.29	152	1360	223	1432	79.984	1476
KC821514.1	JX966404.1	78.03	1	1306	59	1367	85.768	1426
KC821514.1	MN440678.1	76.64	1	1306	95	1402	86.082	1470
PX102389.1	KX101236.1	86.77	2	1450	16	1461	90.261	1503
PX102389.1	PV382583.1	81.65	59	1427	118	1474	86.463	1501
MF965050.1	OM541338.1	75.03	5	1365	96	1450	85.673	1552
MF965050.1	MN465887.1	75.15	146	1364	206	1418	85.912	1499
OQ096561.1	PV750784.1	86.97	83	1474	68	1455	89.421	1476
OQ096561.1	MH671451.1	74.01	235	1412	199	1376	80.621	1476
HQ407308.1	MN700058.1	89.56	93	1438	1	1346	99.406	1494
HQ407308.1	KR135385.1	73.54	243	1421	222	1399	80.351	1494
HQ407308.1	KM192210.1	80.43	8	1494	2	1477	82.435	1494
MW090793.1	MT909819.1	80.17	59	1440	196	1576	89.368	1600
MW090793.1	PQ397238.1	85.08	40	1418	15	1395	88.698	1451
LC505496.1	MZ948921.1	71.8	223	1421	185	1360	79.273	1474
LC505496.1	JN020961.1	82.91	19	1474	1	1466	86.043	1495
JN366764.1	MW965718.1	74.75	184	1381	130	1326	82.827	1457
PP527159.1	OR553840.1	87.71	10	1412	42	1403	92.319	1450
PP527159.1	PV270342.1	72.13	157	1376	201	1378	79.045	1450
PP527159.1	MN434345.1	70.27	157	1376	221	1398	77.608	1454
PQ757050.1	KT340099.1	68.09	47	1231	160	1325	77.648	1377
PQ757050.1	KC852076.1	71.75	63	1241	212	1391	82.338	1467
MZ472093.1	MN784465.1	82.96	4	1330	1	1321	92.498	1467
MZ472093.1	OQ830660.1	74.51	6	1330	5	1318	78.768	1380
MZ472093.1	HQ704717.1	69.53	227	1330	210	1312	80.711	1446
MT563076.1	EU293872.1	83.88	60	1424	31	1397	87.454	1429
OR064117.1	ON014384.1	69.04	177	1362	210	1376	77.602	1509
OR064117.1	FJ997268.1	76.56	194	1372	203	1380	82.427	1439
OR064117.1	OP986257.1	74.24	189	1388	225	1424	83.32	1517
MW713800.1	MF354706.1	74.16	207	1384	209	1386	80.268	1443
MW713800.1	MK809196.1	95.37	5	1439	3	1432	95.755	1443
MW713800.1	KY776580.1	91.98	3	1443	30	1474	95.514	1503
AB855735.1	MH552993.1	69.47	223	1226	215	1225	80.117	1455
MF348226.1	KX267938.1	84.23	68	1430	33	1395	88.12	1451
MF348226.1	PQ326756.1	83.72	68	1451	70	1452	88.066	1472
ON014384.1	ON287087.1	70.41	211	1376	207	1391	77.731	1509
KT260648.1	MN082088.1	73.88	216	1421	187	1393	79.902	1443
KT260648.1	MF357112.1	82.29	56	1393	17	1359	87.269	1443
KT260648.1	PP732648.1	81.54	1	1412	29	1446	86.214	1523
KR054055.1	MK341705.1	73.96	201	1379	149	1326	81.757	1428
MF399356.1	PV489979.1	83.84	42	1401	35	1393	85.788	1410
MF399356.1	EU855196.1	72.94	184	1362	242	1419	81.108	1510
KR133627.1	OR502104.1	73.59	208	1386	228	1405	80.201	1494
KR133627.1	AB303865.1	74.86	208	1386	244	1432	80.597	1490
MZ636874.1	OR659639.1	89.59	1	1475	81	1546	96.883	1585
MW165863.1	PP257949.1	66.27	258	1431	159	1314	76.975	1537
MW165863.1	MK652781.1	71.63	240	1435	177	1374	81.121	1537
MW165863.1	KX674365.1	70.14	258	1428	162	1337	82.313	1537
DQ174144.1	OQ608784.1	70.43	441	1273	476	1307	78.91	1341
KU955766.1	FJ601907.1	82.83	47	1378	1	1336	89.493	1394
KU955766.1	KJ000005.1	87.08	35	1378	45	1388	89.563	1401
OP363957.1	MW578846.1	72.29	500	1484	454	1408	79.637	1515
OP363957.1	PV960373.1	66.86	200	418	127	333	78.733	1515
MF776633.1	EU240372.1	83.34	62	1415	35	1393	87.491	1453
MF776633.1	MN434173.1	80.43	63	1423	80	1438	83.647	1472
KT588663.1	OM818542.1	74.49	37	1386	1	1348	86.247	1555
KT588663.1	OR454009.1	89.14	57	1469	1	1413	98.091	1555
OM301608.1	OP027888.1	64.6	174	1267	233	1328	80.18	1439
OM301608.1	KX269891.1	87.76	2	1385	28	1406	92.718	1439
KT998830.1	PV274365.1	72.08	199	1385	157	1322	77.722	1461
EU127504.1	EF535593.1	50.41	621	1163	756	1294	79.927	1543
PQ010490.1	KC311716.1	76.93	51	1361	3	1311	91.489	1552
PQ010490.1	OP893812.1	86.16	41	1474	5	1434	92.361	1552
PQ010490.1	HM047521.1	88.75	8	1501	3	1495	92.349	1552
KP064221.1	OR431368.1	71.25	32	1343	1	1323	79.269	1416
KP064221.1	PV488911.1	79.3	1	1343	18	1359	88.881	1503
MH921656.1	OP355202.1	87.61	43	1425	82	1462	92.286	1482
MH921656.1	LN650705.1	75.66	189	1373	200	1385	82.053	1453
OQ925996.1	NR_116542.1	73.4	177	1389	185	1378	81.944	1464
PV488915.1	PV686811.1	89.81	38	1443	1	1406	92.367	1443
PV488915.1	MF357112.1	73.42	225	1402	181	1358	80.789	1443
PV488915.1	HM218204.1	75.02	225	1402	231	1408	81.583	1483
MG461451.1	GQ903422.1	76.89	3	1366	46	1419	81.281	1513
MG461451.1	KY323329.1	76.33	182	1447	238	1503	82.667	1525
KF444226.1	MF428932.1	74.47	176	1345	177	1372	80.066	1388
KF444226.1	KX462974.1	71.63	170	1321	241	1417	80.201	1425
MT473557.1	KX447585.1	81.61	66	1407	74	1419	85.041	1470
MT473557.1	HE617670.1	75.46	216	1421	190	1402	81.077	1459
KU236368.1	HM218627.1	83.16	56	1427	42	1408	85.694	1456
EU381187.1	MF399345.1	70.89	85	1263	184	1355	80.905	1410
EU381187.1	OM250451.1	70.05	85	1263	232	1402	80.853	1491
KJ875503.1	MK720381.1	72.6	244	1422	170	1348	82.092	1515
LC627325.1	PP977166.1	94.7	25	1378	15	1369	96.829	1385
LC627325.1	PV163017.1	72.01	186	1363	204	1381	80.216	1458
LC627325.1	MF582711.1	75.67	186	1363	219	1396	80.05	1419
HM218729.1	PV991892.1	84.25	1	1458	7	1465	85.588	1474
HM218729.1	MF144454.1	83.04	1	1458	23	1481	85.316	1494
KC212030.1	MH605437.1	90.22	2	1410	1	1413	91.185	1418
PQ865234.1	LN681573.1	68.95	207	1369	216	1390	75.379	1504
OR243828.1	KJ201542.1	73.97	191	1362	221	1391	81.55	1474
OR243828.1	JQ867391.1	73.57	191	1369	236	1413	82.51	1506
GQ201999.1	HM161859.1	71.67	240	1397	216	1369	80.577	1466
LC557046.1	KC434972.1	72.86	162	1340	226	1405	81.24	1473
LC557046.1	HM057889.1	76.55	162	1340	206	1381	82.152	1405
KX355308.1	EU214618.1	76.62	219	1386	246	1421	82.23	1520
KX355308.1	KT119350.1	91.9	36	1436	1	1402	96.942	1477
KU363978.1	PV991532.1	95.01	10	1448	1	1439	97.778	1472
PQ397238.1	KY614353.1	69.81	187	1366	238	1415	80.769	1536
PQ397238.1	HM480330.1	84.43	15	1395	15	1408	88.031	1462
PV785243.1	AF465606.1	80.3	34	1411	43	1422	83.142	1429
PV785243.1	MF355007.1	76.02	184	1362	207	1384	80.351	1427
MW857144.1	OP941463.1	77.58	176	1371	165	1362	81.983	1415
MW857144.1	JF343207.1	84.91	39	1400	21	1382	88.0	1415
KX056277.1	KF590554.1	96.14	1	1431	4	1435	96.93	1444
MG383756.1	KT767971.1	74.06	207	1384	183	1360	79.75	1411
MG383756.1	KC534233.1	74.88	204	1384	180	1363	81.568	1411
HQ317179.1	AY551908.1	84.38	63	1449	92	1481	88.114	1499
HQ317179.1	AB271745.1	85.99	7	1449	15	1455	88.005	1476
HQ317179.1	KX355304.1	74.74	215	1394	220	1398	81.978	1490
MH341164.1	LC500340.1	82.41	47	1408	97	1457	87.309	1470
MH341164.1	KJ094559.1	95.03	1	1409	20	1429	98.227	1470
MH341164.1	OQ405679.1	77.04	199	1377	200	1377	81.333	1428
PP795066.1	PP967845.1	74.47	149	1330	130	1311	82.902	1394
PP795066.1	MH229995.1	94.27	10	1336	7	1333	96.534	1360
MW092246.1	MH729364.1	72.62	163	1332	218	1388	80.808	1458
MW092246.1	MZ027376.1	72.85	163	1317	219	1375	80.392	1375
MK205156.1	KX373569.1	81.6	44	1325	38	1317	89.363	1422
PQ757039.1	OR512036.1	79.75	42	1322	16	1298	91.835	1504
KX261622.1	KX092007.1	89.33	1	1394	31	1423	95.997	1486
KX261622.1	PP779870.1	75.49	198	1375	181	1359	80.651	1402
KX261622.1	OP703427.1	79.61	43	1394	70	1420	85.0	1473
MF429032.1	PP718307.1	79.7	3	1358	71	1428	88.335	1501
MF429032.1	MH094124.1	91.45	1	1317	66	1396	98.724	1396
MZ206320.1	KP764083.1	71.36	230	1407	190	1368	81.528	1528
MZ206320.1	PV991803.1	74.68	212	1407	205	1401	82.193	1528
MZ206320.1	MW063492.1	71.0	230	1407	211	1390	81.681	1528
OL440917.1	MK955460.1	83.71	132	1346	152	1367	89.007	1391
MK577309.1	MF098763.1	72.57	209	1385	199	1394	77.97	1437
MK577309.1	JX945883.1	72.47	187	1358	182	1373	78.311	1459
OQ978562.1	KJ812476.1	90.69	1	1495	14	1509	94.012	1535
OQ978562.1	PV785462.1	73.19	231	1409	198	1376	81.104	1535
MH114038.1	OP986169.1	86.68	25	1452	12	1444	93.802	1544
MH114038.1	PV785433.1	73.41	249	1427	195	1373	80.988	1452
MF629785.1	LN864483.1	84.58	6	1354	71	1418	93.142	1479
MF629785.1	AB749218.1	67.47	148	1339	227	1415	80.412	1552
MH179099.1	EU826021.1	90.18	1	1420	25	1443	93.203	1460
OM661180.1	MZ389290.1	73.96	219	1396	206	1383	79.849	1458
MH337901.1	PP092034.1	77.92	29	1328	52	1349	87.185	1476
HQ407252.1	OQ550479.1	91.22	33	1464	1	1431	96.727	1522
OR196061.1	PQ321323.1	73.42	202	1369	223	1394	80.84	1472
OR196061.1	AB680234.1	72.98	202	1369	222	1392	80.672	1474
OP009933.1	OP293367.1	71.87	223	1394	212	1389	80.268	1472
OP009933.1	PQ226718.1	95.04	24	1454	3	1431	97.624	1472
ON054385.1	KR862289.1	67.78	450	1323	466	1343	81.461	1459
ON054385.1	PQ113829.1	68.91	253	1324	244	1316	79.743	1419
GQ479821.1	OR536546.1	71.76	470	1399	495	1429	79.747	1487
HM347081.1	KT340092.1	71.15	187	1340	169	1325	76.661	1378
HM347081.1	JX281697.1	74.31	187	1334	188	1357	79.966	1404
KP342429.1	AB204715.1	77.48	14	1423	1	1396	81.342	1475
PP411408.1	MG825714.1	80.66	65	1398	48	1378	85.853	1454
MN749889.1	MT544771.1	76.35	200	1377	225	1402	81.376	1466
MN749889.1	PP258008.1	68.33	200	1373	138	1293	76.03	1429
MN428217.1	MF355059.1	73.62	203	1383	189	1369	80.335	1431
MN428217.1	MN428179.1	98.54	13	1431	1	1419	99.789	1431
EU074841.1	KX713157.1	81.11	53	1415	12	1377	85.725	1455
EU652090.1	GU332610.1	79.85	99	1468	48	1411	88.24	1533
EU652090.1	GU936313.1	85.62	49	1494	10	1452	89.986	1533
PQ669613.1	MF354180.1	78.83	63	1433	1	1368	84.526	1466
PQ669613.1	KT340086.1	72.53	203	1387	160	1325	77.648	1466
PQ669613.1	MZ462054.1	88.08	7	1450	17	1464	91.265	1506
PP506469.1	PQ097415.1	71.05	186	1358	236	1406	80.151	1504
PP506469.1	LC655222.1	67.65	179	1347	218	1374	74.873	1403
MN466048.1	MT544839.1	80.41	51	1427	45	1423	85.0	1499
KX232359.1	MW692359.1	77.25	281	1467	290	1463	85.619	1484
KX232359.1	MK341731.1	68.02	453	1386	401	1338	82.285	1484
KX232359.1	MW303477.1	71.86	471	1393	479	1403	82.623	1504
JX237858.1	KF933780.1	90.38	1	1506	2	1509	91.227	1513
PQ001785.1	KM598346.1	72.43	221	1391	166	1337	81.581	1476
KR780385.1	PQ811766.1	74.68	214	1393	232	1411	80.669	1470
KR780385.1	OP796349.1	95.99	17	1443	33	1460	98.111	1460
KU499850.1	MG725727.1	89.63	9	1380	1	1374	93.845	1420
KU499850.1	EU430089.1	90.04	1	1379	7	1383	96.382	1464
KU499850.1	JQ315901.1	71.66	198	1369	236	1406	80.876	1486
MT509780.1	EU429662.1	80.82	2	1352	65	1409	91.298	1520
MT509780.1	OR272521.1	86.55	2	1352	42	1386	91.445	1422
OK310561.1	MF355300.1	74.76	205	1376	210	1380	80.404	1409
OK310561.1	JX912519.1	70.53	456	1376	441	1363	80.064	1435
MN368506.1	OP223361.1	74.76	193	1376	175	1353	80.897	1426
MN368506.1	MF354983.1	72.72	193	1376	210	1387	79.833	1426
KT260776.1	MN069327.1	96.14	1	1391	6	1395	96.626	1397
KY037799.1	EU652077.1	80.58	1	1354	79	1436	89.62	1509
MN466273.1	OL629197.1	73.5	222	1441	208	1429	79.968	1499
MN466273.1	MG190657.1	74.53	27	1427	1	1391	80.0	1499
AB617511.1	PP506167.1	91.67	1	1337	45	1383	97.013	1416
MT482608.1	MK577309.1	72.67	208	1409	202	1407	76.307	1442
MT482608.1	KF535116.1	72.57	215	1389	226	1421	78.228	1479
LT604412.1	PV875365.1	75.03	196	1374	214	1391	81.172	1462
LT604412.1	PQ396666.1	87.23	35	1419	62	1444	89.496	1445
OL839980.1	ON209897.1	86.12	17	1496	1	1476	88.294	1507
MT772204.1	KJ806399.1	76.7	192	1367	187	1357	81.544	1415
MT772204.1	GQ375236.1	84.78	1	1403	44	1438	90.22	1493
OP725730.1	MW020341.1	79.6	106	1466	37	1398	87.591	1525
PX128484.1	KF703983.1	74.57	181	1381	182	1357	79.125	1401
PX128484.1	KF149645.1	82.64	30	1392	41	1400	85.808	1428
PQ461890.1	MZ027379.1	70.62	143	1280	217	1355	82.056	1366
PQ461890.1	KJ875669.1	73.22	125	1337	224	1435	82.829	1512
KJ812416.1	OR437087.1	86.72	68	1461	17	1412	93.133	1509
HM218634.1	MT538437.1	84.98	64	1446	73	1455	87.025	1466
NR_117074.1	JQ765630.1	69.01	208	1374	184	1331	80.681	1514
NR_117074.1	MW644646.1	80.84	71	1496	47	1474	87.005	1564
MF098216.1	KX373569.1	79.94	8	1294	26	1317	86.923	1383
MF098216.1	KF158226.1	78.74	144	1365	187	1412	87.186	1484
OR263769.1	PP049633.1	72.52	191	1370	146	1326	80.618	1417
OR263769.1	JF681037.1	87.68	56	1399	1	1341	92.878	1417
FJ190075.1	MN865943.1	86.38	36	1353	3	1317	95.072	1417
FJ190075.1	MH290480.1	69.31	225	1349	234	1357	80.49	1501
FJ190075.1	MT122846.1	79.7	1	1353	21	1372	89.424	1515
OP824648.1	KT448570.1	47.48	34	1428	1396	3	90.3	1459
OP824648.1	KF879140.1	46.55	28	1413	1443	60	85.54	1506
OP824648.1	KJ881162.1	45.78	65	1244	1374	196	81.475	1459
OP824648.1	OP703478.1	45.32	27	1401	1465	93	87.12	1499
KY194762.1	OK090921.1	75.98	181	1358	174	1353	82.215	1390
KY194762.1	NR_043403.1	75.15	176	1358	219	1402	83.097	1486
KP261064.1	MF989445.1	95.5	1	1385	1	1383	99.711	1446
OR945903.1	PP389987.1	71.47	176	1331	203	1376	76.768	1426
OR945903.1	OR799854.1	73.22	176	1352	177	1372	77.97	1387
PQ772230.1	GU984043.1	80.4	41	1363	97	1424	87.361	1430
PQ772230.1	MH548509.1	75.37	193	1372	206	1383	81.811	1443
PQ772230.1	OP107748.1	77.57	177	1372	169	1363	82.397	1416
OR775549.1	MH548509.1	73.48	208	1406	188	1383	80.972	1523
OR775549.1	HM218787.1	81.5	1	1475	2	1473	85.131	1523
OQ254759.1	JQ415993.1	67.46	241	1404	204	1361	80.102	1539
OQ254759.1	MG282150.1	64.93	241	1342	207	1309	79.519	1539
MF429392.1	ON306778.1	81.79	48	1399	70	1422	88.3	1475
MF429392.1	MF429543.1	75.51	200	1378	183	1360	80.234	1404
JX994097.1	KT260810.1	74.9	199	1377	160	1338	80.936	1422
EU977726.1	PQ782250.1	75.47	142	1341	197	1396	83.485	1442
EU977726.1	MF784240.1	81.27	4	1317	1	1312	86.285	1390
MN759438.1	MK774612.1	77.72	1	1419	48	1469	84.207	1552
MN759438.1	PQ484117.1	92.34	4	1434	3	1423	92.837	1442
ON197102.1	PP940542.1	77.11	1	1532	12	1533	78.805	1545
ON197102.1	OR359373.1	73.57	241	1420	232	1411	80.753	1532
OL703052.1	PQ656805.1	73.2	74	1228	127	1301	81.941	1301
PV545028.1	PP657666.1	86.2	5	1428	43	1465	91.48	1510
PV545028.1	EU373387.1	85.99	5	1428	47	1470	91.474	1519
PV545028.1	OQ096561.1	83.99	53	1429	83	1459	87.59	1476
PV545028.1	KC960017.1	89.33	5	1428	26	1449	92.378	1472
MN611106.1	OQ851517.1	77.3	71	1394	1	1322	85.918	1467
MN611106.1	FJ749758.1	82.6	74	1435	58	1418	86.235	1467
KT340092.1	MN272313.1	73.2	160	1325	173	1356	77.231	1433
KT340092.1	KT340093.1	99.13	1	1378	1	1378	99.129	1378
KY009692.1	MW785874.1	81.69	1	1330	8	1360	88.962	1471
MZ026415.1	PQ203314.1	71.86	192	1383	175	1346	78.34	1451
MH101326.1	MW073535.1	81.23	41	1354	65	1354	88.738	1493
MK577308.1	PP257952.1	96.88	37	1407	1	1371	99.708	1407
KY027159.1	OR755094.1	71.64	186	1297	184	1295	80.354	1391
PV954252.1	OR271925.1	71.53	148	1319	210	1404	78.027	1501
PV954252.1	AY044052.1	70.23	148	1319	225	1419	77.861	1524
MK123485.1	MF953248.1	76.15	107	1519	64	1473	80.641	1552
HQ703892.1	ON506034.1	81.61	73	1458	1	1379	87.848	1486
HQ703892.1	PV610710.1	69.5	225	1415	175	1332	77.295	1486
HQ703892.1	KT375323.1	86.73	54	1431	41	1426	91.078	1486
HQ703892.1	MZ156988.1	77.92	4	1430	10	1411	80.5	1486
PV785453.1	OQ600626.1	71.76	203	1364	156	1316	81.09	1432
MF354608.1	OQ254757.1	68.34	210	1387	233	1410	79.013	1544
PV276720.1	KF600779.1	65.66	154	1248	234	1348	76.95	1373
OQ789244.1	MT487653.1	73.84	26	1377	1	1372	78.887	1475
OQ789244.1	PQ314656.1	75.0	213	1377	223	1401	80.35	1475
MN097846.1	KX692281.1	72.9	188	1386	169	1343	77.805	1412
MN097846.1	MH032759.1	77.85	46	1368	44	1374	79.675	1424
OM390249.1	KC113510.1	73.6	224	1401	178	1357	80.964	1446
OM390249.1	HQ917116.1	74.46	224	1401	195	1373	80.616	1446
OM818512.1	MW148426.1	82.0	68	1452	45	1431	85.48	1469
OM818512.1	PP657675.1	78.64	1	1469	26	1489	81.782	1507
HQ883968.1	OM984658.1	91.33	38	1400	23	1385	94.229	1401
GU184338.1	OQ788357.1	89.29	1	1466	2	1474	90.676	1495
GU184338.1	PP962546.1	75.43	219	1397	186	1363	81.323	1466
GU184338.1	KJ875480.1	87.35	1	1466	6	1473	88.358	1476
OM302053.1	EU014688.1	73.97	220	1398	164	1341	81.765	1473
OM302053.1	KF737351.1	73.06	220	1364	212	1354	80.155	1473
OQ405455.1	MG551190.1	75.15	199	1376	232	1409	80.602	1470
OQ405455.1	OM302114.1	76.23	199	1376	222	1400	81.355	1475
OQ405455.1	JQ975907.1	88.5	52	1393	12	1354	93.69	1430
KJ643940.1	GQ903425.1	68.3	176	1333	242	1420	78.512	1512
KJ643940.1	OQ405978.1	71.91	403	1332	450	1377	80.213	1429
KJ643940.1	PP129645.1	65.6	176	1333	342	1521	78.595	1575
KF831398.1	MK517625.1	92.73	2	1394	31	1423	99.427	1469
KF831398.1	PV569582.1	92.91	2	1466	4	1468	93.211	1470
OM980345.1	OP009849.1	84.36	63	1444	70	1451	88.189	1472
LR738976.1	MT510279.1	45.48	1	1160	1388	231	80.847	1470
MW433596.1	MF155774.1	85.82	50	1413	57	1418	88.509	1433
OP002233.1	KJ013418.1	73.69	223	1401	185	1362	81.032	1472
OP002233.1	MN733064.1	83.28	1	1367	22	1389	91.412	1472
OP002233.1	KM246411.1	73.9	223	1401	161	1339	81.004	1472
OP002233.1	MF357298.1	78.28	50	1407	8	1363	84.576	1472
GQ337875.1	MK377093.1	78.06	196	1374	178	1359	89.001	1482
KC996724.1	OQ536061.1	93.85	2	1414	31	1444	97.032	1468
KC996724.1	MT276304.1	72.95	191	1353	175	1338	81.021	1437
KC996724.1	DQ403812.1	75.56	191	1368	173	1351	81.092	1437
OR461896.1	PP425770.1	74.64	165	1362	205	1401	82.841	1472
MK802115.1	MH665794.1	73.33	209	1387	259	1436	79.967	1527
MT538541.1	LC728242.1	75.7	193	1391	198	1393	81.661	1464
MH548514.1	OQ096555.1	73.87	206	1383	233	1410	80.469	1473
KM922560.1	EF634025.1	75.13	1	1347	20	1369	83.284	1484
KM922560.1	JX997944.1	79.24	76	1347	23	1297	84.047	1350
ON882055.1	HQ407319.1	72.39	20	1332	96	1395	79.46	1395
ON882055.1	MT377853.1	92.97	1	1378	8	1380	93.841	1386
MT453964.1	ON911248.1	70.68	138	1295	191	1370	78.13	1400
MF354705.1	MH373542.1	82.6	55	1405	87	1439	88.365	1478
MF354705.1	OK036918.1	68.15	204	1384	57	1238	82.023	1406
MF354705.1	OQ132617.1	85.95	55	1406	58	1406	89.485	1419
MF354705.1	KT720050.1	82.39	55	1405	70	1423	88.374	1473
MN466392.1	MF354075.1	79.01	76	1413	43	1383	87.185	1499
MN466392.1	OP585894.1	80.24	206	1427	193	1415	87.571	1499
OP027888.1	EU214608.1	63.97	233	1328	217	1291	75.924	1472
OP027888.1	KC771050.1	68.1	233	1323	219	1302	80.126	1461
HM058742.1	PQ203314.1	72.72	219	1393	197	1352	77.666	1467
MZ359975.1	MF599394.1	88.68	20	1384	7	1368	93.654	1435
MZ359975.1	MN272312.1	92.03	1	1435	5	1436	93.065	1438
MZ359975.1	KY616652.1	77.43	173	1371	147	1343	82.401	1435
MN704531.1	EU127540.1	73.19	217	1395	206	1363	78.643	1460
MN704531.1	OQ586029.1	76.79	199	1394	144	1341	83.596	1460
MN704531.1	MN911418.1	73.99	217	1394	234	1408	81.323	1512
MN704531.1	LC716640.1	88.0	7	1387	16	1402	93.439	1460
PV636146.1	KF424265.1	74.58	188	1358	229	1404	81.224	1474
PV636146.1	KX953161.1	78.25	188	1365	193	1372	81.704	1420
JQ359102.1	PV875365.1	74.92	177	1372	196	1391	81.121	1462
JQ359102.1	MT510279.1	82.15	43	1401	79	1437	85.912	1470
OR263075.1	OQ932817.1	76.01	200	1377	209	1387	81.59	1451
OR263075.1	MK578203.1	70.57	200	1373	203	1358	76.891	1434
OK054549.1	MZ948921.1	72.15	208	1386	185	1342	78.44	1448
OK054549.1	OQ581800.1	74.38	208	1385	226	1403	81.643	1491
OK054549.1	MW486851.1	82.46	56	1406	46	1397	87.087	1448
HM218774.1	PP381891.1	73.15	192	1411	144	1364	79.187	1425
HM218774.1	MH548486.1	74.34	192	1412	213	1434	80.438	1455
HM218774.1	OK642797.1	80.63	42	1383	10	1355	84.967	1425
MK577309.1	KY974313.1	72.73	192	1358	197	1382	77.704	1457
KU955817.1	OM818512.1	79.0	35	1378	68	1412	85.011	1469
KU955817.1	KJ919970.1	82.53	34	1370	50	1385	87.138	1421
KU955817.1	JQ315897.1	71.25	187	1364	216	1392	80.269	1470
OR437169.1	KT223376.1	74.23	14	1308	19	1300	80.427	1406
OR437169.1	OP986612.1	85.83	1	1396	54	1448	94.429	1544
KU321259.1	KP944118.1	69.42	214	1395	195	1387	74.629	1447
KU321259.1	MT133355.1	70.67	222	1396	223	1418	77.07	1493
MF158065.1	OP024018.1	83.21	9	1379	22	1390	85.58	1413
MF158065.1	MF139049.1	87.68	8	1383	27	1404	92.775	1460
MF158065.1	HQ009292.1	71.42	174	1357	225	1407	80.637	1497
KY952217.1	PP320380.1	80.94	109	1485	44	1422	88.078	1531
KY952217.1	OQ588711.1	71.56	261	1438	184	1361	80.535	1531
OM302108.1	GU120652.1	91.32	1	1476	21	1497	93.788	1517
OM302108.1	MK720406.1	93.04	30	1451	1	1420	96.697	1476
OM281422.1	ON935776.1	91.97	30	1444	5	1416	94.792	1459
KC179714.1	MT229639.1	81.46	1	1443	1	1434	84.504	1476
PP962972.1	OQ686972.1	81.53	6	1386	73	1451	88.602	1513
PQ835543.1	AF332600.1	70.43	10	1360	37	1378	78.296	1459
KC618483.1	KF697614.1	80.13	102	1288	130	1314	87.156	1327
KC618483.1	MN435524.1	74.4	88	1302	184	1396	84.853	1460
MG836155.1	KJ833600.1	76.07	83	1406	24	1345	84.512	1481
KU725747.1	KT720299.1	93.77	3	1417	1	1414	95.701	1434
KU725747.1	KU955825.1	83.76	47	1390	35	1378	89.021	1434
KU725747.1	JX281690.1	92.61	6	1408	1	1403	95.451	1434
KT291133.1	OR206129.1	72.13	156	1322	212	1372	80.981	1413
KT291133.1	FJ471655.1	72.04	396	1356	431	1387	82.22	1442
MN466353.1	MT920652.1	74.81	222	1491	204	1471	80.031	1499
AB273736.1	KU588387.1	67.4	238	1237	175	1178	81.416	1490
AB273736.1	MK809236.1	94.3	49	1466	12	1428	98.239	1490
GQ468521.1	KJ875498.1	90.51	4	1411	9	1418	93.701	1461
LN890192.1	KY476347.1	79.55	96	1498	7	1402	91.154	1679
MZ948916.1	OQ851507.1	64.88	164	1015	214	1087	75.737	1386
MZ948916.1	KU955807.1	73.08	162	1321	185	1365	77.333	1378
KX638758.1	KX218275.1	87.79	3	1310	47	1353	92.143	1373
KX638758.1	MN466489.1	73.38	101	1306	197	1399	86.184	1499
OP935885.1	MG825737.1	84.47	76	1436	47	1405	88.296	1445
OP935885.1	MT512069.1	82.98	73	1439	90	1453	88.029	1488
OP935885.1	MH001395.1	92.46	55	1418	1	1363	97.947	1445
MW063450.1	KC511117.1	84.41	21	1433	24	1428	87.896	1468
PQ326756.1	KF444246.1	72.85	216	1417	178	1357	80.148	1472
PQ326756.1	MG733616.1	76.34	205	1401	187	1381	82.184	1472
JX645712.1	OR514224.1	84.05	1	1326	159	1485	94.144	1485
JX645712.1	JF951180.1	70.5	96	1274	236	1413	81.658	1503
JX645712.1	MF185653.1	80.4	80	1306	197	1423	89.7	1433
MG905265.1	OR206199.1	77.7	164	1359	173	1369	82.202	1412
MG905265.1	JQ228521.1	80.51	40	1349	23	1334	86.46	1407
MW959052.1	PQ097406.1	69.51	1	1410	49	1435	76.789	1504
MW959052.1	KR999908.1	68.39	1009	1404	999	1390	84.131	1439
PQ227101.1	PQ120902.1	81.15	107	1465	27	1386	87.939	1492
