seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ669951.1	MH229995.1	75.85	144	1354	113	1327	82.262	1419
MZ669951.1	KU955779.1	82.84	26	1360	34	1370	87.138	1419
MH973183.1	KX267884.1	81.31	72	1455	32	1407	84.853	1460
MH973183.1	PP716872.1	85.33	77	1438	40	1392	89.774	1460
MH973183.1	KJ888139.1	71.74	494	1411	402	1320	83.749	1460
MH973183.1	KC435154.1	79.25	72	1415	1	1336	86.411	1460
MH548464.1	OP081423.1	76.21	207	1384	201	1379	82.062	1464
MH548464.1	PV489021.1	92.39	6	1436	27	1461	94.216	1470
MH548464.1	MT103024.1	92.95	47	1436	1	1391	96.405	1443
OP236506.1	KC858854.1	90.4	44	1467	1	1424	94.254	1483
OP236506.1	DQ991467.1	72.05	79	1370	56	1320	79.893	1483
MK883276.1	KJ806340.1	92.5	31	1437	1	1406	96.173	1463
MK883276.1	PQ326059.1	78.16	4	1392	4	1402	79.888	1474
MK883276.1	MH548508.1	97.27	11	1443	8	1436	98.675	1463
KF318802.1	PP528419.1	72.87	109	1303	195	1376	81.503	1446
OP784418.1	PQ314615.1	84.86	71	1449	82	1462	88.841	1483
KR258792.1	GU332602.1	76.92	178	1355	193	1370	81.658	1417
KR258792.1	OR502799.1	76.42	178	1355	210	1388	81.841	1455
OP986979.1	KT340106.1	70.04	43	1409	3	1329	76.606	1543
KM922577.1	PV354979.1	69.89	226	1341	204	1323	79.823	1441
KM922577.1	MG988280.1	72.99	95	1343	1	1254	86.188	1389
KM922577.1	MN833010.1	77.77	75	1346	58	1334	86.537	1432
KM922577.1	PP464130.1	66.33	226	1341	70	1189	81.537	1346
PV700081.1	OL823010.1	81.83	194	1416	181	1401	87.327	1445
KP972113.1	PP177464.1	80.68	42	1402	32	1390	83.746	1419
LC011864.1	MW692136.1	84.35	32	1478	8	1447	88.151	1517
LC011864.1	KT340094.1	70.56	224	1415	154	1325	78.322	1517
KP965752.1	KC315770.1	73.79	198	1394	138	1336	81.826	1457
KP965752.1	MK905892.1	72.52	198	1394	110	1306	82.977	1457
MN945358.1	MG778870.1	89.36	25	1392	10	1381	93.7	1423
MN945358.1	PP962963.1	85.19	43	1397	24	1381	88.137	1399
EU352766.1	OP020618.1	85.47	49	1488	1	1429	90.235	1523
EU352766.1	KX269893.1	84.58	49	1474	1	1417	90.293	1523
OL690592.1	PQ289144.1	77.12	201	1417	172	1391	81.767	1465
MW555285.1	OM802506.1	85.02	1	1380	49	1430	93.381	1504
MW555285.1	OR437099.1	90.06	32	1380	21	1370	93.565	1401
HQ658162.1	KF149775.1	76.63	94	1417	17	1339	86.592	1518
HQ658162.1	PV992475.1	88.12	23	1495	1	1472	91.346	1518
HQ658162.1	KP764119.1	78.05	93	1417	50	1373	87.022	1518
JX849658.1	OP683219.1	77.12	52	1404	58	1409	84.122	1518
MK809188.1	AB680969.1	83.02	61	1428	68	1437	86.749	1462
MK809188.1	AJ586362.1	75.02	203	1373	226	1401	82.481	1520
MK809188.1	MG825714.1	73.37	203	1380	200	1376	80.705	1436
MT982652.1	MW073530.1	78.53	59	1256	39	1245	86.337	1489
MT982652.1	ON705147.1	83.11	61	1384	53	1376	86.797	1446
HM058094.1	PX102400.1	82.6	85	1466	63	1450	85.827	1491
MT124562.1	KR063193.1	72.51	186	1346	213	1373	80.969	1454
MT124562.1	KP027688.1	89.47	39	1346	1	1307	93.288	1346
EF025325.1	PQ782635.1	72.57	251	1425	193	1362	82.447	1563
NR_074193.1	MT279598.1	75.32	207	1385	222	1407	81.016	1490
NR_074193.1	MT545127.1	75.55	213	1392	233	1410	81.757	1474
NR_074193.1	MG551211.1	74.51	213	1392	230	1407	81.276	1470
EU352766.1	JN102566.1	72.82	246	1421	187	1358	80.737	1523
EU352766.1	MK809183.1	73.37	246	1421	192	1362	82.397	1523
KX373892.1	OP703396.1	83.37	7	1341	1	1335	92.405	1474
MK720387.1	MG264883.1	70.81	163	1333	242	1413	81.603	1514
OQ225002.1	OP114735.1	76.02	204	1382	185	1362	80.335	1439
OQ225002.1	FJ641027.1	82.19	2	1419	19	1435	84.288	1462
OR095178.1	PP494398.1	92.5	18	1396	17	1397	94.071	1404
KM019742.1	DQ372919.1	92.13	1	1399	56	1454	99.643	1513
KM019742.1	OP204130.1	78.71	184	1367	176	1359	83.68	1399
KM019742.1	KU556160.1	76.1	189	1367	189	1366	81.088	1413
PQ585403.1	EU531505.1	75.56	188	1366	211	1390	80.936	1450
PQ585403.1	PQ387944.1	74.56	188	1366	222	1399	81.14	1471
PQ585403.1	ON430513.1	82.7	1	1404	29	1427	85.674	1445
PQ585403.1	MT515965.1	75.16	188	1366	232	1409	82.083	1472
HM775386.1	OL898431.1	78.08	194	1377	176	1358	82.5	1421
HM775386.1	NR_103934.2	73.24	194	1377	232	1415	83.43	1537
MF424553.1	GU167985.1	72.64	179	1357	229	1408	81.292	1495
MF424553.1	JN084555.1	86.94	27	1390	60	1423	90.344	1446
KF148989.1	MW063507.1	86.19	6	1341	69	1406	94.42	1470
KM019511.1	PP150428.1	88.72	19	1440	47	1472	93.492	1531
KM019511.1	PV635991.1	82.84	57	1440	101	1483	87.986	1530
KM019511.1	HM218323.1	83.16	64	1425	87	1447	87.08	1492
JX524167.1	EU333893.1	75.11	1	1361	21	1391	80.949	1483
JX524167.1	MF354543.1	71.42	180	1361	195	1375	80.769	1483
JX524167.1	JQ315900.1	79.01	1	1434	54	1492	84.769	1499
JX524167.1	MG547765.1	89.44	1	1408	2	1403	94.048	1483
KF254665.1	PX090827.1	75.34	203	1380	223	1401	80.785	1472
KF254665.1	OR263775.1	90.56	18	1418	5	1407	92.913	1439
KF254665.1	KF305086.1	74.84	203	1380	228	1411	80.15	1496
KF527207.1	OR755416.1	89.53	46	1392	9	1356	94.301	1425
KF527207.1	PP257305.1	86.66	9	1408	1	1403	88.169	1425
PV478445.1	OQ975916.1	83.83	95	1443	84	1430	89.823	1512
KM598343.1	KT895854.1	85.0	13	1371	23	1382	88.184	1406
OM866222.1	OQ926127.1	74.03	178	1375	150	1345	81.137	1448
OM866222.1	MW866773.1	85.37	44	1428	78	1463	89.383	1479
PP783941.1	LC049180.1	94.46	14	1455	1	1441	96.817	1464
PP783941.1	MN428152.1	75.71	233	1410	201	1379	82.161	1455
PV937050.1	AB273736.1	73.56	193	1371	238	1415	81.727	1490
PV937050.1	KF040978.1	89.54	1	1403	15	1414	93.808	1467
PV937050.1	KX344913.1	74.64	188	1371	232	1415	83.68	1489
KY819021.1	MT968434.1	86.02	1	1354	73	1426	94.395	1486
KY819021.1	LN890174.1	76.04	1	1354	155	1508	94.322	1680
KY819021.1	AB681709.1	84.36	1	1354	69	1422	92.127	1477
PQ013915.1	JF799885.1	74.45	194	1374	203	1381	80.769	1434
ON116161.1	KF254666.1	75.26	223	1401	203	1380	80.05	1473
ON116161.1	KX453976.1	78.28	70	1471	14	1416	84.266	1473
ON116161.1	PP934154.1	82.42	24	1453	13	1442	84.844	1473
MW595790.1	OQ699218.1	84.98	1	1339	58	1392	89.31	1399
MW595790.1	PQ758599.1	78.24	1	1338	109	1446	89.442	1531
FJ915635.1	AY359632.1	45.75	219	1430	1223	8	87.113	1459
FJ915635.1	KF160918.1	81.82	195	1415	178	1400	87.317	1459
KJ676099.1	LC155898.1	82.15	64	1394	83	1413	87.034	1478
KJ676099.1	KP944121.1	71.8	209	1382	206	1368	76.034	1457
MN560039.1	FJ749666.1	74.9	177	1355	223	1400	82.569	1460
MN560039.1	PV991455.1	75.07	159	1355	205	1401	82.909	1472
MN560039.1	ON506243.1	75.67	174	1355	211	1391	81.871	1442
HQ844446.1	JQ315901.1	73.72	220	1403	236	1406	80.467	1486
HQ844446.1	MG782862.1	84.82	60	1404	6	1338	92.899	1474
PP257864.1	OM319559.1	93.41	1	1418	1	1414	93.724	1419
PP257864.1	MT538708.1	84.13	43	1418	75	1450	87.951	1469
PP257864.1	MT544900.1	83.74	44	1394	59	1405	87.142	1437
KR814555.1	LR535787.1	88.79	30	1369	15	1354	93.016	1395
KR814555.1	OQ406103.1	78.06	49	1369	59	1376	84.045	1442
KR814555.1	FJ435227.1	85.28	30	1369	8	1349	92.507	1437
KU179338.1	KT340094.1	72.23	62	1383	44	1325	76.889	1489
KU179338.1	FR852570.1	82.98	58	1478	39	1456	85.904	1489
KJ123708.1	MK307785.1	89.15	30	1473	10	1453	92.985	1510
KJ123708.1	KX886793.1	79.65	1	1426	4	1431	84.802	1510
KM486562.1	MN434884.1	74.95	171	1362	221	1414	80.826	1454
KM486562.1	OP744581.1	81.8	26	1408	73	1460	86.724	1481
MN733031.1	MT279575.1	73.31	4	1392	13	1412	79.003	1538
MN733031.1	KJ616752.1	74.9	215	1392	207	1385	80.721	1462
MN733031.1	HM218780.1	73.34	215	1436	219	1440	79.109	1466
MN733031.1	KF149588.1	73.46	215	1392	172	1349	80.849	1436
HM058521.1	MN465719.1	81.85	1	1475	4	1474	84.595	1499
MT463468.1	PX102402.1	83.26	90	1466	61	1445	86.403	1481
MT463468.1	PQ198418.1	88.29	92	1450	52	1411	93.622	1481
OP316989.1	OP784598.1	75.64	225	1403	236	1413	81.575	1503
PP840060.1	JX485827.1	87.78	39	1472	14	1442	91.383	1507
PP840060.1	EU014687.1	74.35	238	1418	201	1379	81.59	1507
PV488909.1	PP455674.1	91.73	30	1464	1	1434	93.815	1470
PV488909.1	LT797521.1	71.4	236	1413	121	1298	80.551	1470
PV488909.1	NR_074436.1	68.15	236	1409	223	1378	75.44	1505
PV931962.1	KF738669.1	73.95	119	1303	242	1424	89.066	1525
PV931962.1	GU184338.1	84.05	1	1303	85	1386	94.713	1466
PV931962.1	OR512046.1	72.23	135	1303	210	1377	80.828	1404
JN244986.1	MH470253.1	83.19	44	1404	78	1441	87.746	1478
JN244986.1	OP209990.1	90.55	2	1454	36	1491	93.639	1505
DQ344532.1	PP572850.1	75.67	204	1381	176	1355	81.948	1399
DQ344532.1	MW092500.1	74.69	204	1361	205	1362	81.017	1399
KR537433.1	PX102390.1	74.57	165	1337	218	1393	81.925	1460
KR537433.1	KC212059.1	91.01	3	1361	5	1362	92.076	1366
PV992240.1	PP957011.1	83.07	70	1431	37	1397	88.282	1473
PV992240.1	EU982495.1	83.55	70	1457	43	1431	87.963	1473
PX129279.1	AB681709.1	88.76	1	1418	29	1447	92.632	1477
PX129279.1	ON221931.1	96.0	1	1419	31	1450	99.789	1476
PX129279.1	KF424265.1	89.76	1	1419	35	1459	92.952	1474
OQ850009.1	KC853295.1	71.62	195	1207	192	1204	79.417	1420
PQ269678.1	PV875274.1	88.78	24	1319	12	1307	93.103	1343
ON076815.1	PP082749.1	75.74	234	1411	235	1413	82.427	1501
ON076815.1	KT026053.1	81.75	82	1415	13	1347	90.95	1486
MH806388.1	AY044054.1	89.31	7	1512	1	1512	90.658	1523
MH806388.1	EU257697.1	90.4	37	1483	7	1448	93.599	1512
MH806388.1	MN932319.1	74.82	246	1429	177	1360	83.68	1512
MN434158.1	OL629220.1	75.82	232	1409	205	1383	81.735	1472
MN434158.1	PQ223413.1	83.22	80	1460	44	1426	86.657	1472
OQ847955.1	MT990103.1	88.58	60	1285	1	1236	98.786	1368
OL376756.1	PP690649.1	92.68	4	1400	12	1411	94.239	1425
KU579267.1	KC108655.1	75.4	62	1370	3	1309	84.943	1463
KU579267.1	KR780369.1	98.57	7	1449	8	1447	99.307	1463
MH283792.1	MG489825.1	90.38	4	1442	57	1502	99.516	1601
MH283792.1	MT453881.1	76.32	214	1393	194	1371	81.255	1450
MH283792.1	PP096832.1	90.9	7	1438	10	1445	92.521	1468
MH283792.1	MN606192.1	92.74	7	1438	2	1438	93.958	1450
MH283792.1	KY978461.1	86.21	62	1442	72	1454	89.36	1455
EF620476.1	KR999931.1	84.63	50	1479	1	1425	87.986	1479
EF620476.1	JN254641.1	74.29	2	1426	8	1419	79.459	1538
MW866971.1	OK083586.1	76.47	206	1383	218	1398	81.902	1443
JF772087.1	MK514989.1	84.57	74	1429	4	1360	94.489	1516
NR_042817.1	ON014386.1	94.9	1	1433	25	1458	99.861	1509
OQ915457.1	KX289528.1	71.42	202	1379	136	1314	80.553	1434
OQ915457.1	MF429543.1	93.66	19	1409	2	1390	96.482	1434
OQ915457.1	PP806179.1	91.92	16	1376	8	1365	96.112	1434
KP240939.1	PP096832.1	90.31	7	1421	49	1460	93.521	1468
KP240939.1	KY660390.1	80.26	9	1422	75	1483	85.604	1509
OK178925.1	MZ312030.1	76.26	184	1362	193	1371	81.004	1423
OK178925.1	AB271757.1	74.11	184	1355	227	1402	80.972	1485
MW485481.1	MK737185.1	82.33	97	1457	41	1399	89.247	1493
MW485481.1	AY859479.1	82.25	98	1490	31	1417	87.455	1493
AY044053.1	OR429333.1	76.37	49	1450	1	1395	82.98	1524
AY044053.1	KM977894.1	76.36	16	1422	4	1395	80.112	1524
MK809200.1	MK577309.1	70.99	203	1376	209	1364	76.975	1437
MK809200.1	EU483105.1	75.29	203	1380	233	1410	81.25	1478
MK809200.1	KC435149.1	73.45	203	1373	159	1330	82.14	1437
HE981785.1	ON763276.1	85.65	1	1476	23	1496	88.397	1517
HE981785.1	KJ643945.1	84.5	74	1474	40	1447	87.938	1476
HE981785.1	FN397493.1	85.32	1	1476	9	1480	87.844	1492
HE981785.1	PQ396983.1	83.9	29	1447	1	1418	88.022	1476
KX767123.1	PV636146.1	77.57	197	1374	188	1365	81.826	1424
KX767123.1	PQ564692.1	77.73	1	1374	19	1381	81.017	1438
KX767123.1	MN047233.1	71.91	45	1394	80	1401	80.411	1513
KF149538.1	MN466166.1	74.71	4	1321	76	1391	85.532	1499
MF354317.1	OQ874396.1	73.01	191	1308	177	1296	81.762	1403
MW486678.1	MH450139.1	80.09	52	1356	68	1375	87.738	1428
MW486678.1	OQ589499.1	86.9	51	1416	24	1388	89.956	1428
MN466091.1	PQ782257.1	73.21	222	1402	203	1384	81.735	1499
MN466091.1	MT279575.1	83.5	1	1472	11	1488	86.135	1538
MW090311.1	MW700045.1	80.2	91	1429	1	1339	87.305	1448
MW090311.1	MT516059.1	99.03	10	1444	3	1434	99.721	1448
MW898655.1	MT903202.1	85.56	55	1443	1	1392	93.052	1504
MW898655.1	MF185653.1	72.21	234	1411	213	1390	80.084	1504
MF424780.1	OP009933.1	84.62	53	1405	70	1424	91.458	1472
MF424780.1	KC692204.1	83.88	53	1405	64	1417	91.365	1490
MF424780.1	MT122904.1	82.33	53	1384	20	1353	86.77	1405
MF357311.1	OP894431.1	80.12	58	1378	90	1416	86.261	1422
MF357311.1	MH665588.1	87.11	2	1413	33	1443	91.831	1489
MF357311.1	OL744473.1	82.38	58	1416	70	1429	88.012	1472
OQ410300.1	MZ683219.1	73.49	209	1399	162	1350	81.095	1443
OQ410300.1	MW380588.1	90.42	13	1435	3	1421	93.431	1451
MN704449.1	KM977900.1	76.18	215	1386	218	1388	81.971	1461
MN704449.1	MT071380.1	98.63	12	1445	7	1442	99.513	1453
KC990817.1	OL839980.1	71.54	161	1338	242	1421	81.605	1507
KC990817.1	KT005536.1	93.06	1	1356	30	1386	96.76	1411
KC139428.1	OL457299.1	72.76	193	1363	169	1339	80.856	1418
MN365066.1	GQ131871.1	88.65	16	1403	65	1449	93.027	1449
MN365066.1	MG004189.1	90.1	16	1397	38	1419	93.357	1419
MN365066.1	OP748388.1	68.23	171	1283	192	1303	80.071	1416
MZ920051.1	MT274551.1	71.22	190	1359	209	1358	77.066	1423
KY231924.1	KX588564.1	90.43	19	1398	23	1401	93.66	1435
KY231924.1	LN890196.1	79.15	1	1398	153	1549	94.508	1679
KY231924.1	OR144818.1	88.2	19	1398	52	1430	93.732	1472
KP419724.1	MN160618.1	75.71	213	1391	236	1413	81.742	1503
KP419724.1	KF150480.1	88.51	7	1443	47	1486	93.832	1539
KP419724.1	HM218701.1	80.46	58	1423	25	1388	84.666	1451
MZ348851.1	ON365874.1	78.32	1	1327	38	1354	85.831	1435
HM099658.1	MW386543.1	70.3	146	1323	213	1421	78.067	1523
HM099658.1	MF354705.1	71.3	146	1323	207	1384	80.353	1406
KU955819.1	LC768850.1	83.03	35	1378	59	1403	88.174	1433
KU955819.1	KF906355.1	85.68	35	1368	18	1352	87.994	1378
KU955819.1	OP800453.1	82.7	22	1375	113	1465	93.52	1550
MW148448.1	OP364933.1	88.29	1	1423	21	1448	90.821	1454
MW148448.1	KY075913.1	74.45	195	1391	175	1352	80.182	1435
LC260032.1	KJ767350.1	83.58	1	1484	17	1501	85.724	1513
LC260032.1	OP810703.1	83.49	6	1484	1	1478	84.306	1484
PQ312834.1	KX692281.1	73.7	216	1417	162	1341	80.395	1472
HM058790.1	PP257093.1	79.55	51	1403	2	1357	85.84	1470
HM058790.1	OP420598.1	83.57	1	1469	5	1472	84.335	1472
MW148419.1	PV489022.1	70.22	465	1380	491	1406	79.292	1470
MW148419.1	KU955797.1	80.72	56	1401	35	1378	86.475	1451
MW148419.1	KY652942.1	93.65	15	1445	1	1434	95.195	1451
KF254662.1	MK828267.1	76.63	1	1375	26	1408	79.46	1460
MN652637.1	KU955815.1	82.08	64	1408	35	1378	87.805	1452
PV174589.1	NR_113251.1	76.12	204	1381	223	1401	80.586	1473
PV174589.1	PP425224.1	90.23	24	1424	1	1403	93.182	1440
MK809230.1	PP257911.1	71.88	201	1374	177	1332	77.059	1433
MK809230.1	KC122683.1	77.13	201	1378	200	1378	81.925	1433
MK809230.1	KU352780.1	73.85	183	1378	226	1420	81.007	1514
OL660631.1	ON479625.1	74.65	170	1367	204	1401	80.442	1466
OL660631.1	PQ782723.1	76.23	170	1367	189	1386	80.606	1440
NR_118996.1	ON014386.1	75.25	1	1543	5	1509	76.328	1545
NR_118996.1	KP998179.1	91.65	1	1508	1	1510	93.865	1545
MW785063.1	KY316407.1	84.11	99	1493	41	1435	88.344	1508
MW785063.1	HE981783.1	82.38	12	1458	1	1434	84.247	1508
PV444186.1	PQ312802.1	72.12	210	1355	223	1368	80.756	1472
PV444186.1	KR109265.1	64.46	210	1355	52	1202	80.601	1355
PV444186.1	AB244433.1	85.58	1	1355	7	1360	92.941	1464
PV444186.1	MN382316.1	70.97	210	1355	242	1382	76.63	1416
PV444186.1	KX774469.1	69.71	210	1355	210	1330	78.639	1413
PQ804340.1	KF758550.1	70.98	256	1434	161	1338	81.37	1532
PQ804340.1	KU315065.1	79.25	232	1518	192	1494	84.985	1532
PQ804340.1	OR353231.1	72.66	238	1434	158	1354	82.662	1532
PQ804340.1	KX443711.1	88.92	34	1505	1	1475	93.392	1532
PQ804340.1	AY895192.1	67.51	255	1422	188	1344	75.678	1532
LC049201.1	MF399354.1	90.05	1	1364	22	1387	93.154	1410
LC049201.1	KF444228.1	72.9	162	1357	162	1341	77.979	1364
OQ933783.1	KF158797.1	71.29	219	1353	215	1351	80.294	1453
JQ650354.1	PP257871.1	83.61	57	1418	42	1403	87.817	1455
JQ650354.1	MZ575767.1	87.41	1	1446	24	1481	89.986	1498
JX188064.1	MF109130.1	88.07	30	1360	10	1341	94.753	1434
MN466337.1	PQ395841.1	81.11	29	1418	1	1394	86.657	1499
MN466337.1	MN966874.1	80.29	197	1418	192	1415	88.636	1499
MN466337.1	MT544630.1	81.58	72	1398	74	1403	86.647	1499
MN749550.1	OR432474.1	79.39	99	1460	56	1416	86.235	1504
EU880529.1	MT510280.1	81.68	91	1451	78	1438	87.427	1513
EU880529.1	KR708901.1	92.5	46	1466	18	1437	97.119	1513
KT898116.1	KU955783.1	82.38	47	1390	35	1378	88.881	1458
PV659008.1	LC872249.1	79.5	24	1303	68	1346	87.529	1380
MH643694.1	AY359634.1	45.11	184	1362	1221	42	81.339	1437
MH643694.1	MG523271.1	75.14	184	1362	189	1371	80.217	1404
KF447399.1	OQ405679.1	74.52	173	1351	200	1377	81.46	1418
KF447399.1	OP986406.1	87.31	1	1351	69	1419	99.778	1544
KF447399.1	OK086277.1	68.99	173	1351	243	1420	81.925	1542
MK530084.1	PV953775.1	68.78	191	1363	166	1328	75.232	1408
MK530084.1	MK346849.1	73.54	191	1368	133	1311	81.401	1408
MK530084.1	KY886133.1	76.0	191	1368	214	1392	81.401	1455
MK503552.1	MK795386.1	86.89	1	1330	81	1401	97.143	1478
MN565966.1	KX595330.1	86.41	54	1468	1	1414	92.611	1514
MW931806.1	PV270730.1	86.13	48	1408	33	1393	88.719	1425
MW931806.1	AF390083.1	73.97	200	1379	212	1389	80.084	1425
MG755369.1	MN466353.1	77.89	171	1364	206	1398	87.937	1499
MG755369.1	PV785466.1	75.66	187	1364	197	1375	82.038	1425
PP411561.1	KC250220.1	70.85	159	1337	229	1409	80.936	1507
PP411561.1	OQ970559.1	74.53	17	1337	36	1366	79.867	1450
AB617501.1	MN421022.1	87.14	1	1338	64	1402	94.855	1456
AB617501.1	ON248502.1	75.19	1	1330	95	1424	87.313	1546
AB617501.1	PV616749.1	82.63	1	1332	53	1385	88.864	1436
MN744698.1	MF085528.1	80.92	48	1452	2	1402	87.667	1518
KJ094598.1	MT102945.1	84.06	42	1440	21	1421	87.218	1450
PQ882182.1	MH464985.1	93.78	13	1418	29	1433	96.944	1446
PQ882182.1	MH714776.1	74.24	182	1378	217	1413	80.033	1483
PQ882182.1	HM058882.1	76.22	162	1378	186	1397	80.145	1471
MF784222.1	FJ154565.1	71.2	153	1340	116	1285	80.901	1377
PP957116.1	OR673338.1	78.46	26	1386	99	1456	85.538	1499
PV686828.1	KX057639.1	74.7	43	1355	67	1394	79.033	1469
OQ773556.1	HM748831.1	81.93	19	1352	31	1366	86.944	1410
OQ773556.1	MG711846.1	85.16	1	1374	42	1389	90.5	1410
MT453972.1	MN993647.1	68.85	142	1294	209	1384	77.965	1446
MN904850.1	EF025325.1	78.3	63	1423	98	1466	86.463	1563
MN904850.1	KX453896.1	84.33	60	1433	30	1406	87.771	1436
PQ782438.1	MK253289.1	81.83	39	1362	69	1393	86.333	1449
PQ782438.1	PP462166.1	80.0	38	1406	65	1432	83.382	1448
PQ782438.1	MT510275.1	75.68	181	1359	237	1414	82.452	1474
KJ850215.1	OL677625.1	75.05	207	1385	241	1418	81.59	1475
KY921913.1	KR055479.1	79.84	2	1317	131	1445	89.14	1445
KY921913.1	OM302122.1	84.24	1	1339	137	1473	93.145	1475
KY921913.1	MZ950915.1	80.12	2	1345	160	1509	90.206	1520
KY921913.1	KY886133.1	83.56	1	1310	129	1435	93.222	1455
PQ066141.1	MW391852.1	70.14	223	1392	224	1390	78.686	1482
PQ066141.1	MK367697.1	70.75	223	1392	211	1377	79.461	1482
MF357262.1	MF185379.1	72.11	210	1387	129	1306	80.116	1430
MF357262.1	MN809359.1	83.13	55	1425	60	1428	86.975	1456
OQ581511.1	KU955823.1	84.44	61	1405	35	1378	89.727	1451
OQ581511.1	PQ810019.1	91.8	19	1435	1	1415	94.006	1451
OQ581511.1	LN890174.1	85.95	14	1443	110	1540	99.651	1680
PP499253.1	PQ475857.1	69.16	85	1237	186	1363	79.264	1390
PP499253.1	FJ844952.1	78.88	85	1289	211	1437	88.808	1437
MF429209.1	KF148908.1	84.84	17	1346	17	1347	86.662	1364
MF429209.1	KU955821.1	84.85	17	1352	34	1370	87.063	1378
MF429209.1	PQ326605.1	77.0	1	1352	73	1426	84.553	1491
MT509613.1	OM936855.1	70.4	146	1323	250	1429	81.795	1552
MH179091.1	KX373558.1	81.5	43	1324	42	1321	89.208	1417
MH179091.1	KY614352.1	73.44	21	1390	72	1428	80.75	1533
MH179091.1	MT007545.1	78.35	150	1411	213	1457	86.803	1500
MH179091.1	MT251887.1	87.01	40	1417	2	1386	90.661	1417
MH179091.1	PV174822.1	93.25	1	1403	7	1409	94.452	1430
OR079309.1	OR542589.1	82.03	16	1422	67	1472	87.588	1521
OR079309.1	KF687051.1	97.5	2	1415	6	1415	99.223	1435
KT935670.1	KF149258.1	84.51	76	1458	15	1394	90.397	1489
MN190172.1	PP556393.1	72.57	140	1310	202	1375	81.292	1401
MN190172.1	KX056928.1	68.0	140	1243	197	1303	81.511	1372
MN190172.1	KT719865.1	73.5	140	1310	199	1371	81.742	1420
MN190172.1	MT611636.1	70.46	213	1310	311	1408	81.491	1470
MW007798.1	EU118090.1	68.52	160	1338	243	1420	80.669	1546
KP764088.1	AB617511.1	80.47	45	1376	3	1336	86.33	1431
KP764088.1	AY359616.1	46.18	45	1391	1372	21	84.276	1441
MW785063.1	KM261755.1	82.03	99	1475	54	1428	86.662	1508
PQ396691.1	MF143081.1	77.23	165	1376	131	1344	81.671	1420
MF098086.1	GU726855.1	82.95	17	1398	4	1387	84.433	1398
MF098086.1	OQ852711.1	81.37	35	1398	55	1420	84.621	1433
MF098086.1	LC462146.1	80.83	20	1398	54	1434	85.56	1474
MT538670.1	OM536003.1	78.42	78	1436	37	1397	83.684	1470
MT538670.1	KU305711.1	83.25	78	1438	46	1406	87.208	1470
MT538670.1	MN539648.1	81.19	78	1429	41	1393	86.794	1470
MT538670.1	KU892392.1	84.48	77	1438	43	1405	88.394	1470
MW867066.1	MW883189.1	90.14	16	1412	31	1442	91.737	1447
MW867066.1	PV992589.1	85.84	35	1412	90	1466	93.623	1520
KR708847.1	PV877698.1	75.54	226	1404	236	1413	82.008	1505
KR708847.1	PX105834.1	82.47	68	1426	93	1448	87.757	1499
MN833010.1	KJ672306.1	73.63	211	1388	176	1354	79.749	1432
MN833010.1	KX146478.1	83.19	59	1432	42	1415	88.125	1463
MN833010.1	OP090460.1	83.77	59	1397	1	1341	89.829	1432
MN437962.1	MT453979.1	69.68	226	1403	138	1294	78.428	1454
MN437962.1	MT538361.1	86.24	85	1448	91	1453	88.913	1471
MN437962.1	MT538741.1	97.9	3	1448	8	1451	99.309	1469
LC462140.1	MH910154.1	88.45	29	1453	1	1423	91.608	1474
LC462140.1	KU955756.1	81.35	72	1416	35	1378	87.814	1474
LC462140.1	MK369852.1	80.05	72	1424	42	1393	86.29	1474
MT453979.1	KU955761.1	71.84	136	1295	185	1365	77.417	1378
MT453979.1	MH210880.1	66.21	138	1281	217	1373	75.847	1451
MT453979.1	MZ712998.1	70.39	138	1295	233	1412	78.523	1460
MT453979.1	JX237851.1	68.39	138	1295	232	1411	78.464	1480
KF149844.1	MT127779.1	72.46	172	1349	203	1380	80.798	1443
KF149844.1	MT214219.1	74.61	172	1349	196	1374	82.471	1428
KF149844.1	KU315068.1	76.72	156	1349	199	1392	87.396	1487
KF149844.1	PQ781380.1	80.91	20	1342	58	1381	87.472	1447
OM302125.1	PQ056701.1	88.04	51	1419	12	1381	93.959	1475
OM302125.1	MF927675.1	73.18	222	1400	192	1370	80.737	1475
OM302125.1	MF428900.1	72.58	222	1400	163	1340	80.469	1475
JX122582.1	MZ144131.1	76.13	191	1369	183	1360	80.769	1402
JX122582.1	MN447137.1	88.45	1	1356	54	1410	94.485	1410
HQ727973.1	PP837636.1	94.16	54	1451	28	1429	99.429	1516
NR_074412.1	OP143661.1	68.47	270	1423	165	1321	76.661	1502
NR_074412.1	PV804816.1	67.91	277	1451	225	1419	77.089	1514
MF429085.1	PP957116.1	72.59	180	1335	178	1335	80.681	1397
NR_114762.1	KY412143.1	84.78	1	1477	5	1478	87.174	1505
NR_114762.1	MT459340.1	80.92	68	1458	67	1450	85.674	1505
OP358074.1	EU381192.1	83.23	180	1472	47	1344	92.083	1472
OP358074.1	MG462077.1	80.61	27	1437	1	1412	84.07	1472
OP358074.1	FJ655838.1	91.35	1	1472	18	1487	93.446	1502
MZ185318.1	PQ782544.1	86.95	1	1408	40	1447	92.051	1459
MZ185318.1	PV991805.1	86.72	4	1425	52	1472	91.801	1472
MZ185318.1	MZ328868.1	85.94	4	1459	80	1534	91.786	1554
MZ185318.1	KX894689.1	73.14	174	1353	183	1361	80.756	1459
