seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF399381.1	MK521065.1	75.45	184	1362	215	1394	80.653	1454
MF399381.1	KR858848.1	74.61	184	1362	178	1355	80.488	1410
MK829245.1	MH473266.1	86.01	4	1451	1	1459	88.131	1500
MK829245.1	PV441433.1	79.13	10	1379	1	1355	85.405	1472
MK829245.1	KT445882.1	94.58	51	1448	1	1398	99.572	1472
MK829245.1	PV569814.1	75.79	241	1420	205	1383	81.97	1472
MK829245.1	HM058419.1	96.46	4	1472	3	1469	98.23	1493
MK829245.1	KF149771.1	90.83	72	1428	3	1357	98.452	1472
MK829245.1	MZ203730.1	72.08	241	1404	201	1364	80.892	1472
KP764147.1	MK070033.1	75.93	209	1386	181	1358	80.551	1414
KP764147.1	KU995299.1	85.02	56	1407	51	1402	88.873	1424
KP764147.1	MT463952.1	95.92	1	1414	11	1425	98.021	1446
KP764147.1	AB680132.1	80.21	57	1408	72	1424	86.217	1477
KP764147.1	JN084555.1	81.82	57	1408	60	1412	86.217	1446
KP764147.1	NR_074277.1	68.59	470	1385	510	1421	77.409	1483
KP764147.1	MF425026.1	84.37	56	1378	49	1371	88.623	1428
KP764147.1	PV953777.1	68.48	470	1355	440	1320	77.187	1414
KP764147.1	OP393243.1	74.88	209	1386	202	1380	81.871	1438
KP764147.1	MH299416.1	75.25	209	1386	183	1361	81.198	1414
MF425165.1	PV953757.1	69.36	456	1368	420	1327	76.898	1397
MF425165.1	MF399354.1	75.41	195	1372	184	1362	80.386	1410
MF425165.1	MN464487.1	93.01	1	1397	46	1442	100.0	1502
HM122048.1	OL629209.1	89.8	37	1433	8	1401	94.433	1444
HM122048.1	KF149483.1	73.51	240	1417	170	1347	81.349	1433
KJ156621.1	OM320648.1	70.84	148	1326	249	1426	80.402	1498
KJ156621.1	MW672299.1	74.08	148	1326	201	1380	80.853	1431
KJ156621.1	PP262168.1	71.81	148	1326	229	1408	80.769	1484
KJ156621.1	ON141515.1	73.11	148	1326	227	1404	80.402	1447
KX058415.1	KX768286.1	76.76	202	1380	202	1381	80.936	1433
KX058415.1	PP758272.1	93.77	13	1431	15	1432	94.792	1439
KX058415.1	KP764170.1	75.88	202	1380	206	1383	81.902	1443
KX058415.1	PQ475787.1	90.91	15	1373	6	1364	93.25	1433
KX058415.1	OM320736.1	74.3	202	1380	249	1426	80.351	1501
MK785117.1	MT808714.1	93.32	10	1475	1	1464	94.554	1492
MK785117.1	PP938102.1	72.5	227	1405	166	1342	81.036	1492
PP257153.1	NR_112142.1	69.06	180	1363	220	1391	74.482	1426
PP257153.1	HM058813.1	81.75	38	1404	72	1436	86.265	1482
PP257153.1	KJ558388.1	82.82	44	1404	1	1360	86.152	1416
PP257153.1	PP600270.1	81.35	38	1368	6	1334	86.642	1416
PP257153.1	DQ672262.1	85.91	44	1404	89	1447	91.422	1485
MN464943.1	HM058557.1	85.79	86	1492	77	1482	89.645	1502
MN464943.1	EU214609.1	69.82	218	1416	216	1397	77.596	1515
MN464943.1	MN464555.1	100.0	1	1502	1	1502	100.0	1502
MN464943.1	MN464515.1	100.0	1	1502	1	1502	100.0	1502
MN464943.1	PP845357.1	84.28	87	1502	92	1507	88.177	1517
MN464943.1	PQ805381.1	71.82	240	1418	232	1411	79.665	1502
MN464943.1	PQ056532.1	72.09	240	1417	250	1438	79.436	1525
MN640961.1	KJ850588.1	81.62	186	1365	181	1358	88.354	1430
MN640961.1	PV810392.1	73.56	202	1365	193	1356	79.983	1423
MN640961.1	MT464270.1	81.58	186	1365	199	1376	88.354	1436
OP359261.1	KT180318.1	93.07	7	1396	1	1395	95.717	1438
OP359261.1	OR485202.1	83.98	66	1218	65	1218	91.278	1457
OP359261.1	MF423885.1	80.95	65	1302	41	1278	87.309	1438
OP359261.1	KC352733.1	81.39	65	1229	57	1219	89.04	1438
OR711063.1	PV954547.1	67.27	192	1357	192	1346	74.661	1435
OR711063.1	MN577286.1	94.08	27	1385	1	1359	99.338	1435
OR711063.1	PV960391.1	74.01	184	1362	202	1379	80.482	1435
OR711063.1	MT276304.1	88.05	10	1347	1	1338	94.415	1435
HM058643.1	MG551095.1	95.49	35	1452	1	1418	99.929	1484
HM058643.1	PV686804.1	75.91	235	1412	202	1380	82.122	1484
HM058643.1	MZ934417.1	83.31	7	1484	10	1476	84.182	1484
HM058643.1	MH127621.1	77.08	85	1402	8	1327	86.466	1484
HM058643.1	KC684277.1	70.18	218	1408	222	1399	77.539	1504
MN149344.1	PP257362.1	73.64	224	1402	197	1376	80.75	1485
MN149344.1	OK326212.1	74.87	224	1402	241	1418	81.234	1497
MN149344.1	MN465428.1	73.95	224	1402	240	1417	79.933	1502
MN149344.1	KU555473.1	71.76	224	1402	195	1372	81.463	1485
MN149344.1	OP677958.1	73.72	224	1402	229	1406	81.5	1485
MN149344.1	FJ844951.1	72.28	224	1402	211	1388	81.131	1485
MN149344.1	MF108142.1	68.22	224	1367	187	1329	80.085	1485
KF149609.1	OR758406.1	85.37	13	1341	8	1338	86.726	1356
KF149609.1	ON529570.1	80.2	13	1341	61	1391	86.726	1460
KF149609.1	MN464467.1	80.69	17	1343	85	1412	89.947	1502
KF148740.1	PV355003.1	75.36	179	1356	188	1366	82.122	1410
KF148740.1	AY895196.1	68.83	440	1355	386	1296	77.516	1360
KF148740.1	MT808713.1	71.68	179	1356	218	1396	81.167	1469
KF148740.1	AY895200.1	68.64	440	1355	390	1300	77.647	1360
ON205825.1	MH127589.1	88.32	1	1480	11	1480	89.367	1484
ON205825.1	LN558623.1	45.72	288	1411	1222	97	80.141	1533
ON205825.1	JN565287.1	73.15	217	1404	194	1368	77.556	1483
ON205825.1	MT545135.1	85.1	81	1442	76	1437	89.01	1483
ON205825.1	MN465379.1	85.31	81	1483	86	1489	89.545	1502
ON205825.1	EU214608.1	71.73	217	1404	200	1374	77.556	1483
MN434244.1	ON140738.1	95.25	13	1448	24	1462	97.45	1483
MN434244.1	GU904686.1	94.01	17	1448	4	1436	95.508	1454
AY763430.1	MN435938.1	84.7	71	1433	99	1462	89.335	1513
AY763430.1	MK341717.1	73.97	225	1402	157	1335	82.206	1462
AY763430.1	EU878007.1	96.97	17	1462	26	1473	99.171	1480
AY763430.1	MF428690.1	84.22	71	1424	41	1395	89.338	1462
AY763430.1	MG654672.1	76.17	225	1402	210	1388	81.599	1462
AY763430.1	PP961399.1	86.1	71	1433	75	1438	89.335	1462
AY763430.1	KP764155.1	94.87	34	1430	1	1396	99.284	1462
AY763430.1	MT815541.1	84.08	72	1452	58	1438	88.256	1462
MH169736.1	EU287466.1	70.24	729	1385	702	1359	82.81	1449
MH169736.1	PQ498802.1	86.18	54	1416	66	1428	89.627	1456
MH169736.1	MW674519.1	98.15	1	1435	15	1450	99.861	1450
MH169736.1	PQ669138.1	73.49	209	1380	189	1367	79.302	1457
MH169736.1	MT464102.1	97.54	1	1430	18	1449	99.791	1449
MH169736.1	KF148979.1	83.49	54	1380	19	1345	89.722	1446
MH169736.1	OM960589.1	78.86	56	1443	93	1502	83.357	1531
MH169736.1	OR668521.1	87.78	159	1446	1	1289	99.767	1446
MN453593.1	MT645504.1	85.41	87	1449	80	1441	89.018	1492
MN453593.1	AF145258.1	89.69	51	1390	1	1340	99.851	1492
OR672935.1	OR098540.1	84.02	66	1424	60	1420	86.579	1453
OR672935.1	KF148881.1	90.9	57	1395	1	1339	98.506	1451
JX317632.1	HM058078.1	73.51	187	1365	237	1414	82.152	1491
JX317632.1	MN439331.1	73.1	187	1365	242	1419	79.933	1479
JX317632.1	MG430223.1	74.54	187	1365	215	1394	80.769	1457
JX317632.1	OP364543.1	74.7	187	1365	216	1395	80.769	1455
MN434148.1	LC064893.1	95.27	3	1436	28	1462	99.375	1472
MN434148.1	PQ607900.1	75.11	232	1409	200	1377	80.4	1472
MN434148.1	MK100898.1	84.77	78	1440	42	1405	89.439	1472
MN434148.1	MT463623.1	85.55	78	1440	86	1449	89.366	1498
MN434148.1	PP758661.1	74.37	232	1409	183	1361	80.849	1472
MN434148.1	AY895203.1	69.87	225	1404	182	1351	75.313	1472
MN434148.1	MN465226.1	85.66	78	1440	85	1448	89.439	1502
MN434148.1	OR569719.1	80.17	3	1430	1	1417	85.16	1535
PV686807.1	MN078268.2	72.49	188	1366	255	1434	81.59	1523
PV686807.1	MW463622.1	75.91	188	1366	221	1398	80.351	1447
PV686807.1	PV953720.1	70.48	188	1361	187	1349	75.316	1407
HM058299.1	PP545534.1	95.59	1	1458	17	1469	98.08	1480
HM058299.1	PV954161.1	68.41	492	1407	441	1351	77.18	1480
HM058299.1	MW866971.1	94.73	26	1451	1	1426	98.317	1480
HM058299.1	PV919747.1	74.84	231	1408	231	1408	81.068	1493
HM058299.1	PV954068.1	68.21	492	1407	439	1349	77.575	1480
PP196114.1	OQ860809.1	84.48	59	1410	103	1455	90.19	1460
PP196114.1	PQ637141.1	74.11	211	1390	230	1408	80.837	1495
PP196114.1	ON763271.1	97.09	1	1444	14	1457	99.515	1480
PP196114.1	MN465183.1	84.08	59	1444	87	1472	87.877	1502
HM218449.1	MH299417.1	75.9	190	1370	180	1358	81.162	1405
HM218449.1	KC212025.1	83.72	38	1401	30	1391	85.974	1405
HM218449.1	PQ782216.1	88.66	1	1300	34	1330	98.077	1405
HM218449.1	MN439137.1	83.21	36	1401	87	1450	88.453	1479
HM218449.1	LC002198.1	76.42	190	1370	159	1337	81.75	1405
HM218449.1	MK332375.1	75.93	190	1370	160	1338	81.75	1405
HM218449.1	MN464393.1	82.74	36	1401	85	1448	89.359	1502
HM218449.1	KJ719579.1	71.3	190	1370	234	1411	81.667	1528
KT932306.1	KP716622.1	70.86	225	1424	191	1389	80.882	1498
KT932306.1	FJ749650.1	73.81	225	1472	232	1477	80.503	1498
KT932306.1	AJ251940.1	73.54	225	1491	231	1477	77.5	1498
KT932306.1	MF354969.1	71.16	225	1424	217	1416	80.131	1498
HM058361.1	MF357271.1	84.28	78	1439	47	1408	89.026	1477
HM058361.1	MN439331.1	85.19	77	1439	87	1450	88.501	1479
HM058361.1	HM058121.1	97.49	17	1459	1	1443	99.792	1477
HM058361.1	PP033765.1	72.9	231	1408	169	1348	81.546	1477
HM058361.1	MH588228.1	83.07	78	1429	53	1404	89.165	1477
HM058361.1	MN512298.1	72.61	231	1399	193	1361	80.856	1477
FJ749648.1	MF429199.1	79.48	82	1433	18	1370	86.364	1479
FJ749648.1	ON329114.1	75.64	234	1411	206	1384	81.614	1479
FJ749648.1	PP029195.1	83.95	1	1479	5	1471	85.054	1479
PP572884.1	NR_113293.1	67.98	207	1397	203	1380	77.457	1457
PP572884.1	MT463446.1	82.81	70	1396	88	1415	89.647	1483
PP572884.1	PV954162.1	69.79	485	1371	446	1327	77.348	1400
PP572884.1	MW674564.1	83.67	70	1396	66	1393	89.722	1446
MN874177.1	OK083595.1	86.86	1	1402	47	1451	92.979	1497
MN874177.1	MN434653.1	73.96	182	1359	221	1398	79.421	1454
MN874177.1	KF149054.1	75.32	182	1359	193	1370	80.865	1426
MN874177.1	MF425107.1	74.98	182	1359	197	1374	79.47	1420
MN874177.1	MW721270.1	73.63	164	1352	145	1335	80.544	1402
MN874177.1	PV700189.1	71.84	182	1359	251	1430	80.968	1523
OM936144.1	LC807812.1	69.12	510	1422	473	1380	76.898	1498
OM936144.1	PQ396515.1	83.71	94	1457	54	1416	89.481	1498
MN438403.1	PQ782856.1	83.81	89	1447	57	1416	87.144	1479
MN438403.1	OP340991.1	70.93	242	1419	161	1338	79.47	1479
MN438403.1	MF521942.1	74.49	242	1419	196	1374	79.917	1479
PV953751.1	MF541091.1	69.9	443	1349	481	1392	77.909	1400
PV953751.1	HM559236.1	68.8	180	1342	135	1309	75.464	1393
PV953751.1	PV628334.1	69.4	171	1342	209	1392	75.836	1495
PV953751.1	JN565287.1	66.78	171	1349	195	1370	74.062	1441
OP393243.1	KJ026562.1	72.43	202	1380	148	1325	81.985	1438
OP393243.1	KP716623.1	75.32	202	1380	205	1382	81.985	1438
OP393243.1	ON004122.1	75.36	202	1380	246	1421	81.818	1473
KJ626255.1	PV355011.1	94.58	1	1414	1	1413	94.715	1415
KJ626255.1	MK742887.1	67.95	196	1362	228	1382	74.535	1439
KJ626255.1	KU744858.1	91.0	1	1414	32	1444	94.785	1472
KJ626255.1	MN438404.1	72.97	188	1367	242	1419	79.785	1479
MN434239.1	OP175047.1	79.83	68	1448	112	1492	87.278	1564
MN434239.1	AB862156.1	66.73	204	1391	221	1391	76.092	1515
FJ749368.1	MT808742.1	75.6	238	1415	218	1396	81.25	1471
FJ749368.1	JN969350.1	74.6	238	1415	248	1428	80.699	1471
FJ749368.1	L37597.1	82.08	1	1446	13	1445	85.391	1500
FJ749368.1	MN439518.1	85.41	84	1446	87	1450	88.501	1479
FJ749368.1	MN379684.1	84.94	84	1445	56	1418	89.327	1471
FJ749368.1	HM057911.1	98.45	6	1470	1	1465	100.0	1483
MN465020.1	MW221331.1	84.46	85	1448	56	1418	89.774	1502
MN465020.1	MT549684.1	70.72	240	1417	176	1353	79.417	1502
MN465020.1	FJ915664.1	84.27	85	1448	56	1418	89.554	1502
MN465020.1	MG917761.1	82.84	87	1467	46	1427	87.671	1502
MN465020.1	PV954068.1	66.97	501	1413	439	1346	76.898	1502
MN465020.1	ON705169.1	95.94	21	1462	1	1442	99.931	1502
MN465020.1	MT464387.1	85.12	85	1448	65	1427	89.774	1502
KM497510.1	GU138588.1	83.73	65	1426	81	1442	89.172	1491
KM497510.1	MZ959826.1	95.18	17	1443	4	1430	99.441	1491
KM497510.1	HQ220160.1	74.08	218	1395	212	1389	80.234	1491
KM497510.1	MN438364.1	83.39	65	1449	88	1473	88.801	1491
KM497510.1	MN465073.1	85.71	65	1480	86	1502	89.711	1502
KM497510.1	MN078268.2	85.27	66	1484	104	1523	90.366	1523
KP764145.1	LC385633.1	75.8	205	1382	216	1394	81.955	1439
KP764145.1	MG654672.1	74.9	205	1382	210	1388	81.266	1443
KP764145.1	AY895203.1	70.88	466	1381	445	1355	77.229	1412
KP764145.1	KC836644.1	95.0	60	1412	1	1353	99.704	1412
KP764145.1	MN465088.1	82.94	51	1412	85	1447	89.547	1502
KP764145.1	KR094121.1	71.76	205	1382	236	1415	81.047	1508
KP764145.1	KY819022.1	82.33	53	1375	4	1328	86.742	1412
AY895182.1	LC602927.1	69.27	115	1286	179	1359	75.104	1416
AY895182.1	MN464874.1	65.17	387	1294	501	1413	76.848	1502
AY895182.1	OR029281.1	67.15	124	1286	215	1389	75.379	1478
MN434276.1	MF424963.1	94.34	21	1423	1	1403	97.809	1454
MN434276.1	MW674292.1	83.32	68	1445	67	1446	87.877	1454
MN434276.1	KF148898.1	80.91	68	1391	17	1340	87.834	1454
MN434276.1	MG550985.1	83.77	68	1448	74	1454	87.117	1465
MN434276.1	MK369849.1	82.21	68	1419	46	1397	87.355	1454
MN434276.1	KX768286.1	87.15	69	1447	50	1430	89.756	1454
AY895187.1	PV248663.1	68.07	392	1298	474	1385	77.909	1433
AY895187.1	KC465904.1	64.96	136	1298	220	1393	74.706	1508
AY895187.1	MT515942.1	67.56	392	1298	492	1403	77.909	1472
MF582971.1	GU138535.1	85.76	66	1421	84	1437	91.532	1483
MF582971.1	MG551170.1	84.15	65	1420	78	1431	89.493	1470
MF582971.1	LC602927.1	84.61	67	1420	43	1393	87.932	1421
MK123498.1	OR192957.1	74.23	236	1414	197	1376	81.068	1469
MK123498.1	PQ865237.1	67.19	236	1409	205	1367	74.516	1469
MK123498.1	MZ047193.1	76.28	23	1414	5	1404	79.846	1476
MK123498.1	PV760333.1	75.45	15	1414	1	1409	78.9	1483
MH972182.1	OQ981417.1	93.94	3	1386	24	1431	97.871	1467
MH972182.1	PV953761.1	71.6	182	1341	163	1334	76.01	1386
MN153532.1	MT510279.1	78.25	64	1324	77	1336	89.652	1470
MN153532.1	PV066003.1	75.73	66	1324	54	1312	85.839	1440
MN153532.1	MF582921.1	92.39	11	1324	1	1314	99.848	1410
MN153532.1	JN092589.1	66.2	219	1324	182	1288	79.643	1479
MN153532.1	EU214609.1	62.64	197	1217	216	1220	77.404	1515
MN153532.1	MF541094.1	82.09	64	1324	63	1322	89.652	1400
PV354977.1	PV954548.1	68.71	204	1377	184	1346	75.063	1441
PV354977.1	AB050109.1	67.95	204	1377	236	1398	74.516	1441
PV354977.1	OQ786867.1	76.96	204	1382	210	1389	81.068	1444
PV354977.1	PP257093.1	73.76	204	1382	172	1351	80.936	1441
PV354977.1	MK652781.1	75.63	204	1382	195	1374	80.853	1441
MW175716.1	PP961617.1	81.5	71	1432	52	1412	86.317	1467
MW175716.1	MH169257.1	91.63	1	1466	1	1467	92.188	1474
MW175716.1	EU554427.1	76.56	222	1401	214	1392	81.25	1467
MW175716.1	MN439275.1	82.75	71	1455	89	1473	85.408	1479
MW175716.1	MN435497.1	82.45	71	1432	74	1434	85.756	1467
JN969340.1	OQ026396.1	84.13	57	1454	1	1385	91.69	1517
MF164138.2	D83354.1	81.72	66	1441	74	1449	86.314	1476
MF164138.2	MN465142.1	96.21	1	1446	20	1467	99.793	1502
MF164138.2	MZ854114.1	86.05	64	1427	70	1432	89.627	1463
OL629202.1	PV960338.1	68.58	207	1380	182	1344	75.316	1444
OL629202.1	MT230902.1	73.11	270	1385	260	1366	79.788	1444
OL629202.1	PV700945.1	96.47	21	1428	1	1408	98.935	1444
OL629202.1	OR432323.1	74.36	207	1385	222	1399	80.402	1444
OL629202.1	MN434147.1	76.24	207	1385	232	1409	81.765	1472
OL629202.1	KJ850588.1	75.68	207	1385	197	1374	82.068	1444
OL629202.1	OQ701496.1	73.38	207	1385	234	1411	80.605	1506
OP216756.1	MN439557.1	74.27	216	1394	242	1419	79.933	1479
OP216756.1	OR553851.1	91.35	29	1439	1	1411	94.77	1464
OP216756.1	PV953772.1	67.59	216	1389	168	1330	75.316	1464
PP204035.1	EU652052.1	72.08	61	1388	84	1388	77.215	1480
PP204035.1	MN464839.1	84.33	64	1453	87	1479	87.714	1502
PP204035.1	NR_113638.1	83.47	64	1424	86	1444	86.715	1489
PP204035.1	MT464345.1	71.6	200	1383	185	1356	75.937	1456
PP204035.1	MT197282.1	75.25	216	1395	188	1366	80.837	1456
MN647520.1	MW692571.1	73.51	177	1355	218	1395	80.083	1443
MN647520.1	LC619222.1	68.63	185	1350	183	1337	74.598	1389
MN647520.1	MW290513.1	93.72	1	1376	23	1397	97.18	1426
MN647520.1	PQ782341.1	73.0	177	1355	127	1304	80.933	1376
MN647520.1	KF149605.1	74.97	177	1355	169	1346	81.463	1376
MN647520.1	MT611660.1	73.13	177	1355	227	1404	81.318	1459
MT464345.1	MZ616845.1	69.3	185	1356	139	1322	75.836	1408
MT464345.1	PV168476.1	70.66	185	1356	217	1400	75.836	1476
MT464345.1	LC049178.1	66.94	201	1363	118	1290	74.832	1408
MT808910.1	PP863864.1	73.6	217	1395	207	1384	81.234	1469
MT808910.1	KT221546.1	66.58	225	1390	204	1358	74.682	1469
MT808910.1	PV848101.1	87.28	25	1438	1	1437	90.796	1469
ON754232.1	MN435938.1	73.24	207	1385	254	1431	79.551	1513
ON754232.1	PV954164.1	66.91	207	1380	184	1346	75.126	1449
ON754232.1	MT023378.1	75.1	189	1385	193	1390	80.376	1451
ON754232.1	HM058457.1	73.23	207	1385	185	1362	80.731	1449
PQ288794.1	HM218083.1	84.7	66	1430	80	1442	89.343	1486
PQ288794.1	MN567600.1	73.76	221	1399	224	1400	79.833	1447
PQ288794.1	MZ203730.1	71.88	221	1383	201	1364	79.476	1447
PQ288794.1	OM971124.1	76.87	68	1334	115	1381	87.028	1447
PQ288794.1	MN464707.1	96.07	1	1447	20	1465	99.793	1502
KX058417.1	KP764175.1	75.84	208	1386	209	1386	81.985	1442
KX058417.1	KJ156979.1	74.07	208	1386	210	1387	80.504	1439
KX058417.1	MZ067154.1	98.82	8	1437	7	1432	99.51	1439
KX058417.1	MN209827.1	75.17	65	1386	38	1368	79.111	1439
KX058417.1	MN465484.1	74.56	208	1386	240	1417	80.351	1502
KX058417.1	PV686805.1	97.29	25	1428	1	1403	99.715	1439
MT305777.1	PV954139.1	68.69	179	1344	168	1321	75.042	1418
MT305777.1	KU206387.1	98.81	1	1418	8	1426	99.859	1434
KF149308.1	MN100173.1	78.55	15	1343	62	1404	85.894	1480
KF149308.1	KY027154.1	72.77	173	1283	186	1297	81.399	1354
KF149308.1	KT029128.1	72.37	173	1350	208	1386	81.234	1448
KF149308.1	KC864771.1	73.24	173	1350	201	1378	81.115	1430
KF149308.1	AB510710.1	66.93	434	1349	482	1392	77.599	1461
KP763875.1	HM058836.1	82.68	51	1396	91	1437	88.676	1488
KP763875.1	MN465310.1	82.64	46	1403	86	1445	89.949	1502
KP763875.1	MF357271.1	94.73	40	1403	41	1405	96.633	1419
KP763875.1	MF425491.1	93.81	40	1401	21	1382	96.628	1403
KP763875.1	MT549685.1	74.78	197	1375	176	1353	80.634	1403
KP763875.1	PQ336184.1	73.96	197	1375	192	1370	80.25	1414
KP763875.1	KR967387.1	74.77	197	1375	202	1381	80.621	1439
KP763875.1	MF424896.1	87.66	46	1402	53	1411	89.941	1411
KP763875.1	LN558623.1	45.16	251	1375	1222	97	80.404	1533
MG827270.2	KF148819.1	87.65	95	1351	1	1257	99.92	1351
MG827270.2	HM058115.1	87.81	22	1351	1	1331	99.624	1489
MG827270.2	MK742887.1	64.11	519	1351	476	1302	76.706	1439
MG827270.2	MG551032.1	87.4	54	1351	1	1298	99.384	1423
MG827270.2	KY810692.1	67.23	229	1351	34	1158	87.798	1351
MG827270.2	PV953772.1	62.86	519	1351	424	1250	76.706	1363
MG827270.2	MT611833.1	77.17	104	1349	85	1331	89.377	1479
MG827270.2	AY895182.1	60.01	519	1351	387	1213	76.623	1351
MG827270.2	MN435854.1	77.01	104	1349	99	1345	89.377	1513
PQ865233.1	MW344090.1	70.01	220	1368	211	1371	74.638	1446
PQ865233.1	MZ596238.1	69.65	469	1375	499	1410	77.946	1489
PQ865233.1	MF108549.1	71.28	469	1368	463	1367	78.485	1433
PQ865233.1	KJ830754.1	69.08	213	1375	199	1373	74.747	1433
PQ865233.1	MT211379.1	69.27	213	1375	218	1391	75.147	1468
PQ865233.1	PV355014.1	69.29	213	1375	187	1360	75.232	1433
MN891691.1	HM058202.2	76.51	61	1321	75	1331	88.161	1478
MN891691.1	MT539031.1	81.65	61	1321	56	1313	90.514	1418
HM218160.1	ON000256.1	85.84	77	1440	80	1441	88.953	1485
HM218160.1	EU130905.1	83.55	77	1440	68	1429	88.744	1485
HM218160.1	MT473648.1	84.9	77	1430	79	1430	88.889	1485
HM218160.1	KC595561.1	73.45	230	1409	195	1373	80.498	1485
HM218160.1	KJ702501.1	83.86	77	1440	62	1423	88.897	1485
FJ845000.1	MH893641.1	73.25	231	1408	162	1340	81.38	1466
FJ845000.1	AY554280.1	70.01	214	1404	214	1391	77.273	1480
FJ845000.1	MN464441.1	85.33	77	1439	85	1448	89.408	1502
FJ845000.1	PV686799.1	75.76	231	1408	187	1365	82.122	1466
FJ845000.1	AB020888.1	69.59	214	1404	200	1375	77.576	1515
HQ293102.1	PP104454.1	67.32	236	1353	235	1362	78.865	1514
HQ293102.1	MH111435.1	80.05	83	1362	60	1339	89.241	1438
HQ293102.1	KJ626255.1	69.83	236	1354	188	1308	80.56	1414
OP024005.1	OP431919.1	90.64	1	1423	38	1450	94.519	1474
OP024005.1	MN438762.1	83.93	52	1413	87	1449	88.565	1479
LR738967.1	NR_112142.1	44.28	40	1200	1387	244	73.582	1426
LR738967.1	PQ810942.1	45.01	25	1394	1410	46	93.314	1470
LR738967.1	KC465904.1	44.73	1	1394	1422	33	97.923	1508
MN465519.1	MW433592.1	82.09	86	1457	45	1416	89.107	1502
MN465519.1	OP393244.1	74.31	240	1417	204	1382	80.386	1502
MN465519.1	OL597928.1	72.51	240	1417	201	1379	80.251	1502
MN465519.1	DQ885256.1	73.93	240	1417	236	1413	80.084	1503
MN465519.1	MN464525.1	100.0	1	1502	1	1502	100.0	1502
MN465519.1	MW467208.1	96.07	24	1467	1	1444	99.931	1502
OR466752.1	OR142948.1	83.86	1	1300	1	1298	92.025	1422
OR466752.1	JX393012.1	70.53	196	1300	200	1303	80.499	1417
OR466752.1	KF148736.1	79.17	38	1300	11	1271	86.085	1348
MW661900.1	MW661934.1	99.72	1	1450	1	1448	99.793	1450
MW661900.1	MN439474.1	96.9	1	1450	22	1469	98.969	1479
MW661900.1	MN439637.1	96.9	1	1450	22	1469	98.969	1479
MW661900.1	PV354949.1	74.92	221	1400	195	1373	80.284	1450
HM057945.1	KP790053.1	73.72	234	1411	177	1355	81.463	1480
HM057945.1	HM057909.1	99.6	3	1480	1	1478	100.0	1482
HM057945.1	MN439470.1	85.2	80	1442	87	1450	88.501	1480
HM057945.1	MH299420.1	74.24	234	1411	183	1361	81.629	1480
HM209755.1	OR889415.1	75.33	205	1383	187	1365	81.156	1460
HM209755.1	MT062474.1	73.29	205	1376	171	1350	80.634	1460
HM209755.1	FJ641003.1	81.81	54	1414	58	1418	85.798	1460
HM209755.1	MT473668.1	82.01	54	1414	83	1444	85.818	1482
HM209755.1	PQ865235.1	69.48	198	1371	201	1363	75.0	1460
OR004701.1	MG551135.1	75.15	237	1419	228	1405	81.682	1475
OR004701.1	KF148777.1	71.81	237	1419	163	1340	81.599	1475
OR004701.1	PV953720.1	68.06	237	1414	187	1349	74.811	1475
OR004701.1	MZ056803.1	73.15	243	1419	187	1357	80.672	1475
OP363865.1	ON005237.1	69.76	192	1350	276	1426	78.287	1498
OP363865.1	PQ782297.1	71.33	191	1340	239	1382	78.529	1449
OP363865.1	MK934369.1	70.36	191	1350	250	1403	78.541	1474
OP363865.1	EU878007.1	71.35	209	1350	278	1411	80.446	1480
OP363865.1	MF429468.1	72.48	192	1350	225	1375	78.287	1380
OP363865.1	HM218080.1	70.99	209	1350	275	1408	80.189	1484
KU942483.1	MN465444.1	70.32	162	1339	240	1417	79.917	1502
KU942483.1	HM058926.1	72.29	162	1339	234	1411	80.833	1479
KU942483.1	AY895201.1	68.46	170	1334	192	1346	74.936	1392
KU942483.1	PP292045.1	76.18	162	1339	189	1367	81.469	1397
MW548742.1	MW450438.1	84.29	83	1461	67	1445	87.807	1484
MW548742.1	PP077127.1	84.91	83	1484	89	1491	87.872	1495
MW548742.1	MW692495.1	83.85	83	1458	68	1446	87.59	1484
MW548742.1	OR121908.1	73.94	235	1414	177	1355	80.901	1484
MW548742.1	PV954165.1	68.85	219	1402	168	1339	75.437	1484
MW548742.1	MG462087.1	80.3	77	1443	49	1413	86.192	1484
MW548742.1	OR512046.1	74.39	235	1407	210	1381	80.976	1484
KP208631.1	MT544977.1	81.44	97	1480	84	1464	87.464	1523
KP208631.1	OR553844.1	71.93	249	1429	187	1365	80.4	1523
MF429484.1	MN439644.1	90.77	1	1355	88	1442	99.044	1479
MF429484.1	EU857635.1	80.61	1	1353	101	1452	89.307	1490
MF429484.1	OR945867.1	68.5	416	1328	442	1349	76.898	1390
MF429484.1	JN084203.1	65.89	416	1328	381	1288	76.848	1405
OK447646.1	OM910710.1	83.49	55	1413	24	1385	86.589	1427
OK447646.1	KP716613.1	92.57	52	1390	1	1339	98.656	1427
OK447646.1	PP345554.1	96.48	2	1427	44	1469	100.0	1478
PV953721.1	MH071135.1	67.13	170	1331	208	1381	75.084	1474
PV953721.1	KX158859.1	68.28	170	1331	190	1363	75.168	1446
PV953721.1	OM281001.1	67.13	442	1331	486	1380	77.753	1458
PV953721.1	KF149042.1	68.97	442	1331	443	1337	77.547	1398
PV953721.1	PP762225.1	67.76	186	1331	187	1344	75.043	1410
MF369977.1	KT029128.1	73.41	208	1385	208	1386	79.967	1448
