seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP209409.1	EU362608.1	84.99	48	1423	44	1421	89.409	1451
KP209409.1	GQ303714.1	76.66	185	1380	184	1380	81.818	1451
PV565669.1	HQ236025.1	96.06	1	1378	40	1416	98.913	1418
PV565669.1	KT380600.1	75.86	142	1337	180	1374	81.894	1426
KU143969.1	KT962922.1	75.56	173	1367	231	1426	82.544	1475
KU143969.1	PQ395697.1	78.76	173	1367	184	1379	82.67	1412
EF620463.1	KR709281.1	96.57	7	1445	4	1442	99.444	1484
EF620463.1	EF474078.1	96.58	1	1483	38	1518	99.056	1518
OP897626.1	MF462929.1	75.72	13	1415	9	1393	80.028	1489
OP897626.1	KX817239.1	74.66	219	1415	159	1353	82.202	1489
OP897626.1	MT093462.1	94.97	38	1465	1	1428	99.02	1489
OP897626.1	JN679856.1	77.16	13	1415	4	1388	80.169	1489
PQ772230.1	JX082202.1	75.13	177	1372	188	1382	81.712	1443
PQ772230.1	OQ151957.1	73.59	203	1372	146	1316	80.948	1416
PQ772230.1	MF001284.1	80.56	40	1416	88	1464	87.698	1511
PQ772230.1	HF545843.1	77.69	177	1372	173	1367	82.241	1418
HE981778.1	HM755462.1	76.29	7	1398	1	1375	80.014	1476
HE981778.1	OP686488.1	76.27	4	1405	15	1399	79.731	1485
HE981778.1	PP411408.1	96.89	12	1459	5	1449	98.622	1476
HE981778.1	HG324075.1	87.64	1	1476	20	1495	98.984	1667
HE981778.1	KT781847.1	94.38	29	1438	1	1407	98.794	1476
MH910284.1	KF030899.1	75.41	156	1351	181	1377	82.104	1432
MH910284.1	ON679666.1	73.23	156	1351	205	1399	81.743	1456
MH910284.1	MF001284.1	78.52	19	1362	88	1430	87.932	1511
PP496292.1	MN756665.1	73.9	227	1422	185	1379	81.645	1543
PP496292.1	KY750243.1	74.01	227	1422	190	1385	81.773	1543
PP496292.1	KU245530.1	90.94	46	1465	1	1420	98.805	1543
PP496292.1	EU445344.1	72.17	227	1422	168	1362	81.826	1543
OM838487.1	OR708534.1	97.45	1	1526	2	1527	97.51	1527
KU179361.1	GQ499333.1	75.47	202	1397	189	1383	81.546	1494
KU179361.1	KX268356.1	75.78	202	1397	210	1404	81.743	1494
KU179361.1	OL839980.1	96.51	5	1472	26	1496	98.982	1507
KU179361.1	OR708534.1	74.69	202	1397	212	1406	81.214	1527
MF136611.1	MW406873.1	95.69	42	1448	1	1404	99.36	1461
OL757776.1	PQ516975.1	74.86	164	1350	140	1329	81.287	1382
OL757776.1	PV953811.1	77.76	164	1358	184	1379	82.045	1412
D37924.1	FJ472859.1	91.04	1	1329	5	1333	99.398	1451
D37924.1	OR243808.1	90.37	1	1329	3	1317	98.871	1440
D37924.1	JQ283974.1	72.3	185	1329	189	1334	81.542	1438
KY810622.1	MZ595965.1	76.38	175	1370	152	1347	81.894	1436
KY810622.1	MT230035.1	75.56	175	1370	175	1369	82.045	1465
KY810622.1	KJ995854.1	76.7	175	1370	165	1359	81.879	1436
PP257872.1	MW989744.1	97.76	5	1421	1	1415	98.38	1423
PP257872.1	PP962952.1	98.74	5	1423	1	1419	99.015	1423
PP257872.1	HQ166061.1	71.61	186	1381	214	1408	81.69	1544
PP257872.1	PQ461895.1	75.54	186	1381	127	1321	81.69	1423
PP257872.1	GU726875.1	76.87	186	1381	151	1345	81.871	1423
PV827526.1	OP602322.1	89.23	16	1414	23	1443	94.179	1507
PV827526.1	MN006571.1	75.73	173	1367	147	1342	81.909	1414
PV827526.1	MH569592.1	74.89	173	1367	228	1423	82.143	1494
PV827526.1	JX276777.1	92.03	3	1414	46	1458	99.575	1531
KF224925.1	AM930519.1	75.91	227	1399	200	1394	80.798	1490
KF224925.1	PV889227.1	94.73	21	1472	1	1479	97.228	1490
KF224925.1	MG836197.1	70.38	227	1385	171	1351	80.772	1490
JQ412065.1	KJ882422.1	91.12	45	1465	1	1409	97.328	1520
JQ412065.1	JQ614021.1	73.19	230	1425	174	1364	80.581	1520
JQ412065.1	KF751663.1	95.6	32	1517	7	1486	97.448	1520
JQ412065.1	HE981792.1	95.34	21	1498	1	1476	98.041	1520
JQ412065.1	PQ637412.1	73.98	230	1425	181	1375	81.38	1520
OR058643.1	AF094737.1	94.8	8	1423	33	1447	98.659	1498
OR058643.1	AM410615.1	93.95	8	1423	32	1446	97.953	1501
OQ555662.1	HQ220032.1	97.17	18	1426	7	1415	98.798	1441
OQ555662.1	MH084900.1	95.02	23	1427	1	1404	97.447	1441
PQ083678.1	AY359626.1	45.63	1	1399	1399	1	99.786	1439
PQ083678.1	MK955455.1	93.32	22	1355	1	1334	99.475	1422
PQ083678.1	PP621222.1	91.82	1	1385	69	1454	98.773	1454
PP257871.1	PV123964.1	90.66	1	1409	49	1457	99.148	1542
PP257871.1	MT900581.1	97.03	22	1401	1	1380	99.203	1411
JN409465.1	MG836115.1	73.9	186	1373	174	1360	81.97	1461
PP542578.1	KX981592.1	95.05	29	1402	61	1434	99.273	1471
PP542578.1	KM488447.1	76.62	179	1374	171	1365	81.962	1433
KU860093.1	MH569595.1	93.25	1	1419	47	1464	98.239	1494
KU860093.1	PP962955.1	98.39	1	1419	3	1420	98.804	1424
KF030899.1	OQ552715.1	76.81	181	1377	210	1405	82.324	1478
KF030899.1	LC041153.1	95.69	8	1432	2	1425	96.361	1432
KF030899.1	AB504279.1	92.07	1	1432	29	1461	96.106	1494
LC191551.1	PQ395697.1	76.59	199	1393	184	1379	82.022	1417
LC191551.1	AB512773.1	95.3	6	1417	1	1412	99.008	1462
LC191551.1	JQ283973.1	76.75	199	1393	191	1386	81.894	1421
LC191551.1	KX101237.1	97.57	1	1417	17	1433	99.153	1440
MZ596260.1	KX817235.1	75.91	191	1386	213	1407	82.479	1429
MZ596260.1	PQ444062.1	75.03	191	1386	201	1395	81.826	1473
PQ461895.1	AF094740.2	93.35	1	1366	70	1435	99.634	1458
PQ461895.1	EF656457.1	71.64	127	1321	231	1426	82.045	1517
PQ461895.1	PV450657.1	75.66	127	1321	180	1375	82.022	1408
PQ461895.1	JX130388.1	89.81	1	1264	39	1302	99.763	1366
PQ461895.1	GU584876.1	71.46	127	1321	238	1433	81.977	1527
PQ461895.1	DQ471310.1	71.14	127	1321	230	1425	81.629	1515
PQ461895.1	D85992.1	88.76	1	1271	59	1329	99.449	1366
EF474078.1	PP848318.1	95.78	31	1482	7	1454	99.587	1518
JQ268262.1	ON679666.1	91.99	1	1384	65	1454	97.704	1456
JQ268262.1	PX063863.1	89.98	10	1340	4	1370	95.245	1404
JQ268262.1	OK147915.1	74.1	141	1327	175	1371	81.126	1404
JQ268262.1	ON493173.1	90.1	1	1331	24	1362	96.796	1404
JQ268262.1	KJ875500.1	74.54	141	1327	210	1405	81.555	1476
MH712982.1	PV731503.1	76.1	175	1369	201	1396	81.728	1457
MH712982.1	FJ950583.1	96.65	7	1426	21	1449	98.113	1459
MH712982.1	MG000151.1	95.12	5	1415	44	1454	99.079	1454
MG694484.1	JQ283973.1	95.4	20	1441	1	1421	99.157	1478
KF030902.1	MN696515.1	87.77	3	1317	1	1313	96.203	1444
KF030902.1	AY359623.1	47.22	1	1378	1436	42	80.498	1444
KF030902.1	OQ152573.1	74.26	182	1370	171	1361	82.182	1444
KY249242.1	AY359636.1	46.29	165	1359	1237	42	81.909	1438
KY249242.1	MG461458.1	73.49	165	1359	216	1412	82.075	1501
KY249242.1	OR178130.1	90.58	79	1401	1	1324	98.792	1402
KY249242.1	EU857418.1	98.31	1	1401	7	1409	99.287	1417
KY249242.1	MN382371.1	99.64	1	1402	1	1404	99.715	1405
KY249242.1	MW577023.1	95.33	31	1401	7	1379	97.888	1402
PQ289148.1	EU982546.1	98.56	5	1446	1	1437	99.237	1453
PQ289148.1	MH569596.1	94.47	5	1446	38	1473	97.92	1494
PQ289148.1	KT781854.1	94.98	37	1429	1	1386	99.139	1453
PQ289148.1	MH084897.1	76.81	196	1396	165	1359	81.758	1453
PQ289148.1	EF488172.1	93.18	5	1446	48	1483	99.029	1534
FJ950579.1	MG836226.1	93.08	35	1408	42	1413	98.253	1465
FJ950579.1	PQ590301.1	76.04	198	1392	201	1396	82.436	1465
MT424781.1	KR045590.1	97.58	1	1391	12	1401	98.418	1402
MT424781.1	MT032347.1	95.91	10	1368	5	1363	98.16	1391
PP732390.1	GQ240852.1	73.29	181	1376	214	1408	82.09	1502
PP732390.1	OQ026421.1	76.05	181	1376	130	1324	82.045	1408
PP732390.1	PP961765.1	97.7	1	1408	9	1417	99.361	1433
MT367898.1	AB862142.1	72.03	199	1347	185	1329	80.343	1447
MT367898.1	GQ280048.1	76.46	199	1397	184	1377	81.311	1447
OP236536.1	KT380563.1	75.74	184	1394	184	1378	81.281	1435
OP236536.1	NR_117724.2	90.24	1	1434	43	1462	97.979	1543
OP236536.1	KT767883.1	78.04	184	1394	164	1358	81.773	1434
OP236536.1	EF153392.1	75.77	184	1394	144	1338	81.117	1434
OM280141.1	JX517259.1	74.88	189	1383	171	1366	81.494	1450
OM280141.1	KX981592.1	75.6	189	1383	211	1406	81.758	1471
OM280141.1	MN719998.1	89.14	67	1387	1	1317	97.811	1450
OM280141.1	PP784506.1	76.26	189	1383	202	1397	81.645	1457
AB675367.1	MT075806.1	97.38	16	1434	3	1419	99.648	1437
AB675367.1	HQ166106.1	94.37	32	1434	17	1420	97.009	1441
AB675367.1	JQ086574.1	94.08	1	1434	17	1450	98.605	1503
JN570759.1	OM273889.1	96.16	2	1445	26	1470	98.687	1470
JN570759.1	MZ220523.1	74.3	204	1399	198	1392	81.894	1497
JN570759.1	MN326515.1	95.7	19	1431	5	1420	98.451	1458
JN570759.1	PP542578.1	96.64	26	1445	1	1420	99.225	1458
JF746159.1	MK955458.1	75.92	176	1370	143	1338	82.519	1419
HM008948.1	FJ950631.1	93.93	1	1382	38	1426	97.986	1449
AY623928.1	AB038140.1	95.92	18	1433	1	1427	98.809	1459
AY623928.1	JQ746680.1	77.1	178	1372	203	1399	82.573	1471
OR365100.1	MK308602.1	95.45	1	1406	34	1447	97.878	1447
OR365100.1	PP542586.1	77.36	166	1359	182	1377	81.607	1426
GU188906.1	PP257456.1	97.4	6	1404	1	1399	98.858	1415
GU188906.1	JF513125.1	71.27	182	1377	240	1434	81.962	1528
KJ719374.1	PP621223.1	77.28	161	1355	188	1384	81.841	1413
KJ719374.1	HQ851071.1	95.41	1	1381	45	1425	99.348	1438
KJ719374.1	OP984769.1	90.32	1	1381	54	1434	100.0	1529
KJ875657.1	OQ771942.1	70.52	24	1393	4	1390	76.825	1470
KJ875657.1	PP961745.1	73.89	214	1408	162	1357	81.924	1470
KJ875657.1	D16276.1	75.42	214	1408	210	1408	81.607	1491
KJ875657.1	KJ875405.1	76.87	24	1408	4	1405	80.127	1476
AY359636.1	PQ047575.1	45.43	1	1429	1434	7	98.743	1446
AY359636.1	OL314839.1	45.87	42	1237	1361	167	81.712	1438
EU877075.1	MG836222.1	86.84	39	1345	1	1304	95.264	1434
EU877075.1	PP957039.1	73.57	182	1377	163	1357	80.763	1434
MH127818.1	AB681333.1	73.77	153	1332	191	1370	82.323	1425
MH127818.1	PP962954.1	79.99	155	1332	182	1360	88.842	1412
MK737207.1	PQ302172.1	93.0	1	1402	50	1452	99.501	1501
MK737207.1	PP957065.1	78.28	165	1359	182	1377	82.09	1420
JN679856.1	FR727737.1	74.7	4	1388	24	1425	80.127	1542
JN679856.1	JX897987.1	75.26	194	1388	181	1376	81.879	1459
JN679856.1	MZ540339.1	97.19	19	1443	10	1430	98.877	1459
MW383659.1	MZ220524.1	95.65	47	1458	17	1425	98.513	1470
MW383659.1	KT253976.1	95.95	1	1470	1	1470	99.796	1529
MW383659.1	KC439678.1	94.22	45	1440	1	1396	99.14	1470
MW383659.1	KX268356.1	97.25	5	1470	1	1466	98.977	1488
JN048648.1	KY218904.1	76.7	150	1347	180	1374	81.577	1407
JN048648.1	GU339288.1	87.26	1	1375	67	1438	98.618	1551
JN048648.1	MW383735.1	93.01	1	1375	65	1436	99.636	1470
D37923.1	KY612274.1	68.93	185	1329	215	1376	80.068	1534
D37923.1	PQ782877.1	92.64	15	1329	14	1329	99.696	1423
D37923.1	PP957059.1	72.56	185	1329	177	1322	81.369	1405
OM818542.1	KT273281.1	69.74	202	1348	213	1365	80.739	1500
OM818542.1	KF322038.1	92.38	21	1348	1	1333	98.052	1395
JX945883.1	MW383658.1	74.92	188	1383	214	1408	81.811	1470
AY912078.1	PV576541.1	93.98	28	1459	3	1433	98.953	1510
AY912078.1	AY395005.1	76.87	214	1501	214	1499	80.894	1510
AY912078.1	MW646608.1	73.7	214	1410	170	1368	81.653	1510
MT032347.1	ON878182.1	76.26	149	1343	183	1378	82.045	1425
MT032347.1	HE981784.1	73.83	149	1343	210	1405	81.645	1476
MN006577.1	KP318047.1	69.0	138	1255	227	1343	79.539	1346
MN006577.1	HE981792.1	71.73	125	1319	210	1405	81.811	1476
MN006577.1	KJ195693.1	71.49	125	1319	212	1408	81.478	1486
MN006577.1	EF102849.1	91.17	1	1330	66	1395	99.323	1449
MN006577.1	KC246039.1	92.81	1	1330	53	1382	99.023	1419
MN006577.1	EF143407.1	93.68	1	1330	47	1376	98.12	1393
OQ026421.1	KY910054.1	95.5	1	1343	36	1378	99.553	1400
OQ026421.1	AB597956.1	74.39	130	1324	201	1396	81.909	1437
OQ026421.1	GQ200822.1	93.42	1	1343	53	1395	99.404	1429
PP957065.1	MG708344.1	78.44	182	1377	171	1365	82.479	1420
PP957065.1	MN298858.1	78.61	182	1377	166	1359	82.436	1420
PP957065.1	KC422698.1	76.36	182	1377	165	1359	82.09	1440
EF488172.1	KJ934368.1	76.59	10	1528	1	1504	79.191	1534
EF488172.1	PP957116.1	90.62	78	1473	1	1397	99.571	1534
EF488172.1	EU982540.1	85.72	142	1459	1	1318	99.772	1534
MW383735.1	KT825721.1	95.1	46	1451	1	1406	99.431	1470
MW383735.1	MN263205.1	91.37	103	1470	1	1369	99.708	1470
MW383735.1	MN238919.1	74.05	214	1408	199	1409	81.245	1503
MW383735.1	OQ874308.1	76.56	24	1408	4	1405	79.986	1470
PQ782351.1	KM012011.1	88.24	80	1337	69	1326	98.331	1429
PQ782351.1	MF682961.1	72.97	181	1375	126	1321	81.962	1429
PQ782351.1	PP957107.1	77.07	181	1375	182	1378	82.285	1429
PQ782351.1	OR244033.1	77.01	181	1375	182	1377	82.27	1429
PQ782351.1	MN696515.1	89.92	8	1314	7	1313	97.934	1429
PQ782351.1	KJ875405.1	77.04	181	1375	210	1405	82.324	1476
MK737196.1	MW031757.1	74.66	179	1361	227	1420	80.996	1482
MK737196.1	OK582207.1	98.15	6	1395	4	1389	98.921	1401
MK737196.1	AY359626.1	46.3	166	1361	1239	44	81.841	1439
MK737196.1	MW290497.1	98.86	1	1401	3	1402	99.286	1406
PP957045.1	MN006571.1	97.0	31	1392	1	1362	99.486	1397
PP957045.1	MT040051.1	73.21	177	1330	185	1335	81.357	1397
PP957045.1	EU882855.1	97.07	1	1397	12	1408	99.357	1430
PP957045.1	PP963311.1	97.96	1	1397	3	1399	99.357	1417
PP957045.1	HM748831.1	94.76	1	1353	14	1366	98.745	1397
PP957110.1	MF001284.1	80.81	26	1387	88	1448	88.355	1511
EU434517.1	KX817279.1	89.79	27	1454	48	1447	95.518	1528
EU434517.1	OR883773.1	75.62	190	1411	193	1389	80.879	1481
EU434517.1	KJ806482.1	91.83	33	1454	1	1394	95.57	1481
KT380515.1	HM439958.1	91.12	1	1298	14	1312	99.538	1405
KT825710.1	ON514306.1	91.71	1	1418	42	1465	96.921	1503
KT825710.1	KY274482.1	92.62	1	1418	28	1445	98.237	1504
KT825710.1	OR758184.1	77.12	173	1367	171	1366	82.314	1418
HQ007288.1	MK332573.1	72.8	156	1350	230	1425	81.297	1523
HQ587188.1	HM008953.1	96.19	19	1429	1	1417	97.812	1437
HQ587188.1	GU377179.1	97.17	16	1429	17	1431	98.517	1445
HQ587188.1	EU982495.1	76.51	186	1380	179	1376	82.397	1437
HQ587188.1	OL477463.1	75.97	186	1380	178	1373	82.742	1445
HQ587188.1	PV111136.1	95.13	7	1429	14	1442	97.901	1479
MT125946.1	PP819615.1	85.42	45	1398	3	1355	96.318	1527
MT125946.1	HE981785.1	74.17	212	1406	210	1405	81.395	1527
MT125946.1	PQ781281.1	90.34	29	1457	3	1430	96.444	1527
AY952322.1	EF440613.1	97.95	10	1413	3	1405	98.72	1415
AY952322.1	JQ415993.1	74.46	172	1353	188	1361	81.795	1415
AY952322.1	MH094750.1	76.6	172	1366	177	1372	81.879	1428
AY952322.1	LC775011.1	75.61	172	1366	154	1349	82.255	1415
AY952322.1	KJ806402.1	99.15	10	1414	4	1411	99.645	1415
EU249587.1	KY910054.1	73.45	127	1309	165	1347	81.933	1400
AY391278.1	MN889396.1	92.25	50	1454	3	1406	98.078	1496
AY391278.1	KU229983.1	95.26	3	1459	1	1456	97.808	1496
AY391278.1	MK942420.1	92.25	85	1482	5	1402	98.426	1496
AY391278.1	MF462929.1	92.98	19	1438	1	1420	97.958	1496
LC191552.1	KY561347.1	90.8	1	1305	92	1399	98.93	1424
LC191552.1	HQ164547.1	86.38	1	1305	128	1433	99.081	1498
LC191552.1	LC775011.1	75.61	87	1280	154	1349	82.075	1379
LC191552.1	MG014389.1	93.44	1	1305	80	1385	99.234	1387
KU860093.1	PQ395708.1	98.18	5	1419	1	1414	98.591	1419
KU860093.1	EF101982.1	71.54	181	1376	218	1416	81.059	1537
KU860093.1	HE981790.1	95.2	1	1419	29	1446	99.085	1476
PP496290.1	PP957105.1	90.76	45	1457	1	1413	99.363	1547
PP496290.1	KJ767373.1	76.79	1	1424	2	1409	80.084	1547
AF094746.1	MH127818.1	71.06	198	1377	153	1332	81.933	1475
AF094746.1	KY750243.1	97.36	30	1447	19	1438	99.578	1475
AF094746.1	KJ882422.1	74.17	200	1394	185	1371	81.743	1475
EU362610.1	MH084899.1	77.69	182	1377	165	1359	81.879	1422
EU362610.1	HM560980.1	96.65	22	1422	2	1399	98.787	1422
EU362610.1	DQ471310.1	92.62	1	1422	49	1468	98.805	1515
PQ302172.1	JQ026327.1	89.24	46	1377	18	1353	98.952	1501
PQ302172.1	AY574282.1	95.8	25	1475	2	1449	98.897	1501
PQ302172.1	OQ592394.1	92.87	50	1452	1	1402	99.359	1501
D84020.1	JQ782498.1	91.29	51	1449	3	1401	99.5	1527
KT260883.1	KM488454.1	96.03	16	1395	26	1405	98.913	1434
KT260883.1	ON778662.1	76.14	161	1355	214	1409	82.03	1449
OR708534.1	HE659513.1	95.29	11	1488	4	1483	98.176	1527
OR708534.1	PV450650.1	71.44	212	1406	178	1373	81.478	1527
DQ098655.1	MW647896.1	71.76	481	1244	620	1381	84.876	1439
MW085026.1	EF102849.1	94.71	54	1425	30	1403	98.908	1451
MW085026.1	OM538423.1	96.15	47	1449	1	1403	99.644	1451
MW085026.1	KC206029.1	94.45	11	1449	13	1461	97.868	1508
MW085026.1	PQ517004.1	92.8	3	1449	3	1449	97.789	1527
EU982540.1	KT781848.1	92.87	1	1316	88	1403	99.848	1416
EU982540.1	HQ914785.1	70.29	97	1292	214	1409	81.894	1501
EU982540.1	OM273889.1	89.32	1	1318	133	1450	99.621	1470
EU982540.1	MN006482.1	75.62	97	1292	141	1335	81.894	1350
MG890415.1	MW406873.1	94.25	50	1456	1	1404	99.005	1478
MG890415.1	MK308602.1	75.83	210	1405	199	1398	81.193	1478
GU248219.1	KX015879.1	71.2	217	1411	143	1338	81.712	1504
GU248219.1	MH481759.1	87.23	123	1437	1	1315	99.772	1504
GU248219.1	OR431368.1	73.38	217	1411	182	1377	82.158	1504
PP957110.1	D37924.1	71.81	163	1308	185	1329	81.677	1399
PP957110.1	AY359623.1	46.46	1	1399	1399	1	99.286	1438
PP957110.1	JF911374.1	77.32	163	1358	165	1359	82.187	1408
PP957110.1	PQ782861.1	76.55	163	1358	175	1369	82.421	1423
PP957110.1	HQ914785.1	73.05	163	1358	214	1409	82.022	1501
PP257872.1	JX897987.1	97.84	6	1423	1	1420	98.523	1425
PP257872.1	EU362611.1	97.77	5	1423	1	1421	98.385	1426
PP257872.1	AY359626.1	46.06	1	1422	1423	1	98.247	1439
PP732390.1	AB680647.1	75.05	181	1376	194	1388	82.172	1462
PP732390.1	OP897626.1	93.49	1	1408	38	1447	98.725	1489
AB507253.1	OP104029.1	95.36	6	1453	1	1448	99.378	1509
AB507253.1	FJ965336.1	72.89	194	1388	189	1384	81.577	1509
AB507253.1	PV162621.1	73.92	194	1388	203	1398	81.743	1509
AB507253.1	KU977120.1	94.37	10	1445	5	1440	98.748	1509
AB507253.1	FJ405884.1	96.01	1	1475	21	1495	99.525	1509
PQ836628.1	HM446003.1	75.34	200	1395	199	1393	81.977	1464
PQ836628.1	KC999877.1	72.93	200	1395	213	1407	82.226	1524
PQ836628.1	KC692186.1	93.1	91	1454	92	1455	98.974	1492
PQ836628.1	PQ857664.1	89.69	91	1389	15	1313	99.692	1454
MH806383.1	MT712198.1	96.21	1	1380	3	1380	99.203	1421
MH806383.1	KF751663.1	93.65	1	1421	46	1462	98.384	1489
MH806383.1	KU229983.1	74.2	158	1355	216	1410	82.329	1456
EF031069.1	KM488454.1	90.93	19	1317	32	1331	99.385	1434
EF031069.1	KT895848.1	73.07	158	1317	136	1297	81.5	1360
MN826550.1	MG836115.1	92.07	34	1393	1	1360	99.926	1476
MN826550.1	HG324076.1	70.87	7	1401	13	1424	79.944	1670
MN826550.1	MG694484.1	77.15	17	1401	4	1405	79.901	1478
KT781850.1	AY359626.1	45.95	3	1411	1416	2	99.011	1439
KT781850.1	JN389433.1	78.55	178	1373	165	1359	82.627	1411
KT781850.1	JN679860.1	75.07	178	1373	194	1388	81.962	1459
HQ613736.1	EU434540.1	91.93	46	1454	19	1445	98.038	1531
HQ613736.1	JF900611.1	84.59	116	1438	1	1323	97.884	1531
HQ613736.1	JQ796697.1	97.46	2	1531	1	1531	97.583	1532
PV450650.1	PP963311.1	98.52	1	1406	3	1407	99.36	1417
PV450650.1	PQ626069.1	93.4	17	1349	1	1334	98.503	1406
PV450650.1	HM755498.1	74.92	178	1366	198	1385	82.122	1455
PV450650.1	EU022590.1	74.62	178	1373	194	1390	82.007	1461
OR426533.1	PP962970.1	97.73	23	1412	1	1390	99.281	1412
OR426533.1	PQ396836.1	99.15	1	1410	1	1412	99.363	1412
OR426533.1	AY952324.1	76.95	182	1377	155	1349	81.909	1412
HM755465.1	JN228311.1	90.48	2	1324	1	1323	99.849	1459
HM755465.1	JX897958.1	86.63	1	1324	21	1344	98.338	1503
HM755465.1	AY359625.1	45.17	195	1324	1237	107	81.316	1438
HM755465.1	PQ444062.1	89.21	1	1324	7	1330	99.245	1473
JX865417.1	MG461467.1	94.91	21	1460	36	1476	97.159	1483
JX865417.1	PP962951.1	74.48	188	1382	160	1355	81.977	1472
JX865417.1	HM439953.1	94.77	27	1433	3	1408	99.076	1472
JX865417.1	PQ857664.1	70.19	188	1375	124	1312	82.107	1472
MK780186.1	GU213906.1	73.57	168	1362	205	1410	78.689	1470
MK780186.1	OP104029.1	96.69	1	1408	22	1430	99.432	1448
MK780186.1	AB504279.1	93.57	1	1408	45	1454	99.149	1494
MK780186.1	HQ164546.1	92.86	1	1408	47	1456	98.723	1499
OQ271437.1	MH084898.1	76.18	209	1390	182	1359	81.329	1438
OQ271437.1	HQ220032.1	76.99	209	1390	194	1371	81.522	1438
OQ271437.1	PV953813.1	96.8	11	1423	3	1413	98.444	1438
OQ271437.1	MF979809.1	75.33	209	1390	216	1393	81.528	1438
OQ271437.1	PV731503.1	96.24	3	1438	14	1444	97.914	1457
KC465742.1	JN679860.1	98.04	9	1461	1	1459	99.452	1474
KC465742.1	EU930815.1	96.65	35	1474	20	1467	98.688	1476
KC465742.1	KY880951.1	68.71	198	1330	202	1335	81.452	1474
KC465742.1	PQ047575.1	74.58	198	1391	198	1393	81.939	1474
KC465742.1	FJ600406.2	76.04	198	1391	231	1426	81.894	1497
OR794395.1	OK325682.1	75.7	158	1353	185	1379	82.172	1438
OR794395.1	HE981772.1	95.06	1	1417	53	1469	99.013	1476
OR794395.1	KJ767374.1	74.32	158	1353	214	1408	82.007	1491
NR_117724.2	MK064155.1	73.73	227	1422	190	1384	81.712	1543
NR_117724.2	ON109295.1	95.92	18	1515	1	1498	98.8	1543
NR_117724.2	HM446003.1	74.23	227	1422	199	1393	81.629	1543
KY880947.1	OR945937.1	93.18	25	1375	25	1373	98.817	1444
KY880947.1	MT604992.1	70.14	200	1375	214	1385	81.841	1529
KY880947.1	PP938233.1	92.89	61	1375	1	1314	98.179	1377
KY880947.1	MW045325.1	91.73	25	1375	19	1365	98.3	1442
KY880947.1	MH553084.1	73.78	200	1375	167	1338	81.672	1407
KY880947.1	JN650580.1	74.03	200	1375	141	1312	81.926	1377
MW383657.1	EU882855.1	74.87	214	1408	188	1383	81.977	1470
MW383657.1	AB681332.1	97.7	23	1470	2	1449	99.793	1470
JF513125.1	PQ865699.1	72.06	240	1434	181	1376	81.977	1528
JF513125.1	AY359626.1	46.37	240	1434	1239	44	81.962	1528
JF513125.1	EU877075.1	89.69	83	1485	21	1427	96.026	1528
JF513125.1	MK955459.1	71.01	240	1434	142	1338	81.977	1528
JF513125.1	MW791431.1	71.11	240	1434	157	1351	82.06	1528
FJ472858.1	MH094750.1	75.33	189	1383	177	1372	81.879	1451
FJ472858.1	JQ412065.1	74.74	189	1383	230	1425	81.546	1520
FJ472858.1	KC207085.1	97.45	22	1431	7	1415	99.716	1451
FJ472858.1	KX015879.1	73.5	189	1383	143	1338	81.712	1451
FJ472858.1	OR064226.1	96.29	28	1418	18	1408	99.281	1451
MH491057.1	MG836197.1	74.75	201	1382	171	1351	81.864	1437
MH491057.1	OM281795.1	74.98	201	1396	200	1394	81.712	1475
MH491057.1	JQ283975.1	97.52	16	1437	4	1426	99.227	1437
MH491057.1	EU362606.1	97.1	16	1437	1	1425	98.667	1437
AB597956.1	ON878182.1	97.44	20	1437	1	1419	99.154	1437
AB597956.1	KF443801.1	73.44	201	1396	214	1408	81.879	1496
KF054937.1	EU827496.1	94.24	39	1441	1	1402	99.145	1476
KF054937.1	JN048648.1	92.56	55	1426	1	1375	99.564	1476
KF054937.1	D37923.1	89.02	20	1348	1	1329	98.871	1476
KF054937.1	DQ471310.1	76.45	3	1398	13	1425	79.761	1515
KU860091.1	AY359629.1	46.11	2	1382	1387	6	99.783	1442
KU860091.1	KJ590498.1	73.34	150	1344	168	1361	79.056	1384
KU860091.1	D85998.1	71.46	149	1294	185	1329	81.353	1382
KU860091.1	EU362610.1	96.98	2	1382	35	1415	99.855	1422
KU860091.1	KT380534.1	75.42	149	1344	180	1374	81.879	1429
EU362611.1	KU143972.1	77.39	182	1377	173	1367	82.377	1426
EU362611.1	JN020961.1	94.05	1	1426	11	1442	98.186	1495
EU362611.1	JX082202.1	75.95	182	1377	188	1382	81.712	1443
EU362611.1	NR_117725.2	91.09	1	1426	48	1471	98.809	1545
AY359621.1	MH569594.1	44.93	1	1440	1463	26	98.06	1493
AY359621.1	PP938233.1	45.48	52	1379	1329	1	97.821	1440
AY359621.1	KJ855769.1	46.72	44	1239	1363	169	82.255	1440
AY359621.1	KT883846.1	45.7	51	1239	1308	120	82.348	1440
PQ781281.1	OQ236342.1	76.54	185	1379	228	1423	82.309	1456
MW418015.1	JN679854.1	90.95	1	1327	64	1390	100.0	1459
PQ608644.1	PP218102.1	92.89	1	1325	45	1367	98.642	1405
PQ608644.1	KU977141.1	91.27	1	1325	62	1384	99.396	1441
AY359627.1	PQ782746.1	46.45	44	1240	1383	189	82.143	1443
JQ283974.1	PQ810020.1	96.81	30	1429	1	1402	99.429	1438
