seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
LT223607.1	AY942618.2	94.08	44	1475	4	1434	99.441	1519
LT223607.1	LT223607.1	100.0	1	1519	1	1519	100.0	1519
LT223607.1	KT895854.1	91.52	72	1477	1	1406	98.864	1519
LT223607.1	PQ013932.1	91.11	72	1461	1	1389	99.568	1519
LT223607.1	KX588599.1	74.14	230	1425	164	1357	81.645	1519
LT223607.1	PP957105.1	92.04	46	1459	1	1413	98.87	1519
PQ396836.1	EU239464.1	76.11	184	1379	186	1380	82.143	1441
PQ396836.1	JQ283975.1	97.02	1	1412	9	1418	98.939	1437
PP957112.1	AY942618.2	97.49	1	1416	13	1430	98.732	1436
PP957112.1	MH254940.1	76.35	177	1372	127	1319	81.992	1416
PP957112.1	MH788990.1	76.32	177	1372	181	1375	81.962	1432
PP957112.1	KT895848.1	95.13	42	1401	1	1360	99.046	1416
ON753947.1	D16276.1	95.98	4	1446	11	1458	98.551	1491
ON753947.1	OL314839.1	75.67	201	1396	167	1361	81.796	1451
ON753947.1	JX514407.1	76.1	201	1396	213	1407	82.226	1451
PP496292.1	MG836181.1	69.96	227	1408	169	1350	81.795	1543
PP496292.1	PV174836.1	89.89	68	1461	1	1393	99.498	1543
PP496292.1	PQ782351.1	73.63	227	1422	181	1375	81.992	1543
PP496292.1	NR_117731.2	98.39	1	1543	3	1545	98.641	1547
PP496292.1	PP651564.1	74.04	227	1422	188	1382	81.992	1543
JX237836.1	HG324066.1	72.14	196	1483	227	1515	81.077	1637
JX237836.1	EU982535.1	74.45	196	1390	191	1388	81.977	1488
MH254940.1	MG836111.1	91.32	1	1288	19	1309	97.831	1362
MH254940.1	JN228305.1	91.78	1	1362	68	1431	98.167	1459
MH254940.1	PQ013951.1	76.82	127	1319	177	1372	82.338	1417
MH254940.1	OR064226.1	93.95	1	1355	53	1409	98.158	1422
MH254940.1	MF627713.1	90.53	1	1362	86	1449	98.167	1479
MN006480.1	JX514414.1	90.74	1	1348	83	1430	98.813	1468
MN006480.1	MN560132.1	89.45	1	1348	83	1430	99.407	1498
MN006480.1	GQ504714.1	91.54	1	1348	72	1419	99.481	1465
MN006480.1	JQ746680.1	72.85	132	1326	203	1399	81.705	1471
KT781850.1	KC736928.1	73.74	178	1314	158	1293	81.731	1411
EF143407.1	MW647896.1	94.93	1	1393	17	1409	98.062	1439
EF143407.1	PP496291.1	72.92	171	1365	229	1424	82.255	1545
EF143407.1	OR178130.1	88.21	85	1393	1	1309	97.708	1393
EF143407.1	MN181056.1	96.85	13	1393	1	1381	98.117	1393
OR041609.1	PP911601.1	76.82	156	1350	182	1376	82.128	1422
HG324065.1	PP962970.1	84.17	70	1459	1	1390	99.065	1636
HG324065.1	HG324075.1	94.87	1	1552	1	1552	98.713	1667
MT900581.1	MT454152.1	96.35	1	1380	23	1401	99.348	1422
MT900581.1	KT887958.1	98.78	1	1380	2	1381	99.348	1388
MT900581.1	EU882855.1	96.29	1	1380	31	1410	99.783	1430
FJ380126.1	PQ867114.1	73.48	219	1404	202	1388	82.161	1462
FJ380126.1	LT223607.1	73.51	6	1404	1	1416	80.014	1519
FJ380126.1	D85995.1	91.78	35	1363	1	1329	97.517	1412
KR856200.1	KJ719374.1	96.89	35	1414	1	1380	99.348	1414
KR856200.1	JN679858.1	96.1	2	1414	1	1413	99.292	1459
KR856200.1	KF030909.1	94.07	13	1414	1	1403	97.082	1436
KR856200.1	HG324070.1	69.1	195	1389	229	1424	82.226	1636
KR856200.1	PP961743.1	76.19	195	1389	190	1385	81.811	1432
KR856200.1	ON818226.1	93.61	1	1414	19	1433	99.364	1502
MT436401.1	EF545556.1	71.48	71	1266	177	1372	81.524	1397
MT436401.1	MG836197.1	86.31	1	1252	101	1351	99.201	1351
MT436401.1	PP957039.1	72.74	71	1266	163	1357	81.826	1392
HE981791.1	EF620463.1	95.87	18	1476	1	1461	98.496	1484
HE981791.1	MH603871.1	96.35	9	1446	1	1436	98.889	1476
OP703510.1	MT604992.1	74.48	4	1405	24	1408	79.618	1529
OP703510.1	HM439957.1	70.86	210	1346	179	1314	81.239	1476
OP703510.1	HE981769.1	98.71	1	1476	1	1476	98.714	1476
OP703510.1	MT775503.1	74.31	210	1405	163	1356	81.494	1476
KY859838.1	JQ614022.1	74.26	204	1384	175	1347	81.597	1417
KY859838.1	GQ303714.1	74.43	204	1384	186	1365	82.002	1443
KY859838.1	HE981767.1	91.77	28	1384	34	1390	98.749	1476
KY859838.1	MK955456.1	90.43	63	1384	1	1322	99.32	1390
MF495791.1	KY218850.1	90.94	1	1300	51	1350	99.615	1424
MF495791.1	KF765789.1	70.65	135	1297	175	1336	81.966	1446
MF495791.1	PV889227.1	87.49	1	1300	75	1374	99.538	1479
MF495791.1	MF001284.1	75.0	1	1297	91	1386	88.034	1511
MF495791.1	PV362277.1	73.87	135	1259	192	1315	82.509	1315
MF495791.1	LC015578.1	71.05	135	1297	166	1327	81.88	1438
MF495791.1	PP727535.1	86.02	1	1300	70	1349	96.18	1435
PP961723.1	AB680647.1	72.52	183	1368	194	1377	81.711	1462
PP961723.1	GU213906.1	90.13	1	1368	24	1399	96.318	1470
PP961723.1	AY359616.1	45.98	1	1368	1420	53	99.416	1441
PP961733.1	PP257744.1	94.22	20	1364	3	1348	99.183	1401
PP961733.1	KC189961.1	71.48	181	1364	214	1396	82.274	1498
PP961733.1	DQ482655.1	71.22	181	1364	217	1399	82.107	1501
PP961733.1	OR883773.1	93.04	1	1364	13	1377	98.829	1450
FR727737.1	PQ113680.1	72.11	230	1425	165	1359	82.172	1542
FR727737.1	PP957039.1	90.08	70	1460	3	1392	99.784	1542
FJ405889.1	KX507138.1	93.65	49	1451	1	1402	99.786	1495
KM108310.1	PP962952.1	77.32	170	1364	182	1377	81.841	1419
MN181060.1	KF923838.1	89.43	1	1338	96	1434	99.178	1485
MN181060.1	HQ898868.1	76.19	110	1304	137	1333	81.977	1338
MN181060.1	OM149860.1	96.25	1	1338	44	1381	99.776	1387
MN181060.1	OR484876.1	96.35	43	1338	1	1296	99.769	1338
MZ595967.1	KF576651.1	94.91	1	1389	3	1392	96.413	1411
MZ595967.1	MH244429.1	76.88	152	1347	178	1373	81.909	1400
MZ595967.1	PQ395727.1	77.56	152	1347	162	1357	81.826	1393
MZ595967.1	KF843697.1	97.66	8	1389	22	1403	99.205	1408
PQ782819.1	AY359618.1	47.93	173	1367	1238	42	82.226	1439
PQ782819.1	KC559434.1	96.55	12	1413	3	1405	97.79	1421
PQ782819.1	FJ950565.1	95.19	1	1418	16	1437	97.189	1454
PQ782819.1	OP925096.1	89.21	2	1289	16	1296	96.199	1421
PQ782819.1	PQ560729.1	96.21	47	1418	33	1403	98.179	1421
PQ782819.1	KC692186.1	75.67	173	1367	201	1396	82.128	1492
LC571912.1	MW248705.1	88.69	50	1361	1	1312	98.628	1459
LC571912.1	MN006574.1	91.91	62	1402	1	1341	100.0	1459
LC571912.1	KF712894.1	98.29	9	1437	6	1434	99.51	1459
LC571912.1	OR244033.1	75.44	194	1388	182	1377	82.007	1459
LC571912.1	MN988738.1	97.13	24	1447	15	1435	98.876	1459
LC571912.1	PQ002082.1	87.14	138	1459	1	1322	99.47	1459
LC571912.1	KF364491.1	94.79	29	1427	1	1398	98.857	1459
MN932298.1	AY359620.1	46.75	170	1364	1237	42	82.128	1437
MN932298.1	LC872259.1	72.84	170	1305	205	1340	81.556	1407
MN932298.1	JQ415993.1	75.7	170	1351	188	1361	81.933	1407
MN932298.1	DQ098655.1	72.44	603	1364	481	1244	84.746	1407
MN932298.1	JQ350845.1	92.25	1	1399	23	1411	94.681	1414
PV576043.1	ON103518.1	76.01	4	1429	2	1409	80.028	1494
PV576043.1	GU188907.1	95.29	52	1456	1	1404	99.431	1466
PV576043.1	PQ796461.1	73.29	7	1429	3	1406	78.566	1527
HM776576.1	L28676.1	91.6	1	1304	27	1330	98.696	1379
HM776576.1	EF154275.1	94.64	1	1379	3	1396	96.341	1417
HM776576.1	MK785412.1	91.45	1	1379	42	1420	97.679	1473
HM776576.1	KY412143.1	73.35	160	1354	210	1405	81.546	1478
EU362604.1	AY359625.1	46.54	1	1414	1413	1	99.505	1438
EU362604.1	GU188909.1	97.54	1	1400	6	1404	99.286	1420
EU362604.1	PQ836628.1	95.0	68	1420	91	1442	99.335	1454
EU362604.1	AY918067.1	73.88	177	1373	194	1388	82.641	1510
PP621227.1	OP236536.1	93.94	46	1459	1	1423	97.621	1459
PP621227.1	HM755499.1	76.75	24	1419	6	1383	79.943	1459
PP621227.1	EF620463.1	91.74	38	1459	1	1417	98.453	1484
PP621227.1	OQ601576.1	94.56	29	1459	3	1423	98.323	1459
PP621227.1	D85992.1	72.07	230	1375	185	1329	81.109	1459
NR_117723.2	MW383658.1	74.8	1	1424	2	1408	79.847	1545
NR_117723.2	KJ934368.1	77.52	1	1545	1	1530	79.14	1545
NR_117723.2	DQ141539.1	73.04	229	1424	174	1368	82.045	1545
NR_117723.2	KC426926.1	67.82	229	1417	112	1299	82.023	1545
KU143976.1	OK147915.1	77.53	173	1367	175	1371	82.309	1403
KU143976.1	PQ146574.1	74.36	173	1367	230	1425	82.641	1515
KU143976.1	JX441332.1	94.51	12	1398	1	1389	97.984	1429
KU143976.1	HQ914785.1	90.94	1	1398	42	1440	97.57	1501
KU179361.1	KF576651.1	74.37	202	1397	155	1349	81.736	1494
KU179361.1	HG796177.1	70.04	202	1347	185	1329	81.44	1494
KU179361.1	KU958166.1	93.22	48	1489	1	1434	97.922	1494
KU179361.1	AY359617.1	45.41	5	1440	1439	1	99.375	1494
MW646608.1	PV442371.1	95.55	1	1414	15	1426	98.658	1458
MW646608.1	NR_117725.2	72.09	170	1368	229	1424	81.472	1545
MW646608.1	AB681704.1	94.61	1	1414	23	1434	97.881	1461
EU982495.1	GU396284.1	74.58	179	1376	214	1408	82.051	1470
EU982495.1	PQ836628.1	94.82	70	1433	91	1452	98.902	1454
EU982495.1	AB504279.1	73.47	179	1376	212	1407	81.803	1494
EU982495.1	PQ565673.1	75.37	179	1376	166	1360	81.871	1433
EU982495.1	KY218850.1	97.64	2	1420	8	1424	99.015	1433
EU982495.1	KC999877.1	72.49	179	1376	213	1407	82.036	1524
KT259326.1	KC434972.1	74.56	165	1359	210	1405	81.546	1473
KT259326.1	PV450650.1	77.14	165	1359	178	1373	81.894	1406
KT259326.1	PP893158.1	76.37	165	1359	139	1334	81.66	1404
KT259326.1	KT781848.1	77.17	165	1359	184	1379	81.962	1416
MF136611.1	JQ746680.1	96.75	1	1433	2	1434	98.331	1471
MF136611.1	PP957107.1	95.56	21	1433	1	1413	98.799	1461
MF136611.1	MK645976.1	74.65	202	1397	147	1341	81.879	1461
MF136611.1	MW031757.1	96.51	5	1455	6	1475	97.151	1482
MF136611.1	MH553084.1	76.29	202	1397	167	1361	81.712	1461
MF136611.1	OR794395.1	96.17	45	1460	1	1414	99.294	1461
PP957105.1	PP267780.1	92.72	56	1413	1	1358	99.338	1413
PP957105.1	HM439391.1	75.48	185	1381	138	1337	81.983	1413
HQ166061.1	KX507141.1	90.41	47	1449	1	1401	99.501	1544
HQ166061.1	PP064578.1	85.88	91	1420	1	1330	99.699	1544
HQ166061.1	FJ607428.1	94.56	1	1495	1	1495	97.527	1544
HQ166061.1	PQ772230.1	71.71	214	1408	177	1372	81.977	1544
HQ166061.1	KY274482.1	97.15	15	1518	1	1504	99.734	1544
HQ166061.1	EF488174.1	76.62	1	1503	9	1528	79.648	1544
KC469288.1	MG836197.1	94.41	1	1347	4	1351	98.961	1409
KC469288.1	JQ796697.1	91.71	1	1408	47	1457	99.575	1532
KC469288.1	MK955455.1	74.66	167	1354	140	1328	82.176	1409
KC469288.1	HM755577.1	93.82	1	1355	31	1385	99.631	1409
HE981788.1	MK849866.1	76.49	210	1405	185	1379	82.211	1476
HE981788.1	KJ875405.1	98.58	1	1476	1	1476	98.579	1476
HE981788.1	AB038140.1	76.35	210	1405	161	1366	82.44	1476
HE981788.1	MK064155.1	76.35	210	1405	190	1384	82.128	1476
MN560132.1	GU188908.1	72.54	214	1408	182	1377	81.629	1498
MN560132.1	D86000.1	86.72	30	1358	1	1329	97.743	1498
KY218850.1	KF439806.1	97.23	11	1424	1	1414	99.294	1434
KY218850.1	OP703510.1	95.26	1	1424	25	1449	98.669	1476
KY218850.1	OK147915.1	98.04	11	1412	1	1403	99.572	1424
KY218850.1	GU048853.2	63.72	837	1380	860	1422	82.624	1528
KY218850.1	PP962954.1	98.39	5	1415	1	1412	99.222	1424
DQ325515.1	HE981766.1	99.25	1	1476	1	1476	99.255	1476
DQ325515.1	MT378521.1	88.57	24	1342	1	1320	99.092	1476
DQ325515.1	KM488447.1	75.57	210	1405	171	1365	81.743	1476
DQ325515.1	PP911601.1	95.53	29	1451	1	1422	99.086	1476
DQ325515.1	JF911374.1	75.08	210	1405	165	1359	81.743	1476
PP784506.1	OL757772.1	74.65	202	1397	143	1337	81.894	1457
PP784506.1	PV731503.1	97.95	2	1448	3	1447	98.826	1457
PP784506.1	PQ289148.1	97.13	16	1447	9	1446	98.332	1457
PP784506.1	PP257872.1	97.05	17	1439	1	1423	99.368	1457
PP784506.1	FJ950620.1	76.04	202	1397	183	1402	81.006	1465
GU188909.1	JQ283973.1	98.24	1	1404	10	1413	99.43	1421
GU188909.1	HE981772.1	94.05	1	1404	29	1432	98.862	1476
GU188909.1	MN756665.1	75.37	182	1377	185	1379	81.743	1441
GU188909.1	MF495791.1	92.09	48	1347	1	1300	99.462	1404
GU188909.1	PP962948.1	97.75	1	1404	1	1404	98.933	1421
GU188909.1	EF532687.1	90.86	1	1404	40	1443	99.145	1532
PP621222.1	PV731503.1	94.02	40	1454	14	1425	98.165	1457
PP621222.1	GQ200822.1	75.44	229	1425	182	1376	82.09	1454
PP621222.1	PP961745.1	93.97	68	1454	1	1386	98.776	1454
PP621222.1	HM439963.1	71.76	229	1370	177	1316	81.494	1454
PP621222.1	MW092255.1	92.45	73	1433	1	1360	98.753	1454
PP911601.1	OR775772.1	75.48	182	1369	202	1389	81.856	1422
PP911601.1	HG324073.1	84.28	1	1422	48	1470	98.947	1671
PP911601.1	KT962922.1	96.27	1	1422	50	1472	99.789	1475
PP911601.1	PP961575.1	98.88	1	1410	1	1411	99.717	1422
PP911601.1	MH788990.1	76.46	182	1376	181	1375	82.377	1432
JQ350845.1	KJ875405.1	76.71	3	1376	4	1405	79.59	1476
JQ350845.1	KU512626.1	91.53	2	1411	6	1426	95.112	1477
MN006573.1	HQ703925.1	74.01	129	1304	190	1366	81.045	1366
MN006573.1	PQ444064.1	89.95	1	1334	73	1406	99.325	1473
MN006573.1	OQ674426.1	91.89	1	1334	58	1391	99.325	1442
MN006573.1	MT032347.1	97.8	1	1334	21	1354	99.925	1363
EF143407.1	MN006465.1	93.97	44	1377	1	1334	98.126	1393
EF143407.1	KJ767373.1	90.82	1	1393	45	1437	97.99	1503
EF143407.1	KU306835.1	78.2	171	1365	177	1371	82.945	1409
KF843697.1	KU143975.1	96.75	1	1391	8	1398	98.418	1408
KF843697.1	D85999.1	90.61	1	1310	20	1329	98.702	1408
KF843697.1	PP961766.1	77.64	166	1360	186	1381	82.143	1428
KF843697.1	HE981784.1	75.61	166	1360	210	1405	81.675	1476
L28676.1	KY014978.1	98.8	1	1330	1	1328	98.803	1330
L28676.1	PP267780.1	68.28	186	1330	130	1275	81.456	1400
L28676.1	PQ013943.1	71.73	186	1330	185	1330	81.504	1427
L28676.1	MT378521.1	76.34	186	1315	188	1318	81.634	1330
L28676.1	DQ141544.1	92.01	2	1330	1	1327	99.699	1437
PP961708.1	PP957116.1	97.81	17	1408	1	1393	99.21	1408
HM008953.1	PP961751.1	76.3	171	1359	161	1349	81.902	1421
HM008953.1	PQ271576.1	93.76	2	1421	35	1450	98.312	1483
HM008953.1	KC999060.1	93.85	2	1421	26	1441	98.803	1491
HM008953.1	D37923.1	91.09	2	1315	18	1329	99.619	1421
HM008953.1	PV174836.1	75.42	171	1359	160	1347	81.621	1421
HM008953.1	PP621224.1	74.04	171	1359	229	1417	81.651	1453
KM226936.1	KF439806.1	93.19	64	1497	1	1434	99.233	1527
KM226936.1	PP957043.1	92.08	57	1473	1	1417	99.224	1527
KM226936.1	MW383788.1	76.31	9	1433	1	1408	79.944	1527
KM226936.1	MW617877.1	72.55	238	1433	168	1362	82.285	1527
PQ271576.1	HM439957.1	86.46	26	1339	3	1316	97.414	1483
PQ271576.1	KU860093.1	72.8	202	1376	181	1356	80.844	1483
PQ271576.1	EF620463.1	75.21	202	1376	193	1368	80.675	1484
PQ271576.1	MN099371.1	92.19	37	1436	1	1399	97.718	1483
PQ395727.1	PV576002.1	90.27	1	1329	65	1391	98.648	1395
PQ395727.1	MH569595.1	91.51	2	1393	68	1459	98.207	1494
PQ395727.1	PQ517004.1	70.04	162	1357	212	1406	80.166	1527
PQ395727.1	MW085026.1	74.97	162	1357	212	1406	81.841	1451
PQ395727.1	OL839980.1	91.25	2	1392	66	1457	98.709	1507
PQ395727.1	MT065816.1	76.24	162	1357	193	1387	82.71	1450
MG602706.1	MH491057.1	74.9	145	1339	201	1396	81.743	1437
MG602706.1	KJ806454.1	95.79	1	1351	18	1368	99.408	1402
MG836044.1	MG694484.1	74.25	160	1354	210	1405	81.796	1478
MG836044.1	KC692186.1	74.38	160	1354	201	1396	81.811	1492
MG836044.1	OR243808.1	94.43	1	1390	28	1405	98.707	1440
MG836044.1	MW989744.1	77.2	160	1354	180	1375	81.796	1420
MG836044.1	HQ613736.1	88.63	1	1390	56	1447	97.557	1531
MG836044.1	PQ836628.1	75.17	160	1354	200	1395	82.06	1454
MG836044.1	MH127741.1	98.5	1	1390	6	1398	99.067	1400
EF532687.1	EF153392.1	71.95	221	1416	144	1338	81.66	1532
AJ132993.1	MH569593.1	72.44	209	1381	228	1399	81.895	1494
AJ132993.1	MG836156.1	93.14	66	1373	1	1305	98.549	1383
AJ132993.1	PV072683.1	93.01	26	1381	14	1365	98.304	1426
KX350025.1	MW031757.1	75.39	201	1382	227	1420	81.099	1482
KX350025.1	PP784506.1	76.36	188	1382	202	1397	81.894	1457
KX350025.1	OQ410439.1	75.97	188	1382	187	1382	82.226	1465
KX350025.1	KF285461.1	91.08	64	1384	1	1323	99.546	1444
KX350025.1	AF094746.1	97.43	5	1433	16	1445	99.72	1475
KX350025.1	KC426926.1	90.17	77	1379	1	1303	99.923	1444
KX350025.1	JX996181.1	96.12	14	1425	1	1407	97.734	1444
DQ358075.1	DQ989291.2	87.87	1	1328	39	1366	99.247	1500
DQ358075.1	OK582207.1	92.54	15	1328	4	1314	99.011	1394
DQ358075.1	KR185865.1	73.73	173	1328	188	1343	82.177	1440
EU434393.1	MW815277.1	91.02	23	1449	42	1421	94.682	1484
EU434393.1	KF815695.1	90.62	50	1449	2	1365	96.0	1484
EU434393.1	PQ782854.1	74.74	210	1418	197	1376	81.019	1484
EU434393.1	FJ472859.1	92.9	23	1449	24	1414	95.375	1484
EU434393.1	JF900610.1	89.43	47	1447	1	1362	94.936	1484
EU434393.1	MG836155.1	74.84	210	1418	235	1414	80.54	1484
AB667905.1	KF186659.1	87.62	1	1300	25	1338	97.492	1459
AB667905.1	LC191552.1	88.08	79	1300	1	1221	99.755	1305
AB667905.1	PP938233.1	72.74	166	1300	140	1277	80.192	1329
GU213906.1	KF527208.1	94.67	16	1464	4	1443	96.025	1470
GU213906.1	KC900223.1	72.76	218	1410	185	1358	77.676	1470
PV449777.1	KC245142.1	76.86	162	1356	185	1383	81.353	1432
PV449777.1	DQ482655.1	91.14	1	1394	56	1449	98.135	1501
PV449777.1	DQ356895.1	95.99	17	1378	1	1362	98.239	1394
PV449777.1	OR412617.1	95.15	1	1357	6	1364	98.087	1394
MF682961.1	DQ482655.1	69.46	126	1321	217	1411	81.796	1501
MF682961.1	JN228304.1	71.39	126	1321	194	1388	81.796	1459
KU860092.1	MN744698.1	92.03	3	1411	53	1460	98.793	1518
KU860092.1	HG324070.1	85.64	3	1411	52	1459	99.219	1636
KU860092.1	KC439680.1	77.41	180	1375	170	1364	81.962	1414
KU860092.1	MN382371.1	77.43	180	1375	166	1360	81.962	1414
OR046069.1	GU726875.1	77.19	177	1372	151	1345	82.172	1401
OR046069.1	PP957039.1	98.22	17	1401	3	1386	99.711	1401
HM755624.1	PQ782747.1	98.15	6	1442	5	1437	99.305	1455
HM755624.1	KX588600.1	96.63	24	1447	1	1423	98.736	1455
HM755624.1	KP318047.1	69.58	202	1319	227	1343	79.628	1455
HM755624.1	MK332573.1	74.38	1	1376	26	1418	79.33	1523
HM755624.1	PV576541.1	75.4	189	1376	189	1377	81.485	1455
EU434620.1	OL477464.1	97.13	14	1455	1	1441	98.545	1463
EU434620.1	PP621222.1	92.77	2	1413	43	1454	98.799	1463
EU434620.1	PP257744.1	94.47	27	1425	3	1401	98.716	1463
EU434620.1	MN006571.1	92.76	42	1403	1	1362	99.633	1463
EU434620.1	PQ782788.1	95.47	6	1413	16	1421	98.582	1463
KJ767379.1	KC469288.1	92.75	48	1458	1	1409	98.866	1504
KR708852.1	GU186116.1	75.93	203	1398	214	1408	82.392	1500
KR708852.1	PX106847.1	76.42	203	1398	160	1353	82.436	1468
KR708852.1	PQ395697.1	95.84	20	1432	1	1412	99.575	1468
KR708852.1	KU179361.1	95.21	6	1442	6	1441	97.92	1494
PP727535.1	ON493173.1	72.01	203	1379	163	1358	78.501	1435
PP727535.1	MG708341.1	73.36	203	1379	171	1365	79.506	1435
PP727535.1	KP268494.1	92.35	50	1392	49	1413	96.143	1458
PP727535.1	JQ415993.1	88.98	50	1366	32	1361	95.468	1435
PP727535.1	HE981768.1	92.0	50	1392	54	1418	96.07	1476
KY933472.1	OM273889.1	95.86	3	1469	1	1470	99.116	1517
KY933472.1	KU860093.1	92.12	51	1464	1	1419	98.803	1517
KY933472.1	MG014389.1	72.95	232	1423	166	1360	81.977	1517
PQ460389.1	KX817239.1	91.73	1	1304	41	1344	98.62	1402
PQ460389.1	KF030905.1	88.59	1	1304	63	1371	97.861	1446
PQ460389.1	OR431368.1	74.38	119	1304	182	1368	82.667	1416
PQ460389.1	MN560132.1	85.85	1	1304	96	1399	98.62	1498
PX106847.1	OR426533.1	76.31	160	1353	182	1377	82.104	1422
PX106847.1	KX268356.1	94.76	1	1422	51	1473	99.086	1488
PX106847.1	OR945858.1	76.64	160	1353	188	1383	82.368	1427
PX106847.1	PP961765.1	76.23	160	1353	190	1385	82.022	1433
JQ283971.1	HQ220030.1	75.77	185	1380	154	1350	81.224	1435
JQ283971.1	EU362612.1	86.69	50	1424	45	1420	89.299	1435
JQ283971.1	LC571932.1	77.24	1	1380	20	1388	80.846	1459
JQ283971.1	MH620727.1	78.35	7	1380	4	1366	80.791	1435
JQ283971.1	AY359630.1	47.86	50	1409	1377	15	89.189	1441
EU586793.1	ON165924.1	96.56	1	1420	1	1420	97.696	1436
EU586793.1	KX507138.1	76.03	191	1378	165	1359	81.328	1436
EU586793.1	OR225822.1	74.28	191	1378	126	1320	81.245	1436
EU586793.1	PP957105.1	96.07	1	1411	4	1413	97.961	1436
DQ325515.1	KJ995854.1	75.02	210	1405	165	1359	81.577	1476
DQ325515.1	HM755518.1	69.69	4	1321	7	1307	79.248	1476
DQ325515.1	MN860147.1	97.36	11	1455	4	1449	99.033	1476
EU982535.1	PP961755.1	94.31	57	1423	1	1365	99.415	1441
EU982535.1	OR358909.1	77.43	191	1388	189	1383	82.353	1447
EU982535.1	MW383659.1	75.1	191	1388	214	1408	81.909	1470
KU143970.1	FJ262368.1	95.08	6	1397	19	1411	98.277	1443
KU143970.1	KT781847.1	78.2	173	1366	180	1375	82.627	1407
KU143970.1	PV425980.1	75.82	173	1366	216	1411	82.767	1476
KU143970.1	HE981766.1	75.71	173	1366	210	1405	82.475	1476
OR417320.1	OR708534.1	91.68	1	1428	19	1446	98.039	1527
OR417320.1	OM049874.1	74.29	663	1388	624	1351	85.068	1428
OR417320.1	MW314757.1	76.73	194	1388	203	1398	82.309	1459
OR417320.1	MK942420.1	92.05	62	1428	5	1371	98.098	1428
OR417320.1	D85997.1	91.32	10	1338	1	1329	98.119	1428
OR417320.1	KF956611.1	92.68	1	1428	7	1435	98.252	1515
HQ259593.1	MK780186.1	93.68	30	1439	1	1408	98.865	1488
HQ259593.1	GU332610.1	73.54	197	1391	184	1379	81.939	1488
HQ259593.1	MH553084.1	93.35	31	1437	1	1406	98.65	1488
HQ259593.1	HE981781.1	75.87	7	1391	4	1405	79.603	1488
EU043325.1	PQ203387.1	74.29	162	1356	229	1427	82.066	1498
EU043325.1	JQ923442.1	96.59	1	1399	20	1415	99.071	1432
EU043325.1	HQ703925.1	74.39	162	1337	190	1366	81.197	1399
KF498711.1	OR197545.1	93.25	1	1418	44	1463	99.296	1511
KF498711.1	NR_117723.2	72.72	174	1368	229	1424	81.962	1545
OR883773.1	MW261997.1	95.52	5	1446	17	1454	98.613	1491
OR883773.1	ON818226.1	74.33	193	1389	213	1408	81.909	1502
OR883773.1	ON111442.1	75.33	193	1389	160	1355	81.577	1450
OR883773.1	PV450657.1	95.93	15	1423	1	1408	98.723	1450
PP957103.1	PQ867168.1	73.57	182	1377	201	1395	82.158	1503
PP957103.1	HF952685.1	76.49	182	1377	163	1335	81.26	1417
PP957103.1	KT895854.1	97.13	24	1417	1	1396	99.427	1417
PP957103.1	OK147915.1	97.82	8	1409	1	1403	98.861	1417
PP957103.1	MG836140.1	74.16	182	1357	194	1368	82.11	1417
PP957103.1	KF765789.1	76.1	182	1377	175	1369	82.241	1446
MW045325.1	KR185865.1	85.09	56	1438	53	1440	87.652	1442
MW045325.1	PV953813.1	96.27	14	1420	2	1413	98.727	1442
MW045325.1	MG890415.1	95.61	15	1438	29	1462	97.841	1478
MW045325.1	PV749896.1	74.92	193	1388	206	1401	82.022	1482
PV162621.1	JX514408.1	75.81	203	1398	214	1409	82.119	1459
PV162621.1	HG324076.1	86.25	5	1453	30	1479	98.899	1670
KY014978.1	KF030894.1	85.87	1	1328	3	1342	92.809	1449
KY014978.1	PP784506.1	71.18	185	1328	202	1347	80.895	1457
KY014978.1	PQ444064.1	88.51	1	1328	16	1345	97.981	1473
KY014978.1	PP848318.1	71.26	185	1328	202	1347	81.191	1459
OR708534.1	LC571940.1	94.37	19	1477	1	1459	98.766	1527
OR708534.1	MG018716.1	100.0	1	1527	1	1527	100.0	1527
OR708534.1	PP496292.1	77.7	2	1527	1	1543	78.842	1543
OR708534.1	EU434517.1	89.21	49	1448	27	1454	94.888	1527
OR041609.1	HE981785.1	74.23	156	1350	210	1405	81.894	1476
OR041609.1	MW172266.1	94.66	16	1370	25	1359	96.018	1375
OR041609.1	EU022590.1	93.84	1	1375	39	1415	99.564	1461
HM755632.1	KY880946.1	72.73	200	1319	201	1322	81.294	1400
HM755632.1	FJ405889.1	87.96	1	1319	15	1333	99.697	1495
HM755632.1	PP257744.1	69.76	200	1319	165	1285	81.488	1401
HM755632.1	KJ934368.1	85.65	1	1319	14	1334	99.394	1533
OQ928194.1	KX186966.1	76.09	173	1369	193	1387	82.022	1431
OQ928194.1	EU362612.1	97.47	2	1399	11	1407	98.999	1420
OQ928194.1	HG324064.1	84.0	2	1399	56	1452	98.214	1634
MF495820.1	PQ517004.1	66.16	148	1305	212	1368	80.0	1527
MF495820.1	GU213906.1	85.84	2	1305	59	1372	96.061	1470
MF495820.1	MF682961.1	94.74	23	1305	1	1283	99.61	1327
KM087339.1	KF030910.1	74.17	230	1425	181	1375	82.158	1546
KM087339.1	MG836155.1	94.32	13	1492	2	1481	98.516	1546
KM087339.1	KX507140.1	72.28	230	1425	167	1361	82.211	1546
