seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MK157087.1	MT573630.1	74.94	227	1424	211	1410	82.134	1500
MK157087.1	HM218409.1	72.26	230	1408	182	1359	82.047	1500
OP986180.1	AF511434.1	72.61	241	1419	207	1384	80.669	1544
OP986180.1	PQ591508.1	65.84	241	1241	204	1208	80.254	1544
OP986180.1	MN435476.1	79.28	89	1450	74	1434	86.182	1544
OP986180.1	GU057051.1	84.72	88	1484	64	1498	90.605	1544
OP986180.1	MN272306.1	87.21	46	1483	3	1437	93.463	1544
OP986180.1	KU508252.1	72.08	236	1435	153	1356	83.155	1544
OP986180.1	MF141722.1	71.69	241	1419	187	1364	81.475	1544
OQ405787.1	MZ209203.1	97.02	4	1428	6	1432	97.969	1441
OQ405787.1	KX096299.1	71.39	203	1398	201	1375	78.035	1429
OQ405787.1	PP702240.1	93.8	3	1428	31	1463	98.255	1501
OQ405787.1	AY876287.1	75.8	19	1380	1	1370	79.071	1434
OQ405787.1	HM058816.1	74.13	203	1380	232	1409	80.2	1480
OQ405787.1	EU231629.1	90.87	3	1428	31	1461	97.278	1532
OQ405787.1	KF641804.1	76.02	16	1380	20	1392	79.116	1457
OQ405787.1	MT270417.1	73.63	185	1380	161	1359	80.542	1429
OQ405787.1	MZ389261.1	98.06	4	1429	6	1431	98.95	1439
OQ405787.1	MZ687045.1	73.37	185	1380	212	1411	80.476	1514
OQ405787.1	MK559555.1	92.94	88	1417	1	1331	99.775	1429
OQ405787.1	PV191090.1	79.66	84	1417	3	1338	86.043	1429
PX102402.1	HM218097.1	81.9	64	1421	82	1432	85.253	1481
PX102402.1	MT549680.1	75.1	218	1393	182	1352	81.208	1456
PX102402.1	OR144798.1	89.33	6	1450	10	1450	90.928	1472
PX102402.1	KP716601.1	81.06	64	1440	57	1427	85.105	1456
PX102402.1	MK764697.1	76.39	19	1393	21	1379	79.713	1456
PX102402.1	PV549324.1	76.51	215	1393	215	1389	82.397	1470
PX102402.1	OQ405878.1	76.11	11	1393	2	1376	78.94	1456
PX102402.1	HM058395.1	81.98	64	1421	79	1429	85.326	1474
PX102402.1	PV794496.1	73.94	218	1393	155	1325	81.643	1456
PV174486.1	MK332554.1	93.65	51	1479	6	1433	97.411	1496
PV174486.1	PQ782687.1	80.98	46	1442	16	1409	85.664	1496
PV174486.1	OQ096545.1	72.38	236	1413	237	1414	80.117	1496
PV174486.1	OR523285.1	94.86	35	1496	1	1462	97.127	1496
AB523720.1	KT261772.1	76.02	175	1353	184	1361	81.401	1404
AB523720.1	HM122054.1	72.5	175	1353	240	1418	80.817	1436
AB523720.1	EU381183.1	81.95	77	1380	1	1318	90.498	1380
AB523720.1	PP528440.1	76.24	175	1353	186	1364	81.131	1399
AB523720.1	OK493761.1	82.49	15	1380	58	1420	88.111	1460
AB523720.1	FJ844951.1	82.66	22	1374	59	1409	87.372	1440
AB523720.1	OR755511.1	92.01	19	1367	22	1371	93.787	1380
PQ397000.1	MW386532.1	81.85	19	1417	46	1472	86.5	1520
PQ397000.1	HQ824867.1	78.25	173	1387	164	1376	82.041	1417
PQ397000.1	PV826503.1	76.22	173	1371	167	1362	80.442	1417
PQ397000.1	MG551133.1	80.69	39	1402	77	1437	85.641	1468
PQ397000.1	KC692158.1	87.73	36	1417	57	1435	93.425	1483
PQ397000.1	KJ126919.1	84.58	34	1350	85	1402	93.258	1417
MN180976.1	KJ626255.1	94.15	1	1409	1	1414	94.35	1414
MN180976.1	KF814106.1	75.6	187	1364	210	1387	80.618	1447
MN180976.1	OL629230.1	90.66	1	1412	20	1433	93.028	1443
MN180976.1	PP774229.1	93.94	5	1409	3	1410	94.397	1412
MN180976.1	KU942497.1	97.31	6	1406	1	1401	98.003	1412
MN180976.1	MN749822.1	76.55	187	1364	195	1373	80.968	1412
MN180976.1	MH220307.1	87.85	48	1380	1	1335	93.503	1412
MG274285.1	MT597635.1	74.26	192	1390	192	1390	80.59	1486
MG274285.1	JN998760.1	73.78	210	1390	229	1413	79.867	1486
MG274285.1	MG937715.1	74.61	210	1390	206	1383	80.6	1486
MG274285.1	OK642291.1	84.97	52	1388	1	1336	94.407	1486
MG274285.1	KJ803916.1	94.21	17	1441	4	1425	97.754	1486
MG274285.1	EU652089.1	73.81	210	1383	253	1428	81.052	1533
AJ586341.1	MG595370.1	94.55	11	1440	1	1428	98.252	1473
AJ586341.1	MF093231.1	79.02	72	1387	1	1314	87.387	1440
AJ586341.1	PV936745.1	96.77	28	1440	1	1414	99.434	1440
AJ586341.1	EF025325.1	84.59	1	1430	30	1466	91.609	1563
AJ586341.1	MT730122.1	74.72	223	1401	162	1340	81.004	1440
AJ586341.1	KY040016.1	74.72	223	1401	185	1362	81.119	1440
AJ586341.1	LC010662.1	93.34	1	1440	6	1445	96.191	1480
AJ586341.1	MH634695.1	74.71	223	1401	175	1356	81.0	1440
AJ586341.1	PX102400.1	88.97	14	1430	7	1428	91.329	1460
AJ586341.1	KU550225.1	75.99	223	1401	180	1357	81.104	1440
AJ586341.1	MG754530.1	81.18	199	1422	166	1387	87.186	1440
KM817254.1	PP702219.1	74.06	14	1386	45	1410	78.989	1480
KM817254.1	HM058352.1	82.55	57	1459	85	1486	86.596	1486
KM817254.1	NR_113198.1	74.5	202	1477	228	1481	79.567	1481
KM817254.1	KY082732.1	91.15	22	1436	1	1415	95.986	1480
KM817254.1	MN435442.1	81.26	57	1417	74	1434	86.277	1480
KM817254.1	OR168934.1	81.97	103	1447	15	1359	88.798	1480
KM817254.1	KT371473.1	92.7	33	1408	1	1375	99.709	1480
KM817254.1	AY608933.1	85.55	12	1480	52	1531	90.108	1562
KM817254.1	KM609983.1	75.64	14	1386	35	1400	79.416	1480
HQ259935.1	KU942484.2	94.16	9	1453	8	1445	94.402	1453
HQ259935.1	FN428673.1	73.88	212	1385	226	1401	80.837	1511
HQ259935.1	KR269803.1	88.82	9	1449	31	1470	92.68	1504
HQ259935.1	ON140653.1	74.35	212	1392	240	1416	80.05	1488
JF836884.1	PP621843.1	82.52	58	1418	47	1407	87.061	1445
JF836884.1	KF444246.1	74.36	203	1388	178	1342	80.266	1445
JF836884.1	OP776066.1	76.16	210	1387	194	1360	80.469	1445
JF836884.1	PV203652.1	76.91	210	1387	204	1382	81.176	1445
JF836884.1	KX450914.1	71.52	210	1376	141	1308	80.96	1445
MT279581.1	PV810392.1	74.4	228	1406	193	1372	81.151	1483
MT279581.1	EU434588.1	77.12	223	1422	203	1416	82.761	1483
MT279581.1	GQ496662.1	77.73	223	1422	210	1410	83.251	1483
MT279581.1	MK530276.1	76.37	223	1422	177	1376	83.623	1483
MT279581.1	KT260445.1	76.06	228	1406	202	1379	81.553	1483
MT279581.1	MW386571.1	91.76	38	1466	25	1492	94.486	1525
MT279581.1	OP107897.1	75.82	466	1422	437	1393	83.196	1483
MT279581.1	MW063450.1	85.74	18	1453	8	1452	88.017	1483
LC476593.1	MN435469.1	71.49	234	1397	226	1389	80.32	1460
LC476593.1	JN377790.1	72.6	234	1397	228	1392	81.049	1483
LC476593.1	MT557018.1	91.94	40	1397	34	1391	99.632	1473
LC476593.1	AB680599.1	71.66	24	1397	4	1385	79.09	1474
LC476593.1	MF144477.1	90.08	14	1397	1	1386	97.478	1487
PQ312849.1	PQ396963.1	95.6	29	1446	1	1417	99.506	1476
PQ312849.1	FJ471664.1	74.04	485	1420	453	1386	80.847	1476
PQ312849.1	OP051097.1	72.12	485	1420	406	1339	81.283	1476
PQ312849.1	PV794496.1	72.78	206	1404	137	1332	81.003	1476
MK478897.1	PV269874.1	81.16	31	1425	1	1400	85.39	1458
MK478897.1	MT263020.1	83.36	1	1458	18	1479	86.247	1498
MK478897.1	PV495868.1	82.07	33	1425	1	1398	86.525	1458
MK478897.1	MZ723736.1	82.91	1	1455	21	1479	85.811	1499
MK478897.1	OM302089.1	78.44	4	1387	4	1401	80.595	1475
KP764125.1	MW237673.1	82.4	41	1390	80	1429	88.578	1476
KP764125.1	KF444245.1	74.67	193	1364	183	1333	80.135	1390
KP764125.1	PQ319596.1	80.15	42	1364	70	1395	87.416	1473
KP764125.1	MH819723.1	74.54	194	1371	162	1339	80.433	1390
KP764125.1	KC771038.1	81.86	42	1390	63	1411	87.094	1452
KP764125.1	MT459369.1	73.47	194	1371	207	1384	80.865	1450
KP764125.1	OR167056.1	75.02	194	1371	185	1360	80.1	1390
KP764125.1	KY285199.1	75.24	194	1371	150	1327	80.849	1390
KP764125.1	OK642291.1	75.33	194	1367	160	1334	81.088	1390
LN651257.1	MT197252.1	81.33	33	1432	1	1406	85.644	1467
LN651257.1	KU898971.1	74.51	213	1394	199	1379	81.742	1467
LN651257.1	HQ219862.1	83.32	24	1457	16	1450	85.704	1467
LN651257.1	PQ396998.1	75.48	198	1410	167	1381	81.982	1467
LN651257.1	MZ067159.1	82.86	33	1443	14	1429	85.674	1467
KF444263.1	GQ301038.1	94.95	19	1390	54	1422	98.615	1442
KF444263.1	KP764147.1	74.36	179	1332	208	1379	80.251	1414
KF444263.1	FJ471664.1	94.25	19	1390	53	1421	97.813	1441
KF444263.1	MF093231.1	72.33	179	1325	150	1314	80.387	1390
KF444263.1	MN173420.1	75.24	154	1368	163	1396	79.31	1412
KF444263.1	OR553847.1	72.35	180	1357	187	1383	78.107	1410
KF444263.1	EF025325.1	69.45	396	1341	492	1440	81.686	1563
KF444263.1	PV991514.1	74.62	173	1355	217	1418	80.526	1473
KF444263.1	OL602213.1	69.88	154	1368	192	1423	77.955	1511
KF444263.1	PP702226.1	69.68	180	1357	214	1409	77.723	1480
KF444263.1	AB362629.1	70.35	179	1332	258	1429	80.418	1558
OM909097.1	MW729390.1	74.55	203	1388	185	1349	79.833	1445
OM909097.1	KX057609.1	85.01	55	1440	81	1470	88.442	1493
OM909097.1	MH643694.1	75.49	210	1387	184	1362	81.208	1445
OM909097.1	EF025325.1	83.22	18	1440	58	1492	90.0	1563
OM909097.1	MW518869.1	76.41	19	1387	1	1362	79.471	1445
OM909097.1	KC595561.1	75.17	210	1387	195	1373	80.75	1445
OM909097.1	EF210311.1	90.99	18	1440	5	1432	93.487	1461
OM909097.1	KM878717.1	76.21	210	1387	200	1385	80.731	1445
KR780459.1	HM218243.1	82.29	71	1431	82	1442	87.418	1487
KR780459.1	OP986812.1	72.82	223	1400	241	1418	80.616	1540
KR780459.1	MF108637.1	83.29	71	1421	49	1399	88.643	1459
KR780459.1	OR574464.1	75.52	223	1400	211	1394	80.699	1460
KR780459.1	EU381188.1	81.19	137	1453	1	1327	90.609	1459
KR780459.1	OR449016.1	87.89	68	1430	24	1390	93.202	1459
KR780459.1	OP512826.1	75.45	223	1400	193	1369	80.669	1459
KR780459.1	MN372305.1	85.39	68	1453	74	1461	88.442	1468
KR780459.1	OQ383316.1	73.55	223	1400	172	1352	80.116	1459
FJ435229.1	PP515608.1	76.09	180	1376	183	1379	81.05	1450
FJ435229.1	OP317080.1	90.05	1	1447	29	1474	92.788	1474
FJ435229.1	OM301897.1	86.41	39	1450	82	1492	89.263	1492
FJ435229.1	OQ852034.1	70.29	180	1345	193	1357	79.731	1450
FJ435229.1	PQ671054.1	71.32	180	1340	191	1350	80.577	1450
FJ435229.1	MN440283.1	84.77	39	1432	76	1468	88.21	1470
FJ435229.1	MK341716.1	72.78	180	1369	137	1325	81.074	1450
FJ435229.1	OR437099.1	89.32	22	1418	2	1401	92.877	1450
FJ435229.1	KX254607.1	95.84	2	1426	17	1440	98.036	1450
PP627397.1	MK530274.1	78.66	191	1384	182	1376	83.472	1410
PP627397.1	OP209986.1	91.35	18	1410	30	1421	93.835	1438
PP627397.1	MK537297.1	71.85	191	1347	236	1392	80.75	1410
PP627397.1	OQ405901.1	74.53	191	1368	199	1382	80.066	1433
PP627397.1	PQ591508.1	69.67	191	1190	204	1208	79.961	1410
PP627397.1	PP597219.1	74.28	39	1368	75	1394	79.349	1471
PP627397.1	MW301056.1	87.41	35	1400	46	1411	89.738	1411
PP627397.1	MN173944.1	76.14	191	1368	186	1363	80.602	1410
PP627397.1	EU169191.1	78.61	191	1384	182	1377	83.32	1410
KP764146.1	KF444266.1	72.94	208	1379	177	1328	80.269	1435
KP764146.1	OP986225.1	71.52	209	1386	234	1411	80.4	1527
KP764146.1	GU586149.1	75.85	209	1386	191	1368	80.766	1435
KP764146.1	JX680132.1	79.86	57	1417	90	1450	87.071	1513
KP764146.1	PP852486.1	73.59	209	1386	152	1329	80.782	1435
KP764146.1	HM755652.1	74.9	209	1386	216	1392	80.583	1454
KP764146.1	PQ395544.1	84.02	57	1417	42	1404	87.036	1435
KP764146.1	ON126054.1	83.97	56	1435	87	1468	88.337	1489
PQ397050.1	MW729390.1	74.19	203	1374	191	1341	79.899	1424
PQ397050.1	PV299281.1	75.12	204	1381	202	1380	81.266	1430
PQ397050.1	MN435515.1	96.44	1	1424	23	1446	98.878	1460
PQ397050.1	MH724310.1	76.47	52	1412	108	1469	86.808	1590
PQ397050.1	PQ039733.1	74.34	204	1381	202	1379	80.167	1441
PQ397050.1	KF444246.1	74.78	203	1374	184	1334	79.933	1424
MW659081.1	NR_112637.1	75.11	207	1371	215	1400	79.767	1474
MW659081.1	JF947361.1	71.19	214	1409	193	1411	77.21	1449
MW659081.1	PP956917.1	72.13	453	1386	450	1385	80.442	1441
MW659081.1	MF079336.1	73.43	430	1371	411	1352	82.304	1441
MW659081.1	PP838533.1	71.03	214	1409	206	1424	77.247	1441
MW659081.1	MH158283.1	69.25	214	1388	190	1383	77.374	1441
MW659081.1	OQ775390.1	73.57	189	1389	175	1398	78.623	1441
MT573079.1	MN440876.1	83.51	48	1427	79	1456	87.167	1470
MT573079.1	AY043390.1	75.05	185	1383	214	1409	81.245	1448
MT573079.1	MW073530.1	80.88	47	1383	38	1381	86.815	1489
MT573079.1	PP961438.1	98.32	8	1412	1	1405	99.858	1427
MT573079.1	MZ389306.1	74.93	185	1420	191	1421	80.317	1445
MT573079.1	KT260833.1	69.91	185	1363	62	1229	79.9	1427
PQ779703.1	MF399343.1	74.65	225	1402	184	1362	80.167	1454
PQ779703.1	KJ526854.1	84.58	70	1454	38	1423	88.075	1454
PQ779703.1	HM218032.1	84.42	72	1454	80	1461	88.337	1476
PQ779703.1	MK802115.1	73.0	225	1402	209	1387	80.184	1479
PQ779703.1	PQ463659.1	87.63	69	1448	62	1443	89.921	1454
PQ779703.1	OP986660.1	82.84	69	1454	85	1471	90.1	1544
KP338613.1	KT260810.1	71.05	231	1410	160	1331	79.9	1492
KP338613.1	OR208233.1	72.56	213	1410	171	1364	79.523	1492
KP338613.1	PP939171.1	73.09	228	1410	225	1399	80.905	1527
KP338613.1	OQ405986.1	72.69	231	1410	199	1370	79.867	1492
KP338613.1	MW867093.1	84.25	73	1448	40	1405	89.783	1492
KP338613.1	MW063480.1	94.62	1	1492	22	1510	97.528	1534
KP338613.1	MN435423.1	79.67	77	1410	74	1396	84.191	1492
KP338613.1	KT260929.1	68.63	231	1410	128	1298	80.266	1492
KP338613.1	PP767671.1	72.45	231	1410	187	1359	79.967	1492
MN807692.1	KF611895.1	93.7	1	1420	49	1471	99.227	1507
MN807692.1	KY606572.1	93.68	6	1407	1	1399	95.014	1422
MN807692.1	KP339859.1	92.95	1	1410	6	1411	94.197	1422
MN435456.1	HM585374.1	73.69	226	1403	233	1410	81.359	1502
MN435456.1	JN228092.1	72.17	226	1403	218	1400	79.653	1509
MN435456.1	MG214488.1	74.22	226	1403	194	1367	80.382	1460
MN435456.1	MK802114.1	75.4	226	1403	204	1382	81.735	1472
MN435456.1	JF947361.1	74.53	226	1403	193	1372	81.063	1460
MN435456.1	KX896752.1	73.87	226	1403	217	1394	80.466	1470
PQ764153.1	FJ471640.1	97.64	1	1440	1	1426	97.778	1440
PQ764153.1	KU992687.1	68.57	215	1379	147	1333	77.602	1440
PQ764153.1	ON782571.1	72.43	215	1389	209	1404	77.483	1451
PQ764153.1	OR426176.1	65.75	215	1303	219	1329	76.957	1440
PQ764153.1	ON858504.1	68.64	215	1379	210	1397	77.25	1440
PQ764153.1	MF428592.1	69.69	215	1389	127	1322	77.769	1440
LN558623.1	FJ471664.1	44.89	89	1222	1378	268	77.411	1533
LN558623.1	PV992242.1	44.58	97	1222	1401	277	80.42	1533
LN558623.1	MN559543.1	45.2	97	1222	1376	250	80.315	1533
LN558623.1	PV955104.1	43.54	138	1222	1354	271	80.145	1533
LN558623.1	KY082732.1	43.77	97	1222	1367	243	80.507	1533
LN558623.1	PP593933.1	45.71	82	1402	1375	66	95.988	1533
LN558623.1	MK386772.1	46.04	45	1269	1434	220	89.277	1533
LN558623.1	PQ269407.1	44.98	82	1384	1365	73	91.724	1533
LN558623.1	PQ397029.1	44.86	97	1222	1367	241	80.315	1533
LN558623.1	MT515938.1	45.25	97	1222	1400	274	80.315	1533
PQ319662.1	PV105623.1	83.5	69	1456	34	1423	87.866	1476
PQ319662.1	KT215474.1	76.29	206	1420	164	1376	82.353	1476
PQ319662.1	KP969041.1	69.26	206	1337	212	1340	80.679	1476
PQ319662.1	KX009749.1	71.55	206	1397	151	1340	80.757	1476
PQ319662.1	OM320661.1	86.56	1	1476	1	1489	87.4	1489
PQ319662.1	MW475284.1	75.65	206	1404	203	1398	80.769	1478
PQ319662.1	HQ407313.1	71.05	224	1404	89	1268	80.618	1476
PQ319662.1	PV536768.1	96.14	29	1451	1	1422	99.719	1476
PQ319662.1	MT982728.1	74.74	206	1404	213	1408	80.902	1494
PQ319662.1	MT572955.1	94.24	38	1432	1	1395	99.713	1476
PQ319662.1	PV544374.1	73.21	224	1404	163	1341	80.769	1476
PQ319662.1	PV269874.1	73.46	224	1404	184	1361	81.099	1476
LC556999.1	MN922780.1	84.92	14	1333	71	1390	93.807	1414
LC556999.1	OQ981445.1	93.05	14	1407	20	1411	94.189	1414
LC556999.1	MW856633.1	74.75	186	1364	203	1381	81.407	1467
LC556999.1	PP621843.1	83.57	34	1395	47	1407	86.808	1414
LC556999.1	EU652090.1	83.54	31	1411	96	1483	91.242	1533
LC556999.1	AF130982.1	74.39	186	1364	226	1403	81.187	1436
MN548348.1	KJ528879.1	73.41	187	1354	215	1374	80.336	1458
MN548348.1	MT463916.1	74.28	187	1370	200	1380	79.834	1422
MN548348.1	MG988246.1	73.17	187	1370	106	1284	80.0	1394
MN548348.1	MW714725.1	74.26	187	1370	192	1372	79.834	1418
MN548348.1	HQ704717.1	90.53	4	1394	27	1411	94.492	1446
MN548348.1	PP886728.1	74.3	187	1370	201	1378	78.75	1407
MN548348.1	FJ471656.1	70.48	187	1388	201	1375	77.705	1428
MN548348.1	MK116463.1	86.68	1	1394	49	1435	93.991	1504
MN548348.1	PQ340330.1	70.49	187	1370	244	1421	80.166	1516
MN548348.1	PQ764153.1	69.57	187	1388	215	1389	77.187	1440
MN548348.1	PV253958.1	91.92	1	1394	12	1398	93.634	1412
MN548348.1	AY447046.1	47.25	43	1392	1413	69	85.935	1465
DQ402053.1	LC010678.1	78.32	1	1408	13	1435	81.42	1510
DQ402053.1	AF481217.1	74.57	204	1501	188	1463	79.374	1502
DQ402053.1	OP847748.1	73.31	212	1424	170	1382	82.651	1502
DQ402053.1	MN420977.1	78.1	225	1424	223	1422	83.761	1502
DQ402053.1	MH299416.1	79.99	88	1446	41	1398	86.623	1502
DQ402053.1	KT602858.1	83.34	19	1490	1	1474	85.724	1502
FJ378898.1	PP504781.1	82.81	39	1421	17	1402	86.432	1451
FJ378898.1	PP907799.1	75.73	1	1383	30	1423	81.463	1549
FJ378898.1	PV299281.1	83.82	7	1413	1	1410	86.197	1451
FJ378898.1	HQ219862.1	83.82	13	1446	16	1450	85.704	1456
FJ378898.1	MT597735.1	77.7	187	1417	197	1430	81.708	1455
FJ378898.1	MN546001.1	82.4	24	1421	1	1403	85.826	1451
FJ378898.1	MH643695.1	82.18	24	1421	1	1401	86.473	1451
MF157565.1	MH762175.1	78.19	151	1350	154	1353	82.989	1382
MF157565.1	AY491496.1	81.4	1	1354	89	1448	90.996	1520
MF157565.1	MG238581.1	74.91	156	1334	183	1360	80.952	1401
MF157565.1	KF516265.1	76.67	156	1334	154	1331	80.686	1354
MF157565.1	OP051095.1	75.19	394	1350	394	1350	82.784	1386
MF157565.1	MN818561.1	88.38	1	1354	29	1417	91.379	1431
MF429089.1	LC049201.1	96.33	1	1320	38	1357	99.394	1364
MF429089.1	JX645712.1	74.43	125	1302	96	1274	80.801	1326
MF429089.1	JN998754.1	69.79	125	1302	226	1410	80.083	1482
MF429089.1	PP506469.1	73.34	125	1295	186	1358	79.614	1403
MF429089.1	GU220720.1	87.36	1	1242	62	1303	97.345	1323
MF429089.1	MG274281.1	87.12	1	1323	85	1412	97.289	1483
MF429089.1	ON491123.1	96.75	6	1307	1	1302	98.312	1323
MF429089.1	ON620292.1	74.65	125	1302	191	1369	80.901	1394
PQ870086.1	AB680977.1	77.31	6	1379	26	1388	80.863	1462
PQ870086.1	KT260810.1	74.14	202	1379	160	1338	80.869	1439
PQ870086.1	KF879267.1	92.07	4	1439	21	1457	95.972	1491
PQ870086.1	FJ915655.1	82.6	50	1410	86	1446	87.061	1489
PQ870086.1	OK036481.1	90.86	4	1439	43	1480	95.903	1511
PQ870086.1	MH220307.1	72.95	202	1379	140	1318	81.008	1439
PQ870086.1	PV256101.1	92.45	2	1430	14	1445	93.58	1452
MF370019.1	KY921958.1	84.51	54	1432	73	1452	90.123	1487
MF370019.1	EF694073.1	72.92	210	1387	197	1374	80.067	1443
MF370019.1	PP528420.1	85.7	54	1432	43	1422	89.762	1461
MF370019.1	OR553842.1	74.66	210	1387	192	1370	79.616	1432
MF370019.1	HM122054.1	71.12	210	1387	240	1418	79.229	1436
MF370019.1	KP790052.1	73.95	210	1387	182	1360	79.582	1432
MF370019.1	OQ850293.2	80.3	55	1346	61	1352	88.417	1432
OP051094.1	MT515893.1	73.85	423	1341	493	1411	82.618	1473
OP051094.1	OP315738.1	75.42	177	1341	208	1393	80.516	1452
OP051094.1	OR121918.1	72.7	184	1358	183	1379	78.483	1404
OP051094.1	MK070033.1	71.97	184	1358	181	1376	78.081	1394
OP051094.1	PV370644.1	75.2	177	1341	190	1375	80.516	1449
OP051094.1	KT336353.1	73.14	184	1358	193	1388	77.916	1423
OP051094.1	OR512954.1	74.7	177	1356	220	1421	80.643	1484
OP051094.1	PV802622.1	71.18	184	1347	167	1351	77.629	1394
PQ280823.1	MT373521.1	90.88	9	1375	76	1440	98.244	1495
PQ280823.1	ON390942.1	92.12	9	1375	51	1437	96.334	1463
PQ280823.1	HM059021.1	73.09	167	1344	234	1411	80.865	1476
PQ280823.1	ON365961.1	73.51	167	1337	232	1407	81.407	1499
PQ280823.1	FJ915655.1	72.61	167	1344	238	1415	81.115	1489
KF010790.1	OQ926079.1	73.73	196	1374	208	1386	81.016	1457
KF010790.1	MH043938.1	90.73	1	1416	3	1416	93.521	1457
KF010790.1	MK322146.1	88.58	25	1405	8	1390	93.069	1457
KF010790.1	JF834889.1	90.07	1	1443	24	1459	92.26	1461
OQ914303.1	KX096285.1	70.7	181	1376	201	1376	77.952	1429
OQ914303.1	KP866904.1	76.34	181	1358	178	1356	81.099	1401
OQ914303.1	MK100471.1	75.31	181	1358	188	1365	80.632	1396
OQ914303.1	PQ655487.1	93.31	1	1382	5	1389	94.452	1401
OQ914303.1	KU522196.1	72.63	181	1299	207	1327	80.526	1382
OQ914303.1	OL629231.1	91.58	1	1382	3	1387	93.314	1404
OQ914303.1	MZ144131.1	97.01	1	1382	3	1383	98.48	1402
OQ914303.1	KY283144.1	73.14	181	1358	213	1391	81.135	1482
OQ914303.1	JX645712.1	72.38	181	1358	96	1274	81.052	1382
MF965050.1	PQ216382.1	75.15	162	1337	174	1346	81.757	1416
MF965050.1	JX015365.1	86.97	5	1369	45	1393	90.876	1412
MF965050.1	KC836642.1	83.41	8	1337	13	1335	85.479	1369
MF965050.1	FJ749712.1	78.18	8	1365	80	1430	85.033	1477
MF965050.1	KF148964.1	83.16	8	1337	13	1335	85.693	1369
MF965050.1	MT123506.1	72.65	162	1337	217	1387	81.879	1467
FJ471657.1	KC456528.1	70.91	214	1409	199	1416	77.498	1441
FJ471657.1	OP216756.1	72.66	214	1409	216	1432	77.579	1464
FJ471657.1	ON430581.1	70.76	430	1372	413	1360	81.087	1473
FJ471657.1	MZ470043.1	69.37	214	1388	178	1373	76.923	1441
FJ471657.1	MT473609.1	73.23	213	1363	230	1401	79.899	1458
FJ471657.1	HM058360.1	74.02	213	1363	229	1400	79.815	1477
GU407924.1	GU991857.1	74.38	207	1370	224	1409	79.833	1482
GU407924.1	PQ396515.1	72.72	213	1362	207	1378	80.067	1456
GU407924.1	HE617670.1	72.87	188	1447	164	1451	78.164	1456
GU407924.1	OP027972.1	70.36	214	1387	229	1424	76.675	1479
GU407924.1	PV023313.1	70.27	214	1387	183	1378	77.622	1456
GU407924.1	EU652078.1	74.71	430	1456	464	1497	80.249	1509
GU407924.1	KF444252.1	94.51	11	1402	1	1393	98.851	1456
HQ143618.1	PQ395532.1	90.69	38	1412	31	1410	93.193	1415
HQ143618.1	KF444252.1	73.9	186	1371	197	1361	80.134	1415
HQ143618.1	KU644135.1	86.29	38	1379	2	1348	91.05	1415
HQ143618.1	HM217962.1	83.81	41	1401	68	1428	87.345	1455
HQ143618.1	KT260833.1	70.85	193	1350	80	1229	79.729	1415
HQ143618.1	PV276762.1	75.99	193	1370	165	1345	81.115	1415
HQ143618.1	KR139965.1	79.43	4	1370	1	1356	81.436	1415
HQ143618.1	PX102390.1	88.12	1	1399	20	1429	90.594	1460
PV826538.1	MG597204.1	90.93	128	1377	161	1414	97.211	1414
KR107526.1	HQ317176.1	77.33	1	1362	4	1376	81.516	1475
KR107526.1	EU214618.1	73.49	181	1355	243	1421	82.215	1520
KR107526.1	KF444227.1	73.23	158	1355	168	1343	79.322	1404
KR107526.1	MT482608.1	72.99	158	1391	189	1400	79.438	1442
KR107526.1	PQ397201.1	76.43	184	1362	203	1380	82.215	1409
KR107526.1	KJ767350.1	74.9	179	1378	241	1440	83.692	1513
KR107526.1	OQ096606.1	76.45	181	1362	208	1388	81.544	1431
KR107526.1	PQ326081.1	76.68	166	1378	205	1417	82.488	1472
KR107526.1	OQ421705.1	82.72	1	1400	21	1423	86.088	1448
KR107526.1	KF879238.1	75.44	166	1378	211	1423	82.57	1490
KR107526.1	JX068653.1	76.21	166	1378	211	1424	82.68	1476
KR107526.1	MW142049.1	80.07	45	1359	12	1328	85.833	1404
OQ073504.1	KU949380.1	74.36	192	1370	214	1391	81.323	1462
OQ073504.1	ON332551.1	77.75	192	1370	184	1363	81.323	1410
OQ073504.1	KF444243.1	76.5	430	1386	397	1353	82.559	1410
OQ073504.1	MT585619.1	91.61	21	1410	9	1399	92.898	1410
OQ073504.1	MT192609.1	90.23	21	1410	42	1433	93.185	1451
OQ073504.1	KX495210.1	74.97	40	1370	76	1396	79.867	1467
OQ073504.1	PQ203312.1	85.74	36	1402	93	1458	90.109	1461
OQ073504.1	KC683829.1	73.68	192	1363	216	1389	81.156	1466
OQ073504.1	MG551094.1	84.44	40	1401	48	1408	86.89	1417
OQ073504.1	PV354870.1	77.43	40	1370	36	1356	79.867	1410
MW599795.1	PX106002.1	62.5	201	1375	76	1272	77.704	1500
MW599795.1	KR866140.1	75.22	194	1373	213	1414	80.444	1460
MW599795.1	KY285199.1	68.35	201	1365	150	1335	77.898	1428
MW599795.1	MK685114.1	74.07	440	1373	476	1411	80.862	1454
MW599795.1	OR755053.1	72.76	440	1373	445	1380	80.862	1428
MW599795.1	PP702246.1	71.36	201	1375	235	1431	78.225	1502
MW599795.1	MG807429.1	71.11	201	1375	205	1402	77.539	1437
