seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW700012.1	KF149823.1	84.46	26	1361	20	1355	87.267	1381
MW700012.1	KP054385.1	75.34	178	1355	192	1370	80.984	1381
MW700012.1	KF444234.1	75.75	171	1356	170	1334	80.083	1381
MW700012.1	AJ278813.1	72.2	160	1355	210	1406	82.989	1528
MW700012.1	LC793486.1	87.46	23	1381	43	1410	90.605	1427
PQ396903.1	PQ396992.1	98.24	1	1394	12	1405	100.0	1408
PQ396903.1	GU290547.1	85.76	30	1408	87	1462	93.411	1510
PQ396903.1	PQ395614.1	99.09	1	1408	12	1419	100.0	1421
OQ586029.1	OP009915.1	75.23	144	1357	206	1418	82.829	1473
OQ586029.1	DQ841246.1	94.73	20	1382	51	1410	97.654	1410
OQ586029.1	PV299281.1	83.24	20	1371	60	1410	86.691	1430
OQ586029.1	KF240720.1	76.13	20	1276	52	1307	85.285	1385
OQ586029.1	LN890193.1	66.76	157	1357	337	1536	83.775	1679
OQ586029.1	AJ810275.1	68.85	137	1303	209	1353	78.747	1385
JX441326.1	MT572955.1	76.47	166	1378	169	1383	81.982	1438
JX441326.1	MZ407624.1	76.97	1	1328	30	1363	85.618	1438
JX441326.1	PV960104.1	76.12	166	1362	143	1338	83.472	1438
JX441326.1	MF399357.1	83.31	6	1410	1	1410	85.966	1438
JX441326.1	KT767804.1	95.39	1	1424	16	1439	97.333	1439
JX441326.1	KX859176.1	81.05	1	1438	69	1514	87.165	1542
JX441326.1	LC011392.1	82.52	8	1400	1	1395	85.795	1438
MF354048.1	PV017749.1	66.27	195	1268	234	1308	79.398	1397
MF354048.1	MZ396542.1	72.1	195	1342	211	1359	79.742	1397
MF354048.1	KX611571.1	92.42	61	1397	74	1400	97.681	1435
MF354048.1	EU652091.1	79.03	40	1397	69	1433	86.672	1509
MF354048.1	KY631543.1	88.13	39	1397	34	1396	90.0	1400
MF399352.1	KU682200.1	90.94	2	1410	10	1415	92.422	1428
MF399352.1	OR430441.1	75.56	184	1362	178	1358	80.769	1410
MF399352.1	AB681344.1	81.78	1	1410	33	1436	85.896	1462
MF399352.1	PP593933.1	97.52	3	1378	1	1376	99.927	1410
MF399352.1	OR755440.1	74.39	184	1362	168	1346	81.02	1410
MF399352.1	PV426630.1	85.43	1	1330	29	1355	92.798	1410
KX096285.1	KU356993.1	68.89	201	1376	200	1352	75.228	1429
KX096285.1	MW599795.1	98.81	1	1429	1	1428	98.81	1429
KX096285.1	MZ389308.1	71.76	201	1376	205	1400	77.521	1444
KX096285.1	PQ397029.1	73.34	440	1374	448	1383	81.303	1429
MN440197.1	OR429318.1	82.77	79	1443	40	1407	87.409	1470
MN440197.1	OP035833.1	97.63	5	1464	1	1457	98.358	1470
MN440197.1	PV382590.1	96.08	5	1463	36	1495	98.563	1504
MN440197.1	OQ405885.1	71.72	234	1411	197	1376	78.5	1470
MN440197.1	GU984043.1	78.87	5	1402	36	1424	84.741	1470
KY465639.1	ON692726.1	76.0	180	1353	184	1359	81.401	1370
KY465639.1	LC575126.1	74.9	180	1357	178	1358	81.704	1398
KY465639.1	EU440975.1	77.79	28	1350	93	1416	87.312	1518
NR_041749.1	OQ405969.1	91.12	36	1433	9	1407	94.306	1436
NR_041749.1	KX881779.1	66.51	226	1225	232	1235	77.322	1436
NR_041749.1	OL913832.1	79.28	2	1436	10	1442	85.055	1529
NR_041749.1	KP338609.1	74.97	7	1396	1	1410	78.606	1488
NR_041749.1	KF149517.1	73.46	226	1403	171	1349	80.849	1436
NR_041749.1	KT695817.1	79.39	1	1436	13	1445	85.882	1540
NR_041749.1	MN120786.1	89.44	1	1436	3	1441	93.227	1497
KX462973.1	KC789795.1	86.19	5	1417	12	1402	91.983	1494
KX462973.1	MT239492.1	71.75	241	1417	208	1362	80.067	1442
KX462973.1	MW832551.1	72.78	248	1417	181	1349	81.36	1425
KX462973.1	KT441036.1	73.39	248	1417	198	1366	80.96	1425
KX462973.1	MK559555.1	69.42	248	1417	116	1284	80.637	1425
KX462973.1	JN544160.1	90.59	20	1372	2	1352	96.091	1425
KX462973.1	KC759398.1	72.45	248	1417	209	1377	80.556	1453
KX462973.1	MW729390.1	71.46	241	1417	185	1339	79.882	1425
FJ749452.1	KU936831.1	75.24	238	1415	210	1387	80.6	1489
FJ749452.1	KT260587.1	74.74	238	1415	215	1392	80.782	1489
FJ749452.1	HM218087.1	99.26	7	1484	1	1478	100.0	1489
FJ749452.1	PQ306195.1	72.16	238	1415	189	1369	80.0	1489
OM258616.1	KT260944.1	84.52	36	1386	1	1349	92.694	1481
OM258616.1	KM096438.1	90.42	14	1450	6	1436	93.204	1481
OM258616.1	MT507221.1	88.35	28	1436	2	1406	92.928	1481
OM258616.1	KT215480.1	81.22	32	1445	1	1409	85.875	1481
OM258616.1	MG544102.1	90.68	10	1448	4	1438	92.739	1481
OM258616.1	PQ280816.1	83.61	53	1383	7	1339	92.526	1481
OM258616.1	MZ400690.1	88.63	57	1448	7	1398	93.84	1481
OM258616.1	MF428590.1	81.72	36	1341	2	1304	92.83	1481
OM258616.1	OR553846.1	90.1	32	1437	1	1405	94.89	1481
PQ396959.1	KT714055.1	85.86	41	1325	25	1306	93.085	1417
PQ396959.1	MG807429.1	74.97	196	1376	205	1384	80.718	1437
PQ396959.1	KF444266.1	73.01	457	1370	417	1329	81.27	1417
PQ396959.1	EU214621.1	84.39	1	1405	49	1457	90.581	1520
PQ396959.1	KX363806.1	90.17	41	1417	22	1396	93.333	1417
PQ396959.1	KF444225.1	74.04	457	1392	418	1351	81.178	1417
KF149752.1	MT538648.1	79.39	21	1343	62	1387	86.132	1456
KF149752.1	GU084158.1	77.09	21	1343	92	1418	85.671	1499
KF149752.1	MG654672.1	72.87	173	1350	210	1388	81.614	1443
KF149752.1	KF444231.1	74.62	172	1343	165	1315	80.521	1371
KF149752.1	OR121879.1	74.22	173	1350	187	1365	81.629	1402
KM408615.1	OR741999.1	67.76	245	1422	171	1336	79.8	1554
KM408615.1	KY906989.1	70.49	245	1422	195	1373	81.068	1554
KM408615.1	MN448306.1	69.14	245	1422	208	1385	80.0	1554
KM408615.1	KY127356.1	70.11	245	1422	182	1359	81.052	1554
KM408615.1	KF054959.1	73.25	13	1422	3	1423	79.198	1554
MW199125.1	MN435463.1	73.15	232	1455	226	1443	81.044	1514
MW199125.1	HM058245.1	74.21	232	1455	231	1448	81.752	1514
MW199125.1	FJ749426.1	72.45	232	1455	210	1427	81.592	1514
MW199125.1	MW485527.1	73.67	227	1416	192	1375	83.083	1514
MW199125.1	PQ396827.1	72.27	232	1455	214	1431	81.672	1514
KC456510.1	JX393016.1	92.53	25	1409	42	1428	95.036	1438
KC456510.1	MN733169.1	72.08	186	1363	240	1417	80.0	1501
KC456510.1	MT573142.1	93.61	33	1382	1	1350	97.704	1409
KC456510.1	FN433030.1	72.23	186	1363	242	1420	80.984	1531
KC456510.1	PP515601.1	95.55	1	1409	17	1430	97.171	1438
KC456510.1	MK156321.1	90.41	1	1313	21	1333	97.565	1409
MZ067892.1	FJ189792.1	89.64	8	1445	36	1477	95.712	1542
MZ067892.1	KF054959.1	96.23	8	1438	37	1470	99.164	1470
MZ067892.1	MH590633.1	93.53	51	1415	1	1366	99.488	1452
MZ067892.1	MF423767.1	81.98	62	1412	63	1414	87.325	1452
MZ067892.1	MF355148.1	83.47	59	1412	54	1407	88.651	1452
AJ278814.1	PV426618.1	74.98	22	1370	1	1352	86.007	1527
AJ278814.1	PP579947.1	71.35	208	1420	176	1386	81.316	1527
AJ278814.1	OM802626.1	70.44	223	1404	179	1359	82.008	1527
AJ278814.1	PQ782680.1	88.96	88	1389	58	1358	97.389	1527
AJ278814.1	KP975928.1	75.77	42	1488	17	1480	79.357	1527
AJ278814.1	KY621804.1	91.74	9	1466	1	1505	96.013	1527
KP338613.1	PQ314720.1	88.0	1	1489	15	1488	89.178	1492
KP338613.1	MK474159.1	73.15	231	1410	194	1364	79.983	1492
KP338613.1	HQ141340.1	72.07	231	1410	260	1431	80.721	1492
KP338613.1	OK147807.1	75.35	228	1410	201	1375	81.255	1492
KP338613.1	MT795763.1	79.23	70	1360	25	1311	89.761	1492
KP338613.1	HM347064.1	69.39	469	1415	460	1397	80.271	1492
KP338613.1	MN440673.1	81.2	15	1448	5	1440	83.676	1492
KC692181.1	MN401127.1	93.03	26	1429	1	1404	97.934	1478
KC692181.1	OR838742.1	87.2	19	1380	19	1384	93.134	1478
KC692181.1	KF444240.1	70.38	207	1402	180	1354	77.75	1478
KC692181.1	MF428582.1	92.08	40	1427	1	1388	98.055	1478
KC692181.1	MN588273.1	73.32	189	1384	172	1370	81.414	1478
KC692181.1	FJ189792.1	74.41	207	1384	245	1423	81.135	1542
KC692181.1	MZ379425.1	95.13	24	1431	1	1408	99.858	1478
FJ471651.1	MW947205.1	73.68	440	1358	471	1389	82.618	1438
FJ471651.1	KF444238.1	93.18	58	1408	1	1357	98.382	1428
FJ471651.1	PV899728.1	73.9	440	1373	456	1391	81.388	1428
MK780166.1	KX343971.1	76.63	185	1362	194	1373	80.849	1417
MK780166.1	MZ468618.1	94.44	1	1409	29	1438	97.66	1458
MK780166.1	KJ888142.1	81.11	38	1384	1	1347	85.704	1409
MK780166.1	MF539755.1	76.26	185	1362	194	1374	81.151	1438
MK780166.1	OP159910.1	94.56	4	1392	5	1415	95.464	1428
OQ406097.1	DQ202394.1	91.99	7	1432	34	1465	98.324	1534
OQ406097.1	KJ842087.1	70.56	204	1369	117	1283	80.605	1434
OQ406097.1	EU381182.1	70.03	204	1374	98	1273	80.905	1434
OQ406097.1	PV361230.1	91.21	87	1358	63	1333	97.642	1434
OQ406097.1	HQ641338.1	71.18	204	1353	247	1397	80.222	1434
OQ406097.1	PQ591508.1	87.28	55	1279	55	1286	97.729	1434
OQ406097.1	OQ406132.1	99.58	7	1432	5	1429	99.93	1434
OQ406097.1	OR349649.1	71.26	204	1374	246	1428	79.101	1527
OQ406097.1	PQ397199.1	74.27	204	1381	199	1376	80.2	1434
OQ406097.1	MZ477008.1	94.85	7	1414	26	1436	97.661	1436
MH779888.1	FJ471640.1	74.09	494	1412	440	1358	82.385	1484
MH779888.1	JN642680.1	84.5	79	1458	42	1421	88.576	1484
MH779888.1	OP381498.1	73.49	234	1411	221	1398	80.1	1484
MH779888.1	ON430510.1	75.59	231	1411	207	1389	81.674	1484
MH779888.1	LC049180.1	73.78	234	1406	218	1390	79.983	1484
MH779888.1	OP051095.1	73.29	494	1412	417	1335	82.618	1484
MH779888.1	KU353679.1	71.65	234	1411	180	1358	80.382	1484
MH779888.1	PV259654.1	69.34	234	1398	236	1400	79.476	1484
MH779888.1	PX102400.1	83.61	74	1462	56	1450	86.5	1484
EU652077.1	AF511433.1	75.35	223	1401	210	1391	81.629	1509
EU652077.1	AB617484.1	81.08	73	1406	1	1330	91.119	1509
EU652077.1	MN440493.1	81.38	11	1466	5	1467	84.73	1509
EU652077.1	MK603064.1	86.08	24	1458	3	1427	90.493	1509
EU652077.1	KF726078.1	67.8	226	1353	181	1303	81.135	1509
EU652077.1	MW290513.1	72.28	226	1401	198	1368	79.817	1509
EU652077.1	MT775440.1	73.67	226	1401	169	1340	81.94	1509
OQ780770.1	KT377434.1	81.35	19	1396	43	1417	85.961	1455
OQ780770.1	MF399334.1	93.3	5	1396	1	1392	94.775	1410
OQ780770.1	OR225972.1	73.58	188	1366	195	1372	79.247	1396
OQ780770.1	OR617397.1	92.12	1	1396	20	1411	95.143	1438
OQ780770.1	KU922363.1	75.54	188	1366	202	1380	81.083	1434
OQ780770.1	PV700941.1	93.45	1	1396	1	1396	94.583	1413
OQ780770.1	PQ203312.1	72.5	188	1366	249	1426	79.247	1461
OQ780770.1	KJ496385.1	70.53	188	1366	245	1423	81.083	1540
OQ780770.1	MT292100.1	72.95	188	1366	229	1408	80.532	1479
OQ780770.1	OP293367.1	89.45	33	1361	55	1391	93.736	1396
OL629183.1	KC865280.1	78.66	14	1432	11	1424	85.704	1548
OL629183.1	AJ586362.1	73.67	206	1377	226	1401	80.988	1520
OL629183.1	ON413770.1	91.83	14	1434	19	1436	93.203	1443
OL629183.1	PV125037.1	74.98	206	1376	190	1359	80.896	1443
OL629183.1	MH043938.1	75.78	206	1384	197	1375	80.952	1443
OL629183.1	JX914496.1	70.77	206	1375	157	1330	80.688	1443
OL629183.1	KJ875572.1	74.57	206	1384	171	1350	81.052	1443
MN367958.1	MH299416.1	74.88	213	1390	183	1361	80.933	1449
MN367958.1	AY951875.1	77.5	18	1390	41	1405	81.452	1488
MN367958.1	MN515398.1	75.42	213	1390	189	1367	81.0	1449
MN367958.1	FJ471652.1	75.15	206	1391	194	1358	80.516	1449
MN367958.1	KP764158.1	81.74	61	1411	54	1404	87.187	1449
MN367958.1	PP819617.1	87.84	55	1397	13	1356	94.196	1449
MN367958.1	MF399376.1	75.94	213	1390	184	1362	81.176	1449
MN367958.1	MT341796.1	97.65	26	1440	1	1415	100.0	1449
MT613620.1	OR121918.1	73.62	212	1392	183	1361	80.451	1461
MT613620.1	PQ395690.1	97.13	14	1434	1	1422	99.859	1461
MT613620.1	PV413389.1	73.15	212	1392	185	1378	79.619	1461
MT613620.1	KY317927.1	74.64	194	1392	169	1365	81.168	1461
MT613620.1	MT459287.1	73.42	473	1408	454	1387	81.073	1461
PP178688.1	OR082828.1	78.08	1	1124	26	1152	90.733	1407
PP178688.1	MT544737.1	75.28	162	1357	196	1394	81.414	1453
PP178688.1	KC252985.1	74.42	180	1350	230	1406	81.643	1488
PP178688.1	MW463650.1	76.43	162	1357	178	1376	81.414	1425
PP178688.1	MW559228.1	70.43	180	1375	215	1389	77.337	1442
PP178688.1	KF733662.1	93.41	1	1407	44	1452	97.587	1472
PP178688.1	PP702223.1	93.47	1	1407	54	1462	98.51	1485
PP178688.1	MT279600.1	75.03	180	1357	227	1407	81.302	1474
PP178688.1	EU381191.1	71.46	180	1350	100	1275	81.612	1407
PP178688.1	KT261773.1	98.87	1	1400	5	1404	99.643	1407
KX495210.1	MT043735.1	76.05	218	1396	216	1394	81.004	1467
KX495210.1	KX009749.1	85.12	52	1394	4	1345	93.17	1467
KX495210.1	KC355252.1	76.44	5	1389	12	1405	79.619	1467
KX495210.1	MK680064.1	76.14	218	1396	234	1412	81.088	1493
HM057888.1	MG274270.1	74.55	228	1405	209	1387	80.865	1483
HM057888.1	AY296813.2	44.89	76	1392	1321	1	86.757	1476
HM057888.1	OR502156.1	85.2	75	1476	74	1477	87.952	1492
HM057888.1	KR999909.1	82.48	70	1436	37	1405	86.327	1476
HM057888.1	MN749508.1	72.22	228	1405	168	1345	80.549	1476
HM057888.1	OR502116.1	84.13	75	1476	76	1478	88.014	1497
HM057888.1	MT225945.1	75.1	228	1405	202	1380	80.964	1476
HM057888.1	OM909325.1	74.27	228	1405	185	1362	80.933	1476
HM057888.1	MH305322.1	81.55	76	1436	39	1401	87.391	1476
MF666747.1	MT516158.1	75.12	181	1376	183	1381	80.757	1430
MF666747.1	KF158806.1	74.77	199	1369	215	1387	80.705	1452
MF666747.1	MF428582.1	95.07	32	1399	1	1368	98.611	1399
MF666747.1	KT714040.1	75.42	199	1376	210	1388	81.119	1446
MF666747.1	MW632055.1	74.97	199	1376	166	1343	80.702	1399
MF666747.1	KC462193.1	95.35	33	1399	1	1367	98.903	1399
MF666747.1	OR553843.1	93.05	9	1399	1	1394	94.914	1414
MF666747.1	OP160529.1	73.47	199	1376	178	1356	81.37	1440
EU652071.1	EF528294.1	74.05	223	1401	226	1402	81.742	1509
EU652071.1	OP850272.1	67.94	226	1380	162	1323	79.662	1509
EU652071.1	DQ294284.1	74.53	226	1401	234	1405	80.57	1533
EU652071.1	OQ630506.1	84.24	69	1463	18	1403	90.343	1509
EU652071.1	KX096297.1	72.68	464	1411	417	1359	81.628	1509
EU652071.1	OQ344275.1	67.36	226	1329	231	1329	80.588	1509
EU652071.1	OP090414.1	70.27	226	1401	143	1313	81.559	1509
EU652071.1	KC244327.1	86.61	110	1424	1	1314	99.392	1509
MW418072.1	PX090860.1	76.52	208	1387	216	1417	80.313	1472
MW418072.1	PP947418.1	76.35	208	1372	216	1402	80.35	1472
MW418072.1	MN440245.1	73.53	454	1372	494	1412	81.116	1470
MW418072.1	GQ141054.1	73.52	208	1387	187	1388	79.819	1442
MW418072.1	KX713169.1	73.49	431	1387	415	1373	82.716	1442
MW418072.1	OQ405985.1	72.02	215	1389	200	1396	78.053	1442
MW418072.1	MF777035.1	71.34	189	1400	116	1349	79.324	1442
MW418072.1	MW365212.1	74.46	208	1387	207	1407	80.181	1484
AJ301681.1	PP256788.1	72.07	235	1412	196	1376	80.35	1502
AJ301681.1	DQ841246.1	80.14	38	1451	1	1407	85.844	1502
AJ301681.1	KJ630508.1	92.32	22	1484	1	1465	94.358	1502
AJ301681.1	KX096275.1	71.38	235	1430	201	1375	78.401	1502
AJ301681.1	HM347064.1	68.5	235	1405	244	1393	77.834	1502
AJ301681.1	FJ471651.1	71.45	235	1430	201	1375	78.401	1502
AJ301681.1	GQ141054.1	71.18	235	1412	194	1372	80.484	1502
KT371352.1	OQ406101.1	91.14	1	1385	13	1394	94.748	1437
KT371352.1	AB204715.1	80.83	1	1385	17	1395	86.686	1470
KT371352.1	HM122048.1	96.3	1	1385	49	1432	99.711	1433
KT371352.1	MK491037.1	69.6	198	1370	75	1243	80.235	1385
KT371352.1	MF108791.1	74.86	192	1370	206	1383	79.564	1406
KT371352.1	EU484358.1	73.61	192	1363	154	1329	80.952	1385
KT371352.1	MK883175.1	90.63	1	1385	17	1399	94.604	1444
OL898655.1	OR431420.1	88.74	44	1415	15	1398	92.208	1442
OL898655.1	MK341731.1	83.55	60	1386	6	1348	90.444	1442
OL898655.1	KY908471.1	95.39	20	1421	5	1433	97.411	1456
OQ171540.1	PP627268.1	71.49	211	1388	137	1315	80.817	1451
OQ171540.1	AB210972.1	91.61	14	1440	6	1436	94.351	1476
OQ171540.1	KM349413.1	96.77	20	1441	16	1437	98.103	1451
OR121879.1	MK446292.1	81.71	45	1402	55	1423	85.279	1448
OR121879.1	EU381183.1	70.43	187	1355	99	1275	80.333	1402
OR121879.1	MT604704.1	72.03	187	1365	237	1414	79.582	1475
OR121879.1	OP223347.1	74.6	187	1365	217	1395	81.0	1445
OR121879.1	OK642717.1	93.3	2	1388	1	1384	94.317	1402
OR121879.1	PQ182213.1	93.83	22	1402	8	1387	95.159	1402
OR121879.1	PP854706.1	90.12	4	1402	21	1442	93.072	1470
OR121879.1	KJ934597.1	70.95	187	1365	244	1422	81.25	1540
PV765546.1	KM226935.1	75.21	9	1396	27	1423	79.187	1518
PV765546.1	KY486267.1	73.66	201	1396	178	1376	80.706	1465
PV765546.1	MF429768.1	70.68	219	1396	199	1376	79.849	1465
PV765546.1	MF462913.1	98.71	3	1465	1	1467	99.387	1475
PV765546.1	KY612285.1	91.95	59	1419	12	1373	98.018	1465
PV765546.1	OQ184723.1	95.22	16	1461	9	1466	96.177	1468
PV765546.1	OR426215.1	97.55	1	1465	3	1467	97.884	1470
PV765546.1	EU921229.1	74.61	219	1396	189	1368	80.881	1465
PV765546.1	MT604733.1	74.53	201	1396	193	1391	80.788	1465
PV765546.1	OQ569400.1	73.55	219	1396	250	1427	79.849	1477
KF444237.1	OQ926080.1	72.14	193	1367	190	1387	77.723	1420
KF444237.1	OM978271.1	65.95	193	1170	159	1158	77.228	1397
KF444237.1	PQ620217.1	73.5	168	1378	192	1424	79.646	1472
KF444237.1	JX645203.1	74.85	186	1350	184	1369	79.717	1420
KF444237.1	PV124017.1	74.65	186	1365	216	1417	80.214	1472
KF444237.1	KM349413.1	71.1	193	1367	207	1402	77.704	1446
KF444237.1	AJ871855.1	70.6	193	1367	214	1409	77.622	1454
KF444237.1	MK144612.1	74.04	192	1342	222	1394	80.168	1462
PQ670999.1	ON982505.1	75.99	229	1410	235	1412	81.119	1493
PQ670999.1	OR242468.1	86.89	59	1461	42	1447	90.537	1493
PQ670999.1	MW856635.1	75.76	229	1410	203	1382	80.817	1493
PQ670999.1	MG722790.1	90.11	39	1461	1	1420	94.526	1493
PQ670999.1	OR431419.1	87.44	53	1451	10	1407	92.872	1493
PQ670999.1	MW282858.1	85.81	1	1493	4	1488	88.34	1524
OP107897.1	KY323343.1	71.61	214	1378	149	1335	80.484	1433
OP107897.1	OP107897.1	100.0	1	1433	1	1433	100.0	1433
OP107897.1	FJ471654.1	96.34	58	1433	38	1414	99.346	1433
OP107897.1	KF611896.1	70.3	221	1395	236	1432	77.934	1507
OP107897.1	KX010086.1	72.25	460	1393	455	1390	81.388	1444
OP107897.1	MW580650.1	73.65	195	1406	154	1388	79.839	1433
OP107897.1	PV355005.1	71.46	221	1395	195	1391	77.649	1433
GU407926.1	HM218087.1	74.1	213	1363	231	1402	80.067	1478
GU407926.1	EU652088.1	73.39	430	1372	464	1411	81.296	1509
GU407926.1	MH665826.1	75.03	453	1371	500	1417	81.974	1488
GU407926.1	ON013208.1	75.1	453	1371	500	1418	82.082	1489
GU407926.1	PV889221.1	75.3	207	1371	216	1401	80.0	1474
GU407926.1	OQ406013.1	71.37	214	1388	202	1398	77.622	1436
MN440060.1	PQ779411.1	96.13	24	1453	1	1430	98.812	1470
MN440060.1	LC575126.1	72.09	231	1411	175	1358	79.95	1470
MN440060.1	MK369860.1	81.54	81	1406	48	1373	87.922	1470
MN440060.1	OK036750.1	70.59	234	1411	175	1352	79.167	1470
MN440060.1	KP226581.1	72.47	234	1411	209	1391	78.785	1483
MN440060.1	MK530299.1	73.67	231	1411	178	1359	80.486	1470
MN440060.1	MT276305.1	73.13	234	1411	184	1362	78.93	1470
MN440060.1	KT260255.1	68.63	234	1411	83	1259	78.732	1470
OP725731.1	JN102560.1	72.88	258	1435	186	1363	80.817	1525
OP725731.1	OR565241.1	70.31	258	1435	173	1350	80.6	1525
OP725731.1	MF965161.1	77.18	106	1456	12	1368	85.4	1525
OP725731.1	PP082614.1	70.46	258	1435	162	1339	80.734	1525
OP725731.1	MZ407625.1	69.09	258	1394	198	1335	81.401	1525
OP725731.1	MT545064.1	79.67	106	1469	59	1426	85.839	1525
OP725731.1	KJ607188.1	74.55	106	1397	13	1305	87.692	1525
OP725731.1	AY608989.1	81.76	3	1525	11	1528	84.525	1562
OP725731.1	OQ171525.1	71.05	258	1435	168	1345	80.849	1525
OP725731.1	FJ749673.1	95.28	34	1494	1	1461	99.452	1525
MT239496.1	KU662344.1	74.47	208	1372	191	1376	80.266	1448
MT239496.1	MT473659.1	73.96	454	1372	495	1413	82.277	1479
MT239496.1	JX999959.1	69.7	215	1377	164	1348	77.713	1442
MT239496.1	OR758319.1	68.9	454	1372	392	1312	81.197	1442
MT239496.1	MZ616870.1	71.27	431	1372	393	1334	83.037	1442
MT239496.1	MK614481.1	71.92	454	1372	429	1347	82.277	1442
MT239496.1	KX266259.1	72.73	215	1377	222	1405	77.676	1466
MT239496.1	MT597714.1	73.62	454	1372	477	1397	81.197	1457
MT239496.1	PP935660.1	68.11	215	1377	176	1360	77.174	1442
MT239496.1	KX767119.1	73.76	208	1372	191	1376	80.183	1442
EF127829.1	LC011394.1	95.58	6	1434	17	1449	99.233	1477
EF127829.1	OK285221.1	96.65	6	1459	17	1474	98.422	1478
EF127829.1	JF309197.1	81.01	17	1432	19	1432	84.637	1477
EF127829.1	OR485143.1	81.55	6	1467	37	1499	85.559	1537
EF127829.1	MG654671.1	90.44	16	1432	1	1420	94.378	1477
EF127829.1	MH111583.1	93.3	16	1426	1	1412	97.521	1477
KF444233.1	MK785117.1	68.82	185	1358	227	1423	77.539	1492
KF444233.1	MH985224.1	75.02	401	1356	458	1415	82.492	1443
KF444233.1	MT597638.1	73.41	424	1341	492	1410	82.189	1475
KF444233.1	JF834889.1	72.58	178	1356	211	1408	78.636	1461
KF444233.1	PQ288527.1	73.24	178	1341	217	1402	79.833	1469
KF444233.1	JN166721.1	75.41	178	1341	193	1380	80.033	1406
KF444233.1	OQ406101.1	69.93	185	1358	201	1397	77.145	1437
KF444233.1	MT186249.1	72.02	159	1345	192	1401	79.163	1470
KF444233.1	PQ397087.1	74.29	184	1333	208	1379	79.748	1429
PP702218.1	PQ396909.1	73.22	215	1410	173	1371	80.624	1463
PP702218.1	MT515893.1	71.72	233	1410	233	1410	79.515	1473
PP702218.1	FJ749412.1	71.8	233	1410	175	1352	80.2	1463
PP702218.1	KR011929.1	71.61	233	1402	138	1312	80.872	1463
PP702218.1	JQ659733.1	76.47	1	1410	2	1422	78.907	1484
PP702218.1	OR243874.1	74.64	233	1410	192	1369	80.798	1463
PP702218.1	OR352742.1	94.48	8	1463	1	1456	98.764	1515
PP702218.1	MW080393.1	73.34	215	1410	159	1357	80.624	1463
PP702218.1	OQ607915.1	92.04	1	1463	3	1468	95.17	1516
PQ671054.1	KF475848.1	72.07	1	1350	11	1370	79.251	1485
PQ671054.1	FJ471653.1	67.13	209	1348	201	1319	77.277	1428
PQ671054.1	PP747923.1	90.11	19	1350	6	1336	97.598	1432
PQ671054.1	MT211379.1	85.87	1	1350	8	1360	93.215	1468
PQ671054.1	EU221362.1	71.76	1	1350	74	1433	78.902	1492
PQ671054.1	KC176450.1	72.78	209	1350	155	1297	81.223	1350
PQ671054.1	PP515605.1	91.52	13	1350	5	1342	98.281	1431
MN181332.1	LC133345.1	74.54	190	1360	219	1384	81.25	1462
MN181332.1	GU945231.1	85.88	1	1313	38	1352	95.824	1418
MN181332.1	JF901758.1	76.63	190	1367	180	1357	80.936	1418
MN181332.1	KU555478.1	82.2	38	1373	18	1353	87.193	1418
MN181332.1	MK144610.1	83.24	38	1398	71	1431	87.061	1457
MH643694.1	EU652088.1	72.57	184	1355	226	1401	80.972	1509
MH643694.1	MN440581.1	73.09	184	1362	234	1411	78.965	1470
MH643694.1	JQ821376.1	76.58	182	1367	163	1324	82.446	1404
MH643694.1	MF399356.1	99.5	1	1404	1	1404	99.929	1410
MH643694.1	MW014936.1	92.06	1	1404	25	1428	94.741	1445
MH643694.1	KY442748.1	76.51	42	1362	38	1384	79.225	1448
MH643694.1	MK100916.1	77.85	42	1362	45	1375	79.867	1424
KX450914.1	EU352766.1	68.58	123	1308	228	1417	81.023	1523
KX450914.1	KP135420.1	89.78	2	1308	48	1353	98.087	1427
KX450914.1	MF682950.1	89.35	2	1308	46	1351	98.087	1435
KX450914.1	OM319711.1	90.1	2	1308	53	1358	98.089	1421
KX450914.1	MW714722.1	73.16	141	1308	196	1365	81.013	1403
KT765846.1	MW581930.1	69.75	197	1392	214	1388	77.374	1441
KT765846.1	MH109288.1	76.29	197	1374	192	1370	80.634	1414
KT765846.1	PQ489470.1	90.64	32	1405	6	1381	93.198	1409
KT765846.1	KM502230.1	89.78	1	1342	38	1372	96.726	1409
KT765846.1	MN749822.1	76.57	197	1374	195	1373	80.718	1409
KT765846.1	MT808876.1	90.74	1	1409	20	1431	94.276	1467
KT260954.1	AF481217.1	65.79	135	1318	214	1376	77.833	1474
KT260954.1	KF149569.1	75.62	135	1312	171	1348	80.616	1357
KT260954.1	MN435519.1	70.54	135	1312	226	1403	80.316	1460
KT260954.1	ON786589.1	84.71	1	1318	49	1367	92.986	1441
KT260954.1	FJ471646.1	67.56	135	1318	201	1363	77.815	1428
KT260954.1	OR512044.1	86.99	1	1308	75	1384	93.313	1404
KT260954.1	MK100909.1	79.53	1	1318	46	1365	85.833	1404
NR_112640.1	KR999909.1	86.29	29	1461	1	1424	90.007	1485
NR_112640.1	MK368407.1	74.48	4	1402	24	1404	78.848	1501
NR_112640.1	MT597638.1	83.55	70	1464	77	1463	86.49	1485
NR_112640.1	ON556406.1	75.88	227	1402	205	1375	80.905	1485
NR_112640.1	PP593508.1	69.53	227	1398	137	1303	80.824	1485
