seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
GQ413936.1	MT453966.1	71.9	441	1372	365	1299	80.892	1422
MT318431.1	OM982572.1	75.66	189	1442	184	1459	78.943	1459
EU711081.1	MK968716.1	80.5	2	1367	9	1373	86.159	1446
EU711081.1	LC796920.1	80.18	52	1367	3	1317	86.059	1367
EU711081.1	PQ614849.1	80.49	17	1367	1	1354	85.505	1407
PV960681.1	MN410569.1	73.18	169	1347	221	1398	80.333	1439
ON525656.1	DQ174141.1	70.17	191	1341	214	1341	79.192	1419
ON525656.1	FJ154542.1	74.17	182	1385	192	1375	81.121	1432
ON525656.1	KF574081.1	71.18	191	1320	175	1302	80.454	1419
KC434997.1	FJ749546.1	71.34	234	1441	170	1375	79.672	1485
KC434997.1	KJ672369.1	93.48	47	1475	1	1429	97.137	1485
KC434997.1	JX266060.1	79.35	39	1458	1	1415	83.461	1485
MZ472094.1	MN465692.1	75.93	4	1330	1	1323	86.364	1499
PV274362.1	PV441432.1	68.58	176	1300	220	1364	76.638	1376
PV274362.1	OP027990.1	68.63	176	1317	171	1330	76.361	1376
KX894695.1	AY628389.1	71.66	421	1353	465	1399	81.462	1470
KX894695.1	MN047233.1	71.76	152	1341	207	1375	82.235	1513
KX894695.1	MW463584.1	75.59	170	1348	213	1390	81.077	1440
NR_041749.1	KF444249.1	68.42	226	1390	194	1337	77.75	1436
MN434783.1	PQ821172.1	72.75	221	1398	192	1371	79.087	1454
MK598810.1	OM618004.1	75.46	180	1377	149	1344	81.003	1420
JQ691699.1	ON387635.1	73.37	217	1435	160	1358	81.611	1489
JQ691699.1	LC681475.1	74.15	203	1435	184	1375	79.661	1489
JQ691699.1	KR999908.1	75.8	221	1435	195	1390	81.418	1489
JQ691699.1	MW110782.1	65.59	218	1352	152	1320	78.028	1489
KP972121.1	KF148977.1	73.74	184	1363	170	1347	81.088	1416
KP972121.1	KU551190.1	74.01	184	1363	243	1421	82.407	1511
KP972121.1	PV765879.1	74.19	184	1394	233	1442	80.832	1447
MN256400.1	KU860092.1	76.05	181	1375	180	1375	81.879	1433
MN256400.1	MW116469.1	75.18	194	1375	210	1390	81.925	1441
MN256400.1	MN814063.1	75.02	197	1375	177	1352	81.711	1433
MN256400.1	FJ195370.1	83.52	55	1423	54	1424	85.156	1435
ON422250.1	KT716345.1	83.76	18	1391	18	1390	85.848	1404
ON422250.1	PV636146.1	96.46	1	1404	4	1408	96.873	1411
MW479219.1	HM582871.1	76.57	210	1390	173	1355	81.841	1440
MW479219.1	KF378735.1	74.8	213	1390	199	1378	80.976	1440
MW479219.1	MW940941.1	73.42	213	1390	215	1392	80.284	1446
PQ397012.1	MF354719.1	81.3	166	1392	168	1390	87.682	1416
PQ397012.1	PQ395815.1	85.6	39	1410	61	1431	88.423	1434
PQ397012.1	PP961716.1	84.42	47	1415	1	1367	88.095	1416
KF303807.1	HF543829.1	90.27	2	1420	41	1460	97.117	1530
EU581713.1	PQ151646.1	70.44	203	1372	105	1293	81.765	1472
PV207611.1	OQ504755.1	90.5	6	1447	6	1448	91.655	1457
PV207611.1	X17547.1	72.25	206	1409	219	1400	81.121	1508
PQ565443.1	MH813978.1	79.89	72	1417	54	1402	84.153	1474
KF149796.1	ON139117.1	79.28	30	1360	72	1401	86.458	1473
KF149796.1	AY895199.1	68.24	444	1359	387	1297	77.409	1361
MN744698.1	MK780166.1	71.78	246	1425	185	1362	80.284	1518
MN744698.1	MF772441.1	75.87	246	1425	223	1405	80.901	1518
OP293367.1	LC681481.1	71.12	211	1389	200	1352	79.882	1434
OP293367.1	MK396645.1	69.81	212	1391	240	1411	79.299	1488
PV354995.1	EU084700.1	78.11	42	1397	54	1411	82.932	1450
PV354995.1	MN465670.1	71.56	192	1397	222	1426	79.984	1499
PV354995.1	FJ154545.1	74.34	191	1373	204	1366	80.438	1397
KU955807.1	MK601696.1	73.2	187	1364	193	1371	79.866	1419
KU955807.1	MN788615.1	74.15	187	1364	181	1358	79.899	1395
MK765026.1	JF508858.1	77.47	8	1407	3	1394	79.79	1480
MK765026.1	OP070061.1	73.79	228	1407	204	1382	79.483	1480
GU167983.1	KX610832.1	77.88	32	1344	57	1359	82.589	1430
GU167983.1	MN435408.1	74.27	179	1358	226	1403	80.686	1460
KX082841.1	MZ389316.1	83.34	1	1404	22	1428	86.219	1443
MT948051.1	MH396759.1	71.16	255	1432	201	1378	80.551	1543
PP737881.1	EF210287.1	73.59	188	1381	200	1378	80.446	1461
PP737881.1	MK402197.1	71.18	188	1381	250	1428	79.521	1500
MW175697.1	MF953265.1	75.7	225	1404	192	1369	81.621	1469
PV953757.1	MN466799.1	67.96	157	1348	215	1415	76.206	1499
PV953757.1	OQ999351.1	66.64	164	1326	213	1386	75.316	1466
MH685404.1	OR432494.1	78.85	69	1382	58	1380	86.976	1489
MH685404.1	AY895192.1	68.01	219	1377	188	1344	75.106	1489
MH685404.1	OK135479.1	81.4	3	1454	11	1477	83.897	1489
MH685404.1	FJ154564.1	73.11	203	1381	184	1351	81.917	1489
PP095704.1	MN464269.1	71.58	184	1362	240	1417	80.433	1502
PP095704.1	KT261183.1	93.53	1	1396	22	1415	95.139	1415
AM050578.1	JN129466.1	73.32	180	1318	163	1320	80.069	1368
AM050578.1	PQ865233.1	68.9	174	1318	206	1359	75.901	1433
LC681472.1	MW150821.1	74.5	185	1374	197	1405	80.36	1440
LC681472.1	MT605348.1	75.6	184	1353	158	1347	82.333	1431
OR206136.1	PP554228.1	94.13	10	1406	25	1421	96.786	1444
OR206136.1	MW031841.1	93.4	7	1406	3	1404	96.439	1445
PQ280816.1	MN250804.1	74.76	172	1339	190	1353	79.377	1366
PQ280816.1	KP972121.1	78.73	25	1339	37	1349	83.51	1416
PQ280816.1	FJ154563.1	73.94	171	1339	152	1297	79.864	1346
PQ280816.1	AY554280.1	67.73	172	1339	231	1381	77.863	1480
OR426166.1	PQ096033.1	95.15	39	1439	1	1401	99.5	1465
OR426166.1	AJ251939.1	72.76	219	1399	231	1399	78.29	1478
MF429408.1	DQ991473.1	71.24	164	1302	200	1320	79.878	1383
MF429408.1	MN208103.1	94.46	4	1383	44	1427	98.41	1444
MH141497.1	MT649818.1	90.99	33	1303	34	1304	97.253	1382
MH141497.1	OR502088.1	67.97	180	1298	174	1291	78.887	1411
MH141497.1	AY873801.1	85.12	1	1303	55	1356	98.312	1504
MH141497.1	MN434403.1	68.45	180	1298	221	1339	78.764	1454
MN882722.1	PQ012579.1	91.54	68	1440	1	1373	98.398	1476
MN882722.1	EU887814.1	74.34	220	1397	177	1354	81.182	1476
MN882722.1	OP317230.1	98.37	7	1468	1	1462	99.316	1476
PP978010.1	OP107383.1	63.78	50	1204	225	1380	75.699	1473
PP978010.1	KF879305.1	66.95	41	1321	159	1460	75.076	1496
PP978010.1	MT784146.1	59.25	49	1180	221	1341	74.87	1341
PP978010.1	MN465053.1	61.44	298	1205	501	1413	76.898	1502
MW826791.1	KF835757.1	93.64	2	1354	7	1351	98.004	1407
MW826791.1	JX133227.1	93.06	22	1354	1	1326	97.676	1369
OP027972.1	FJ154552.1	74.57	228	1409	200	1362	79.866	1479
OP027972.1	JQ322233.1	73.1	229	1406	190	1370	81.104	1479
OP020793.1	JQ837899.1	74.04	240	1417	188	1367	80.724	1489
OP020793.1	OQ836633.1	83.83	139	1483	1	1347	92.852	1489
MN435510.1	MZ220524.1	75.7	226	1443	199	1416	80.76	1460
MN435510.1	MT516200.1	80.83	74	1437	50	1417	84.895	1460
AM050566.1	MF979635.1	71.69	180	1318	209	1369	79.024	1429
MW084804.1	KU131247.1	75.17	210	1387	187	1364	80.57	1434
MW084804.1	EU826027.1	84.27	58	1434	77	1452	87.861	1459
MW084804.1	MT122844.1	78.95	58	1434	98	1474	85.508	1526
KF703955.1	MN465930.1	69.98	180	1340	220	1400	78.453	1499
AY895188.1	PV991678.1	65.4	395	1302	511	1423	77.97	1522
AY895188.1	KT275818.1	67.47	139	1301	177	1349	75.127	1354
AY895188.1	DQ672631.1	66.55	139	1290	193	1356	75.591	1356
AY895188.1	OR186207.1	90.69	1	1353	116	1468	99.335	1482
KJ850212.1	MK780054.1	73.72	209	1388	192	1367	80.988	1446
PP177325.1	MN466291.1	79.71	35	1401	72	1433	86.265	1499
PP177325.1	KF913775.1	76.8	169	1382	139	1351	81.892	1407
KC244327.1	PP264239.1	76.37	9	1313	125	1423	86.631	1484
KC244327.1	OL629220.1	69.95	117	1291	205	1376	80.972	1442
FJ154552.1	KF444231.1	73.07	194	1375	159	1338	79.052	1431
FJ154552.1	MK241852.1	73.88	200	1362	197	1378	79.916	1437
FJ154552.1	PP389590.1	74.22	200	1362	202	1392	79.8	1449
FJ154552.1	JX517210.1	73.92	184	1353	157	1346	82.333	1431
OK561624.1	MW979600.1	79.55	3	1363	102	1461	86.589	1472
OK561624.1	EU127523.1	69.46	353	1281	433	1362	80.171	1417
OK561624.1	MF354722.1	68.77	102	1310	189	1394	79.197	1405
AM050580.1	KR091970.1	91.68	7	1318	1	1311	99.924	1423
MZ170717.1	MW853595.1	83.66	72	1469	61	1459	86.96	1472
MZ170717.1	MT545143.1	84.76	72	1456	79	1462	87.491	1472
PQ344054.1	AM050582.1	71.45	200	1357	180	1318	79.192	1427
KM361904.1	MN464269.1	71.65	158	1410	240	1502	79.439	1502
OL774803.1	OP755851.1	90.34	32	1439	16	1423	96.241	1508
OL774803.1	KF148977.1	70.01	219	1396	170	1347	80.715	1508
AY895201.1	MT230902.1	69.47	440	1347	450	1362	78.618	1409
AY895201.1	OR342157.1	60.21	184	1195	236	1257	74.3	1392
AY895201.1	PV270421.1	70.37	440	1347	478	1390	78.726	1441
OR363388.1	JX406150.1	95.62	36	1428	21	1417	98.855	1447
KF429495.1	FJ749618.1	74.21	188	1365	232	1409	80.782	1475
KF429495.1	NR_113293.1	71.71	188	1368	220	1387	79.062	1457
KF429495.1	MT489343.1	90.82	1	1324	21	1344	97.885	1407
KF429495.1	NR_116542.1	72.25	187	1368	200	1362	80.387	1464
KF429495.1	OM021851.1	76.11	188	1365	190	1373	81.032	1407
MZ787738.1	LC681482.1	73.94	249	1420	201	1352	80.691	1499
MZ787738.1	AB744654.1	70.71	227	1426	175	1360	77.288	1499
MZ787738.1	OP755847.1	73.4	249	1427	205	1382	80.216	1499
PP978104.1	MK282890.1	63.2	34	1196	214	1386	75.781	1462
MN326692.1	MT544724.1	75.25	200	1377	228	1405	81.485	1468
MN326692.1	MW453037.1	74.77	200	1377	225	1404	81.088	1477
ON969127.1	MW785874.1	73.13	195	1361	204	1374	81.566	1471
ON969127.1	AY895187.1	65.7	195	1361	136	1291	75.169	1361
HM030748.2	MT810045.1	70.4	214	1409	162	1360	80.643	1528
HM030748.2	KT767971.1	89.86	50	1450	1	1401	98.001	1528
MN539982.1	FJ154564.1	71.73	214	1384	200	1351	79.592	1464
MN317309.1	MW599815.1	88.89	57	1444	1	1390	97.842	1528
MN317309.1	AB598968.1	73.46	231	1406	270	1447	80.451	1538
MN317309.1	MF354310.1	69.71	231	1435	174	1379	79.984	1528
EU652052.1	PV052862.1	72.4	23	1388	3	1395	75.852	1480
EU652052.1	MF289164.1	68.74	231	1408	181	1373	77.952	1480
EU652052.1	MN874176.1	71.0	231	1398	182	1362	78.607	1480
MW485456.1	KM488454.1	76.92	182	1379	169	1365	82.081	1434
MW485456.1	OP986800.1	72.01	182	1379	218	1413	80.706	1531
PV953723.1	PQ121409.1	65.12	189	1280	211	1313	74.104	1395
KX437623.1	MT482608.1	70.53	191	1387	215	1389	77.558	1442
FJ581462.1	OK065655.1	86.2	31	1392	1	1362	92.319	1456
PX102390.1	PQ096034.1	74.25	218	1393	209	1380	81.376	1460
MF373208.1	PV785462.1	89.69	18	1380	52	1416	93.504	1434
MF373208.1	MN749604.1	95.1	2	1373	24	1394	97.595	1394
MF373208.1	AF228367.1	82.28	21	1379	56	1415	86.463	1430
PP485898.1	PV413369.1	72.75	218	1398	160	1358	80.905	1458
PP485898.1	MG561923.1	74.6	200	1398	203	1399	81.101	1486
PP485898.1	JN129466.1	73.55	218	1398	164	1341	81.621	1458
MZ461964.1	MN515398.1	75.59	212	1390	189	1367	80.753	1433
MZ461964.1	OM901118.1	75.67	212	1390	181	1358	80.686	1433
MZ461964.1	EF596782.1	74.73	60	1405	23	1343	79.017	1433
OK135661.1	PQ396990.1	73.35	199	1395	178	1376	81.952	1479
FJ915802.1	MT453956.1	67.99	232	1409	138	1294	78.243	1471
FJ915802.1	MK809224.1	75.82	232	1409	200	1377	81.25	1471
MG859655.1	KU053946.1	71.18	207	1388	220	1382	79.444	1497
MG859655.1	MF399372.1	89.94	27	1432	1	1410	92.999	1447
AY895205.1	KX082831.1	68.3	196	1351	176	1341	75.254	1384
AY895205.1	PP565687.1	70.36	189	1351	189	1362	76.034	1408
AY895205.1	HQ848084.1	63.75	204	1351	240	1385	75.428	1522
KY363514.1	MF574007.1	73.58	185	1362	139	1324	80.05	1449
KY363514.1	KT722825.1	71.96	185	1391	176	1381	79.228	1449
MZ707500.1	FJ154565.1	72.52	184	1365	132	1294	80.185	1407
MZ707500.1	MK733987.1	73.09	185	1362	144	1322	80.805	1410
MZ707500.1	OQ518672.1	89.83	1	1407	39	1450	96.32	1514
KJ025960.1	KU955808.1	72.97	206	1383	187	1364	80.1	1447
MF098001.1	KX450950.1	93.34	28	1334	1	1308	97.33	1362
MF098001.1	MW435477.1	77.4	168	1345	178	1357	81.37	1380
MN638774.1	PQ432671.1	73.27	213	1390	191	1369	80.1	1456
MN638774.1	OM320749.1	96.87	2	1456	39	1493	99.931	1502
EU127517.1	PP258003.1	68.12	205	1358	137	1293	76.255	1417
EU127517.1	MW926742.1	72.29	206	1363	193	1371	78.595	1417
OR121781.1	MN190249.1	74.83	198	1412	150	1341	81.892	1453
OR121781.1	OR398733.1	70.41	207	1380	182	1346	75.99	1453
OR121781.1	PV942556.1	73.2	214	1385	172	1343	81.366	1453
OR121781.1	AF543283.1	73.85	214	1392	234	1413	80.551	1503
KY855391.1	MT463803.1	73.89	186	1359	235	1412	79.883	1476
KY855391.1	MN181184.1	96.85	2	1409	1	1411	97.806	1422
KR822479.1	JX966429.1	72.51	225	1445	238	1459	80.146	1539
FJ807046.1	LC425129.1	76.49	203	1380	215	1391	80.57	1455
OP755847.1	MT902978.1	67.9	205	1377	189	1351	75.569	1435
OP755847.1	MK123861.1	80.54	55	1423	19	1389	84.593	1435
AY895205.1	KT156817.1	67.25	196	1351	164	1329	75.233	1385
PQ564692.1	KF945681.1	78.85	61	1383	22	1344	85.843	1438
PQ865236.1	MK713679.1	68.79	222	1377	241	1385	75.106	1448
PQ865236.1	LC820409.1	66.31	215	1370	219	1384	74.535	1475
OR426154.1	OP756003.1	92.57	56	1439	46	1430	96.32	1466
OR426154.1	OQ295953.1	74.67	221	1398	203	1382	80.632	1466
KC684277.1	MN758877.1	70.93	239	1406	203	1383	78.691	1504
KC684277.1	MW368776.1	71.33	239	1406	234	1413	78.715	1504
KC684277.1	JN377793.1	72.16	24	1396	1	1400	77.151	1504
MZ882366.1	MK577311.1	69.16	166	1339	209	1364	76.684	1408
MZ882366.1	PV953792.1	68.85	174	1338	172	1326	74.873	1367
MZ882366.1	PV018349.1	82.4	19	1349	5	1337	83.806	1367
OP476672.1	AB668940.1	79.76	47	1407	100	1460	88.743	1553
MH884598.1	AY895198.1	67.07	224	1396	189	1351	75.359	1471
MH884598.1	KJ803945.1	82.46	27	1450	1	1418	85.834	1471
MH884598.1	OK147741.1	93.22	41	1451	8	1421	96.61	1471
MH884598.1	MK780048.1	96.13	34	1449	9	1420	99.435	1471
MT007931.1	MG996512.1	92.53	46	1468	16	1434	98.668	1537
MT007931.1	KT452900.1	63.64	240	1412	188	1350	74.874	1537
MN596168.1	PV953718.1	68.82	214	1353	191	1346	75.064	1420
FJ471652.1	OR058737.1	69.94	201	1375	171	1366	77.75	1428
MN434981.1	MW092296.1	83.48	69	1406	20	1359	89.963	1454
MN434981.1	FJ749430.1	83.07	68	1448	77	1457	87.117	1475
EF102845.1	MT509874.1	76.38	55	1374	59	1390	80.593	1450
EF102845.1	FJ154519.1	80.04	55	1393	86	1426	85.63	1497
EF102845.1	MW826805.1	81.29	40	1392	27	1403	85.249	1432
OR554140.1	OP713742.1	67.53	172	1303	164	1305	74.33	1340
OR554140.1	FJ154565.1	67.15	165	1327	126	1279	75.915	1377
PV610723.1	MN134421.1	71.01	180	1357	229	1427	77.284	1452
PV610723.1	KP716606.1	71.85	182	1338	206	1383	78.243	1410
OP437678.1	KU738572.1	87.99	1	1391	56	1446	97.133	1536
OP437678.1	ON408243.1	78.82	21	1391	66	1433	85.973	1493
OP437678.1	MW063470.1	70.97	165	1353	237	1433	81.384	1547
OP437678.1	ON680843.1	72.77	183	1360	76	1259	81.198	1391
PQ340218.1	KT221546.1	71.59	168	1341	196	1358	76.515	1389
PQ340218.1	PQ451612.1	72.66	165	1346	238	1418	81.506	1478
PQ340218.1	MF423995.1	76.39	165	1346	206	1386	81.871	1416
EF535593.1	MW866791.1	50.33	677	1291	559	1172	77.937	1543
ON430514.1	PX102394.1	76.99	207	1381	215	1393	82.17	1462
MG976635.1	KX894695.1	74.5	193	1362	170	1348	80.168	1392
MG976635.1	MH707023.1	78.32	45	1392	81	1409	83.37	1446
MG976635.1	MW698203.1	82.2	45	1391	84	1442	87.281	1481
MG976635.1	OQ418089.1	75.03	193	1362	193	1376	79.867	1395
MF372552.1	OQ308980.1	68.01	216	1334	231	1349	79.648	1462
MF372552.1	MZ853378.1	75.65	216	1391	224	1404	81.469	1476
OP216665.1	OK284365.1	75.45	212	1390	182	1359	81.454	1457
OP216665.1	PQ865233.1	70.96	211	1378	212	1368	75.552	1457
OP216665.1	MN192075.1	75.28	212	1390	186	1363	81.742	1457
KF956731.1	EU652052.1	75.32	1	1387	1	1385	77.942	1490
KF956731.1	MN515397.1	72.19	229	1386	204	1370	81.061	1490
MW077386.1	GU367870.1	72.98	202	1380	233	1411	82.313	1536
MW077386.1	HM590891.1	72.72	202	1380	236	1413	80.502	1503
MW077386.1	KF444229.1	76.42	50	1381	45	1350	79.423	1435
MW077386.1	MN466242.1	79.44	31	1409	51	1427	84.968	1499
KF703998.1	MW463483.1	71.73	179	1356	212	1410	77.239	1441
KF703998.1	PQ865235.1	69.43	188	1332	215	1370	75.127	1423
OR921979.1	NR_025635.1	83.95	1	1389	6	1398	86.03	1412
OR921979.1	EU214609.1	67.93	180	1373	238	1414	77.998	1515
PP657712.1	ON194830.1	91.27	56	1434	1	1380	97.754	1477
PQ306567.1	AB681332.1	94.88	11	1438	10	1439	96.441	1459
PQ306567.1	PP987319.1	82.7	32	1434	1	1407	86.399	1452
PQ306567.1	MN190249.1	75.22	191	1402	149	1338	81.148	1452
PQ306567.1	HM755632.1	86.18	11	1311	17	1319	96.322	1452
LC093514.1	MK506942.1	89.35	59	1421	2	1380	95.297	1454
LC093514.1	OM714823.1	90.67	33	1425	15	1425	93.494	1454
MG825681.1	MN822194.1	84.78	46	1400	44	1401	89.589	1451
MG825681.1	DQ991469.1	72.73	46	1333	56	1320	78.927	1400
MG825681.1	NR_114968.1	74.34	46	1352	36	1318	79.154	1400
MN134418.1	PP411408.1	83.49	81	1439	65	1425	85.756	1465
MN134418.1	HM218192.1	86.2	79	1464	80	1462	89.368	1471
OR206158.1	KP120952.1	90.67	9	1430	21	1418	92.146	1435
OR206158.1	MN466349.1	79.27	184	1406	198	1418	87.317	1499
MF471702.1	MG694671.1	82.36	50	1402	61	1411	85.913	1436
MF471702.1	FJ749359.1	79.13	50	1402	83	1433	84.318	1474
MF471702.1	MH478190.1	80.52	50	1436	97	1484	85.347	1514
MF108496.1	JX457349.1	73.85	174	1354	177	1357	79.816	1389
KT236094.1	HM122051.1	72.8	1	1420	3	1415	78.483	1514
MN193077.1	HQ288920.1	89.36	1	1412	9	1423	96.749	1532
KC121063.1	LR999643.1	66.8	237	1408	128	1290	75.359	1475
AB368966.1	JX501719.1	75.77	199	1318	213	1351	79.965	1361
AB368966.1	AB020888.1	65.33	184	1318	201	1339	77.95	1515
MT707439.1	MF158063.1	77.25	186	1363	193	1372	81.454	1414
MT707439.1	KF056901.1	92.15	68	1372	1	1305	99.847	1414
PV915256.1	KU601258.1	74.09	183	1337	181	1348	81.772	1446
PV915256.1	OQ581755.1	73.15	183	1337	241	1410	81.213	1517
MK966390.1	PQ326791.1	73.85	174	1371	196	1391	80.512	1462
MK966390.1	MN708153.1	72.96	192	1372	193	1350	78.625	1415
MT230902.1	MN435877.1	82.42	64	1407	100	1472	88.534	1513
KT986091.1	LC033799.1	69.49	203	1386	229	1402	75.374	1504
KT986091.1	OP136126.1	71.31	219	1399	184	1341	78.541	1462
KT986091.1	KT824795.1	73.94	219	1398	190	1368	81.135	1462
MW674167.1	JF772089.1	70.38	224	1401	234	1411	79.135	1504
MW674167.1	EU381188.1	75.47	139	1448	3	1319	85.628	1449
MW674167.1	OQ727535.1	78.32	71	1448	45	1440	81.792	1457
FJ749430.1	KX901785.1	76.41	230	1407	205	1383	81.841	1475
FJ749430.1	EF536990.1	73.51	214	1400	152	1319	80.532	1475
PP961768.1	PP510493.1	73.9	224	1401	169	1346	80.553	1457
PP961768.1	OP861103.1	74.9	224	1401	189	1366	80.384	1457
PP961768.1	MT133355.1	72.63	224	1401	223	1400	80.486	1493
MT557012.1	MK621208.1	95.57	23	1380	8	1365	97.938	1400
MT557012.1	LS975374.1	91.14	23	1380	9	1369	93.192	1400
ON387693.1	MN434725.1	83.45	84	1465	69	1448	87.518	1486
ON387693.1	FJ217182.1	76.01	220	1413	200	1394	82.838	1486
EU362605.1	MN465928.1	78.63	203	1419	222	1435	87.184	1499
EU362605.1	NR_114599.1	72.67	203	1382	152	1329	81.674	1451
EU362605.1	KY000352.1	74.11	187	1402	159	1349	81.454	1430
MN465004.1	MH910300.1	82.22	87	1456	43	1412	87.782	1502
MN465004.1	MW383889.1	73.79	240	1417	236	1413	80.25	1503
MN465004.1	PQ865242.1	68.41	501	1413	468	1375	76.898	1502
MN465004.1	PP023512.1	85.12	87	1487	68	1467	88.051	1502
ON746950.1	KU234409.1	68.7	187	1360	175	1337	74.811	1403
ON746950.1	AY114159.1	94.58	1	1403	10	1411	96.94	1437
JN806401.1	OR995749.1	73.54	218	1505	183	1475	79.649	1505
JN806401.1	MH704176.1	73.51	236	1413	229	1416	79.273	1505
MG004187.1	MK905715.1	76.65	193	1362	182	1350	81.197	1419
MG004187.1	KF149749.1	83.26	41	1364	19	1341	87.763	1419
KU726951.1	PV953772.1	67.77	222	1394	168	1330	75.042	1435
KU726951.1	JQ691692.1	80.43	22	1434	1	1453	84.531	1488
KU726951.1	JN560882.1	75.43	222	1399	216	1393	81.271	1444
MF424832.1	DQ360844.1	70.95	204	1381	236	1411	80.686	1532
MF424832.1	OP437624.1	76.23	204	1381	181	1358	81.119	1404
OR502251.1	GQ889261.1	72.87	210	1470	236	1497	79.294	1503
MG825734.1	KF148942.1	82.54	51	1391	21	1358	87.324	1403
OR775339.1	JQ342839.1	90.06	29	1399	1	1372	93.591	1427
OR775339.1	JX485740.1	76.11	182	1394	215	1428	82.651	1490
PV259062.1	MN960305.1	92.12	31	1490	1	1458	97.604	1547
NR_118798.1	KF998584.1	76.83	1	1385	23	1419	80.875	1510
NR_118798.1	PV274360.1	70.09	207	1380	197	1359	76.58	1456
OR764834.1	MN466272.1	78.94	29	1381	65	1413	87.151	1499
AB598968.1	AY895199.1	64.4	531	1443	387	1294	78.101	1538
AB598968.1	MT573066.1	85.11	118	1473	48	1404	93.902	1538
FJ164049.1	MZ948918.1	74.23	435	1368	432	1366	81.481	1420
FJ164049.1	OR186324.1	76.73	184	1363	222	1400	82.393	1472
FJ164049.1	PV953718.1	69.86	180	1358	181	1346	75.833	1420
PV276714.1	MH532487.1	68.95	186	1333	244	1409	77.28	1503
PV276714.1	KM875595.1	71.4	178	1333	181	1354	76.678	1416
FJ154564.1	OR883420.1	72.89	192	1351	216	1396	81.261	1476
FJ154564.1	MN733233.1	72.2	200	1351	187	1357	79.865	1407
PP065782.1	JX426066.1	90.01	1	1386	9	1380	92.801	1428
HQ005269.1	MK463948.1	71.93	201	1359	161	1318	80.884	1437
HQ005269.1	OP071246.1	84.21	42	1436	86	1480	88.009	1483
HQ005269.1	EU214617.1	85.98	1	1429	44	1482	90.733	1524
PV954161.1	PP565654.1	70.55	178	1340	203	1376	75.801	1423
FJ749471.1	EU084699.1	75.02	235	1448	198	1413	80.763	1472
MZ853378.1	KX129850.1	90.63	14	1459	8	1446	92.329	1476
AY895198.1	AB368965.1	67.19	182	1316	193	1318	75.588	1404
AY895198.1	HM059020.1	68.97	182	1355	227	1410	75.311	1480
OR717622.1	EU652075.1	74.16	185	1373	235	1428	81.533	1534
OR717622.1	PQ001780.1	96.61	12	1428	25	1443	99.296	1472
PV953751.1	AB921219.1	69.06	443	1350	491	1404	78.162	1455
MK621255.1	KY075912.1	73.56	174	1355	174	1333	79.983	1421
MK621255.1	FJ154519.1	78.92	25	1393	78	1448	84.593	1497
MK621255.1	LC049178.1	91.9	58	1382	1	1325	96.755	1395
PP938101.1	HM218300.1	86.62	17	1369	38	1392	88.693	1394
MN434760.1	OM232446.1	81.52	69	1385	76	1385	88.565	1454
MN434760.1	AB018485.1	83.42	69	1448	72	1452	89.462	1506
MN434760.1	KF588670.1	69.36	221	1366	205	1352	79.149	1454
OR945867.1	KP972121.1	70.25	183	1348	180	1358	76.143	1416
PV953794.1	JQ765631.1	69.34	177	1324	193	1331	75.862	1379
PV953794.1	MW115244.1	69.34	184	1346	165	1338	74.874	1379
MK611168.1	PP157584.1	66.38	134	1236	305	1402	78.929	1485
MK737106.1	MF979635.1	82.95	1	1397	25	1428	85.431	1429
MK737106.1	PP702247.1	79.23	20	1397	72	1450	85.345	1501
MK737106.1	PP091960.1	68.04	181	1178	218	1213	80.553	1404
MK737106.1	MF093730.1	82.95	1	1397	1	1400	85.735	1441
KC246049.1	DQ885260.1	81.05	51	1418	1	1368	86.347	1420
KC246049.1	PV954165.1	70.34	191	1364	184	1346	77.292	1420
GQ479819.1	MW692152.1	69.5	243	1400	201	1379	77.908	1485
KT952370.1	OK017425.1	80.14	1	1439	42	1479	84.509	1511
KT952370.1	MK756318.1	73.77	184	1373	157	1323	80.1	1439
OM818542.1	ON384526.1	77.15	66	1348	50	1333	84.521	1404
OM818542.1	MT453813.1	71.32	218	1348	191	1326	80.156	1411
MF428895.1	GQ337875.1	69.26	160	1340	212	1392	79.163	1482
MF428895.1	LN717050.1	77.9	13	1298	61	1348	83.539	1348
MK791711.1	KM099470.1	65.23	243	1408	159	1345	79.47	1542
LC191535.1	PP264034.1	77.53	135	1330	154	1351	81.003	1368
LC191535.1	KF588665.1	77.28	6	1332	59	1387	83.757	1445
LC191535.1	MH985230.1	90.83	9	1335	72	1397	98.116	1438
KT722832.1	PV954208.1	85.87	33	1391	46	1405	87.354	1406
KT722832.1	PP465595.1	70.76	177	1361	205	1380	76.436	1434
MH127514.1	MK474159.1	75.7	205	1384	194	1371	80.516	1430
MH127514.1	MW116598.1	89.23	52	1416	59	1422	91.57	1439
MK802105.1	PP112114.1	83.25	57	1384	4	1330	92.723	1476
FJ154550.1	MH671432.1	68.07	200	1319	196	1334	79.686	1459
FJ154550.1	MZ959551.1	72.3	184	1319	206	1361	81.631	1472
FJ154550.1	PQ865228.1	67.39	194	1319	204	1338	75.588	1424
OR569719.1	OP295342.1	72.07	217	1396	178	1356	81.423	1535
OR569719.1	LC382117.1	70.36	217	1397	214	1371	78.29	1535
PP301882.1	JQ743052.1	72.91	199	1335	199	1340	81.174	1422
