seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KF149279.1	OR485706.1	92.04	1	1343	61	1403	99.926	1458
HM218638.1	KX289520.1	99.13	8	1382	1	1375	99.927	1386
PP780069.1	MT545015.1	97.43	1	1414	7	1417	99.293	1438
PP780069.1	PP544679.1	95.84	3	1414	25	1434	99.363	1463
MW007784.1	OQ847949.1	88.87	1	1362	61	1409	97.063	1478
MW007784.1	LC782103.1	96.47	1	1368	35	1402	100.0	1418
PQ396466.1	KF149279.1	94.44	39	1381	1	1343	100.0	1422
PQ396466.1	OM301902.1	96.14	1	1422	29	1450	99.789	1476
PQ396466.1	MH266468.1	96.77	1	1420	20	1443	99.018	1456
GQ280807.1	KP764034.1	95.2	34	1422	1	1389	100.0	1459
GQ280807.1	MF355274.1	93.76	44	1411	1	1368	100.0	1459
OR646689.1	MF357238.1	94.99	46	1437	1	1384	99.425	1457
OR646689.1	MF357409.1	94.92	23	1410	1	1383	99.64	1457
OR646689.1	PP983107.1	96.77	21	1435	1	1410	99.647	1457
MF098079.1	OM978567.1	95.59	1	1410	32	1442	99.717	1472
MF098079.1	PV951611.1	99.08	10	1410	1	1403	99.857	1410
KF149850.1	HM218638.1	96.97	1	1344	21	1364	100.0	1386
KF149850.1	PV981875.1	90.2	1	1344	72	1415	100.0	1490
MF355193.1	KT583295.1	95.83	27	1360	1	1334	99.925	1391
MF355193.1	MN173332.1	96.79	6	1391	2	1387	100.0	1428
OQ848153.1	KF673536.1	83.63	5	1249	9	1242	95.028	1459
OM978677.1	HG798500.1	90.88	91	1471	63	1413	95.441	1473
ON387417.1	OR512119.1	95.72	35	1476	1	1441	99.376	1497
ON387417.1	MW090321.1	92.25	29	1420	1	1391	99.21	1497
MF784198.1	MT538747.1	92.56	1	1356	59	1413	99.041	1450
MF784198.1	KF879160.1	88.65	1	1356	74	1428	99.041	1514
PQ396323.1	MW425294.1	95.68	1	1418	29	1446	99.929	1481
PQ396323.1	KP716567.1	98.59	11	1409	1	1398	99.929	1418
PQ396323.1	PP341528.1	96.64	7	1418	1	1413	99.858	1454
KY660395.1	KP764052.1	77.44	91	1422	40	1368	85.193	1509
KY660395.1	EU194345.1	86.78	136	1450	1	1319	99.545	1509
KY660395.1	PQ396775.1	93.84	49	1465	1	1417	99.929	1509
HM218667.1	MK990054.1	98.61	3	1431	9	1433	99.58	1437
HM218732.1	MF108212.1	94.99	35	1426	1	1391	99.353	1456
HM218732.1	KX289527.1	95.05	34	1424	1	1391	99.497	1456
HM218732.1	HF562946.1	98.29	18	1450	17	1451	99.234	1458
EF579728.1	NR_157602.1	94.46	1	1466	33	1498	99.932	1551
EF579728.1	MF108526.1	92.22	65	1416	1	1352	100.0	1466
PQ396512.1	EU074848.1	95.27	1	1413	22	1456	98.328	1480
PQ396512.1	KF879145.1	93.46	1	1415	35	1450	99.929	1514
PQ396512.1	OK271515.1	95.22	1	1415	34	1449	99.929	1486
KF241863.1	MF355279.1	91.72	74	1440	1	1367	98.025	1440
KF241863.1	OM978673.1	92.9	21	1440	1	1419	97.676	1472
KX289514.1	HM218699.1	94.05	1	1367	25	1391	99.415	1445
HM218070.1	KF149735.1	90.4	65	1400	1	1335	99.401	1469
HM218070.1	PV855811.1	97.99	1	1469	14	1482	99.388	1490
PQ396613.1	PQ396516.1	98.24	1	1393	2	1394	99.928	1417
KF149690.1	HM218638.1	96.83	1	1343	22	1364	99.926	1386
MZ669953.1	HM058699.1	95.37	1	1412	49	1457	99.292	1467
KP764081.1	OM441999.1	95.39	1	1387	44	1429	99.928	1452
MT545072.1	AB023243.1	99.03	8	1437	9	1440	99.86	1446
MT545072.1	EF579729.1	98.43	8	1442	14	1451	99.791	1466
AB362682.1	MF355289.1	89.63	72	1471	1	1392	99.429	1552
AB362682.1	HM058692.1	94.14	31	1499	1	1462	99.523	1552
OM442952.1	MT545015.1	98.08	18	1447	5	1434	99.651	1457
KF879160.1	KF149523.1	93.26	73	1485	1	1412	99.929	1514
KF879160.1	KP716567.1	92.27	45	1443	1	1398	99.929	1514
MW721297.1	PQ396438.1	96.12	1	1361	30	1390	100.0	1416
MW721297.1	MH686035.1	97.0	1	1361	19	1379	99.927	1402
MW721297.1	HM058725.1	92.8	1	1361	52	1412	99.486	1459
ON139677.1	PP422190.1	96.34	33	1453	2	1421	99.93	1474
OP024021.1	MT544840.1	96.77	1	1418	23	1439	99.436	1456
OP024021.1	OQ848077.1	98.13	3	1418	26	1441	100.0	1444
MN911410.1	KX289510.1	92.02	70	1442	1	1374	99.927	1491
MN911410.1	KF241862.1	93.77	26	1443	3	1415	97.533	1491
FJ215674.1	MT538705.1	97.88	9	1444	19	1453	99.235	1458
KY938040.1	KY883557.1	97.05	1	1388	24	1409	99.64	1409
KY938040.1	HM218010.1	95.76	1	1402	39	1440	99.857	1462
KY938040.1	ON387405.1	94.98	1	1402	52	1453	99.786	1473
MT545093.1	MT538644.1	98.42	4	1442	2	1442	99.167	1453
MT545093.1	JF757230.1	95.6	25	1418	4	1398	99.57	1453
OM441999.1	HM058787.1	98.29	17	1442	20	1448	99.72	1464
OM441999.1	ON999191.1	97.55	17	1436	31	1453	99.789	1453
OM441996.1	MT116083.1	97.87	21	1442	1	1424	99.719	1452
OM441996.1	MT544871.1	98.9	15	1442	14	1443	99.79	1455
KF879134.1	KT124572.1	93.99	47	1471	1	1426	99.86	1514
MN994414.1	KX289529.1	95.89	1	1354	34	1387	99.926	1387
MT538628.1	KC108655.1	89.89	59	1367	1	1309	99.847	1454
MT538628.1	MW136449.1	88.94	142	1445	1	1302	99.005	1454
MF784198.1	KP716573.1	97.82	1	1356	15	1369	99.041	1372
MF784198.1	MT544833.1	92.01	1	1356	57	1411	98.525	1451
MF784198.1	AB326298.1	88.7	1	1356	88	1441	98.968	1511
MT378121.1	ON908770.1	95.86	1	1415	29	1445	99.647	1473
MT378121.1	MW007795.1	93.29	83	1403	1	1320	99.924	1415
KU315078.1	HM058621.1	97.13	18	1461	20	1463	99.862	1492
MT544888.1	KT124557.1	95.54	25	1446	1	1422	99.228	1455
MT544888.1	HM058686.1	98.43	5	1446	6	1452	99.309	1464
OP216786.1	KP764090.1	99.06	13	1389	1	1377	99.927	1389
HM218072.1	OQ850096.1	88.49	37	1334	3	1300	99.384	1460
ON668165.1	OM943087.1	96.4	1	1422	31	1452	99.93	1474
ON668165.1	HM218154.1	96.26	1	1422	27	1448	99.508	1470
HM058882.1	KF149154.1	89.46	72	1394	1	1323	99.471	1471
HM058882.1	ON139102.1	99.32	1	1469	5	1473	99.728	1473
PQ454095.1	KF149120.1	92.6	56	1411	1	1343	96.758	1417
PQ454095.1	MF369983.1	93.65	19	1417	1	1386	96.857	1417
MW077399.1	KF879141.1	94.97	7	1430	29	1455	99.161	1506
MW077399.1	MZ669947.1	97.87	11	1430	1	1423	99.089	1440
HM058863.1	MF357393.1	93.41	47	1421	1	1375	99.927	1471
OR714267.1	PV249330.1	82.99	173	1472	118	1409	92.337	1565
OR714267.1	HM218758.1	87.15	39	1480	1	1448	94.532	1565
OR714267.1	OM978563.1	88.84	31	1498	1	1473	94.691	1565
KC865284.1	OQ225006.1	98.76	1	1436	3	1438	100.0	1452
KC865284.1	MW077416.1	95.97	1	1452	40	1491	99.931	1512
MT545022.1	MF354287.1	92.02	69	1397	1	1329	99.774	1441
MH686035.1	MT544943.1	95.74	1	1402	32	1432	99.358	1454
MH686035.1	KF673540.1	94.0	1	1402	34	1435	98.359	1467
HM058568.1	LC771064.1	98.7	5	1380	1	1376	99.491	1387
HM058568.1	KM257661.1	93.32	43	1385	1	1336	98.662	1387
KF149686.1	KM257667.1	89.45	99	1410	3	1326	98.194	1443
KF149686.1	KP764090.1	95.43	35	1411	1	1377	100.0	1443
KF149686.1	KX289508.1	95.15	36	1409	1	1374	99.927	1443
KP764023.1	KF879143.1	89.1	1	1349	71	1419	100.0	1514
KR858779.1	OM442967.1	94.09	1	1371	50	1420	99.927	1456
OM302139.1	MF357454.1	92.99	45	1398	1	1354	99.926	1455
OM302139.1	OM943888.1	97.5	19	1445	26	1456	99.581	1473
OM302139.1	MF098024.1	92.58	26	1374	1	1350	99.852	1455
HM218758.1	OM943078.1	98.1	1	1448	9	1455	99.862	1473
MZ669951.1	MT186201.1	97.04	3	1409	37	1443	99.858	1449
MZ669951.1	MF355229.1	97.96	3	1394	1	1392	99.856	1419
MF357299.1	MF784252.1	96.17	39	1369	1	1331	99.925	1383
MF357299.1	KY660393.1	91.52	2	1383	53	1434	99.928	1509
MF357299.1	GQ915096.1	98.08	6	1383	16	1394	99.782	1406
MF357414.1	MF357335.1	97.28	1	1360	24	1383	99.926	1383
ON908779.1	MF108050.1	90.02	93	1419	1	1327	99.925	1473
ON631861.1	MW007805.1	95.64	42	1402	1	1361	99.927	1422
ON631861.1	MW077384.1	97.65	4	1422	15	1439	98.671	1441
KF149505.1	KX289520.1	97.16	1	1344	14	1357	99.405	1375
KP764022.1	HM058617.1	89.33	1	1324	60	1383	99.924	1481
OR240735.1	HM058544.1	97.76	1	1438	21	1458	99.792	1471
KJ702489.1	OR905542.1	97.46	1	1398	2	1401	98.787	1418
ON197144.1	OQ225009.1	95.66	24	1454	3	1433	99.86	1496
ON197144.1	HM058688.1	97.73	5	1473	1	1469	99.523	1496
OM265423.1	OQ851084.1	91.89	50	1411	17	1378	98.754	1478
HM218072.1	HM218802.1	98.71	1	1460	1	1461	99.521	1473
HM218072.1	LC198221.1	93.15	48	1416	1	1369	99.343	1460
LC793492.1	MF357327.1	93.27	72	1409	1	1337	99.477	1426
OP024019.1	HM058141.1	95.67	1	1414	35	1448	100.0	1478
MF098079.1	KC545905.1	93.89	2	1410	23	1424	99.008	1479
MF098079.1	LC782050.1	98.74	4	1410	1	1409	99.858	1422
MF098079.1	MF369983.1	99.58	1	1410	3	1414	99.858	1416
KC539103.1	KT952376.1	90.98	13	1308	30	1325	99.153	1439
KC539103.1	OQ225006.1	91.25	13	1308	34	1329	99.23	1438
KC539103.1	MT545014.1	90.68	13	1308	39	1334	99.23	1447
KF148860.1	PQ396743.1	95.18	1	1345	33	1377	99.926	1412
KF148860.1	PV276448.1	98.1	1	1345	15	1359	100.0	1371
KF148860.1	HG798499.1	81.92	107	1345	200	1420	96.126	1500
MW721288.1	PQ396512.1	95.19	1	1348	34	1381	99.926	1415
MW721288.1	OL829906.1	95.31	1	1348	22	1369	99.481	1407
HM218634.1	MF354287.1	90.83	82	1410	1	1329	99.85	1461
HM218634.1	MN994361.1	98.92	1	1461	6	1466	99.932	1476
PQ573839.1	PQ396719.1	98.74	1	1408	9	1419	99.575	1423
KP764036.1	KC545943.1	92.09	1	1374	64	1438	99.927	1492
KP764036.1	HM058947.1	93.59	1	1374	64	1437	99.927	1467
KP662077.1	ON387403.1	79.14	129	1431	72	1369	90.168	1473
KP662077.1	MF357414.1	79.52	129	1431	18	1315	90.168	1438
OP288157.1	OR429332.1	98.59	12	1420	1	1409	99.503	1422
HM218663.1	MH935915.1	95.37	19	1345	1	1326	99.246	1381
MW007810.1	EU074836.1	93.42	3	1365	67	1431	99.707	1459
MW007810.1	OR362763.1	94.79	3	1365	51	1413	99.927	1439
KP764087.1	HM058725.1	96.92	1	1418	31	1450	99.366	1459
KP764022.1	FJ915643.1	78.33	10	1324	77	1392	87.114	1473
KP764022.1	OM442931.1	91.12	1	1324	47	1370	99.924	1452
ON126096.1	KR816162.1	98.86	1	1473	7	1479	99.728	1486
ON126096.1	OM978673.1	99.59	1	1473	1	1472	99.593	1473
MH935910.1	ON005219.1	90.02	1	1326	70	1395	100.0	1473
HM058977.1	HM058934.1	99.66	3	1468	5	1471	99.864	1471
HM058977.1	LC627501.1	99.12	1	1459	2	1461	99.863	1469
ON631266.1	KF149273.1	92.71	46	1368	1	1323	100.0	1427
MF357417.1	KP764044.1	95.55	1	1332	41	1372	100.0	1394
MF357417.1	MW007803.1	97.37	1	1332	9	1340	100.0	1368
MT597785.1	ON651647.1	96.86	16	1457	33	1472	99.653	1497
MT597785.1	KR858779.1	93.64	52	1422	1	1371	99.927	1463
MT597785.1	KP764017.1	94.87	51	1440	1	1389	99.856	1463
MT538628.1	MN229549.1	90.94	123	1445	1	1325	99.698	1454
MT538628.1	PP911461.1	97.87	17	1442	1	1428	99.79	1454
MN629244.1	MT544930.1	90.97	33	1503	9	1448	96.737	1570
PQ454095.1	PQ395954.1	93.31	23	1417	1	1382	96.848	1417
PQ454095.1	MH229972.1	94.78	30	1417	1	1375	96.76	1417
PQ454095.1	MW007790.1	92.19	53	1417	1	1352	96.779	1417
KM922561.1	HM218101.1	90.86	7	1349	1	1343	99.926	1471
ON399115.1	MF355289.1	94.37	51	1443	1	1392	99.785	1473
ON399115.1	ON197144.1	98.33	1	1473	1	1473	99.864	1496
MT544888.1	MN173340.1	95.25	31	1420	1	1390	99.496	1452
KM922577.1	KX289518.1	90.01	57	1346	1	1294	99.536	1375
KM922577.1	MF784225.1	91.06	73	1346	1	1278	99.609	1346
KF879143.1	KM257664.1	92.87	61	1471	1	1409	99.646	1514
KF879143.1	MF942372.1	94.65	28	1462	1	1434	99.861	1514
KF879143.1	OQ850096.1	85.73	47	1344	3	1300	99.846	1514
KM496474.1	KF879170.1	96.61	17	1499	1	1481	99.798	1514
KC479666.1	KX289529.1	94.94	22	1395	3	1387	98.917	1433
MW077413.1	MW007789.1	90.48	84	1451	1	1368	100.0	1512
MW077413.1	ON139102.1	97.22	21	1493	1	1473	99.796	1512
OP024017.1	KF149217.1	94.02	41	1383	1	1343	99.479	1421
OP024017.1	OL829906.1	98.24	15	1421	1	1406	99.289	1421
OP024017.1	KF149711.1	94.23	41	1383	1	1343	99.702	1421
MF357335.1	KT124557.1	94.45	3	1383	1	1380	99.711	1455
MF357335.1	PV981847.1	93.44	2	1383	35	1416	99.928	1478
HM058803.1	EU074841.1	97.97	9	1458	1	1455	99.313	1470
HM058803.1	KP764044.1	94.69	29	1421	2	1394	99.928	1470
HM058803.1	KJ026680.1	95.58	47	1452	1	1405	99.858	1470
HM058803.1	HM058820.1	99.86	1	1470	1	1470	99.864	1470
MF354442.1	HM217972.1	94.8	1	1387	42	1429	99.856	1462
MF354442.1	OP024027.1	97.33	1	1387	17	1404	99.928	1425
MT544921.1	HM058639.1	96.5	7	1451	9	1462	98.076	1482
MT544921.1	MF354180.1	92.86	61	1431	1	1371	98.542	1455
HM058621.1	MK182833.1	93.44	51	1418	1	1369	99.927	1463
MW077416.1	LC782094.1	93.58	49	1464	1	1416	99.929	1512
HM058523.1	KF149253.1	90.78	78	1407	1	1330	99.925	1464
HM058523.1	MF354847.1	94.33	40	1423	1	1384	99.639	1464
OQ225006.1	KP764035.1	92.7	56	1388	1	1333	100.0	1438
OQ225006.1	HM058182.1	97.76	1	1438	15	1452	100.0	1471
KU315078.1	HM058642.1	97.26	18	1468	13	1463	99.518	1492
KU315078.1	OM442009.1	96.72	16	1458	12	1448	99.515	1492
HM058626.1	KU301269.1	86.14	107	1376	14	1301	98.525	1469
HM058626.1	MT597482.1	98.51	7	1455	8	1453	99.655	1469
MK504634.1	KF148857.1	94.5	17	1317	15	1326	97.188	1347
MK504634.1	HM058522.1	89.8	17	1347	88	1429	97.251	1466
MN252458.1	KY660395.1	95.7	3	1453	14	1464	99.518	1509
MF355217.1	MF357454.1	86.64	51	1392	11	1354	90.37	1406
MF355217.1	MT158617.1	86.13	51	1406	32	1389	90.323	1415
HM058847.1	HM218618.1	98.44	10	1461	1	1452	99.862	1473
HM058847.1	LC119130.1	96.67	6	1438	1	1426	99.442	1473
HM058847.1	MT416441.1	98.17	5	1455	9	1455	99.518	1473
KF673537.1	KT759681.1	95.4	15	1420	29	1434	99.644	1461
KF673537.1	MT538767.1	97.96	19	1445	17	1442	99.509	1461
KF673537.1	MG948155.1	97.07	28	1453	3	1429	99.3	1461
KF673537.1	KM257667.1	87.96	113	1424	3	1326	97.818	1461
KF673537.1	LC260034.1	97.18	15	1453	29	1467	99.375	1483
ON005219.1	KF149328.1	90.84	68	1405	1	1338	100.0	1473
ON005219.1	KT583293.1	91.58	58	1407	1	1350	99.926	1473
MF354806.1	KF149279.1	96.13	36	1378	1	1343	100.0	1397
HM218762.1	OM943888.1	99.46	3	1475	1	1473	99.864	1479
HM218762.1	KC545910.1	96.61	27	1479	17	1466	99.587	1487
KT952371.1	ON495381.1	97.49	1	1439	22	1462	99.653	1473
KT952371.1	KP773468.1	97.54	12	1439	1	1430	99.86	1453
HM058787.1	MW077383.1	98.36	20	1452	4	1434	99.86	1464
HM058787.1	MT158639.1	97.2	25	1447	1	1423	100.0	1464
HM058787.1	HG798496.1	87.67	168	1464	81	1373	96.478	1464
MT544936.1	MW090321.1	95.25	20	1410	1	1391	99.497	1453
MF355272.1	MF369983.1	97.53	1	1383	15	1397	99.855	1416
MF355272.1	KC959400.1	93.56	1	1383	41	1423	99.783	1475
MF355272.1	OR234662.1	97.25	1	1383	18	1400	99.855	1420
KP764018.1	MT545022.1	93.82	1	1354	52	1405	99.852	1441
KP764018.1	ON139083.1	91.79	1	1354	70	1423	99.852	1473
KF149618.1	MW077383.1	92.72	1	1344	45	1388	99.479	1442
KF149618.1	KX289506.1	97.16	1	1344	13	1356	99.405	1375
KF149618.1	PP780068.1	94.69	1	1344	33	1376	99.479	1412
KF149618.1	OM442011.1	91.95	1	1344	54	1397	99.405	1453
MF429690.1	MT990103.1	98.2	24	1389	1	1367	99.927	1389
ON705149.1	HM058031.1	97.12	18	1400	1	1383	100.0	1424
ON705149.1	MF784225.1	93.12	40	1365	1	1326	100.0	1424
ON705149.1	KT952373.1	98.89	3	1424	12	1433	99.93	1439
MT464250.1	HM218747.1	93.7	31	1409	1	1380	99.203	1431
HM058884.1	PQ396687.1	96.91	26	1435	1	1410	99.929	1454
MT538747.1	KF149849.1	91.86	58	1389	1	1332	100.0	1450
OM760954.1	KF879121.1	89.64	1	1351	66	1416	99.926	1506
PQ573837.1	MG031215.1	91.85	2	1394	1	1401	94.939	1446
PQ573837.1	KM922561.1	91.08	1	1308	41	1349	99.847	1394
KT124583.1	OK272222.1	96.44	1	1434	40	1475	99.861	1487
KT124583.1	KF148866.1	97.07	36	1427	1	1392	100.0	1434
ON000305.1	PQ396516.1	96.13	29	1445	1	1417	99.929	1473
ON000305.1	MF541023.1	92.6	33	1393	4	1364	100.0	1473
ON000305.1	PQ757134.1	99.46	2	1473	1	1472	99.932	1478
JN607082.1	LC260033.1	90.72	1	1350	87	1436	99.926	1487
JN607082.1	HM217976.1	92.09	1	1350	73	1422	100.0	1466
JN607082.1	OQ848077.1	93.49	1	1350	71	1420	100.0	1444
KF149551.1	MF354094.1	96.89	3	1340	22	1359	100.0	1382
HM058210.1	KX289526.1	98.99	9	1383	1	1375	99.927	1388
HM058210.1	MW077423.1	91.61	1	1388	66	1455	99.784	1514
HM058210.1	PQ396776.1	97.54	1	1388	22	1409	99.928	1422
HM058210.1	KJ026692.1	96.58	1	1388	16	1403	99.568	1431
EU259610.1	OR975629.1	95.49	29	1427	1	1398	99.857	1463
KT952374.1	OQ847950.1	92.77	3	1282	19	1299	98.364	1439
MW007810.1	KC545907.1	90.85	3	1365	56	1410	99.046	1478
MW007810.1	MF357223.1	97.98	1	1362	25	1386	99.927	1386
AB023244.1	PQ396608.1	96.14	18	1411	1	1394	99.928	1449
AB023244.1	OP218353.1	97.58	1	1449	21	1469	100.0	1485
KC545888.1	MF357441.1	92.06	41	1410	1	1373	99.636	1483
KC545888.1	HM218129.1	96.6	20	1460	24	1470	99.448	1483
MF354829.1	KF879142.1	90.84	1	1370	62	1431	99.854	1506
HM218785.1	HM058546.1	94.06	1	1380	42	1421	99.855	1465
LC782088.1	KC456617.1	98.34	1	1420	15	1432	99.859	1440
LC782088.1	MT152944.1	97.58	2	1416	20	1433	99.365	1441
MW077403.1	KC429780.1	97.42	19	1419	1	1402	99.786	1435
KJ026680.1	KY660380.1	93.24	1	1405	71	1476	99.929	1509
EU259610.1	PP033623.1	97.34	17	1437	15	1436	99.719	1463
EU259610.1	ON631816.1	97.13	23	1447	1	1422	99.719	1463
EU259610.1	OR646688.1	98.91	8	1453	5	1446	99.723	1463
OQ346371.1	OQ629933.1	88.25	34	1364	9	1338	99.85	1514
KF149698.1	KF149689.1	99.63	1	1340	3	1342	99.851	1343
KF149698.1	OM267624.1	90.23	1	1340	63	1402	99.925	1484
KF149698.1	MF357329.1	96.81	1	1340	24	1363	99.776	1381
ON139083.1	HM218722.1	99.25	5	1467	1	1463	99.932	1473
PP783538.1	MF541035.1	97.51	1	1333	26	1358	99.775	1364
PP783538.1	MF357327.1	96.32	24	1333	1	1310	100.0	1337
PP783538.1	OR485902.1	91.55	1	1333	59	1391	99.925	1455
MF164053.1	MF541039.1	95.69	1	1360	5	1364	99.486	1411
MK574836.1	OQ848013.1	89.03	1	1291	37	1329	99.845	1412
MK574836.1	MN229547.1	94.08	60	1412	1	1354	99.778	1412
OM441998.1	LC260023.1	96.85	17	1442	33	1461	99.72	1490
KF149213.1	MT544930.1	91.01	1	1326	68	1393	100.0	1457
KF149213.1	MK680149.1	93.29	1	1311	45	1347	97.639	1347
MF355229.1	MT990103.1	98.28	16	1383	1	1368	100.0	1392
OP185298.1	HM218684.1	96.43	3	1414	27	1437	99.433	1457
OP185298.1	LC782086.1	99.37	3	1414	1	1412	99.929	1418
MN833011.1	MW077413.1	93.65	3	1416	53	1467	99.929	1512
KC456625.1	MF436197.1	92.55	1	1437	11	1463	97.531	1539
KC456625.1	MK774524.1	96.65	13	1437	18	1444	99.86	1491
KC456625.1	PV983392.1	97.03	13	1437	29	1455	99.79	1483
KC456625.1	KP764042.1	96.47	17	1414	1	1397	99.857	1446
JF757230.1	ON399126.1	94.5	1	1398	30	1427	99.571	1473
JF757230.1	MW721297.1	97.0	29	1389	1	1361	99.633	1398
HG798497.1	KT719225.1	84.18	250	1525	163	1451	95.901	1549
HG798497.1	LC005518.1	79.07	250	1469	78	1314	96.12	1549
HM058609.1	PQ699770.1	96.83	1	1467	23	1488	99.796	1511
MW077408.1	MF355282.1	91.02	68	1448	1	1380	99.783	1514
MW077408.1	KF879186.1	98.16	17	1511	1	1494	99.866	1514
KF879141.1	HM058512.1	96.88	23	1481	1	1459	100.0	1506
HM218747.1	HM218634.1	95.59	1	1419	44	1461	99.295	1461
HM218747.1	MT545083.1	95.29	1	1403	36	1435	99.002	1444
HM058886.1	ON495381.1	99.32	1	1470	4	1473	99.796	1474
HM058886.1	KP764027.1	89.76	73	1395	1	1323	100.0	1474
HM058886.1	MW007808.1	92.2	61	1428	1	1368	99.342	1474
OM302139.1	MK774584.1	95.14	46	1445	10	1411	99.643	1455
OM302139.1	OM442018.1	98.49	14	1446	14	1446	99.512	1455
MK182831.1	PP983066.1	98.47	1	1355	10	1364	99.926	1375
MK182831.1	KF149679.1	97.93	15	1348	1	1334	99.475	1355
MK774585.1	KF879172.1	98.34	4	1478	17	1491	100.0	1506
OQ660308.1	OR485706.1	98.83	1	1448	4	1453	99.311	1458
OM442019.1	ON130232.1	97.69	8	1443	12	1452	99.306	1473
OM442019.1	AB023243.1	98.29	8	1441	2	1440	99.583	1455
PP917546.1	KJ026582.1	98.75	11	1427	1	1417	99.788	1430
PP917546.1	MN176355.1	99.09	1	1419	1	1420	99.859	1430
KT887254.1	MF098088.1	96.48	1	1372	37	1408	100.0	1408
KT887254.1	MF582790.1	79.69	1	1352	67	1418	86.364	1419
KT887254.1	MT545012.1	95.03	1	1386	61	1445	99.423	1449
MH666109.1	KJ026632.1	97.94	6	1432	2	1431	99.372	1448
MT974583.1	KP764037.1	94.99	11	1373	1	1355	98.826	1418
MT974583.1	OM442009.1	97.66	1	1418	19	1436	99.859	1450
KC417005.1	HM058624.1	96.93	12	1465	26	1483	98.837	1486
KC417005.1	PQ835529.1	96.39	1	1456	2	1469	98.098	1477
KC417005.1	MH460418.1	92.78	21	1401	4	1385	98.99	1477
KC417005.1	MK774524.1	97.39	12	1465	15	1472	98.837	1491
KY233187.1	MT152944.1	96.1	36	1450	20	1433	99.295	1482
KP764044.1	HM218661.1	94.41	2	1394	30	1422	99.497	1468
OR234662.1	MF108526.1	95.21	44	1395	1	1352	100.0	1420
OR234662.1	HM058686.1	96.65	1	1420	23	1443	99.578	1464
OR234662.1	HM058827.1	96.66	1	1420	22	1442	99.859	1468
MT544844.1	HM058691.1	96.74	24	1436	26	1436	98.797	1468
PP341528.1	PQ396458.1	96.64	1	1413	7	1418	99.858	1454
PP341528.1	OQ449362.1	88.92	1	1310	18	1326	99.847	1454
ON171712.1	MF357365.1	94.57	33	1426	3	1396	99.857	1473
ON171712.1	HM058626.1	99.52	5	1473	1	1469	99.796	1473
OP323084.1	KF149852.1	91.44	59	1393	1	1334	98.951	1449
OP323084.1	KX289526.1	93.93	43	1417	1	1375	98.983	1449
PQ699770.1	HM058920.1	96.83	22	1488	1	1468	99.728	1511
PQ699770.1	MT416433.1	95.97	28	1476	9	1455	99.517	1511
PQ699770.1	OM936063.1	97.16	18	1489	1	1473	99.728	1511
OR234665.1	EU074843.1	96.46	4	1416	7	1427	99.437	1469
OR234665.1	KY660393.1	93.97	1	1418	50	1467	100.0	1509
KJ026690.1	OL829904.1	92.95	1	1337	62	1398	99.626	1398
MN249612.1	MT378111.1	99.3	2	1413	1	1414	99.788	1420
MN249612.1	MW721286.1	95.19	34	1380	1	1348	99.852	1413
KF149334.1	KM257664.1	94.9	2	1343	14	1354	99.702	1409
KF149334.1	HM218785.1	97.17	1	1343	20	1362	99.851	1380
MF354097.1	ON399116.1	93.01	1	1371	47	1417	99.927	1473
MF354097.1	KP764091.1	95.54	1	1371	18	1388	99.927	1434
MF355235.1	MK774573.1	90.33	1	1384	52	1434	99.928	1530
KP764049.1	MN187280.1	96.81	3	1410	9	1411	99.148	1437
KP764049.1	KT267304.1	95.6	54	1401	1	1348	100.0	1410
KP764049.1	OR240730.1	98.18	6	1410	1	1406	99.858	1425
OQ847879.1	OR520608.1	92.91	62	1322	50	1315	97.551	1411
OQ847879.1	MT545072.1	91.27	62	1322	56	1321	97.63	1446
KP234010.1	KM079353.1	92.96	24	1345	1	1322	99.924	1421
KP234010.1	OP503449.1	97.39	6	1421	23	1437	99.929	1456
KP234010.1	OQ629926.1	92.13	6	1321	20	1335	99.848	1421
OQ848153.1	OR429323.1	84.27	25	1249	1	1215	95.677	1408
OQ848153.1	PQ396467.1	84.38	20	1249	1	1221	95.617	1417
MF355289.1	MF357241.1	95.69	21	1352	1	1332	100.0	1392
MK574836.1	FJ215674.1	97.23	1	1412	14	1427	99.364	1445
ON116161.1	MK748250.1	88.8	69	1384	1	1315	99.392	1473
ON115120.1	OR429323.1	95.52	34	1441	1	1408	99.929	1473
ON115120.1	HM058507.1	99.12	8	1473	1	1466	99.932	1473
KF149852.1	OM442949.1	91.36	1	1340	63	1402	99.478	1459
OK272222.1	PV983394.1	99.66	1	1487	3	1489	100.0	1492
OK272222.1	PP422190.1	95.49	38	1457	2	1421	99.93	1487
MF357244.1	MT544929.1	96.34	1	1396	19	1414	100.0	1449
KC417005.1	KM257661.1	92.1	71	1451	1	1372	98.484	1477
KC417005.1	KF149678.1	90.05	53	1389	1	1334	99.477	1477
ON387361.1	HF562942.1	96.73	35	1484	9	1448	99.241	1496
KF879188.1	ON651647.1	95.37	30	1466	36	1470	99.583	1514
KF879188.1	MW077392.1	94.72	30	1462	4	1433	99.791	1514
HM058625.1	MT545022.1	97.42	18	1452	6	1436	99.582	1471
KP764035.1	MF428951.1	96.02	1	1333	29	1361	99.475	1381
MH229971.1	HM058699.1	93.25	1	1375	35	1409	99.491	1467
KC213923.1	MN994413.1	93.41	50	1441	1	1390	99.713	1441
