seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM058790.1	MW007808.1	92.45	60	1427	1	1368	99.342	1470
KF241863.1	KC456617.1	92.7	41	1440	3	1401	97.857	1440
KF241863.1	OM442921.1	92.78	30	1440	1	1407	97.59	1450
KF241863.1	MN368209.1	92.97	48	1440	1	1391	97.775	1440
EU483104.1	KX289529.1	94.61	52	1438	1	1387	99.928	1465
MK990054.1	JX426116.1	96.23	3	1433	13	1445	99.86	1486
MK990054.1	KF150179.1	99.37	4	1433	6	1436	99.721	1437
MK990054.1	OR485902.1	98.28	1	1433	9	1448	99.375	1455
MK990054.1	MF541016.1	94.91	11	1373	1	1364	99.78	1433
MH704151.1	LC782058.1	91.49	105	1436	90	1423	97.683	1480
MH704151.1	PV666097.1	92.25	105	1471	134	1502	97.815	1522
HM058780.1	MT545022.1	97.55	16	1450	6	1436	99.512	1467
MW077399.1	KF149154.1	91.39	54	1380	1	1323	99.171	1440
KF149032.1	JN607082.1	98.01	11	1344	1	1334	99.925	1350
HM058709.1	KP764089.1	95.66	28	1441	1	1410	99.646	1473
KF149381.1	HM058947.1	90.25	1	1325	70	1394	99.925	1467
KF149381.1	MF357608.1	95.94	1	1325	29	1353	100.0	1381
HM058886.1	PV983393.1	98.79	1	1474	11	1484	100.0	1492
HM058886.1	ON376843.1	99.46	1	1470	4	1473	99.932	1474
MT544927.1	KC456617.1	98.83	14	1446	6	1439	99.791	1449
KF148791.1	OQ847955.1	90.09	1	1239	57	1285	98.789	1347
ON197144.1	MF357414.1	91.71	55	1428	1	1374	99.854	1496
ON197144.1	MF098175.1	92.45	42	1426	1	1385	99.856	1496
OM743450.1	HM058861.1	92.91	1	1391	25	1411	98.852	1474
OM743450.1	MF424068.1	96.13	34	1391	16	1375	99.632	1403
LC782099.1	OQ848001.1	89.31	4	1221	26	1247	99.018	1419
LC782099.1	KF241862.1	96.11	1	1397	20	1415	97.924	1430
MF098175.1	KX289499.1	98.84	13	1382	1	1370	99.927	1385
MF098175.1	OP627195.1	96.58	1	1385	20	1404	99.783	1431
MF098175.1	KF879139.1	91.83	1	1385	47	1431	99.856	1506
MF098175.1	KC417006.1	92.14	1	1385	31	1412	98.705	1480
OR651449.1	MW077383.1	98.34	1	1418	10	1427	100.0	1442
OR651449.1	OM441931.1	91.96	20	1314	10	1298	99.459	1418
OR651449.1	HM058031.1	97.53	18	1400	1	1383	100.0	1418
OR651449.1	PQ396266.1	99.79	3	1418	5	1420	100.0	1421
MF354097.1	KF879163.1	91.04	1	1371	52	1422	100.0	1506
OQ733256.1	HM058690.1	95.88	32	1498	1	1465	99.864	1528
OQ733256.1	OM442931.1	94.7	37	1492	1	1450	99.314	1528
MZ971176.1	PQ573840.1	97.45	28	1481	1	1454	99.862	1490
KP764033.1	OQ848077.1	94.67	1	1367	48	1414	100.0	1444
KP764033.1	MH686036.1	97.43	1	1367	16	1382	99.927	1402
HM058746.1	MN176359.1	96.19	36	1451	1	1415	99.859	1470
KC545924.1	PP946231.1	95.29	24	1437	4	1419	99.788	1483
KC545924.1	KC456623.1	94.47	31	1435	1	1405	99.716	1483
FJ915638.1	KY660393.1	94.37	1	1425	49	1473	99.93	1509
FJ915638.1	ON426949.1	97.54	8	1398	1	1391	99.928	1425
PQ835529.1	PV666097.1	95.16	5	1469	27	1485	99.181	1522
PQ835529.1	HM218127.1	98.16	5	1458	4	1452	99.175	1469
KF879138.1	LC681566.1	92.16	47	1434	1	1388	100.0	1506
HM058529.1	OQ225002.1	98.09	11	1446	2	1437	99.93	1465
KF149229.1	MF428833.1	95.44	1	1326	31	1356	99.472	1382
MT538791.1	OQ847954.1	92.2	5	1313	2	1309	95.817	1454
MT538791.1	LC847936.1	93.82	73	1449	1	1380	99.783	1454
JQ517278.1	LC681566.1	95.52	32	1419	1	1388	99.928	1452
JQ517278.1	MK774585.1	96.85	9	1452	6	1455	99.517	1485
JQ517278.1	OR646688.1	99.18	7	1448	3	1446	99.585	1452
HM218583.1	OM943080.1	96.88	1	1436	20	1454	99.443	1473
PQ396466.1	KM207823.1	99.3	1	1422	1	1417	99.508	1422
PQ396466.1	KC456616.1	98.0	1	1422	17	1436	99.859	1447
PQ396466.1	EF068254.1	92.09	1	1422	49	1470	99.93	1543
LT631771.1	HM218804.1	92.39	62	1396	1	1335	100.0	1445
LT631771.1	PP917546.1	96.65	33	1445	3	1414	99.858	1445
MT416441.1	HM218599.1	98.71	9	1455	7	1457	99.587	1464
MT416441.1	HM218177.1	98.51	9	1455	7	1457	99.518	1472
LC681564.1	HM058631.1	95.3	1	1400	35	1434	100.0	1469
PQ396321.1	ON171733.1	96.74	1	1425	24	1448	100.0	1473
PQ396321.1	KF149522.1	94.04	47	1386	1	1340	100.0	1425
PQ396321.1	MF357389.1	97.05	28	1410	1	1383	100.0	1425
PQ396321.1	MT545013.1	98.06	1	1425	12	1431	99.649	1442
ON399168.1	MT416440.1	98.71	11	1463	10	1459	99.794	1473
KY660390.1	MG754722.1	91.72	53	1435	3	1385	99.928	1509
KY660390.1	PV983394.1	98.81	14	1504	1	1491	100.0	1509
MW007778.1	MF108526.1	96.18	1	1310	43	1352	100.0	1352
MW007778.1	KX289517.1	95.5	1	1317	59	1375	99.924	1375
MZ773278.1	ON399158.1	97.69	6	1440	18	1456	99.444	1473
MZ773278.1	HM059009.1	98.23	6	1440	15	1453	99.653	1467
MZ773278.1	OM992238.1	95.13	6	1440	26	1464	99.722	1517
MK182829.1	ON005219.1	91.99	1	1355	55	1409	100.0	1473
MK182829.1	HM058072.1	97.98	1	1355	8	1362	100.0	1383
MK182829.1	ON171711.1	91.99	1	1355	55	1409	100.0	1473
MK182829.1	KF879142.1	89.91	1	1355	60	1414	99.926	1506
MF357061.1	MF357415.1	98.56	7	1373	1	1367	99.854	1379
MF357061.1	MT544943.1	93.81	1	1373	33	1405	99.345	1454
MF357061.1	KC417005.1	92.17	1	1373	28	1400	99.129	1477
HM218057.1	HM218609.1	93.72	47	1434	1	1389	99.856	1479
HM218057.1	MH198322.1	97.5	13	1459	3	1448	99.448	1479
HM218057.1	HM218758.1	97.5	11	1456	1	1448	99.724	1479
KF149209.1	HM218690.1	92.21	1	1326	48	1373	99.925	1437
KF149209.1	HM218758.1	91.51	1	1326	65	1391	99.849	1448
KF149209.1	PQ396357.1	93.45	1	1326	45	1370	100.0	1419
MN368209.1	MT305891.1	92.94	85	1400	1	1316	100.0	1416
MN368209.1	PV983392.1	95.48	1	1416	33	1450	99.859	1483
MN368209.1	MW077386.1	98.47	1	1416	8	1423	99.788	1435
MN368209.1	KF879176.1	93.96	1	1416	34	1451	99.859	1507
MG754591.1	OQ848148.1	89.68	11	1377	13	1354	96.202	1464
MN176359.1	MK574836.1	98.32	1	1403	11	1412	99.857	1415
MN176359.1	MW897983.1	97.44	1	1415	29	1444	99.576	1447
MN176359.1	KC456625.1	97.45	1	1415	30	1441	99.788	1446
MN176359.1	KP764040.1	97.12	1	1387	12	1398	99.856	1415
HM218177.1	OR234665.1	96.26	27	1444	1	1418	99.929	1472
HM218177.1	MZ669951.1	96.33	46	1463	3	1419	99.859	1472
MF355278.1	HM058977.1	91.49	1	1344	67	1410	100.0	1469
MF355278.1	MK990054.1	93.72	1	1344	49	1392	99.926	1433
MF355278.1	PQ396466.1	94.51	1	1344	42	1385	100.0	1422
KF241862.1	KF149735.1	91.47	55	1389	1	1335	97.978	1430
KC545908.1	MG834537.1	93.6	36	1427	1	1393	99.641	1484
KC545908.1	JQ973607.1	79.73	61	1435	81	1496	84.895	1496
KC545908.1	MT152950.1	96.03	17	1448	13	1442	99.372	1484
MG834537.1	MN229548.1	97.89	1	1393	6	1399	99.857	1422
HM218175.1	HM218758.1	98.3	4	1450	1	1448	99.793	1469
HM218175.1	KC959401.1	99.46	1	1469	3	1471	99.864	1475
LC782059.1	LC260035.1	95.16	1	1417	38	1454	100.0	1489
LC782059.1	MZ769064.1	97.04	1	1417	21	1436	99.577	1453
HM058820.1	OQ850010.1	88.64	7	1319	9	1305	97.643	1470
HM058820.1	HM218679.1	97.62	22	1458	1	1437	99.861	1470
KF149850.1	MW007780.1	94.73	49	1344	1	1296	99.769	1344
KF149850.1	KF149653.1	99.78	1	1343	2	1344	99.926	1344
KF149850.1	OQ225010.1	94.98	1	1344	40	1383	99.851	1413
GQ253515.1	MF428658.1	95.4	33	1421	2	1389	99.928	1455
MT545014.1	MN249612.1	97.24	18	1430	2	1413	99.576	1447
MF357415.1	MF355217.1	87.6	18	1375	51	1406	90.323	1406
MF357415.1	KC836745.1	97.32	23	1364	1	1342	100.0	1379
MF108539.1	PQ396322.1	99.36	2	1409	5	1413	99.929	1417
MF108539.1	JQ680412.1	96.81	21	1384	1	1364	100.0	1409
LC782093.1	PQ699770.1	93.58	1	1418	50	1466	99.788	1511
PV568062.1	HM218018.1	92.09	1	1360	25	1384	99.338	1467
PV568062.1	OQ660308.1	92.7	1	1360	21	1380	98.971	1452
PV568062.1	PQ395952.1	94.94	1	1360	8	1367	99.338	1423
KC456623.1	KT722809.1	97.87	12	1389	1	1379	99.782	1405
KC456623.1	MW077410.1	92.79	1	1405	61	1466	99.787	1512
KC456623.1	ON631845.1	98.94	1	1405	11	1415	99.716	1416
MN182466.1	MW007807.1	91.81	72	1438	1	1368	99.927	1488
MN182466.1	OR651449.1	95.16	41	1455	3	1418	99.929	1488
MN182466.1	HM058882.1	98.66	13	1482	1	1471	99.864	1488
MN182466.1	LC847936.1	93.76	89	1485	1	1399	99.857	1488
MW077383.1	PQ396690.1	98.34	5	1424	1	1421	99.859	1442
MW077383.1	KF148746.1	92.58	50	1386	1	1337	99.85	1442
MW077383.1	MT544938.1	98.97	1	1441	13	1454	99.861	1454
MT229639.1	KP773468.1	97.04	33	1476	1	1444	99.792	1476
MT229639.1	PP341528.1	96.64	35	1476	1	1443	99.653	1476
KF149229.1	LC793489.1	91.97	1	1326	58	1385	99.172	1432
KF149229.1	PV697008.1	93.81	1	1326	45	1370	99.472	1406
KM922559.1	OM442921.1	90.92	12	1349	1	1334	99.626	1450
KM922559.1	MF354095.1	90.42	56	1349	1	1294	99.923	1375
KM922559.1	PQ573840.1	89.71	24	1349	1	1326	99.925	1454
KM922559.1	MF541023.1	94.48	35	1349	4	1318	100.0	1364
KF879121.1	MT378117.1	94.22	29	1450	2	1420	99.789	1506
OQ738945.1	MG031215.1	92.72	11	1424	1	1421	95.081	1446
OQ738945.1	MW077383.1	98.75	1	1423	9	1431	100.0	1442
OQ738945.1	HM218729.1	97.67	1	1425	23	1448	99.93	1458
MT416431.1	PV855811.1	97.52	9	1457	20	1473	99.587	1490
KC545921.1	HM058610.1	82.7	64	1445	79	1462	87.634	1498
KC545921.1	MK574836.1	94.13	26	1435	4	1412	99.858	1498
MF357390.1	AB681818.1	93.16	1	1376	51	1426	99.927	1476
MF357390.1	OQ327038.1	91.24	1	1373	71	1443	99.927	1506
OM442023.1	MF540922.1	94.92	19	1403	1	1388	99.64	1454
MT538745.1	MW007777.1	94.07	58	1420	3	1365	99.927	1450
HM218701.1	KP764039.1	94.53	35	1355	1	1321	99.394	1389
HM218701.1	MF357329.1	98.7	1	1381	1	1381	99.276	1389
MF355296.1	OQ346371.1	90.55	1	1371	70	1440	100.0	1514
HG798494.1	MK680149.1	79.62	50	1242	151	1347	93.797	1350
MF357238.1	OQ848072.1	95.12	1	1384	47	1433	99.784	1455
MT544841.1	MF357223.1	95.12	37	1423	1	1386	99.856	1456
MT544841.1	HM058031.1	94.99	43	1425	1	1383	100.0	1456
MT544841.1	HM058512.1	97.96	16	1448	4	1439	99.791	1459
KF149086.1	ON399168.1	91.11	1	1342	69	1410	100.0	1473
KF149086.1	FJ915639.1	91.73	1	1342	61	1402	100.0	1463
PV249329.1	HM058683.1	86.56	52	1342	52	1367	94.689	1474
KX289502.1	ON116148.1	96.61	1	1424	25	1449	99.86	1473
KX289502.1	OK272222.1	95.7	1	1424	30	1454	99.86	1487
KX289502.1	JQ712026.1	95.7	1	1424	29	1464	99.095	1487
KX289502.1	MT545009.1	98.0	4	1424	15	1435	99.789	1448
MK774574.1	JQ446514.1	91.66	45	1412	1	1378	98.767	1475
MK774574.1	HM058610.1	83.64	60	1438	79	1462	87.348	1475
MK774574.1	MF357414.1	92.56	43	1413	1	1374	99.564	1475
PP983111.1	HM058996.1	93.04	1	1364	50	1413	99.927	1465
PP983111.1	KP764027.1	96.99	22	1344	1	1323	100.0	1364
KF148860.1	HM058863.1	91.37	1	1345	62	1406	99.926	1471
KF148860.1	KF149521.1	99.7	4	1344	1	1341	100.0	1345
MN833067.1	MF784225.1	91.57	59	1384	1	1326	99.925	1447
MN833067.1	HM218681.1	98.21	16	1437	1	1425	99.579	1447
MF357298.1	MK990058.1	95.8	1	1370	22	1392	99.854	1429
HM058934.1	OR429332.1	95.72	33	1442	1	1409	99.858	1471
EU074837.1	EU074836.1	95.98	3	1442	22	1459	99.238	1471
EU074837.1	MT545075.1	96.49	3	1439	12	1444	98.75	1471
MF428708.1	HM058529.1	94.61	1	1386	46	1433	99.856	1465
MF357390.1	MW007796.1	97.68	26	1376	1	1351	99.852	1376
KC108656.1	OL444818.1	95.2	24	1354	1	1330	99.775	1395
MN176355.1	KT952372.1	98.61	3	1420	12	1429	99.929	1439
MN176355.1	HG799976.1	81.01	71	1420	245	1575	95.115	1622
MN176355.1	KC417006.1	94.49	1	1420	21	1436	98.807	1480
OM441998.1	OQ848077.1	98.42	15	1441	15	1444	99.72	1452
MT545024.1	KF149081.1	90.8	67	1382	1	1316	99.62	1446
ON000305.1	MW007810.1	92.6	69	1431	3	1365	99.927	1473
ON000305.1	KC836529.1	90.97	70	1410	1	1341	99.925	1473
ON000305.1	JX490158.1	99.32	1	1467	4	1471	99.932	1473
MT544843.1	AB795649.1	98.14	22	1446	1	1424	99.93	1452
LC311728.1	MN994413.1	95.03	47	1483	1	1435	99.791	1509
LC311728.1	NR_113912.1	97.75	19	1494	1	1476	99.932	1509
LC311728.1	MF357409.1	91.52	51	1432	2	1383	99.928	1509
LC311728.1	OQ832598.1	94.57	42	1469	3	1428	99.79	1509
MW007806.1	KM922559.1	89.46	1	1284	66	1349	99.844	1368
MW007806.1	FJ915643.1	80.82	6	1368	77	1440	86.982	1473
MW007806.1	OR240730.1	95.79	1	1368	41	1408	99.781	1425
GQ915096.1	OM442007.1	95.82	16	1406	26	1415	99.784	1452
MF108391.1	MH229972.1	99.06	1	1373	3	1375	100.0	1384
MF108391.1	HM217972.1	94.6	1	1384	40	1423	99.928	1462
MF108391.1	MH229976.1	98.64	4	1384	1	1381	100.0	1397
ON668219.1	EU259610.1	97.33	1	1424	24	1449	99.86	1463
ON668219.1	OR647583.1	95.6	1	1392	32	1424	99.928	1424
ON668219.1	HM058182.1	96.74	1	1423	26	1449	99.93	1471
AB023244.1	KF148927.1	92.2	60	1395	1	1336	100.0	1449
KF149273.1	KC545881.1	88.78	1	1323	70	1391	99.924	1488
KF149273.1	MW007805.1	97.13	1	1323	5	1327	99.924	1361
MT544936.1	KC456617.1	98.63	15	1444	6	1435	99.86	1453
MT544936.1	ON705151.1	97.59	21	1439	1	1420	99.93	1453
MT544936.1	MW041175.1	97.04	20	1439	1	1422	99.297	1453
MT544936.1	MF540946.1	95.32	20	1406	1	1388	99.856	1453
MT544936.1	KF149118.1	92.64	56	1401	1	1346	100.0	1453
PQ396516.1	MK574836.1	99.58	1	1415	1	1412	99.717	1417
PQ396516.1	MW077408.1	93.46	1	1417	50	1467	99.788	1514
MW077400.1	KC865284.1	97.52	1	1417	10	1433	99.508	1452
PV851572.1	MG754721.1	90.51	60	1453	2	1395	99.928	1539
PV851572.1	KC545941.1	95.47	54	1488	30	1462	99.721	1539
PV851572.1	MT544888.1	93.5	31	1477	5	1446	99.102	1539
MW007784.1	KF879174.1	90.36	1	1368	70	1437	100.0	1514
MW007784.1	MH666109.1	93.73	1	1368	40	1403	99.561	1448
KJ026675.1	ON908765.1	94.91	1	1401	17	1420	99.644	1473
KJ026675.1	MT545075.1	96.14	4	1401	11	1408	99.499	1449
ON115136.1	HM058846.1	99.73	1	1471	1	1470	99.796	1473
ON115136.1	MF357465.1	91.58	69	1418	1	1350	99.926	1473
OM943098.1	KF879134.1	97.16	1	1474	6	1479	99.796	1514
OM943098.1	OR240741.1	97.42	21	1461	2	1439	99.653	1474
HG798497.1	HM058953.1	85.19	250	1535	168	1470	96.316	1549
JQ658346.1	MK774574.1	77.8	129	1431	60	1354	90.175	1475
MF355229.1	HM058938.1	95.08	1	1392	45	1437	99.856	1463
MF355229.1	MT152927.1	96.26	1	1392	34	1425	99.928	1445
KY660383.1	ON139165.1	97.55	21	1493	1	1473	99.932	1509
KY660383.1	MH844904.1	97.95	18	1495	1	1478	100.0	1509
GQ280807.1	HM218758.1	98.36	12	1445	9	1445	99.722	1459
ON399115.1	OR234667.1	96.54	24	1447	2	1425	99.86	1473
ON399115.1	PQ396516.1	96.06	29	1445	1	1417	99.859	1473
MF540925.1	HM058585.1	80.49	52	1388	65	1400	87.027	1465
MF540925.1	KP764084.1	83.79	52	1388	39	1374	87.166	1407
HF562947.1	MN176355.1	97.91	21	1426	3	1410	99.787	1427
HF562947.1	PV871316.1	97.15	27	1426	1	1401	99.857	1427
HF562947.1	EF579728.1	97.14	2	1426	5	1435	99.511	1466
FJ915638.1	MF357417.1	93.4	44	1375	1	1332	99.925	1425
FJ915638.1	LC793490.1	96.64	1	1386	4	1390	99.567	1425
FJ915638.1	AY675249.1	92.29	1	1425	49	1473	99.93	1543
FJ915638.1	MF357598.1	92.91	26	1351	1	1326	99.849	1425
HM058639.1	AB023246.1	97.91	8	1459	1	1451	99.931	1482
HM058639.1	MZ669947.1	96.83	26	1463	1	1438	99.792	1482
HM058639.1	KP764043.1	92.65	67	1441	1	1373	99.855	1482
MK491105.1	MN229546.1	97.61	3	1391	1	1389	100.0	1421
MK491105.1	OM943081.1	93.64	1	1391	47	1437	99.569	1479
MF423917.1	OQ738945.1	84.17	62	1421	43	1401	87.718	1425
MF423917.1	ON631821.1	84.33	62	1421	38	1396	87.718	1421
MN833008.1	GQ351321.1	96.99	1	1417	22	1439	99.859	1460
MN833008.1	HM218536.1	97.46	1	1417	17	1434	99.929	1454
MN368209.1	KC542404.1	97.39	17	1395	1	1379	100.0	1416
MN368209.1	MN252458.1	96.84	1	1415	37	1453	99.365	1453
MT544833.1	AB023246.1	98.42	11	1446	10	1450	99.098	1451
ON139165.1	OM442948.1	98.04	24	1458	17	1449	99.652	1473
ON139165.1	MT538723.1	98.44	10	1456	7	1448	99.585	1473
ON139165.1	ON000305.1	99.86	1	1473	1	1473	99.864	1473
OQ848013.1	MF357549.1	90.03	41	1329	3	1291	100.0	1396
OQ848013.1	OR240738.1	88.04	32	1329	1	1297	99.846	1440
OQ848013.1	KX289518.1	88.23	62	1329	1	1268	99.921	1375
OQ848013.1	KC836666.1	87.74	85	1329	1	1245	100.0	1335
HM058900.1	OP185297.1	96.18	25	1436	3	1413	99.646	1465
HM058900.1	KF879134.1	96.43	1	1465	15	1479	99.659	1514
HM058900.1	KX289527.1	94.68	32	1422	1	1391	99.712	1465
MK990058.1	AB681818.1	96.48	4	1429	24	1451	99.58	1476
MK990058.1	MF098052.1	97.83	12	1411	1	1400	99.786	1429
MK990058.1	MT538791.1	97.8	1	1429	14	1441	99.581	1454
MK990058.1	FJ607293.1	97.31	17	1429	1	1413	99.788	1433
KF879119.1	PQ395976.1	94.56	31	1454	1	1424	100.0	1506
KF149854.1	OR362763.1	93.4	1	1344	49	1392	100.0	1439
KF149854.1	HM218808.1	91.92	1	1344	63	1409	99.703	1461
KT952372.1	PQ396608.1	96.73	8	1401	1	1394	99.857	1439
KT952372.1	KT952375.1	99.86	1	1439	1	1439	99.861	1439
MT152962.1	PV981875.1	96.44	12	1440	29	1461	99.581	1490
KY660380.1	OQ850010.1	86.98	31	1343	9	1305	97.719	1509
HG798498.1	MF108539.1	88.25	1	1349	41	1409	94.538	1409
HG798498.1	KP764050.1	88.16	1	1329	21	1370	94.531	1400
KC456625.1	ON399168.1	97.69	13	1437	24	1450	99.79	1473
KC456625.1	MF098054.1	95.71	34	1418	1	1385	99.928	1446
KC456625.1	MT538683.1	98.76	6	1444	10	1447	99.584	1454
MH266468.1	KP662077.1	78.81	62	1361	129	1431	89.954	1456
MN833009.1	KT722833.1	99.29	10	1400	1	1391	99.928	1400
MN833009.1	PQ396512.1	98.94	1	1400	1	1401	99.929	1415
MN833009.1	KU301267.1	91.9	9	1343	7	1383	96.517	1400
OM442950.1	OQ848001.1	88.58	22	1245	18	1247	98.78	1455
ON387328.1	MF784252.1	93.01	44	1374	1	1331	99.925	1430
ON387328.1	MW629943.1	99.3	1	1430	6	1433	99.79	1435
MZ723753.1	KR858779.1	90.28	65	1435	1	1371	98.105	1485
MZ723753.1	KP764054.1	90.2	62	1430	1	1369	98.101	1485
ON139079.1	PQ796731.1	97.29	15	1449	2	1437	99.861	1473
ON139079.1	MK182838.1	90.29	67	1399	1	1333	99.775	1473
ON139079.1	MG754718.1	94.64	33	1428	2	1397	99.857	1473
HG798499.1	KF148866.1	85.46	200	1473	101	1392	96.285	1500
HG798499.1	KT722832.1	84.27	200	1440	133	1391	96.108	1500
PQ396512.1	KX289517.1	97.1	25	1399	1	1375	99.927	1415
PQ396512.1	KX289531.1	98.45	9	1401	1	1393	100.0	1415
MW077392.1	MT544943.1	98.14	1	1434	14	1447	99.512	1454
MW077392.1	KC456622.1	99.44	1	1434	7	1439	99.93	1439
MW077392.1	HM058996.1	97.82	4	1433	19	1451	99.721	1465
KY435678.1	HM058786.1	98.1	20	1447	20	1452	99.581	1471
KY435678.1	MH220795.1	45.16	59	1427	1375	4	99.708	1457
MW007806.1	LC782050.1	96.06	1	1368	30	1397	99.854	1422
MW007806.1	KM922563.1	89.4	1	1284	67	1350	99.844	1368
HM218808.1	NR_113911.1	98.58	1	1461	5	1462	99.795	1476
OR240730.1	MF354180.1	96.07	47	1417	1	1371	99.854	1425
OR240730.1	MF428981.1	95.3	33	1391	1	1359	99.926	1425
MF357295.1	MF370062.1	97.98	1	1360	21	1381	99.927	1388
LC782042.1	LC782107.1	99.79	1	1415	1	1415	100.0	1418
ON387428.1	MG754721.1	94.64	39	1432	2	1395	99.928	1473
ON387428.1	OR502329.1	95.44	25	1473	9	1479	97.826	1495
HM218714.1	OQ848143.1	96.57	1	1388	27	1414	99.496	1430
HM218714.1	OQ225006.1	96.04	1	1388	30	1417	99.496	1438
KC545920.1	HG798499.1	87.59	162	1467	200	1485	95.872	1500
KC545920.1	PQ757134.1	97.19	26	1467	32	1475	99.309	1485
KF149850.1	ON631845.1	94.84	1	1344	37	1380	99.926	1416
KF149850.1	MF098052.1	95.86	1	1344	34	1377	100.0	1402
PQ396776.1	MW077396.1	98.12	1	1403	13	1413	99.786	1432
ON139681.1	MK574849.1	89.88	84	1416	1	1326	99.4	1473
ON139681.1	KF879128.1	97.68	1	1473	6	1478	99.864	1506
KX289498.1	AB682663.1	93.16	1	1377	52	1428	99.855	1476
KX289498.1	MW882993.1	94.4	1	1377	24	1392	99.201	1439
LC782109.1	KJ026690.1	94.9	59	1417	1	1358	99.926	1417
HM218179.1	HM217972.1	99.39	1	1462	1	1462	99.863	1469
HM218179.1	KF149758.1	91.42	64	1407	1	1344	99.926	1469
MH935855.1	HM058585.1	90.03	1	1326	66	1391	99.472	1465
MH935855.1	MT416438.1	90.25	1	1326	67	1392	99.849	1467
EU259610.1	LC782050.1	97.06	30	1451	1	1422	99.859	1463
EU259610.1	MW007803.1	93.51	59	1427	1	1368	99.927	1463
HM058610.1	MT545021.1	84.51	79	1461	58	1436	87.196	1467
HM058884.1	KT722833.1	95.6	28	1418	1	1391	99.928	1454
HM218806.1	MW077397.1	98.42	3	1436	14	1442	99.582	1446
HM218806.1	KU301237.1	95.06	24	1390	1	1367	99.927	1437
HM218806.1	KC456617.1	99.1	1	1433	8	1437	99.721	1440
MF108167.1	MZ170711.1	94.65	1	1398	39	1436	99.928	1476
MF108167.1	MF357295.1	97.21	21	1381	1	1360	99.853	1398
KF149531.1	KU361186.1	85.59	1	1324	102	1425	100.0	1547
KF149531.1	MT421811.1	95.05	1	1324	50	1373	100.0	1393
ON115136.1	KC836595.1	91.11	67	1409	1	1343	99.926	1473
HM218057.1	MK182841.1	93.99	36	1427	1	1393	99.856	1479
HM058614.1	LC782094.1	96.96	1	1373	29	1401	100.0	1416
HM058614.1	PQ395965.1	96.42	1	1373	34	1406	100.0	1424
OL829904.1	KC539103.1	93.43	22	1317	13	1308	98.998	1398
OL829904.1	OQ224993.1	96.94	1	1398	13	1411	99.571	1437
OL829904.1	OM943098.1	94.5	1	1398	30	1428	99.571	1474
MG754596.1	LC119132.1	98.35	16	1447	7	1438	99.791	1456
MG754596.1	MW007810.1	93.68	62	1424	3	1365	99.927	1456
MF357086.1	MG825713.1	96.2	23	1364	1	1342	99.925	1394
MG834537.1	EF579728.1	94.95	1	1393	41	1434	99.857	1466
HM218368.1	KF697625.1	89.97	73	1372	1	1300	100.0	1445
HM218368.1	PV851572.1	93.89	1	1445	37	1481	100.0	1539
MK182841.1	PP163385.1	94.89	1	1393	28	1420	99.928	1467
MK182841.1	HF562946.1	95.41	1	1393	27	1421	99.713	1458
MK182841.1	HM058818.1	94.76	1	1393	28	1420	99.928	1469
ON115099.1	MW007799.1	91.55	83	1450	1	1368	99.854	1492
ON115099.1	KP764092.1	93.63	60	1459	1	1398	99.714	1492
KX289507.1	MT477816.1	98.35	1	1374	21	1395	99.855	1395
KC456617.1	PP486190.1	94.24	30	1387	1	1358	99.926	1440
KC456617.1	HM058947.1	97.89	3	1437	15	1452	99.722	1467
KC456617.1	KT633928.1	95.91	3	1437	14	1448	99.165	1488
KT952372.1	KP716571.1	97.71	8	1417	1	1407	99.716	1439
KT952372.1	MF429728.1	95.34	12	1382	3	1373	99.927	1439
MW897983.1	HM058585.1	98.57	1	1447	7	1456	99.655	1465
MZ723753.1	MK182828.1	89.07	67	1419	1	1354	98.006	1485
MZ723753.1	MF357409.1	91.14	41	1422	2	1383	98.119	1485
OM441999.1	OK135479.1	97.09	17	1442	31	1459	99.16	1480
OM441999.1	OQ449362.1	90.86	17	1334	7	1326	99.773	1452
MW077418.1	KM922577.1	88.84	18	1369	1	1346	99.482	1514
MW077418.1	KF149279.1	88.71	87	1431	1	1343	99.851	1514
MW077418.1	MF357335.1	91.22	53	1436	2	1383	99.783	1514
HM058609.1	KP716571.1	95.91	24	1433	1	1407	99.787	1467
OQ850110.1	KX289503.1	92.79	24	1344	1	1328	97.744	1375
MG754722.1	MG669293.1	98.08	4	1385	1	1382	100.0	1406
MN994412.1	KF149278.1	95.04	15	1356	1	1343	99.926	1411
MN994412.1	AB795649.1	97.7	1	1406	24	1426	99.645	1432
MN994412.1	LC627501.1	96.11	1	1408	52	1461	99.787	1461
ON399115.1	MT990103.1	92.74	64	1431	1	1368	99.854	1473
ON399115.1	MZ457324.1	97.84	24	1473	2	1451	99.724	1473
KU301299.1	HM218126.1	91.19	1	1360	59	1411	98.971	1469
KU301299.1	HM218184.1	93.14	1	1360	38	1390	98.897	1437
HM218108.1	MK611319.1	86.22	190	1459	62	1346	96.747	1470
HM218108.1	HM058871.1	99.66	3	1470	1	1468	100.0	1471
HM218108.1	HM218690.1	97.62	22	1458	1	1437	99.861	1470
KC213923.1	OP024018.1	94.34	55	1441	1	1387	99.784	1441
PQ396517.1	LC782086.1	99.23	5	1416	1	1412	99.929	1418
PQ396517.1	MH229965.1	98.31	18	1411	1	1393	99.857	1416
MF357417.1	MF540922.1	95.75	1	1332	47	1380	99.625	1388
