seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
JN700208.1	MF076562.1	86.7	4	1449	4	1438	87.8	1461
OQ071735.1	MG654658.1	75.14	157	1353	181	1379	82.619	1397
OQ071735.1	MN708171.1	74.83	159	1353	177	1349	79.585	1411
OQ071735.1	MN149344.1	80.6	33	1391	82	1441	86.55	1485
OQ071735.1	MN465516.1	74.02	175	1353	240	1417	81.475	1502
OQ071735.1	MT534575.1	95.89	1	1397	25	1421	98.64	1437
OQ071735.1	OR398874.1	76.04	172	1346	165	1342	81.856	1397
MK713679.1	MG230264.1	73.46	234	1409	218	1416	79.273	1462
MK713679.1	KF703965.1	93.99	53	1417	1	1365	99.707	1448
MH569596.1	OQ607789.1	73.95	1	1423	4	1415	78.363	1516
MH569596.1	MK254675.1	74.59	228	1423	169	1363	82.285	1494
MH569596.1	MH569594.1	97.99	1	1494	1	1493	97.992	1494
MH569596.1	OR708683.1	83.25	91	1473	60	1442	87.768	1494
MH569596.1	LC269722.1	84.54	19	1494	1	1471	86.011	1494
MH569596.1	MF424169.1	78.5	92	1444	65	1416	84.711	1494
MH569596.1	PV960336.1	68.23	226	1411	169	1344	74.772	1494
MH569596.1	OR553845.1	73.72	244	1423	206	1384	80.721	1494
MH569596.1	MT626076.1	84.69	29	1473	7	1449	87.628	1494
MH569596.1	PQ396971.1	82.52	46	1464	1	1418	87.613	1494
MH569596.1	MW774330.1	72.53	244	1423	190	1367	80.602	1494
MH569596.1	MW979600.1	75.35	228	1423	185	1379	82.45	1494
MH569596.1	OR755379.1	79.04	91	1432	12	1354	87.941	1494
MT783401.1	MN326755.1	69.58	214	1341	204	1354	77.911	1427
MT783401.1	OR945954.1	66.85	222	1341	201	1333	74.784	1397
MT783401.1	OM714823.1	69.57	427	1341	441	1353	79.459	1439
MT783401.1	PP838344.1	70.71	427	1341	475	1388	79.243	1438
MT783401.1	OK036444.1	69.45	214	1341	176	1325	78.045	1355
PP292043.1	OR244033.1	84.82	21	1400	23	1406	86.738	1421
PP292043.1	MZ948904.1	74.29	194	1390	186	1362	79.108	1402
PP292043.1	MT611632.1	85.96	23	1402	43	1426	89.546	1457
PP292043.1	OM936118.1	79.91	43	1402	96	1457	85.85	1498
PP292043.1	MF076562.1	88.33	4	1402	21	1419	91.323	1444
OQ406159.1	KJ156977.1	72.65	199	1365	206	1372	80.471	1430
OQ406159.1	PV536761.1	74.85	181	1376	178	1376	80.542	1430
OQ406159.1	PQ865699.1	75.3	199	1376	197	1376	80.721	1430
OQ406159.1	PP033620.1	74.13	199	1376	229	1406	79.667	1449
OQ406159.1	PQ177963.1	97.53	2	1423	21	1450	99.301	1458
OQ406159.1	PV416824.1	75.73	199	1376	192	1373	81.214	1430
OQ406159.1	PP838803.1	96.46	2	1423	10	1439	98.741	1469
OQ406159.1	MT516028.1	74.08	199	1376	227	1404	79.667	1452
OQ406159.1	OR437084.1	74.71	181	1376	163	1361	80.542	1430
MW692553.1	OQ924329.1	81.89	68	1428	38	1399	85.955	1443
MW692553.1	OR142895.1	83.79	65	1440	43	1418	86.314	1443
MW692553.1	PP292037.1	82.58	65	1427	28	1390	86.33	1443
MW692553.1	ON678175.1	74.42	218	1395	203	1380	80.0	1443
MW692553.1	MN434740.1	83.25	64	1443	68	1445	87.948	1454
EU127525.1	MN708162.1	98.03	21	1417	1	1396	99.928	1417
EU127525.1	KY218850.1	73.32	206	1363	201	1381	78.464	1424
EU127525.1	KC864771.1	73.29	419	1362	437	1378	80.042	1430
EU127525.1	EU127548.1	99.65	1	1417	1	1417	99.647	1417
OQ599981.1	MK254676.1	81.7	74	1432	39	1398	86.33	1465
OQ599981.1	MG706152.1	96.25	18	1437	2	1420	99.155	1465
OQ599981.1	MF108517.1	72.29	216	1394	217	1394	80.017	1465
OQ599981.1	MN465339.1	73.75	216	1394	240	1417	80.017	1502
OQ599981.1	GU213906.1	72.38	216	1394	221	1410	77.759	1470
ON491121.1	PQ013913.1	74.28	126	1321	190	1388	80.722	1445
ON491121.1	PV848096.1	86.31	2	1361	69	1423	92.674	1457
ON491121.1	KY617795.1	84.26	2	1356	21	1373	86.374	1377
MW282858.1	MZ292207.1	70.23	231	1396	173	1347	80.149	1524
MW282858.1	OK147915.1	76.98	80	1436	39	1403	85.286	1524
MW282858.1	MT538706.1	83.24	76	1455	56	1442	88.77	1524
MW454154.1	OR462684.1	86.74	23	1406	53	1433	89.827	1442
MW454154.1	PP321324.1	84.38	23	1423	57	1456	87.838	1474
MW454154.1	PV991659.1	88.71	40	1423	67	1449	93.362	1472
MW454154.1	KP790057.1	75.05	195	1375	183	1361	80.484	1423
MW454154.1	PQ595984.1	95.3	1	1423	36	1460	99.719	1490
MN255540.1	MT373521.1	64.7	215	1295	234	1314	78.565	1495
MN255540.1	PQ269407.1	68.19	215	1295	172	1253	79.148	1371
MN255540.1	MH542255.1	75.95	62	1298	50	1287	87.089	1437
MN255540.1	KU248349.1	69.51	62	1301	92	1337	84.492	1547
MN255540.1	PP702220.1	64.89	215	1295	191	1272	78.584	1458
LC145785.1	FJ378661.2	83.29	73	1472	78	1474	87.149	1498
LC145785.1	MW673932.1	79.65	73	1443	61	1430	83.989	1472
LC145785.1	PP795043.1	72.75	227	1403	183	1361	80.494	1472
LC145785.1	ON152647.1	93.25	28	1472	47	1490	96.521	1510
LC145785.1	MF098763.1	74.22	227	1403	199	1377	80.48	1472
LC145785.1	MZ948916.1	68.57	227	1404	164	1321	77.044	1472
LC882283.1	GU255467.1	74.95	187	1357	178	1348	80.789	1412
LC882283.1	ON165924.1	75.76	187	1364	197	1376	81.04	1433
LC882283.1	PP177547.1	96.03	23	1405	1	1382	98.048	1412
LC882283.1	MH464985.1	82.72	20	1403	51	1431	86.011	1433
LC882283.1	PQ397009.1	75.6	187	1364	179	1359	81.151	1412
LC882283.1	OR553417.1	93.42	40	1404	3	1367	96.559	1412
GU250451.1	MT269658.1	90.08	60	1440	35	1417	93.569	1458
GU250451.1	KM217568.1	89.4	14	1442	1	1431	91.719	1458
GU250451.1	OQ405534.1	75.99	215	1393	196	1373	80.433	1458
GU250451.1	MF423865.1	85.48	63	1418	28	1382	91.01	1458
GU250451.1	PP961398.1	83.2	63	1444	82	1463	86.969	1463
GU250451.1	KU977119.1	76.59	215	1393	210	1387	80.418	1458
GU250451.1	PQ312849.1	91.44	1	1458	8	1469	92.618	1476
GU250451.1	ON926978.1	88.6	1	1423	11	1435	91.894	1458
MT585571.1	OR553855.1	74.85	205	1385	187	1365	80.634	1430
MT585571.1	PP594757.1	72.23	187	1385	213	1408	81.728	1524
MT585571.1	OR985045.1	90.48	50	1422	43	1409	93.377	1430
MT585571.1	MH671447.1	74.98	205	1385	189	1366	81.621	1430
MN589591.1	MT114429.1	73.4	253	1430	182	1360	81.742	1509
MN589591.1	MN464375.1	98.75	14	1509	1	1496	100.0	1509
MN589591.1	MW714694.1	79.47	100	1471	44	1417	86.117	1509
MN589591.1	PQ395690.1	79.79	100	1473	47	1422	86.137	1509
MN589591.1	MN439650.1	96.83	13	1484	4	1473	98.984	1509
JN792506.1	PV270568.1	82.44	72	1378	32	1341	89.878	1407
JN792506.1	OQ926080.1	71.81	224	1378	190	1346	80.322	1420
JN792506.1	MT664183.1	71.58	224	1378	181	1335	80.324	1418
JN792506.1	OL825012.1	72.68	224	1378	172	1327	82.167	1400
JN792506.1	MK332554.1	71.13	224	1378	190	1344	80.239	1439
JN792506.1	KR010971.1	83.81	72	1378	42	1349	90.374	1400
JN792506.1	MH388437.1	71.37	224	1378	225	1380	81.997	1479
JN792506.1	PQ396912.1	83.46	72	1378	39	1348	89.878	1400
JN792506.1	MT538423.1	82.32	72	1378	57	1366	89.802	1447
JN792506.1	OP762801.1	72.52	224	1378	213	1367	80.714	1451
JN792506.1	OQ421705.1	72.02	224	1378	208	1362	80.017	1448
EU127511.1	MZ026415.1	73.74	206	1363	214	1394	78.864	1447
EU127511.1	PV610711.1	95.98	33	1395	1	1363	99.78	1417
EU127511.1	KF678862.1	73.52	206	1381	197	1395	79.273	1430
EU127511.1	MZ948916.1	94.28	43	1376	1	1334	100.0	1417
EU127511.1	MN857681.1	72.27	416	1362	449	1393	80.524	1474
OQ699137.1	MN464290.1	80.62	24	1365	86	1428	89.517	1502
OQ699137.1	GU213906.1	77.91	25	1368	69	1424	83.997	1470
OQ699137.1	MN438587.1	81.19	24	1365	88	1430	88.667	1479
OQ699137.1	NR_043599.1	69.62	177	1325	214	1341	77.682	1368
OQ699137.1	OL818252.1	89.2	25	1366	16	1358	90.923	1368
OQ699137.1	OP420627.1	83.73	25	1368	70	1414	90.936	1472
OQ699137.1	MT921598.1	75.36	177	1354	183	1362	80.833	1401
MN577361.1	MW063600.1	69.73	113	1289	211	1389	82.167	1495
MN577361.1	OQ625877.1	79.26	1	1303	69	1369	86.499	1405
MN577361.1	MN464544.1	69.38	116	1296	240	1417	81.605	1502
MN577361.1	EU362612.1	73.98	100	1296	182	1377	82.411	1420
MN577361.1	OQ179937.1	72.13	116	1296	209	1388	82.594	1449
MN577361.1	OR430441.1	73.22	98	1296	160	1358	81.751	1398
MN577361.1	PV478499.1	94.15	1	1307	62	1366	99.77	1383
MN577361.1	AB618793.1	64.96	116	1295	240	1408	76.589	1490
PQ396891.1	MW084757.1	74.61	196	1376	148	1326	80.551	1418
PQ396891.1	MF425098.1	83.07	44	1418	66	1438	86.117	1439
PQ396891.1	KX237930.1	75.19	196	1376	169	1347	80.467	1418
PQ396891.1	MN434227.1	85.18	44	1418	69	1439	88.865	1454
PQ396891.1	MW866823.1	99.16	1	1418	1	1418	99.929	1429
PQ396891.1	MH997752.1	82.33	224	1390	157	1327	90.298	1418
AB050106.1	PQ319655.1	67.27	236	1394	223	1392	74.619	1476
AB050106.1	LT223607.1	67.54	220	1394	229	1413	73.667	1519
AB050106.1	MT784200.1	68.69	245	1377	222	1341	74.527	1404
AB050106.1	OP390824.1	65.1	236	1394	155	1323	74.705	1404
AB050106.1	MN465103.1	65.93	220	1401	223	1412	74.526	1502
PQ459614.1	EU127513.1	72.35	217	1396	206	1363	78.458	1459
PQ459614.1	JN596112.1	74.84	217	1395	173	1352	80.667	1459
PQ459614.1	PQ687036.1	89.04	10	1448	24	1468	91.586	1500
PQ459614.1	KJ936962.1	88.0	47	1444	1	1400	91.957	1459
PQ459614.1	PP702229.1	74.6	217	1395	231	1408	80.5	1497
PQ459614.1	KY465439.1	77.41	199	1395	171	1367	82.838	1459
PQ459614.1	PP600124.1	76.01	199	1395	182	1402	81.23	1459
PQ459614.1	OK175782.1	75.65	217	1395	182	1359	81.59	1459
OQ676920.1	KU860092.1	75.6	144	1338	180	1375	82.051	1414
OQ676920.1	MT538732.1	72.49	142	1338	197	1395	81.624	1454
OQ676920.1	MK966315.1	97.3	1	1342	6	1347	99.18	1368
OQ676920.1	FJ435232.1	75.05	142	1338	163	1360	82.058	1435
PQ573254.1	PP702215.1	71.29	157	1313	233	1400	79.609	1422
PQ573254.1	KX057678.1	69.09	157	1314	231	1417	77.473	1487
PQ573254.1	OR553840.1	73.07	370	1313	426	1367	79.979	1410
PQ573254.1	MH348129.1	69.95	157	1314	204	1382	77.908	1456
PQ573254.1	MW175717.1	74.6	157	1332	179	1377	79.356	1382
ON556406.1	PV270385.1	73.39	205	1382	225	1402	79.5	1442
ON556406.1	OR196010.1	89.32	66	1380	66	1379	95.669	1441
ON556406.1	PP795059.1	81.1	63	1431	11	1383	86.107	1441
ON556406.1	MF980962.1	80.46	19	1389	1	1368	85.343	1441
ON556406.1	KX638782.1	70.73	205	1382	126	1305	81.099	1441
ON556406.1	MN093397.1	76.51	14	1177	9	1166	86.457	1441
ON556406.1	KP696710.1	71.68	205	1382	105	1284	81.515	1441
ON556406.1	OR437081.1	74.77	187	1382	175	1373	80.624	1441
ON556406.1	PV954519.1	68.64	205	1381	180	1348	74.895	1441
ON556406.1	MT463916.1	75.0	187	1382	182	1380	80.542	1441
MN708174.1	OR553842.1	73.14	404	1347	429	1370	79.979	1411
MN708174.1	MF083044.1	75.31	175	1347	161	1355	79.834	1411
MN708174.1	MW989744.1	73.48	191	1348	196	1376	78.78	1420
PV441425.1	MN434953.1	79.77	66	1355	69	1357	88.42	1454
PV441425.1	MN889367.1	73.27	217	1355	187	1325	82.363	1406
PV441425.1	MZ948904.1	69.53	217	1355	186	1302	78.975	1384
PV441425.1	PQ395614.1	82.64	46	1355	24	1335	89.726	1421
PV441425.1	KJ875480.1	79.53	1	1355	7	1364	86.798	1476
PV441425.1	OR121893.1	72.26	217	1355	185	1321	80.952	1401
PV441425.1	PV876248.1	81.35	1	1355	31	1387	89.485	1493
OP420669.1	KX011164.1	96.64	1	1472	11	1482	99.796	1520
OP420669.1	PV354876.1	72.82	222	1400	166	1344	80.901	1472
OP420669.1	OR206250.1	75.35	222	1400	195	1372	81.537	1472
OP420669.1	PV954067.1	67.54	221	1388	161	1319	75.445	1472
OP420669.1	MW116716.1	89.23	67	1452	41	1427	93.377	1472
OP420669.1	MF582837.1	77.95	70	1389	25	1344	86.586	1472
OP420669.1	MT114429.1	75.81	204	1400	164	1360	82.989	1472
OP420669.1	MW450490.1	86.18	85	1444	1	1361	93.25	1472
OP420669.1	PQ141697.1	68.63	222	1193	198	1166	80.263	1472
MZ203730.1	MW479454.1	80.36	76	1364	1	1288	86.497	1364
MZ203730.1	OR482624.1	88.17	1	1364	14	1370	94.229	1449
MZ203730.1	MK341722.1	74.01	201	1364	171	1334	81.557	1377
MZ203730.1	KJ477009.1	89.05	12	1364	9	1357	93.801	1424
MZ203730.1	PV960062.1	67.39	201	1364	180	1333	74.3	1371
MZ203730.1	MW826773.1	89.33	17	1364	1	1354	93.402	1396
MZ203730.1	HE608157.1	67.46	201	1364	189	1342	74.385	1387
MZ853381.1	DQ435531.1	84.32	19	1435	1	1417	88.137	1478
MZ853381.1	PQ396893.1	95.53	27	1449	1	1421	99.227	1478
MZ853381.1	PP780385.1	74.38	208	1406	164	1360	81.773	1478
MZ853381.1	PQ397021.1	85.09	74	1447	54	1424	90.276	1478
MZ853381.1	MW375529.1	74.82	226	1406	206	1382	80.317	1478
MZ853381.1	MF108046.1	75.43	74	1382	4	1310	85.54	1478
MW453039.1	PQ319579.1	91.57	3	1476	1	1472	91.746	1476
MW453039.1	MW867067.1	85.48	54	1435	21	1404	89.971	1476
MW453039.1	PQ396989.1	85.82	54	1447	24	1419	89.771	1476
MW453039.1	MN650918.1	98.17	14	1465	7	1454	99.518	1476
MW453039.1	OP762740.1	72.36	225	1384	192	1350	81.102	1476
MW453039.1	MN044812.1	75.79	225	1404	181	1359	82.788	1476
MW453039.1	PP963312.1	82.08	52	1433	20	1403	87.187	1476
MW453039.1	PQ396980.1	85.08	54	1436	19	1403	89.906	1476
MW453039.1	JQ283975.1	84.4	23	1457	1	1437	87.026	1476
MW453039.1	MF357605.1	84.09	74	1425	25	1375	90.547	1476
MW453039.1	MN438977.1	82.43	74	1458	89	1473	85.551	1479
MN439142.1	MT539178.1	70.73	242	1419	111	1288	80.535	1479
MN439142.1	ON795099.1	76.01	199	1464	30	1296	86.51	1479
MN439142.1	PV248712.1	74.78	242	1419	221	1399	80.917	1479
MN439142.1	PP425823.1	81.71	89	1473	72	1458	85.357	1479
MN439142.1	MT510263.1	84.97	88	1469	73	1453	88.705	1479
MN439142.1	MT573659.1	80.13	89	1460	43	1415	85.159	1479
AF393203.1	MW380507.1	68.76	214	1341	191	1340	78.388	1399
AF393203.1	MN732989.1	71.59	198	1341	173	1338	79.404	1418
AF393203.1	GQ167677.1	86.46	56	1341	1	1286	99.767	1429
AF393203.1	MH111528.1	67.85	214	1341	206	1354	77.597	1433
AF393203.1	KU937378.1	69.53	427	1341	445	1357	79.545	1447
MT740362.1	MH368434.1	72.66	72	1277	168	1363	80.49	1406
MT740362.1	MN434979.1	81.01	47	1328	178	1448	89.854	1454
MT740362.1	GU056808.1	82.4	1	1336	132	1460	92.98	1501
MT740362.1	MW881377.1	71.26	90	1277	183	1360	81.297	1396
MT740362.1	PV992302.1	71.72	72	1277	164	1359	80.408	1380
MT740362.1	MT808842.1	70.05	90	1277	219	1397	80.316	1469
OQ073501.1	PP321311.1	71.13	241	1418	235	1414	79.466	1539
OQ073501.1	MK883175.1	89.74	35	1469	5	1434	95.474	1539
OQ073501.1	MK559555.1	83.51	126	1457	1	1332	96.474	1539
OQ073501.1	MW866819.1	70.73	241	1418	196	1376	81.605	1539
OQ073501.1	AM944637.2	92.08	79	1497	3	1422	99.789	1539
OQ073501.1	MZ144165.1	89.88	76	1505	8	1437	96.159	1539
OQ073501.1	HM559238.1	67.76	241	1418	130	1312	81.151	1539
MH368390.1	PQ757281.1	66.12	191	1367	247	1415	74.602	1529
MH368390.1	OR936539.1	90.97	5	1413	52	1464	95.063	1480
MH368390.1	KX450948.1	91.23	52	1357	2	1308	98.699	1413
MH368390.1	KU601258.1	84.14	7	1406	1	1396	86.038	1413
MH368390.1	ON564599.1	76.05	191	1368	216	1395	81.432	1450
AF550626.1	PP542585.1	73.63	205	1362	201	1381	78.78	1424
AF550626.1	MF429750.1	69.02	205	1361	193	1370	77.973	1417
AF550626.1	MT784146.1	92.99	1	1332	10	1341	99.55	1417
AF550626.1	OP809618.1	70.14	205	1362	220	1398	77.129	1467
AF550626.1	MW150809.1	69.12	213	1360	199	1359	75.042	1417
HQ219928.1	AF550630.1	71.05	209	1388	205	1362	78.541	1417
HQ219928.1	MG595377.1	77.96	191	1387	163	1359	82.824	1400
HQ219928.1	MW450488.1	90.25	54	1400	41	1389	93.407	1402
HQ219928.1	AY359635.1	46.03	1	1400	1434	29	87.174	1438
HQ219928.1	OR502236.1	83.71	57	1400	69	1411	90.855	1486
HQ219928.1	OP762740.1	72.65	209	1367	192	1350	80.085	1401
HQ219928.1	MT613439.1	88.66	54	1400	59	1407	93.407	1454
HQ219928.1	PP784141.1	75.86	209	1387	203	1380	81.454	1437
HQ219928.1	MF354449.1	82.3	57	1398	64	1405	86.657	1419
HQ219928.1	MN438407.1	80.03	57	1398	89	1430	85.746	1479
HQ219928.1	MZ853368.1	87.92	1	1400	12	1419	92.406	1478
MZ895441.1	MT453979.1	68.37	210	1389	138	1295	78.541	1448
MZ895441.1	OP102596.1	75.55	210	1388	189	1366	80.335	1448
MZ895441.1	MN708158.1	71.56	210	1389	193	1350	78.625	1448
MZ895441.1	PQ217070.1	77.39	192	1388	163	1359	82.989	1448
MZ895441.1	MT509778.1	85.77	62	1442	2	1389	90.811	1448
MW866823.1	PP795072.1	74.7	178	1376	135	1331	81.758	1429
MW866823.1	ON491123.1	72.01	178	1376	102	1297	80.722	1429
MW866823.1	PV354858.1	73.22	196	1376	138	1315	81.704	1429
MW866823.1	PP087089.1	68.07	196	1308	202	1314	79.101	1429
MW866823.1	MH542281.1	75.77	178	1376	168	1363	80.687	1429
MW866823.1	MT712198.1	84.57	24	1401	3	1380	88.387	1429
MW866823.1	MT496932.1	74.48	178	1376	159	1355	81.938	1429
MW866823.1	KF149128.1	81.4	43	1369	17	1340	86.947	1429
MW866823.1	NR_117725.2	80.24	1	1429	48	1476	87.362	1545
MW866823.1	KY810692.1	80.71	148	1429	15	1295	90.739	1429
KT318748.1	KU291277.1	72.91	168	1286	170	1288	80.052	1357
KT318748.1	OL468509.1	66.85	192	1291	97	1194	78.788	1307
KT318748.1	OR437080.1	71.68	150	1291	175	1319	79.794	1415
KT318748.1	MN439558.1	67.34	168	1291	242	1365	78.367	1479
KT318748.1	MN464323.1	66.73	168	1291	240	1363	78.796	1502
KF703971.1	MN153563.1	69.44	182	1339	233	1423	77.235	1492
KF703971.1	MF428690.1	72.19	182	1339	196	1374	77.129	1395
KF703971.1	MT516185.1	71.08	182	1339	229	1408	76.981	1436
KF703971.1	MW555239.1	69.37	410	1338	457	1382	78.442	1443
KF703971.1	HG800008.1	65.59	396	1339	479	1421	79.31	1500
KF703971.1	KP752052.1	68.31	182	1339	153	1332	78.595	1425
KF703971.1	MW578895.1	73.56	166	1338	186	1380	79.585	1441
MT108738.1	MH392960.1	72.94	190	1366	249	1426	80.066	1498
MT108738.1	MT573625.1	75.7	172	1366	199	1397	81.281	1460
MT108738.1	MN438574.1	73.58	190	1366	242	1419	79.553	1479
MT108738.1	MT538548.1	75.55	172	1366	197	1395	81.281	1453
MT108738.1	MW867089.1	75.69	172	1366	162	1360	81.363	1415
MT108738.1	HQ143589.1	76.1	190	1366	193	1372	81.386	1416
MT783426.1	MN086358.1	67.94	196	1327	125	1279	78.97	1375
MT783426.1	MN255732.1	68.8	212	1295	219	1324	75.979	1327
MT783426.1	MF424232.1	67.02	212	1327	215	1352	76.232	1434
MT783426.1	MZ700079.1	64.79	439	1327	367	1253	80.178	1360
PV416820.1	JQ743052.1	85.73	1	1401	2	1402	87.227	1422
PV416820.1	PV608077.1	73.91	194	1399	176	1351	79.047	1422
PV416820.1	JX393014.1	75.81	194	1380	206	1384	81.359	1441
PV416820.1	MT538655.1	86.56	23	1422	41	1435	89.316	1454
PV416820.1	OR890431.1	77.36	194	1380	182	1360	82.235	1422
PV416820.1	PV382978.1	98.39	1	1412	5	1411	99.293	1422
KX868654.1	GQ479822.1	96.3	1	1435	30	1464	99.652	1485
KX868654.1	PP697695.1	68.98	214	1371	198	1374	76.067	1435
KX868654.1	KU507607.1	74.21	198	1370	168	1362	79.668	1435
KX868654.1	KX373893.1	74.1	214	1389	213	1411	79.356	1460
KX868654.1	EU127519.1	98.61	9	1425	1	1417	99.859	1435
MZ948919.1	KY203664.1	69.37	184	1341	227	1406	78.595	1484
MZ948919.1	KX082893.1	75.68	168	1340	149	1343	79.917	1388
MZ948919.1	MN190172.1	70.75	394	1340	366	1310	81.047	1380
MZ948919.1	KX638777.1	70.29	184	1341	126	1306	78.877	1380
MZ948919.1	MW475229.1	71.53	184	1341	221	1399	77.045	1442
MZ948919.1	MZ948916.1	96.88	21	1354	1	1334	100.0	1380
MZ948919.1	PV052861.1	71.6	184	1359	223	1421	78.778	1477
OR758312.1	NR_102493.2	68.89	152	1350	223	1418	80.703	1540
OR758312.1	OK493608.1	73.13	170	1350	209	1386	81.704	1448
OR758312.1	MH337955.1	71.41	170	1296	199	1321	81.098	1365
OR758312.1	PV953517.1	77.12	170	1350	149	1326	81.689	1365
OR758312.1	MF001283.1	84.15	15	1365	86	1434	93.417	1511
OR758312.1	PQ799833.1	73.2	152	1350	186	1381	80.785	1438
OR758312.1	KR265360.1	86.76	15	1365	40	1388	90.392	1416
MH817738.1	KU601233.1	73.63	249	1426	177	1355	81.658	1498
MH817738.1	PP593502.1	74.17	249	1426	209	1386	80.532	1498
MH817738.1	ON715441.1	81.04	96	1471	40	1415	86.387	1498
MH817738.1	PV899728.1	80.38	96	1477	43	1425	86.032	1498
MH817738.1	HM030755.2	73.57	249	1426	228	1407	81.522	1540
MH817738.1	PP510642.1	74.79	249	1426	186	1364	81.742	1498
MH817738.1	OR195830.1	73.88	249	1426	208	1385	80.715	1498
MH817738.1	PQ319576.1	84.4	96	1498	70	1472	87.021	1498
OQ406123.1	OR755382.1	72.93	200	1380	190	1367	79.551	1434
OQ406123.1	MT496932.1	80.46	58	1383	35	1358	86.442	1434
OQ406123.1	MN857681.1	78.44	58	1387	79	1400	84.006	1474
OQ406123.1	PQ456689.1	92.04	19	1422	1	1417	94.043	1434
OQ406123.1	PV888954.1	69.84	182	1371	129	1322	79.129	1434
OQ406123.1	KX262874.1	80.7	1	1428	31	1457	85.606	1497
FJ418576.1	PP774207.1	75.9	184	1363	180	1358	81.02	1417
FJ418576.1	OP114920.1	97.31	1	1393	4	1395	98.78	1413
FJ418576.1	MT476922.1	84.9	42	1393	37	1387	86.397	1393
FJ418576.1	KY617795.1	84.43	18	1393	1	1369	86.262	1393
FJ418576.1	PP321295.1	72.72	184	1363	229	1408	79.767	1486
FJ418576.1	KY780942.1	90.66	1	1334	9	1343	94.42	1393
FJ418576.1	MT808874.1	93.87	1	1393	34	1425	98.923	1467
AJ301681.1	GQ167677.1	70.02	471	1412	372	1315	80.042	1502
AJ301681.1	MZ948911.1	69.12	471	1412	396	1339	79.916	1502
AJ301681.1	PV174836.1	70.89	235	1412	176	1354	80.518	1502
AJ301681.1	PQ319657.1	74.19	235	1412	224	1404	80.516	1502
AJ301681.1	PV202428.1	74.89	235	1412	218	1397	81.614	1502
AJ301681.1	MN515405.1	73.42	235	1412	209	1388	80.514	1502
AJ301681.1	KU601254.1	79.63	93	1450	35	1393	86.623	1502
AJ301681.1	MZ948901.1	70.03	471	1412	399	1342	79.916	1502
OR755372.1	MF424792.1	85.75	16	1361	50	1391	90.296	1418
OR755372.1	HE981769.1	80.33	15	1361	73	1418	87.977	1476
OR755372.1	PV276339.1	85.35	16	1361	56	1398	90.37	1427
OR755372.1	MF425429.1	87.55	27	1361	1	1332	90.441	1361
OR755372.1	KU749990.1	71.81	150	1348	201	1397	81.938	1476
OR755372.1	AB680563.1	86.01	13	1361	67	1413	93.63	1475
OR755372.1	OR771426.1	86.72	15	1350	20	1354	88.618	1361
PP962945.1	OP437675.1	74.62	193	1365	186	1357	81.581	1396
PP962945.1	JN129465.1	74.64	193	1365	164	1334	81.696	1369
PP962945.1	OM944043.1	71.91	193	1305	186	1303	79.7	1369
PP962945.1	KU236477.1	75.63	177	1365	169	1356	82.598	1408
PP962945.1	PV367216.1	73.42	193	1365	195	1366	80.824	1416
PQ475908.1	OR195940.1	97.9	11	1409	6	1409	99.146	1421
MT808902.1	MN208218.1	90.69	36	1449	1	1412	93.852	1468
MT808902.1	MH532522.1	92.27	13	1455	4	1441	93.837	1468
MT808902.1	OQ405714.1	91.17	16	1439	3	1417	94.048	1468
MT808902.1	MK621248.1	87.84	68	1445	2	1377	93.691	1468
MT808902.1	OR755511.1	71.27	218	1396	177	1357	80.417	1468
MT808902.1	MT122904.1	70.32	218	1396	172	1351	80.686	1468
MT808902.1	HM122048.1	93.62	3	1412	25	1433	98.794	1468
MN453615.1	MN439077.1	75.52	43	1323	89	1374	84.604	1479
MN453615.1	MW538947.1	71.68	192	1323	189	1321	80.539	1410
MN453615.1	MN439001.1	75.52	43	1323	89	1374	84.604	1479
MN453615.1	MN252070.1	73.27	192	1323	168	1301	82.112	1377
MN453615.1	MT538691.1	81.07	24	1323	41	1348	89.237	1455
MN453615.1	OQ405888.1	70.82	192	1323	198	1331	80.536	1431
MN453615.1	MN465259.1	75.15	43	1323	87	1372	85.549	1502
KY962847.1	LC616688.1	77.2	181	1360	221	1398	81.658	1432
KY962847.1	MN192051.1	84.19	39	1392	46	1399	87.033	1408
KY962847.1	MT197273.1	74.42	163	1360	197	1395	81.885	1458
KY962847.1	MT613599.1	74.9	163	1360	194	1392	81.803	1447
KY962847.1	LN827735.1	76.47	181	1360	190	1369	82.733	1433
KY962847.1	OQ405859.1	82.65	1	1390	18	1408	85.959	1427
KY962847.1	KT986148.1	96.19	1	1392	23	1414	99.785	1444
KY962847.1	PP961724.1	78.08	165	1360	179	1374	82.548	1411
KF056899.1	JN570759.1	73.32	154	1334	220	1399	80.769	1458
KF056899.1	PV088854.1	74.47	154	1334	188	1365	80.0	1384
KF056899.1	ON705169.1	73.68	154	1334	220	1397	80.0	1442
KF056899.1	MN464590.1	71.01	154	1334	240	1417	80.0	1502
KF056899.1	MF424213.1	75.28	154	1334	180	1357	80.516	1388
KF056899.1	PP738165.1	96.88	1	1375	29	1401	99.273	1406
OQ406138.1	MN439563.1	74.09	204	1381	242	1419	79.336	1479
OQ406138.1	MG708180.1	74.23	204	1381	185	1364	80.433	1432
OQ406138.1	KT260796.1	92.43	43	1427	10	1400	95.905	1432
OQ406138.1	OQ405896.1	98.96	4	1428	1	1429	99.441	1432
