seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ395720.1	OQ695463.1	76.89	1	1358	106	1461	87.142	1540
PQ395720.1	PQ396940.1	95.13	1	1358	57	1414	99.264	1414
PQ395720.1	MF355330.1	78.65	115	1335	167	1383	87.378	1386
PQ395720.1	ON715121.1	82.97	1	1358	98	1453	89.713	1469
PQ395720.1	MW199275.1	74.86	121	1319	155	1351	81.691	1385
OR121916.1	PQ396901.1	76.26	165	1360	177	1375	80.64	1415
OR121916.1	MG586233.1	76.16	183	1360	177	1355	80.535	1406
OR121916.1	KU161314.1	95.82	1	1403	3	1406	96.091	1408
OR121916.1	MG850840.1	74.36	183	1360	234	1411	80.651	1477
KU601269.1	MF455203.1	82.74	36	1394	63	1420	86.934	1443
KU601269.1	MF373207.1	83.05	36	1394	21	1375	86.34	1395
KU601269.1	MH101289.1	72.96	160	1344	180	1384	79.003	1395
KU601269.1	MF425317.1	77.6	178	1356	204	1381	82.397	1420
KU601269.1	MN465363.1	73.83	178	1356	240	1417	81.559	1502
KU601269.1	OP762822.1	81.35	36	1354	64	1381	87.368	1444
KU601269.1	MK388386.1	84.36	36	1394	36	1394	86.603	1406
PQ782788.1	OR337842.1	82.38	61	1421	52	1410	86.938	1454
PQ782788.1	MN465289.1	80.42	61	1421	87	1446	85.091	1502
PQ782788.1	MT808696.1	74.05	213	1392	217	1395	80.653	1468
PQ782788.1	MT197273.1	85.52	39	1421	42	1424	88.214	1458
PQ782788.1	MN708155.1	72.97	213	1393	193	1350	78.78	1453
PQ782788.1	PP455673.1	75.67	213	1392	205	1382	81.788	1453
PQ782788.1	MK026975.1	84.14	37	1420	37	1421	87.66	1453
PQ782788.1	OM780246.1	84.45	40	1421	48	1422	87.222	1455
PQ782788.1	MT544668.1	85.46	37	1421	40	1424	88.231	1455
PV992041.1	JN596112.1	73.49	226	1407	173	1352	80.017	1479
PV992041.1	MG928530.1	72.4	208	1407	166	1361	80.016	1479
PV992041.1	HQ293041.1	75.88	71	1340	68	1334	86.374	1479
PV992041.1	MN464529.1	82.75	210	1479	224	1489	88.009	1502
PV992041.1	MT192609.1	96.76	24	1459	14	1445	98.955	1479
PV992041.1	MT604753.1	94.29	39	1439	28	1426	98.645	1479
PV992041.1	KU184501.1	74.31	208	1407	167	1363	81.706	1479
PV992041.1	KC329838.1	69.2	226	1407	80	1258	79.883	1479
MN208136.1	KU525080.1	92.81	7	1426	7	1427	93.535	1445
MN208136.1	KU710505.1	74.23	206	1383	217	1394	80.549	1441
MN208136.1	OR263426.1	81.91	44	1405	22	1381	86.545	1441
MN208136.1	KC250021.1	87.84	6	1431	33	1464	93.301	1537
MN208136.1	MN439228.1	74.22	206	1383	242	1419	80.05	1479
MN208136.1	OP389146.1	81.45	64	1405	39	1381	86.421	1441
MN208136.1	PP465593.1	70.2	206	1382	215	1383	75.859	1441
MN208136.1	OR482624.1	94.91	6	1431	10	1435	95.737	1449
PP440161.1	OR755389.1	74.91	170	1365	148	1346	80.624	1401
PP440161.1	MF965143.1	75.69	188	1358	204	1378	80.988	1432
PP440161.1	JX480502.1	93.87	2	1401	7	1401	94.737	1408
PP440161.1	MN439299.1	72.63	188	1365	242	1419	79.17	1479
PP440161.1	MF424836.1	74.9	188	1365	214	1391	79.667	1416
MN434970.1	EU127545.1	70.04	221	1399	206	1363	76.705	1454
MN434970.1	EF656457.1	79.02	69	1448	95	1476	85.035	1517
MN434970.1	OR437079.1	84.77	69	1430	41	1405	88.937	1454
MN434970.1	KU682200.1	72.5	221	1398	190	1367	78.228	1454
MN434970.1	KJ830754.1	73.29	221	1398	199	1378	79.242	1454
MN434970.1	KC441792.1	86.18	69	1448	41	1422	89.534	1454
MN434970.1	PP998504.1	86.28	69	1448	61	1441	89.527	1454
MN434970.1	MG595377.1	73.86	221	1398	181	1359	80.583	1454
MT808873.1	KY616573.1	79.97	75	1429	22	1377	85.987	1467
MT808873.1	MF158057.1	73.34	217	1394	175	1354	81.386	1467
MT808873.1	PQ326666.1	75.08	217	1394	234	1411	80.35	1483
MT808873.1	HM030755.2	81.59	2	1462	19	1476	86.132	1540
KY818691.1	MW805758.1	90.2	1	1309	70	1377	99.771	1449
KY818691.1	KX082842.1	93.3	1	1309	45	1352	99.924	1401
KY818691.1	KJ702550.1	72.46	137	1309	211	1381	82.492	1439
KY818691.1	LC620566.1	80.68	29	1309	1	1279	86.754	1328
KY818691.1	OQ405772.1	77.94	1	1309	68	1374	86.409	1433
KY818691.1	MH542255.1	73.74	132	1309	197	1374	83.542	1437
KY818691.1	KC465904.1	75.0	1	1309	84	1391	86.571	1508
KY818691.1	PV992302.1	80.74	1	1309	46	1352	86.409	1380
KY818691.1	OR523285.1	76.63	1	1309	66	1372	86.343	1463
KY818691.1	MG694484.1	71.08	121	1309	210	1398	82.446	1478
MZ895026.1	PQ396889.1	75.98	181	1376	180	1378	80.624	1423
MZ895026.1	JQ691697.1	81.25	1	1415	2	1457	83.97	1489
MZ895026.1	PV953790.1	70.19	199	1375	185	1353	74.895	1419
MZ895026.1	PP962975.1	74.88	199	1376	179	1358	80.821	1419
MZ895026.1	KM874451.1	82.61	15	1415	12	1409	85.159	1419
MZ895026.1	PQ395615.1	71.76	181	1369	117	1308	80.677	1419
MZ895026.1	MW290513.1	92.66	9	1419	8	1417	93.68	1426
MZ895026.1	AB210972.1	91.69	1	1419	4	1427	95.098	1476
MZ895026.1	MH094750.1	74.85	199	1376	193	1372	80.721	1428
MZ895026.1	MN464850.1	72.6	199	1376	240	1417	79.583	1502
MN708177.1	HE608159.1	69.38	199	1346	196	1358	74.916	1409
MN708177.1	MN465457.1	70.02	191	1348	240	1418	77.129	1502
MN708177.1	MN932316.1	75.27	175	1347	163	1357	79.834	1409
MN708177.1	MF425402.1	71.02	191	1348	176	1354	77.908	1409
MH169303.1	MT453963.1	70.9	194	1388	122	1294	79.834	1459
MH169303.1	MF319847.1	84.73	3	1459	1	1462	86.141	1463
MH169303.1	MW405855.1	75.16	210	1388	230	1407	81.59	1467
MH169303.1	PQ336199.1	81.68	28	1426	1	1403	86.058	1459
MH169303.1	MN889324.1	96.64	27	1439	1	1411	99.788	1459
MH169303.1	MT254859.1	76.34	192	1388	173	1369	82.921	1459
MH169303.1	MT152909.1	66.4	210	1372	175	1328	76.864	1459
MH169303.1	OP810821.1	75.91	192	1388	168	1369	82.744	1459
MH169303.1	HM007568.1	70.9	194	1348	196	1327	79.142	1459
HE981771.1	PP594152.1	81.92	1	1476	28	1501	86.694	1552
HE981771.1	MT516095.1	79.97	74	1449	70	1445	84.87	1476
HE981771.1	KR999931.1	85.11	29	1455	1	1424	88.419	1476
HE981771.1	KF149048.1	78.57	72	1398	15	1339	86.024	1476
HE981771.1	KY968663.1	73.32	226	1405	181	1358	80.772	1476
HE981771.1	PV270345.1	80.22	74	1407	59	1390	86.973	1476
HE981771.1	OQ874396.1	71.23	210	1350	161	1300	82.322	1476
HE981771.1	DQ471310.1	96.24	1	1476	21	1496	98.782	1515
MT597564.1	MF424464.1	95.87	25	1440	3	1417	99.859	1477
MT597564.1	MN147824.1	72.03	241	1418	167	1344	80.532	1477
MT597564.1	HG324070.1	73.93	88	1470	93	1475	84.835	1636
MT597564.1	EU127510.1	71.54	241	1419	206	1363	77.064	1477
MT597564.1	OR632623.1	74.42	241	1418	170	1348	81.658	1477
MT597564.1	OQ405980.1	74.3	241	1418	199	1378	80.1	1477
MT597564.1	MN464279.1	97.81	4	1470	2	1469	99.728	1502
MT597564.1	KU601252.1	74.32	241	1418	175	1353	81.491	1477
MT597564.1	KU855015.1	74.8	241	1418	186	1365	81.386	1477
MT597564.1	MF965161.1	79.77	88	1464	12	1394	85.097	1477
PV460922.1	MF582983.1	70.29	214	1394	219	1396	79.451	1516
PV460922.1	PQ396811.1	71.49	196	1394	167	1365	80.492	1516
PV460922.1	KX450952.1	84.71	75	1383	2	1308	98.092	1516
PV460922.1	MG850840.1	73.33	214	1394	234	1411	80.35	1516
PV460922.1	EU362601.1	71.89	214	1394	198	1377	80.502	1516
PV460922.1	OQ222864.1	72.99	214	1394	213	1392	80.653	1516
MF158075.1	OR553846.1	77.51	193	1372	187	1365	81.287	1405
MF158075.1	PP465623.1	70.42	186	1360	200	1364	74.538	1421
MF158075.1	OM250432.1	72.98	193	1372	230	1405	81.605	1487
MF158075.1	PQ395923.1	88.06	22	1393	10	1383	89.971	1400
MF158075.1	OL989214.1	76.32	193	1372	163	1341	81.833	1399
MF158075.1	MT538757.1	86.2	22	1393	42	1415	90.044	1454
MF158075.1	PP496292.1	78.2	20	1393	68	1443	86.797	1543
MF158075.1	MT453985.1	73.07	193	1391	138	1313	79.356	1399
MF158075.1	KY780942.1	74.69	193	1345	189	1344	80.56	1399
MF158075.1	EU977797.1	77.05	150	1393	11	1260	88.535	1399
AF550628.1	GQ461751.1	71.1	205	1362	193	1372	78.679	1417
AF550628.1	PQ396342.1	71.14	205	1362	210	1388	77.129	1430
AF550628.1	MF582753.1	70.24	205	1362	218	1396	77.129	1417
AF550628.1	KY818680.1	74.16	189	1361	157	1351	79.751	1417
MZ948917.1	KF241525.1	68.5	148	1305	229	1407	77.899	1480
MZ948917.1	PV361876.1	73.44	148	1305	180	1360	79.264	1400
MZ948917.1	NR_112936.1	65.6	156	1303	248	1408	75.338	1490
MZ948917.1	KM874451.1	73.27	148	1304	193	1371	79.58	1418
MZ948917.1	HM007568.1	90.65	2	1264	66	1327	99.762	1327
MZ948917.1	MT463822.1	67.97	148	1305	244	1422	77.129	1483
MT256292.1	MN175190.1	73.69	223	1397	172	1343	82.393	1474
MT256292.1	MH194201.1	75.3	1	1474	21	1454	79.852	1500
MT256292.1	MT538645.1	87.83	11	1457	4	1449	89.042	1474
MT256292.1	KF703964.1	71.45	223	1421	182	1357	79.308	1474
MT256292.1	EU214621.1	84.44	1	1474	21	1501	87.14	1520
MT256292.1	MK368411.1	75.13	3	1402	23	1411	79.482	1501
MT256292.1	MZ853379.1	89.34	1	1474	1	1476	89.513	1476
MT256292.1	MF354074.1	84.27	72	1423	45	1395	90.325	1474
MT256292.1	PV953710.1	68.64	216	1390	176	1340	74.348	1474
MT256292.1	KX343971.1	88.57	29	1447	1	1417	91.972	1474
MT256292.1	OL757529.1	74.26	223	1402	186	1363	81.339	1474
MZ948908.1	PP961745.1	73.99	182	1339	178	1358	78.548	1390
MZ948908.1	PP741812.1	73.09	182	1357	194	1392	79.273	1443
MZ948908.1	MN053965.1	74.63	166	1338	177	1371	79.834	1442
MZ948908.1	FJ965336.1	73.62	182	1339	205	1385	78.548	1434
MT453985.1	MH392957.1	66.28	138	1295	249	1427	77.045	1498
MT453985.1	OR755072.1	69.74	138	1295	213	1391	77.129	1424
MT453985.1	NR_043599.1	90.94	1	1265	77	1341	99.921	1341
MT453985.1	KJ702556.1	69.93	138	1295	204	1382	77.908	1429
MT453985.1	PP758659.1	71.79	351	1294	423	1364	80.189	1410
MT453985.1	MF429078.1	70.9	138	1295	198	1376	77.212	1400
MT453985.1	EU127513.1	92.66	1	1314	69	1382	99.924	1417
MN097842.1	NR_117793.1	94.64	1	1406	52	1456	99.148	1471
MN097842.1	MN708162.1	73.54	424	1366	398	1341	80.168	1406
MN097842.1	KF703958.1	73.62	424	1366	395	1338	80.168	1406
MN097842.1	MT995127.1	84.97	45	1396	38	1387	86.481	1406
MN097842.1	OQ405783.1	92.58	1	1397	17	1409	94.789	1432
MN097842.1	MF565391.1	91.35	44	1406	1	1361	94.363	1406
MN097842.1	ON141520.1	75.22	187	1366	227	1404	80.134	1447
MT122904.1	MN826472.1	72.02	156	1351	77	1271	82.187	1353
MT122904.1	GQ479818.1	67.52	172	1352	243	1400	78.195	1485
MT122904.1	OR206259.1	72.84	172	1351	199	1376	81.438	1428
PQ396857.1	PV536761.1	99.02	2	1408	1	1407	99.929	1422
PQ396857.1	PQ326752.1	88.95	42	1422	67	1445	93.488	1472
PQ396857.1	MN438559.1	80.52	45	1422	89	1464	85.191	1479
PQ396857.1	KY072890.1	74.52	179	1377	127	1323	81.788	1422
PQ396857.1	KU601265.1	76.35	179	1377	159	1355	81.841	1422
PQ396857.1	PQ396980.1	98.73	7	1411	1	1405	99.929	1422
PQ396857.1	OL716089.1	76.0	179	1377	156	1352	81.938	1422
PQ395697.1	PP795049.1	76.63	184	1379	143	1337	82.036	1412
PQ395697.1	MZ853321.1	81.12	48	1408	82	1440	86.938	1483
PQ395697.1	KX355799.1	82.35	47	1361	31	1344	87.867	1412
PQ395697.1	HM007568.1	69.68	200	1339	212	1327	78.114	1412
PQ395697.1	OR039672.1	74.52	200	1379	204	1381	80.772	1438
PQ395697.1	PV610723.1	74.55	200	1380	182	1339	78.78	1412
PQ395697.1	PV765546.1	72.92	200	1379	219	1396	80.605	1465
KX868654.1	MW404501.1	69.83	214	1371	221	1399	77.045	1435
KX868654.1	OP102570.1	70.66	214	1371	220	1398	77.045	1448
KX868654.1	PV224606.1	72.79	214	1389	190	1388	79.273	1435
KX868654.1	DQ174144.1	93.31	1	1341	1	1341	99.851	1435
KX868654.1	MN465024.1	70.51	214	1371	240	1418	77.045	1502
KX868654.1	EU127521.1	98.54	9	1425	1	1417	99.788	1435
KX868654.1	KU525080.1	72.73	427	1370	443	1384	80.189	1445
OL677626.1	PQ001780.1	96.66	25	1475	1	1451	99.655	1475
OL677626.1	PV256631.1	74.29	241	1418	209	1386	81.506	1475
OL677626.1	PQ396918.1	74.09	241	1418	199	1379	81.689	1475
OL677626.1	OK065820.1	70.3	241	1411	166	1338	81.497	1475
OL677626.1	PQ565419.1	74.98	241	1418	223	1404	81.323	1476
OL677626.1	MN465432.1	72.36	241	1418	240	1417	80.715	1502
OL677626.1	OR335250.1	85.05	101	1407	1	1308	95.957	1475
KP403283.1	OP204130.1	83.47	46	1373	39	1366	86.657	1407
KP403283.1	MF784285.1	92.64	4	1393	1	1391	93.902	1407
KP403283.1	MW866685.1	74.44	188	1366	179	1359	80.317	1407
KP403283.1	PQ396922.1	75.32	188	1366	196	1376	80.317	1407
KP403283.1	MN708191.1	72.91	425	1366	406	1349	79.6	1411
KY940565.1	MF599548.1	72.61	240	1250	179	1188	80.994	1469
KY940565.1	OR167056.1	70.14	240	1241	185	1182	79.02	1469
KY940565.1	MT783398.1	65.82	240	1241	212	1190	76.228	1469
KY940565.1	KX783562.1	79.57	87	1250	49	1210	86.336	1469
KY940565.1	LT899955.1	69.61	240	1241	233	1233	79.53	1521
KY940565.1	OR794395.1	76.31	87	1252	22	1185	84.407	1469
KY940565.1	KX082842.1	72.88	240	1250	181	1190	81.092	1469
MZ150745.1	KT767834.1	69.97	462	1403	395	1338	79.916	1488
MZ150745.1	PQ396882.1	72.05	226	1403	186	1366	80.433	1488
MZ150745.1	MW375530.1	96.04	23	1454	7	1434	99.303	1488
MZ150745.1	PP275318.1	71.84	462	1403	452	1395	79.916	1514
MZ150745.1	LC882283.1	89.63	40	1452	1	1412	94.362	1488
MZ150745.1	MN708173.1	71.4	462	1403	398	1341	79.916	1488
MZ150745.1	MN434979.1	71.2	226	1403	221	1398	79.143	1488
MZ150745.1	PP660966.1	76.42	14	1403	5	1404	79.693	1488
PP581757.1	KP403283.1	82.0	24	1382	46	1405	86.467	1426
PP581757.1	PQ395613.1	72.91	148	1344	92	1290	82.049	1426
PP581757.1	KX343978.1	76.74	148	1344	175	1371	83.017	1426
PP581757.1	OR431424.1	74.5	148	1344	137	1335	81.967	1426
PP581757.1	PQ097316.1	80.92	24	1426	94	1495	86.837	1504
PP581757.1	PP977960.1	67.36	166	1343	244	1412	76.904	1525
PP581757.1	OP437676.1	80.89	24	1374	42	1391	86.627	1426
PP581757.1	MF429023.1	82.07	24	1382	11	1369	86.715	1426
MT613547.1	MT539024.1	80.4	51	1372	59	1378	85.94	1435
MT613547.1	PP178152.1	73.21	185	1372	159	1342	80.528	1435
MT613547.1	MW036284.1	74.98	203	1372	203	1369	81.619	1435
PV590066.1	MN438899.1	90.65	1	1385	78	1448	97.77	1479
PV590066.1	OP798052.1	83.03	15	1365	16	1354	85.662	1385
PV590066.1	MW661570.1	93.56	1	1385	57	1427	98.7	1446
PV590066.1	MN434370.1	81.23	11	1385	68	1427	86.825	1454
PV590066.1	PQ319655.1	78.72	12	1385	72	1433	85.271	1476
PV590066.1	MK713678.1	68.24	165	1357	234	1391	76.879	1448
PV590066.1	MN438479.1	90.65	1	1385	78	1448	97.77	1479
PV590066.1	ON911329.1	70.33	165	1328	214	1364	79.328	1385
KF703971.1	KX344913.1	71.61	166	1338	221	1415	79.917	1489
KF703971.1	PV953798.1	70.4	190	1337	177	1337	74.873	1375
OQ804968.1	MF554627.1	74.56	234	1411	183	1361	82.343	1483
OQ804968.1	KY382805.1	82.72	82	1425	24	1367	90.2	1483
OQ804968.1	MZ295253.1	74.26	234	1411	179	1358	82.358	1483
OQ804968.1	OQ405662.1	74.4	234	1411	202	1379	80.467	1483
OQ804968.1	KU570293.1	74.77	234	1411	194	1371	80.885	1483
OQ804968.1	MT597558.1	86.97	82	1465	61	1446	90.151	1483
OQ804968.1	MN464396.1	85.69	81	1483	86	1489	89.403	1502
OQ804968.1	OP778724.1	75.97	234	1411	201	1385	81.765	1483
OQ804968.1	OP102558.1	84.72	81	1461	66	1448	89.386	1483
PV610711.1	MF184996.1	71.85	158	1330	214	1408	79.9	1495
PV610711.1	MF425168.1	71.35	174	1331	219	1397	77.212	1418
PV610711.1	ON140734.1	69.44	174	1331	234	1411	77.657	1482
PP587678.1	KY643712.1	95.18	1	1383	21	1403	98.626	1413
PP587678.1	MZ227254.1	74.83	162	1340	218	1395	82.412	1445
PP587678.1	PP577623.1	82.71	20	1389	43	1411	86.584	1413
PP587678.1	PP962945.1	74.12	146	1333	177	1365	82.612	1413
PP587678.1	PP029231.1	80.6	20	1337	65	1381	87.415	1441
PP587678.1	KJ585683.1	83.81	20	1413	46	1438	86.904	1438
PP587678.1	EU484358.1	73.36	159	1333	151	1329	82.373	1413
PP587678.1	KR061282.1	76.47	162	1340	202	1379	82.412	1456
PP587678.1	MN465347.1	74.3	162	1340	240	1417	81.643	1502
PP587678.1	MN438351.1	73.52	162	1340	242	1419	80.885	1479
KT003251.1	ON140729.1	87.46	67	1451	82	1465	90.267	1483
KT003251.1	KY264129.1	75.62	218	1397	198	1375	81.417	1462
KT003251.1	KY617791.1	75.61	218	1397	171	1349	82.718	1462
KT003251.1	MT453956.1	69.95	218	1416	138	1313	79.356	1462
KT003251.1	PQ396934.1	85.76	47	1426	24	1405	89.884	1462
KT003251.1	OM112313.1	83.71	67	1454	86	1474	86.256	1479
DQ174143.1	ON495989.1	68.36	214	1341	155	1304	78.302	1341
DQ174143.1	MW486966.1	69.08	198	1341	212	1377	79.354	1516
DQ174143.1	NR_041834.1	99.85	1	1341	1	1341	99.851	1341
DQ174143.1	MF555700.1	69.96	198	1341	209	1374	79.507	1499
DQ174143.1	OP941463.1	71.3	198	1341	165	1333	79.22	1408
DQ174143.1	MT515866.1	67.51	214	1341	246	1394	76.712	1488
MN932360.1	GU188906.1	77.65	165	1359	182	1377	82.533	1404
MN932360.1	PQ625901.1	76.31	181	1359	212	1391	82.802	1448
MN932360.1	MT825205.1	95.5	1	1342	3	1344	99.553	1397
MN932360.1	KJ882404.1	76.15	157	1359	219	1415	82.609	1460
MN932360.1	KX082884.1	99.57	4	1397	4	1397	100.0	1401
MN932360.1	MW866999.1	77.19	181	1359	221	1398	81.727	1436
MN932360.1	AF550626.1	74.93	165	1359	189	1361	79.834	1417
MN932360.1	EU127516.1	74.95	165	1359	190	1362	79.917	1417
MN932360.1	OR142932.1	77.56	181	1359	194	1373	82.634	1424
MN932360.1	OP648207.1	82.79	20	1397	18	1397	86.023	1422
MN932360.1	MF455203.1	82.87	39	1397	63	1421	86.915	1443
KY450765.1	OR431039.1	85.56	83	1443	43	1407	90.219	1467
KY450765.1	MW445221.1	84.7	82	1443	66	1429	89.092	1467
KY450765.1	KJ806504.1	74.59	235	1411	188	1365	80.885	1467
KY450765.1	MN889367.1	75.43	235	1411	187	1366	82.107	1467
KY450765.1	PQ456689.1	73.73	235	1411	183	1375	79.472	1467
KY450765.1	ON791587.1	75.48	235	1411	206	1383	80.384	1467
ON041097.1	OQ607789.1	73.64	199	1378	237	1415	81.318	1516
ON041097.1	OR142955.1	98.96	4	1429	1	1423	99.649	1436
ON041097.1	MT573809.1	87.74	28	1432	44	1449	89.78	1459
ON041097.1	MT453966.1	71.24	199	1397	138	1313	79.356	1436
ON041097.1	MF425004.1	86.37	48	1410	50	1411	90.403	1436
ON041097.1	PP256788.1	88.58	28	1430	24	1428	89.765	1436
MT808742.1	KU708859.1	83.96	2	1465	11	1468	85.947	1488
MT808742.1	HE981772.1	76.08	7	1396	5	1405	78.999	1476
MT808742.1	EU127541.1	72.67	455	1396	419	1362	79.811	1468
MT808742.1	EU127542.1	72.67	455	1396	419	1362	79.811	1468
MT808742.1	OQ405783.1	92.27	15	1447	4	1425	94.224	1468
LR738947.1	MW673932.1	45.37	15	1201	1391	214	80.231	1439
LR738947.1	NR_117733.2	43.84	15	1201	1424	245	80.964	1547
LR738947.1	PQ396921.1	45.97	15	1201	1376	196	81.126	1403
LR738947.1	MT538413.1	45.96	15	1201	1394	214	81.043	1452
LR738947.1	KU166865.1	45.7	15	1201	1367	190	80.996	1378
LR738947.1	PQ498827.1	46.14	1	1362	1379	28	98.164	1408
LR738947.1	MW493114.1	45.09	15	1201	1390	211	80.944	1399
EU127518.1	KX018348.1	71.25	206	1363	174	1354	79.38	1417
EU127518.1	MN932319.1	75.02	190	1362	166	1360	79.917	1417
EU127518.1	MN708184.1	98.31	16	1417	3	1403	99.715	1417
EU127518.1	MG595377.1	74.52	190	1362	165	1359	79.917	1417
EU127518.1	FJ393325.1	70.66	206	1363	188	1368	78.53	1442
EU127518.1	PX069136.1	72.84	419	1362	429	1370	80.189	1425
DQ174142.1	MT516185.1	68.16	214	1341	229	1378	76.647	1436
DQ174142.1	OR945858.1	70.21	214	1341	204	1354	78.492	1427
DQ174142.1	PP758657.1	69.72	427	1341	423	1335	79.545	1410
DQ174142.1	MT784198.1	99.4	1	1341	1	1341	99.403	1341
MN814066.1	PP795072.1	75.6	132	1309	153	1331	81.59	1362
MN814066.1	KX066862.1	72.28	132	1309	219	1398	81.386	1460
MN814066.1	DQ885260.1	72.75	132	1309	141	1319	80.801	1403
MN814066.1	MH473323.1	78.84	9	1311	110	1413	88.846	1483
MN814066.1	OP132542.1	70.95	132	1310	184	1341	78.41	1371
MN814066.1	PV960332.1	68.4	125	874	172	913	75.529	1368
MN814066.1	PQ396967.1	82.7	10	1311	68	1373	88.779	1416
MN814066.1	MK966315.1	75.51	132	1309	165	1343	81.788	1368
MN814066.1	MT585444.1	80.26	10	1311	99	1404	88.779	1463
MN814066.1	OQ954767.1	72.33	132	1309	182	1359	80.586	1405
KP120933.1	KX638764.1	81.96	102	1399	10	1310	91.654	1457
KP120933.1	PP658347.1	85.54	68	1415	47	1397	91.137	1457
KP120933.1	OR426161.1	75.77	22	1394	33	1398	78.805	1466
KP120933.1	MZ853380.1	91.07	10	1456	12	1470	92.481	1477
KP120933.1	PP408975.1	86.79	28	1414	1	1390	91.332	1457
KP120933.1	MN611706.1	89.26	10	1446	6	1443	90.345	1457
KP120933.1	NR_043599.1	69.1	218	1365	214	1341	78.16	1457
KP120933.1	MT538732.1	91.14	17	1448	13	1449	92.723	1457
KP120933.1	PP957116.1	83.74	45	1421	1	1386	88.332	1457
PP963312.1	EU652088.1	80.57	43	1407	72	1442	87.914	1509
PP963312.1	KX062006.1	76.25	195	1374	177	1355	80.905	1407
PP963312.1	MF429669.1	76.28	195	1374	169	1346	81.757	1407
PP963312.1	MN749508.1	75.36	195	1374	168	1345	80.756	1407
PP963312.1	MW866686.1	86.08	18	1403	2	1387	88.177	1407
PP963312.1	MG576193.1	85.12	42	1403	49	1409	88.137	1427
PP963312.1	MF108015.1	81.98	43	1395	42	1393	84.908	1407
PX048720.1	MN465183.1	72.2	179	1357	240	1417	81.14	1502
PX048720.1	MH473184.1	72.32	179	1357	249	1426	81.056	1498
PX048720.1	KU308267.1	82.42	37	1362	23	1350	86.269	1385
PX048720.1	ON141522.1	75.53	179	1357	227	1404	81.14	1433
PX048720.1	MT585446.1	74.19	161	1357	186	1384	81.46	1431
PX048720.1	PV960332.1	70.94	179	1356	179	1347	76.466	1368
PX048720.1	MW674008.1	75.27	179	1357	210	1387	81.14	1428
MW463654.1	MF805761.1	78.92	68	1443	84	1456	85.828	1524
MW463654.1	PP957065.1	82.31	68	1442	46	1420	84.676	1448
MW463654.1	EU127516.1	70.2	221	1399	206	1363	77.064	1448
MW463654.1	AB681709.1	81.33	68	1443	72	1447	86.387	1477
MW463654.1	PP515602.1	73.41	221	1398	202	1379	79.434	1448
MW463654.1	HE981778.1	79.78	68	1445	74	1451	84.279	1476
MW463654.1	MT516052.1	82.69	68	1441	42	1416	86.095	1448
MW463654.1	PP779375.1	67.17	221	1398	24	1202	81.742	1448
OR449016.1	LC796928.1	75.7	179	1359	150	1327	81.621	1390
OR449016.1	OR553843.1	74.59	179	1359	193	1371	80.634	1414
OR449016.1	PP496291.1	78.58	2	1389	67	1453	88.097	1545
OR449016.1	PV953797.1	70.69	441	1347	420	1321	77.243	1390
OR449016.1	MT538727.1	95.33	1	1390	36	1424	99.928	1456
OR449016.1	MT808698.1	71.82	179	1359	218	1396	80.484	1468
MT464030.1	OK135818.1	76.14	244	1421	206	1384	81.575	1488
MT464030.1	OQ171487.1	72.37	244	1421	173	1350	80.466	1488
MT464030.1	EU127514.1	71.08	244	1422	206	1363	77.064	1488
MT464030.1	OR960425.1	76.59	91	1476	7	1392	84.0	1488
MT464030.1	GU968171.1	67.96	227	1420	222	1407	74.794	1491
MT464030.1	GQ479813.1	69.56	244	1422	243	1400	77.129	1488
MT597735.1	PP962532.1	94.57	20	1397	1	1378	99.855	1455
MT597735.1	OP610585.1	70.63	215	1354	210	1347	80.052	1455
MT597735.1	KU726958.1	74.7	197	1395	204	1399	80.621	1455
MT597735.1	MN464882.1	81.8	63	1448	87	1471	86.093	1502
MT597735.1	DQ630753.1	86.16	1	1448	18	1465	89.256	1505
MT597735.1	AB089244.1	72.32	215	1395	238	1417	80.516	1455
MT597735.1	OR206330.1	75.33	215	1395	193	1370	81.667	1455
MT597735.1	MZ220764.1	86.27	43	1424	21	1400	89.957	1455
MT597735.1	JX290090.1	74.03	215	1395	224	1401	81.454	1479
MT597735.1	MT803053.1	74.31	197	1395	203	1399	81.856	1488
OL376343.1	DQ885260.1	73.31	198	1378	141	1319	81.765	1418
OL376343.1	HG003649.1	75.8	198	1378	212	1390	81.553	1451
OL376343.1	JF947360.1	75.46	198	1378	195	1374	81.697	1457
OL376343.1	MN086359.1	76.17	198	1378	186	1361	82.313	1441
OL376343.1	KX822702.1	88.7	1	1416	30	1443	91.632	1454
OL376343.1	KX061101.1	84.93	44	1416	78	1452	89.92	1489
KY616523.1	KX268120.1	72.12	115	1296	164	1343	82.51	1455
KY616523.1	MW527194.1	72.04	115	1296	224	1401	81.438	1451
KY616523.1	PV124366.1	74.18	97	1296	175	1371	82.716	1420
KY616523.1	MZ749627.1	70.01	97	1296	206	1404	81.588	1476
KY616523.1	MW599820.1	80.62	1	1318	73	1386	86.596	1391
KY616523.1	KY006122.1	78.06	1	1318	72	1387	85.929	1431
KY616523.1	EU127539.1	70.83	99	1296	190	1362	79.636	1417
KY616523.1	OK642341.1	83.13	2	1318	43	1356	86.48	1361
KY616523.1	OP762907.1	77.44	1	1279	88	1364	86.124	1437
KY616523.1	PQ396992.1	73.35	97	1296	178	1376	81.833	1405
