seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
FJ154563.1	EU084701.1	74.31	137	1304	182	1370	81.871	1433
FJ154563.1	MT509889.1	73.83	152	1314	193	1374	80.151	1425
OP035505.1	DQ529309.1	72.96	193	1398	228	1436	80.722	1497
OP035505.1	MZ209016.1	69.66	193	1412	241	1461	79.481	1539
OP035505.1	KP764158.1	81.92	177	1369	190	1383	87.854	1416
OP035505.1	MF108185.1	99.51	1	1410	1	1409	99.929	1416
MT509614.1	MK966336.1	93.26	1	1330	21	1350	97.744	1374
KC913193.1	LC619222.1	67.64	228	1401	175	1337	77.189	1527
KC913193.1	KF444230.1	70.11	202	1435	173	1386	79.103	1527
KC913193.1	NR_042394.1	73.32	225	1406	230	1410	81.674	1527
FJ823104.2	MG869129.1	76.14	1	1408	17	1412	80.014	1514
FJ823104.2	GQ199588.1	87.59	34	1490	9	1456	90.226	1490
MW131115.1	PQ721378.1	75.08	215	1408	160	1348	81.42	1493
MW131115.1	PV225265.1	74.47	233	1408	205	1376	80.968	1493
JN969350.1	KX450950.1	87.69	107	1417	6	1308	97.487	1461
JN969350.1	MT613439.1	72.88	248	1428	214	1394	80.948	1461
AM050585.1	PV953707.1	69.8	174	1318	178	1331	75.901	1382
AM050585.1	KF149351.1	74.3	164	1318	128	1300	80.659	1319
AM050585.1	AY895192.1	68.9	174	1318	182	1335	75.901	1404
PV953751.1	MW160938.1	72.45	171	1342	175	1358	75.836	1419
MW450491.1	AF393202.1	66.91	152	1302	212	1341	77.549	1376
AY551908.1	KC999878.1	75.74	1	1419	1	1406	79.516	1530
AY551908.1	PV953761.1	68.18	245	1414	178	1334	76.207	1499
KJ777688.1	ON810588.1	75.67	193	1371	203	1380	80.551	1430
KJ777688.1	PV954139.1	67.75	192	1341	183	1321	75.194	1430
KX894703.1	MK713649.1	75.76	28	1354	76	1400	83.832	1484
KX894703.1	MF429539.1	82.52	28	1354	35	1359	83.859	1362
PQ280821.1	KY072890.1	82.8	34	1371	3	1341	86.171	1380
PQ280821.1	MW931806.1	74.68	176	1353	200	1379	80.837	1425
PQ280821.1	ON644545.1	71.12	176	1356	219	1386	78.559	1454
PQ280821.1	FJ749561.1	74.65	30	1353	51	1384	79.191	1445
PQ280821.1	EF536991.1	74.95	175	1356	167	1329	80.084	1385
KR269806.1	KM257664.1	72.5	234	1412	167	1345	80.518	1505
PV953751.1	MF623240.1	68.31	443	1350	511	1424	78.101	1500
PV953751.1	KP120933.1	70.28	171	1342	202	1382	75.669	1457
PV953751.1	EU003535.1	70.16	187	1349	187	1360	77.544	1452
PV953751.1	OR916003.1	70.43	180	1342	187	1361	75.379	1416
OR755600.1	OK642799.1	85.83	40	1390	18	1369	88.097	1390
OR755600.1	OK083713.1	74.28	192	1369	195	1372	80.502	1423
JN585667.1	MN220626.1	82.19	24	1428	1	1399	85.755	1453
JN585667.1	MT539030.1	72.77	213	1390	218	1395	79.75	1453
PV954540.1	PV826459.1	67.92	138	1300	184	1358	75.168	1408
PV954540.1	HM058653.1	69.41	131	1304	185	1368	75.311	1400
PV412905.1	PP512819.1	70.72	181	1354	195	1357	75.943	1399
MK506928.1	OQ132881.1	94.7	3	1353	1	1352	96.31	1374
KJ725213.1	MF689051.1	74.3	191	1368	212	1389	80.351	1420
KJ725213.1	MZ041679.1	72.55	191	1332	219	1362	81.239	1420
MZ041682.1	EU977797.1	72.04	174	1360	11	1203	88.407	1360
MZ041682.1	JQ404468.1	72.54	217	1360	181	1321	80.879	1380
EF537002.1	KM502876.1	75.54	151	1342	166	1377	80.917	1454
EF537002.1	KF149736.1	74.88	152	1319	154	1340	80.683	1385
EF537002.1	OR196039.1	73.4	167	1329	206	1387	79.983	1441
EF537002.1	MN434179.1	73.32	152	1319	216	1402	80.565	1472
LC793486.1	KU922204.1	89.61	7	1413	1	1398	90.89	1427
PV133527.1	LC436733.1	71.06	245	1425	209	1376	78.864	1554
PV133527.1	PV992530.1	71.18	245	1422	250	1427	80.402	1554
MT463837.1	MT982717.1	74.9	198	1396	213	1408	80.687	1461
MW709549.1	MF429453.1	84.67	44	1358	27	1338	90.144	1406
OR976060.1	EF536978.1	73.72	206	1387	167	1329	79.612	1444
MF357503.1	PQ115135.1	85.64	50	1395	38	1380	88.848	1404
MF357503.1	MT509534.1	75.97	198	1375	187	1362	80.702	1407
OP051099.1	MF108520.1	75.14	177	1350	179	1373	80.842	1387
OP051099.1	OR066762.1	71.98	178	1352	183	1378	77.75	1401
JQ013296.1	MH396732.1	73.57	213	1390	198	1375	80.699	1507
JQ013296.1	MK955459.1	75.69	61	1419	6	1367	83.635	1507
JQ013296.1	KU936064.1	73.2	213	1482	234	1504	80.262	1507
JQ013296.1	ON849069.1	72.96	213	1390	208	1385	80.616	1507
MN466133.1	MK977609.1	95.66	29	1474	1	1444	99.17	1499
MN466133.1	GU168009.1	75.68	222	1477	219	1478	80.394	1499
MN466133.1	PV066003.1	79.92	72	1413	54	1399	84.819	1499
MN466489.1	KY363585.1	70.14	222	1402	161	1342	80.251	1499
MN466489.1	KM192211.1	76.03	216	1489	222	1498	80.28	1499
MN466489.1	PV954165.1	67.87	215	1415	177	1368	76.026	1499
MN466489.1	MT544857.1	95.53	24	1456	16	1443	98.953	1499
OP894431.1	OR831385.1	72.48	244	1416	180	1348	81.092	1422
MT585505.1	OP107748.1	77.12	195	1400	185	1392	81.669	1413
JQ988857.1	KT580619.1	71.81	195	1320	168	1313	80.729	1394
JQ988857.1	EF059762.1	70.58	196	1320	189	1334	81.282	1447
JQ988857.1	PQ396813.1	70.68	195	1320	180	1327	81.191	1421
JQ988857.1	AY996790.2	90.71	12	1320	1	1310	99.924	1432
KT452900.1	MK859984.1	70.11	187	1343	197	1364	75.742	1425
KT452900.1	PP600224.1	71.04	188	1350	181	1353	75.127	1378
KT452900.1	AY895198.1	96.94	4	1373	1	1374	99.272	1404
KT452900.1	ON644545.1	65.69	172	1350	203	1378	73.957	1454
PV355016.1	OR121825.1	91.01	21	1422	1	1401	93.599	1440
PV355016.1	OP051099.1	72.29	203	1399	178	1352	77.769	1440
LC728242.1	MF772485.1	95.29	28	1434	1	1408	99.148	1464
KY075910.1	FJ406047.1	73.4	159	1348	166	1362	80.248	1424
MH476286.1	OP755849.1	72.12	259	1435	218	1394	80.518	1500
MH476286.1	OR064194.1	72.78	259	1435	189	1365	80.602	1500
MH476286.1	JF513174.1	70.37	261	1435	266	1441	80.201	1535
MF424958.1	KM261819.1	88.03	49	1408	58	1413	91.196	1420
AM050566.1	MN077147.1	71.14	164	1318	207	1381	82.11	1510
AM050566.1	OM959233.1	73.9	36	1318	53	1361	79.079	1412
AM050566.1	MG877672.1	68.33	595	1318	602	1328	79.32	1365
MF445131.1	MH671434.1	92.06	15	1429	37	1424	94.288	1429
MF445131.1	MW563935.1	69.25	176	1400	215	1389	75.606	1442
MN107866.1	MT982676.1	97.77	12	1415	1	1405	99.574	1430
MN107866.1	AJ251939.1	70.76	200	1380	231	1399	77.741	1478
MN107866.1	MG982452.1	83.09	11	1425	28	1440	85.894	1446
MN107866.1	KU234409.1	67.15	200	1372	175	1337	74.81	1430
MN107866.1	MK616101.1	72.94	200	1371	179	1350	80.402	1430
PQ396895.1	PV960310.1	68.01	471	1386	392	1303	77.54	1431
PQ396895.1	PP111667.1	69.02	210	1295	229	1314	81.686	1431
KP189234.1	MZ224454.1	82.63	51	1413	59	1424	86.662	1463
MN545923.1	OK335778.1	74.3	187	1358	168	1339	81.129	1412
MN545923.1	PQ782677.1	82.06	45	1387	61	1403	85.757	1446
MH910497.1	LC462141.1	75.02	229	1407	223	1402	82.017	1474
MH910497.1	MF179536.1	73.79	226	1407	229	1409	81.925	1475
PV954541.1	LC681479.1	69.28	178	1340	194	1347	76.0	1431
DQ676505.1	KT260310.1	80.77	52	1419	34	1399	84.436	1443
OR717621.1	PP809225.1	90.39	55	1393	11	1351	96.721	1437
OR717621.1	JN228305.1	83.72	11	1427	24	1437	86.434	1459
PQ573254.1	MN456847.1	65.78	157	1314	249	1428	78.679	1553
PQ573254.1	AY895190.1	70.22	164	1308	147	1302	75.318	1355
KT260970.1	ON171206.1	67.7	171	1325	259	1412	80.407	1529
MW136888.1	PV383273.1	88.77	1	1412	57	1470	97.105	1547
MW136888.1	PQ620220.1	82.23	1	1412	26	1434	86.507	1460
KU569966.1	LC425129.1	90.17	10	1456	6	1445	93.379	1510
KU569966.1	OQ308978.1	76.88	66	1349	74	1354	89.216	1510
OL824868.1	KC504011.1	92.81	14	1434	21	1452	94.367	1466
KT260415.1	DQ991467.1	69.77	205	1343	200	1320	79.738	1447
KT260415.1	MG708339.1	82.62	14	1421	1	1403	85.775	1447
PQ397247.1	GQ167679.1	68.67	211	1409	166	1343	77.246	1438
PQ397247.1	PX125294.1	73.13	213	1390	220	1397	80.502	1473
DQ974208.1	MT197249.1	68.03	204	1375	208	1392	76.589	1476
DQ974208.1	OL629186.1	68.93	228	1375	206	1367	76.91	1442
DQ974208.1	PP978104.1	57.05	212	1375	18	1184	73.755	1375
FN686784.1	LC796920.1	80.38	31	1365	1	1333	84.701	1409
FN686784.1	MN435445.1	74.97	180	1395	226	1439	80.583	1460
AY895198.1	PV030920.1	67.89	189	1351	228	1402	75.963	1496
OR067086.1	OR565309.1	95.1	1	1327	37	1363	97.965	1367
OR067086.1	MN174663.1	84.59	1	1327	100	1426	97.515	1530
OR067086.1	KT291139.1	73.54	137	1309	195	1374	80.033	1375
PQ397259.1	NR_037066.1	68.72	194	1394	214	1397	76.815	1515
PQ397259.1	MT230902.1	87.28	15	1432	9	1402	88.951	1439
OR916003.1	KR259215.1	69.41	194	1311	238	1352	80.931	1416
AY996793.1	PP291942.1	73.93	200	1362	201	1382	80.369	1472
AY996793.1	AM050575.1	91.97	21	1338	1	1319	99.848	1431
AY996793.1	PV932431.1	71.3	200	1362	167	1372	77.273	1431
MH669178.1	MH729364.1	73.35	179	1348	218	1388	80.621	1458
MH669178.1	JN579159.1	96.39	1	1393	6	1401	97.423	1403
PQ571731.1	AM050579.1	74.09	210	1354	180	1305	79.304	1357
PQ571731.1	MT505527.1	71.86	193	1357	196	1363	81.113	1458
OR647579.1	EU661377.1	72.14	241	1418	219	1396	81.032	1519
OR647579.1	ON028690.1	70.17	241	1418	260	1437	80.5	1565
OR647579.1	KX275401.1	75.1	241	1418	214	1393	81.318	1450
OR647579.1	KY930706.1	73.02	241	1418	225	1402	80.968	1491
OR647579.1	KF149531.1	80.22	99	1418	5	1323	87.566	1445
JX041913.1	MZ948923.1	69.19	229	1396	186	1335	78.012	1481
PV444601.1	OP358153.1	73.4	181	1359	234	1411	82.328	1482
PV444601.1	MK280756.1	78.15	47	1366	88	1406	86.501	1490
FJ157220.1	MT990397.1	77.93	6	1373	87	1453	83.648	1468
ON054176.1	KT767973.1	71.84	180	1304	186	1308	79.807	1409
PQ397011.1	KM495945.1	84.62	45	1423	69	1443	89.443	1481
PQ397011.1	HQ220160.1	73.8	179	1377	194	1389	80.442	1455
PQ397011.1	PV088827.1	83.37	42	1392	43	1389	87.841	1423
FJ154564.1	MN181019.1	72.76	200	1351	185	1355	80.372	1405
FJ154564.1	AB735486.1	71.4	200	1351	223	1393	79.865	1483
OP597647.1	KJ607596.1	80.54	63	1405	59	1403	86.431	1472
OP597647.1	PP911461.1	76.07	169	1383	166	1377	81.427	1430
KF149771.1	PQ397029.1	81.74	20	1342	35	1360	86.142	1410
KF149771.1	MT453956.1	72.51	172	1349	138	1294	78.577	1357
KF149771.1	MN434147.1	90.38	3	1357	63	1417	98.087	1472
PV960130.1	KF548122.2	84.31	1	1359	90	1447	97.134	1565
MN537460.1	OR755597.1	67.25	229	1398	187	1363	75.839	1479
MN537460.1	AJ251940.1	68.69	486	1477	480	1477	75.345	1479
MF416432.1	KX129837.1	76.28	204	1381	212	1390	80.952	1451
MF416432.1	PP464133.1	76.36	156	1400	22	1266	86.683	1441
MF416432.1	OR771405.1	72.93	204	1381	191	1368	79.967	1441
KY075911.1	KY616830.1	75.49	30	1353	30	1378	80.484	1425
MG602699.1	KF149749.1	77.36	157	1334	171	1348	80.632	1357
MG602699.1	HM218195.1	71.31	157	1334	235	1412	80.549	1483
KJ810613.1	PP809225.1	78.34	52	1384	11	1342	83.458	1441
KJ810613.1	MH819615.1	75.33	199	1378	234	1411	81.376	1483
EF536978.1	KY249655.1	70.77	574	1319	691	1441	84.148	1523
EF536978.1	AJ871855.1	74.26	167	1329	213	1394	80.353	1454
MT789148.1	OR263772.1	74.63	160	1338	196	1374	80.905	1410
MT789148.1	KC509582.1	71.21	160	1283	181	1314	79.203	1367
MT789148.1	MW767022.1	75.89	160	1338	186	1363	81.339	1405
PV765547.1	MF108415.1	72.76	170	1347	133	1310	79.751	1374
PV765547.1	MN466720.1	69.76	170	1350	222	1402	79.732	1499
PV765547.1	KY644046.1	89.52	1	1240	19	1266	95.44	1374
L09659.1	MF682957.1	71.76	217	1384	183	1363	78.643	1472
AY996792.1	PQ782870.1	76.18	184	1375	181	1392	81.081	1432
MW585395.1	PV276582.1	70.93	224	1402	213	1381	78.369	1435
OR196022.1	PQ657453.1	72.17	208	1385	250	1429	81.203	1552
OR196022.1	KX387351.1	69.0	208	1361	152	1305	79.932	1447
PQ498834.1	MG547283.1	72.6	183	1360	250	1427	80.453	1499
AY996792.1	LC681478.1	99.93	1	1431	1	1431	100.0	1432
AY996792.1	AJ457804.2	75.59	185	1352	192	1380	81.689	1440
KX027342.1	JX485740.1	80.38	1	1404	52	1450	86.299	1490
KX027342.1	ON764299.1	72.63	188	1365	78	1257	80.865	1408
MN435513.1	MT071693.1	83.01	68	1432	55	1421	85.497	1460
MN435513.1	PV954540.1	67.37	487	1402	394	1304	77.35	1460
MW406806.1	MN208189.1	93.34	16	1432	14	1431	97.602	1499
MW406806.1	ON013141.1	74.02	206	1382	234	1411	80.317	1499
FJ915651.1	MN093803.1	75.41	160	1373	179	1394	80.844	1404
KP790028.1	FJ915798.1	74.59	198	1375	235	1412	80.583	1472
KP790028.1	KY442755.1	92.14	11	1407	64	1458	97.495	1487
X07998.1	MW598404.1	66.98	238	1142	197	1115	77.263	1515
X07998.1	PV953797.1	64.42	487	1414	420	1349	76.11	1515
X07998.1	MF428774.1	65.83	221	1391	136	1323	77.492	1515
X07998.1	OQ165227.1	71.32	42	1391	9	1385	77.214	1515
HM058344.1	DQ991473.1	70.02	216	1369	185	1320	80.325	1485
EU652071.1	MW090417.1	80.1	72	1453	57	1432	85.993	1509
EU652071.1	MG754704.1	77.02	210	1444	170	1397	85.45	1509
KP135420.1	OQ786912.1	75.95	169	1364	177	1374	80.757	1427
KP135420.1	AB020888.1	69.57	187	1367	217	1382	78.458	1515
PQ223287.1	PQ203358.1	94.64	1	1400	40	1439	99.571	1473
PQ223287.1	GQ330536.1	77.19	133	1304	119	1292	84.295	1400
HQ824901.1	LC436733.1	70.83	182	1376	209	1389	78.282	1467
HQ824901.1	DQ923400.1	76.41	179	1353	224	1404	82.368	1463
EF059761.1	AJ457808.3	96.53	18	1422	1	1405	98.861	1440
EF059761.1	OP762738.1	77.43	42	1377	12	1344	83.42	1440
EF059761.1	OR755680.1	74.36	200	1379	190	1366	81.061	1440
AF393203.1	KR709281.1	69.69	214	1341	206	1356	78.578	1442
MW054512.1	OR449365.1	90.03	5	1359	36	1394	93.842	1415
MN807693.1	MF354587.1	75.4	187	1385	191	1387	79.984	1404
MN807693.1	MT464344.1	68.31	195	1361	209	1363	74.344	1408
EU084696.1	MT889680.1	77.82	194	1373	188	1366	82.73	1432
AY601679.1	KX237926.1	91.47	10	1432	1	1426	94.678	1473
AY601679.1	KF588667.1	80.13	1	1426	10	1434	83.577	1473
KJ643941.1	NR_113293.1	70.13	163	1350	204	1377	77.602	1457
OM658576.1	MT464422.1	73.1	235	1412	230	1407	80.402	1455
AM050580.1	OP067829.1	73.45	180	1318	169	1327	79.777	1372
KJ161327.1	KP189217.1	64.7	714	1615	505	1406	83.095	1655
DQ646485.1	PV953751.1	68.33	444	1356	433	1338	77.322	1393
DQ646485.1	LC807812.1	67.64	189	1356	214	1368	75.442	1448
MZ948917.1	MN466046.1	68.36	146	1306	220	1400	78.453	1499
DQ991469.1	PP029235.1	71.1	200	1320	211	1349	79.825	1411
DQ991469.1	MK977609.1	69.73	184	1320	175	1328	80.36	1444
OQ171505.1	AY996792.1	73.08	175	1356	200	1362	79.798	1431
MZ047180.1	AY996793.1	69.57	197	1331	192	1305	80.857	1431
MZ047180.1	MF098127.1	77.06	55	1328	24	1293	84.825	1390
MZ047180.1	MN252386.1	70.58	206	1318	210	1318	81.891	1459
MZ047180.1	MG546216.1	73.02	206	1335	208	1335	80.783	1404
MT634697.1	AJ810275.1	66.0	207	1346	234	1353	76.577	1438
KF149503.1	HM058237.1	76.71	140	1332	220	1413	88.186	1484
KF149503.1	KR869116.1	67.98	156	1332	193	1363	78.487	1446
PV953707.1	EF536980.1	71.14	178	1340	161	1314	76.085	1385
PV953707.1	MT453826.1	68.97	185	1347	191	1363	75.127	1417
EU003535.1	PV953794.1	69.85	187	1360	184	1346	77.712	1452
KT261772.1	MN465928.1	71.57	184	1404	222	1441	79.741	1499
DQ981457.1	EF537000.1	76.46	169	1382	151	1342	80.59	1418
DQ981457.1	FJ154564.1	72.9	169	1358	184	1351	80.702	1418
OQ726575.1	OR020694.1	90.86	47	1460	19	1426	97.032	1530
KF149587.1	KF835757.1	73.89	163	1340	188	1365	80.933	1407
KF149587.1	AB244285.1	79.73	11	1333	70	1393	87.688	1472
KF149587.1	KF303807.1	73.18	163	1340	192	1370	80.833	1423
LC054178.1	PP902167.1	73.99	195	1362	187	1365	78.943	1426
LC054178.1	FJ154544.1	73.21	178	1382	184	1378	79.419	1431
LC054178.1	MH333276.1	72.85	195	1362	204	1381	78.783	1474
OR263056.1	MH392707.1	77.3	53	1371	13	1332	83.534	1431
OR263056.1	OR136174.1	74.42	203	1380	252	1429	80.699	1488
MT512182.1	OP263117.1	69.9	229	1409	182	1342	77.205	1471
MT512182.1	PP065782.1	73.17	231	1408	194	1371	79.733	1471
KJ729604.1	OR591442.1	89.91	5	1421	13	1434	95.375	1497
KJ729604.1	OP159910.1	88.94	35	1419	5	1415	95.188	1497
KJ729604.1	MT463660.1	71.96	218	1389	245	1422	79.732	1497
MT658604.1	PQ396986.1	91.34	16	1315	51	1347	99.769	1440
MT658604.1	KC773765.1	69.53	181	1315	227	1361	81.185	1498
KJ607596.1	AB681344.1	83.72	12	1455	24	1462	86.498	1472
KX242267.1	MN294548.1	79.76	40	1457	1	1413	86.224	1516
KU899097.1	MT585599.1	76.33	181	1362	191	1371	82.22	1407
KU899097.1	KF588665.1	81.7	35	1405	59	1432	85.148	1445
OM301608.1	KR107202.1	77.22	158	1376	159	1352	82.07	1439
KF254589.1	AY554280.1	70.28	188	1368	231	1398	78.344	1480
KF254589.1	PV954542.1	69.22	188	1360	185	1347	75.0	1408
MT538880.1	MF144453.1	83.21	55	1456	80	1480	88.031	1507
LN890244.1	EU084696.1	76.54	194	1378	188	1373	81.94	1432
JQ765630.1	KF453772.1	44.11	199	1331	1272	121	79.966	1505
JQ765630.1	HQ242736.1	70.0	199	1331	205	1356	79.536	1466
MW486780.1	MT463916.1	85.32	53	1416	45	1411	88.338	1431
MW486780.1	MK418593.1	83.66	51	1431	115	1494	91.414	1543
DQ991473.1	MW026022.1	70.47	200	1320	202	1340	79.843	1431
DQ991473.1	MT509766.1	66.96	185	1320	231	1385	81.288	1576
LC681477.1	MT707439.1	72.62	200	1362	185	1366	79.647	1431
LC681477.1	MF784168.1	66.24	185	1319	148	1301	76.37	1431
ON365874.1	PV953724.1	68.9	182	1345	196	1344	75.595	1435
ON365874.1	PQ097425.1	73.15	157	1350	218	1406	80.842	1504
ON365874.1	FJ749561.1	83.96	21	1414	55	1440	88.109	1445
MT649781.1	FJ154555.1	75.7	129	1310	128	1290	80.135	1348
MT649781.1	PP125647.1	86.56	1	1348	107	1454	96.815	1505
OM200074.1	MW931806.1	75.89	202	1379	200	1379	81.056	1425
OM200074.1	KU682210.1	91.93	55	1416	21	1382	96.628	1416
FJ471651.1	KP944118.1	69.76	193	1374	195	1387	75.021	1428
FJ471651.1	OR206149.1	71.32	201	1375	195	1390	77.75	1428
MW559233.1	MW947096.1	76.14	207	1385	188	1365	80.621	1443
MW559233.1	OR473082.1	74.47	207	1385	150	1327	81.167	1443
MW559233.1	FJ154544.1	76.21	190	1405	184	1378	82.233	1443
MW559233.1	KX018426.1	76.77	55	1316	103	1364	87.5	1443
MT192711.1	FJ164048.1	81.34	38	1398	24	1386	83.577	1401
KX621310.1	PV991560.1	74.56	225	1421	206	1404	81.168	1514
KX621310.1	OR430311.1	72.09	225	1421	178	1375	80.544	1514
KX621310.1	PV545017.1	73.01	243	1421	213	1392	80.988	1514
KX621310.1	PP346211.1	92.54	48	1470	1	1422	98.454	1514
MK571203.1	KP764047.1	74.18	196	1373	190	1368	80.251	1438
MK571203.1	MG557808.1	93.17	3	1432	12	1440	95.813	1474
KP965880.1	KP773480.1	70.56	216	1360	203	1346	80.587	1440
KP965880.1	MF001284.1	70.37	6	1360	23	1385	78.433	1511
KP965880.1	OQ828074.1	90.66	26	1360	5	1337	97.903	1422
JX514425.1	MW714724.1	75.12	187	1401	178	1392	81.088	1438
KY780304.1	MN434212.1	73.71	216	1393	221	1398	79.502	1467
KY780304.1	PP082614.1	90.05	54	1418	1	1364	96.779	1467
KY780304.1	MH542281.1	94.28	29	1444	1	1414	97.389	1467
OP810746.1	FJ154568.1	70.25	194	1401	122	1316	79.381	1441
OP810746.1	MG206058.1	71.17	211	1381	161	1338	78.156	1441
MW080463.1	EF596782.1	74.9	58	1402	23	1343	78.986	1433
MW080463.1	KY363514.1	73.45	210	1387	185	1362	80.301	1449
PP593506.1	MT604716.1	74.69	213	1390	234	1411	80.653	1472
PP593506.1	ON171790.1	74.16	213	1390	250	1427	80.235	1505
PP593506.1	KU588387.1	67.82	213	1212	175	1178	81.06	1457
PP593506.1	OR431054.1	73.2	213	1390	216	1393	80.382	1457
L09659.1	MN874176.1	70.65	217	1384	182	1362	78.607	1472
GU784932.1	MH210873.1	84.03	9	1427	12	1431	85.854	1445
GU784932.1	OP355241.1	84.62	1	1441	10	1454	86.607	1462
LN558601.1	MN985509.1	45.29	155	1273	1305	186	84.131	1389
LN558601.1	MZ419879.1	44.69	96	1273	1378	201	80.502	1414
EF536991.1	OP437617.1	74.4	167	1329	181	1362	80.219	1395
PP978104.1	MH910087.1	62.68	34	1196	186	1388	73.602	1460
PP978104.1	JQ765631.1	59.97	27	1174	193	1331	75.776	1331
JQ988855.1	KF460526.1	70.94	192	1308	164	1300	80.524	1391
JQ988855.1	PQ637167.1	72.97	200	1310	241	1372	80.28	1414
GU339298.1	EU214619.1	76.59	2	1406	1	1421	79.53	1518
MN465851.1	KT260583.1	73.15	222	1442	206	1427	79.498	1499
MN465851.1	ON556553.1	73.97	222	1477	223	1477	79.324	1499
KC847054.1	MW548677.1	80.9	45	1467	5	1431	85.417	1500
KC847054.1	EF536988.1	72.75	213	1424	151	1342	80.394	1500
KC847054.1	OR196019.1	80.58	88	1438	67	1417	86.417	1500
MH021672.1	PV954184.1	67.61	232	1392	184	1336	75.871	1392
MH021672.1	KX014809.1	72.52	1	1392	9	1409	79.175	1519
MH021672.1	HM218569.1	69.55	232	1392	211	1370	79.625	1456
KF588665.1	KY082723.1	75.42	206	1385	191	1370	81.711	1445
MW835177.1	FJ154563.1	71.93	182	1363	152	1314	80.051	1464
MW835177.1	MH569596.1	71.76	183	1360	244	1423	81.355	1494
MW835177.1	MK386779.1	83.84	21	1331	47	1373	93.764	1464
KF317874.1	MT538645.1	91.88	60	1451	58	1449	93.848	1464
KF317874.1	KP972115.1	76.67	217	1396	189	1368	82.704	1464
MN262188.1	PQ782870.1	82.46	10	1422	9	1414	84.982	1447
MN262188.1	KT124590.1	72.48	205	1385	187	1367	79.414	1447
MH671486.1	EU435386.1	89.06	1	1347	47	1390	96.519	1414
PQ396444.1	HQ202888.1	70.85	193	1411	236	1454	78.763	1483
PQ396444.1	FJ154569.1	74.57	176	1375	164	1345	80.842	1411
PV953751.1	KU248349.1	67.04	186	1342	245	1416	75.953	1547
KT153606.1	EF536987.1	75.05	215	1430	151	1345	82.233	1493
MK780044.1	KM192211.1	72.27	248	1417	228	1396	80.847	1498
PV936957.1	HQ857583.1	76.31	1	1362	29	1379	79.164	1383
PP035904.1	PP577668.1	74.72	198	1310	212	1325	81.095	1460
MK386779.1	PQ865237.1	65.38	208	1215	205	1194	74.412	1424
MK386779.1	OQ406007.1	86.1	9	1373	1	1350	91.028	1429
DQ529309.1	GU193980.1	75.34	228	1407	223	1401	81.229	1497
DQ529309.1	EU652052.1	76.47	1	1497	1	1480	77.968	1497
MG819455.1	MN190249.1	67.74	195	1296	149	1228	80.036	1374
KU053946.1	PV076873.1	71.88	204	1395	140	1351	80.672	1497
KU053946.1	HM057884.1	71.93	205	1372	213	1399	81.088	1497
FJ749617.1	EU127507.1	70.09	173	1350	206	1362	78.279	1417
FJ749617.1	DQ974208.1	68.64	156	1333	211	1375	76.942	1375
PP593803.1	MW793409.1	70.34	251	1409	235	1401	80.338	1516
JF772079.1	DQ141544.1	81.36	30	1460	1	1426	85.764	1504
JF772079.1	EU214609.1	73.65	1	1414	8	1401	76.939	1515
KJ026667.1	MF083055.1	84.49	61	1412	40	1391	88.032	1418
MZ389314.1	KU955838.1	72.74	204	1381	187	1364	79.883	1440
ON130234.1	KX894688.1	71.92	250	1427	235	1414	80.876	1538
ON130234.1	KF148977.1	80.21	98	1422	17	1342	89.189	1499
AB617499.1	MF423767.1	82.52	3	1339	66	1401	87.908	1417
HM371197.1	PQ213507.1	93.02	31	1358	1	1328	99.398	1419
MT464344.1	LC796925.1	68.18	209	1363	158	1322	75.783	1408
MT464344.1	MT471993.1	71.52	201	1363	199	1372	76.476	1434
PP713304.1	MK318224.1	73.28	215	1410	173	1370	81.301	1499
PP713304.1	MF354652.1	70.98	233	1410	207	1384	80.521	1499
MT872004.1	AM050585.1	70.51	164	1321	180	1318	79.623	1429
MT872004.1	MT707441.1	93.53	2	1393	24	1414	97.487	1429
OP503449.1	KC836734.1	80.13	65	1424	24	1381	85.08	1456
PX102400.1	PQ397055.1	81.33	63	1428	56	1414	85.922	1460
PX102400.1	MT473423.1	80.09	201	1437	208	1437	85.795	1472
PX102400.1	JN180965.1	75.11	199	1392	207	1395	81.503	1505
EU652085.1	KU936064.1	76.38	8	1428	1	1405	79.889	1533
MF623205.1	MK106370.1	67.23	250	1398	155	1307	79.846	1499
MF623205.1	PV785446.1	73.49	250	1427	203	1381	80.05	1499
MH569596.1	MW090292.1	80.05	92	1448	38	1394	86.938	1494
OM214017.1	PP754348.1	64.38	225	1319	218	1323	74.084	1382
KU254765.1	MN047233.1	72.83	155	1367	208	1398	80.835	1513
KU254765.1	HG974539.1	80.99	26	1368	18	1359	86.041	1423
FJ157220.1	EU127506.1	73.01	404	1337	433	1367	81.395	1417
FJ157220.1	MH817731.1	71.43	153	1332	249	1426	81.119	1498
MK606092.1	MW979600.1	81.61	59	1420	59	1428	86.304	1472
MK606092.1	MT453823.1	94.37	10	1415	1	1411	95.766	1427
MK606092.1	OP009794.1	73.21	201	1373	250	1427	80.235	1499
AY895198.1	MW026022.1	69.84	197	1351	211	1375	76.396	1431
AY895198.1	KT221546.1	97.1	1	1382	12	1389	99.421	1404
AY895198.1	PP593802.1	65.17	197	1351	261	1415	74.723	1530
PQ280824.1	PV354980.1	90.41	2	1401	14	1412	92.766	1439
PP697723.1	AY895199.1	69.54	164	1336	131	1293	75.842	1358
