seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT585629.1	AY788091.1	68.22	199	1407	216	1412	76.442	1517
MT585629.1	OR193484.1	81.87	65	1411	34	1385	86.397	1443
MT585629.1	KX774214.1	77.79	65	1333	43	1315	86.885	1443
OL762368.1	FJ950594.1	68.95	184	1300	203	1321	80.99	1443
OL762368.1	OM213000.1	69.51	184	1300	182	1299	79.417	1396
OL762368.1	PV174858.1	76.98	34	1300	51	1322	86.172	1432
OL762368.1	MW990116.1	67.64	184	1300	196	1313	79.185	1431
OL762368.1	KF224904.1	68.44	184	1300	175	1293	78.477	1389
OL762368.1	KT985377.1	75.3	34	1300	68	1342	85.581	1472
OL762368.1	KT005536.1	68.44	184	1300	190	1308	78.172	1411
OL762368.1	KJ452464.1	68.74	184	1300	210	1328	81.311	1461
KY027161.1	PP779870.1	86.49	7	1301	1	1293	94.072	1402
KY027161.1	KY784644.1	91.28	11	1303	1	1293	98.763	1389
KY027161.1	MK574950.1	71.86	189	1300	194	1306	80.371	1399
KY027161.1	MF992175.1	85.17	18	1303	3	1285	94.806	1415
KY027161.1	MT734388.1	86.86	24	1303	4	1282	94.081	1369
KY027161.1	MK318789.1	70.22	189	1300	205	1317	80.3	1438
KY027161.1	PV168476.1	68.6	189	1300	233	1345	80.389	1476
KY027161.1	OR775546.1	66.88	189	1300	224	1338	80.159	1513
KY027161.1	KX507138.1	79.02	47	1300	39	1292	86.519	1402
MF138124.1	KF516246.1	69.92	216	1182	156	1121	79.858	1378
MF138124.1	LC021551.1	74.84	62	1224	91	1248	84.864	1507
MF138124.1	OM533607.1	69.18	209	1182	223	1196	81.32	1491
MF138124.1	DQ482655.1	68.57	209	1182	228	1201	81.32	1501
MF138124.1	OR889274.1	72.34	216	1209	187	1178	80.119	1378
MF138124.1	OQ599981.1	69.21	216	1182	218	1184	80.364	1465
MF138124.1	MZ947169.1	83.03	3	1225	13	1237	91.958	1485
MN466509.1	EU214608.1	71.92	206	1491	201	1469	76.049	1499
MN466509.1	KC702392.1	72.07	222	1441	203	1423	79.041	1499
MN466509.1	PQ482497.1	80.74	72	1433	54	1420	86.265	1499
MH910262.1	KY938128.1	76.86	191	1370	187	1365	80.901	1411
MH910262.1	PP325796.1	96.64	1	1411	29	1439	100.0	1460
MH910262.1	MW090298.1	76.76	191	1370	187	1365	81.036	1411
MH910262.1	KR607431.1	70.2	173	1370	227	1422	80.706	1554
MH910262.1	KR094121.1	71.95	191	1370	236	1415	80.885	1508
MH910262.1	MT509909.1	75.47	173	1370	185	1380	80.624	1438
MH910262.1	ON510015.1	92.31	1	1399	10	1409	94.227	1436
MH910262.1	MN252070.1	78.11	173	1370	150	1346	82.537	1411
MH910262.1	OR142804.1	91.26	1	1411	6	1416	92.15	1425
MN466574.1	MH254940.1	71.57	222	1427	143	1348	81.536	1499
MN466574.1	KP764121.1	78.92	72	1398	27	1356	86.647	1499
MN466574.1	AJ251939.1	70.88	206	1414	215	1412	76.38	1499
MN466574.1	KF056899.1	70.63	222	1439	154	1375	79.612	1499
MN466574.1	KU179325.1	83.47	10	1485	4	1482	85.399	1499
MN466574.1	KU647219.1	81.91	11	1435	3	1430	85.784	1499
MN466574.1	KC684277.1	71.0	206	1499	223	1499	76.118	1504
MN466574.1	MT921659.1	72.54	222	1427	166	1373	81.706	1499
MN437910.1	KF429495.1	75.77	226	1403	188	1365	81.339	1454
MN437910.1	OM866222.1	82.25	68	1432	38	1404	86.502	1454
MN437910.1	OQ376348.1	83.72	68	1432	61	1427	86.502	1461
MN437910.1	MW990118.1	75.41	226	1403	198	1375	81.187	1454
MN437910.1	ON182870.1	83.11	68	1432	76	1442	86.492	1454
MN437910.1	KY569428.1	81.52	68	1432	17	1383	86.492	1454
MN437910.1	KX298860.1	81.21	68	1432	76	1442	86.492	1508
MN437910.1	MW079384.1	75.3	226	1403	185	1362	81.104	1454
D83788.1	MT829266.1	72.01	201	1312	174	1285	82.012	1379
D83788.1	GU396284.1	90.07	1	1329	30	1358	99.624	1470
D83788.1	D84020.1	85.85	1	1329	28	1356	98.646	1527
D83788.1	MW014936.1	78.37	1	1324	7	1331	85.501	1445
D83788.1	OM909325.1	78.02	59	1324	43	1307	85.815	1403
D83788.1	JF508858.1	78.13	1	1324	10	1339	86.184	1465
D83788.1	MW723201.1	87.23	58	1329	1	1272	99.843	1399
D83788.1	FJ907240.1	71.31	201	1312	190	1302	81.94	1421
PV052862.1	KU647223.1	88.93	33	1461	1	1430	91.614	1477
PV052862.1	AF124040.1	75.55	223	1402	216	1393	81.203	1494
PV052862.1	AB744654.1	72.12	207	1395	181	1354	77.371	1477
PV052862.1	MW618094.1	74.05	223	1402	176	1354	81.261	1477
PV052862.1	MH985238.1	75.88	223	1402	216	1394	81.036	1477
PV052862.1	KF030900.1	75.86	223	1402	198	1379	81.696	1477
PV052862.1	KJ870034.1	75.23	223	1402	192	1373	81.391	1477
PV052862.1	MN733064.1	90.79	1	1368	22	1389	99.415	1477
PV052862.1	MG183684.1	82.07	84	1412	1	1329	91.679	1477
MN589765.1	OQ295943.1	76.72	188	1391	184	1382	81.833	1451
MN589765.1	OP340991.1	79.72	49	1408	2	1355	85.547	1451
MN589765.1	MT509600.1	76.54	206	1391	225	1404	82.235	1461
MN589765.1	MZ540339.1	96.01	17	1441	10	1427	97.053	1451
MN589765.1	EF102847.1	91.53	34	1408	1	1369	96.584	1451
MN589765.1	PP029073.1	75.19	206	1391	235	1414	82.152	1500
PP111682.1	KY316450.1	88.59	53	1490	1	1434	94.167	1527
PP111682.1	PQ093525.1	91.26	36	1513	2	1476	94.193	1527
PP111682.1	MF399386.1	72.52	248	1427	183	1360	81.016	1527
PP111682.1	AY497773.1	75.03	5	1514	1	1478	76.948	1527
PP111682.1	AJ251940.1	74.65	5	1514	1	1477	76.802	1527
PP111682.1	PP963431.1	83.27	96	1456	54	1412	91.496	1527
PP111682.1	KU937366.1	73.9	248	1427	210	1388	80.952	1527
PP111682.1	KP790053.1	71.37	248	1427	177	1355	80.952	1527
PP111682.1	PP594227.1	76.29	27	1443	14	1412	79.958	1527
PP111682.1	MT783978.1	91.16	78	1471	1	1395	99.857	1527
PP111682.1	AY788091.1	74.36	5	1527	2	1491	76.998	1527
PP082614.1	KC462193.1	97.62	1	1364	6	1369	99.194	1386
PP082614.1	AJ297946.1	94.17	1	1364	37	1401	96.925	1405
PP082614.1	MG836044.1	83.45	20	1361	34	1376	86.021	1390
PP082614.1	MN466500.1	69.34	162	1342	222	1402	79.547	1499
PP082614.1	JN565287.1	70.96	162	1342	211	1378	78.356	1441
PP082614.1	KJ890571.1	77.22	162	1339	172	1350	81.036	1364
PP082614.1	PV804248.1	95.49	12	1364	3	1357	96.753	1365
PP082614.1	KC692164.1	72.16	162	1339	214	1392	81.036	1488
MF993510.1	KT260932.1	93.91	10	1389	1	1376	98.048	1441
MF993510.1	KC684277.1	70.3	204	1384	239	1406	78.93	1504
MF993510.1	AB744654.1	72.67	204	1384	197	1364	78.763	1441
MF993510.1	MT975272.1	95.63	21	1424	2	1402	98.08	1441
MF993510.1	KT818813.1	74.9	204	1381	195	1374	80.384	1441
MF993510.1	KF228926.1	93.23	12	1431	44	1462	97.612	1502
MF993510.1	LC063162.1	74.26	204	1381	256	1433	81.46	1525
MF993510.1	MH177233.1	70.99	204	1381	136	1315	80.402	1441
MF993510.1	MZ854125.1	95.15	13	1431	1	1420	96.622	1441
MF993510.1	KU053946.1	71.63	203	1384	220	1382	80.219	1497
MN466741.1	EU018487.2	74.41	4	1491	41	1518	79.496	1562
MN466741.1	MF681884.1	79.96	72	1435	44	1412	86.284	1499
MN466741.1	NR_029361.1	73.51	72	1434	33	1373	79.623	1499
MN466741.1	MH130354.1	79.56	72	1435	38	1411	86.065	1499
MN466741.1	AY050172.1	82.07	1	1473	17	1506	84.729	1507
MN466741.1	KM268798.1	71.37	222	1427	147	1361	81.337	1499
MN466741.1	MK318254.1	80.29	72	1435	48	1416	86.284	1499
MN466741.1	PP082614.1	69.34	222	1402	162	1342	79.53	1499
MN466741.1	NR_113293.1	70.75	206	1414	204	1400	76.361	1499
KC622047.1	MZ470082.1	82.86	39	1397	57	1414	85.944	1432
KC622047.1	KC009688.1	84.6	1	1404	8	1414	85.614	1414
KC622047.1	FJ462701.1	80.03	1	1404	50	1458	86.056	1505
LC049179.1	MK418629.1	76.87	216	1386	224	1396	80.956	1475
LC049179.1	KY203808.1	93.03	37	1436	1	1401	97.076	1461
LC049179.1	MF108584.1	70.62	216	1423	172	1377	79.081	1461
LC049179.1	OP902528.1	96.03	22	1460	6	1444	98.684	1465
LC049179.1	OR565241.1	93.02	44	1408	1	1364	99.56	1461
LC049179.1	MH680676.1	91.51	52	1460	7	1420	94.644	1461
LC049179.1	MN466940.1	72.91	216	1438	222	1442	79.011	1499
LC049179.1	KJ806402.1	82.52	28	1442	1	1411	85.674	1461
LC049179.1	HM209757.1	72.56	216	1386	155	1326	81.024	1461
MT808714.1	MG906823.1	83.01	1	1444	20	1458	86.039	1472
MT808714.1	OQ948142.1	72.51	217	1395	171	1350	81.052	1472
MT808714.1	PP104454.1	91.38	1	1464	20	1492	93.572	1514
MT808714.1	OR449151.1	73.02	217	1395	195	1373	81.0	1472
MT808714.1	PV931962.1	68.48	217	1384	135	1303	80.488	1472
MT808714.1	HM122047.1	95.65	1	1450	22	1471	98.485	1472
MT808714.1	OQ732730.1	89.09	75	1387	27	1340	96.73	1472
MN227494.1	EU214609.1	70.83	204	1393	221	1391	78.886	1515
MN227494.1	PP911458.1	83.25	69	1420	48	1394	87.068	1466
MN227494.1	KT124590.1	82.45	69	1420	37	1383	86.995	1466
MN227494.1	HM122047.1	74.74	221	1400	238	1416	81.25	1471
MN227494.1	KY963332.1	74.46	221	1394	191	1365	80.268	1466
MN227494.1	AY788091.1	70.91	204	1393	215	1389	78.821	1517
MN227494.1	OR561998.1	91.95	31	1454	6	1428	94.184	1466
LR535787.1	PV760333.1	88.85	1	1394	44	1438	94.488	1483
LR535787.1	OR193484.1	93.94	2	1387	1	1387	94.528	1395
LR535787.1	PQ326275.1	74.26	182	1365	220	1402	83.611	1498
LR535787.1	DQ991471.1	72.53	171	1325	185	1320	81.732	1395
LR535787.1	OM321579.1	90.49	1	1394	30	1424	94.488	1456
LR535787.1	PP577657.1	74.45	187	1365	210	1387	80.869	1447
LR535787.1	OP986804.1	71.45	187	1365	236	1413	81.219	1531
LR535787.1	JN969318.1	73.14	187	1365	225	1410	80.316	1475
KT998828.1	MW857187.1	83.73	8	1470	15	1470	91.473	1600
KT998828.1	KT825721.1	75.87	213	1427	167	1379	82.003	1477
KT998828.1	OQ599981.1	76.03	231	1411	216	1394	80.75	1477
KT998828.1	MN466115.1	82.08	8	1449	1	1435	85.695	1499
KT998828.1	MF354875.1	81.12	79	1449	41	1404	86.159	1477
KT998828.1	MW303501.1	96.83	8	1471	1	1462	99.795	1504
KT998828.1	PQ186963.1	83.97	79	1461	61	1442	88.721	1477
KT998828.1	FJ154549.1	75.39	79	1431	56	1378	80.131	1477
KT998828.1	KF054939.1	76.16	213	1411	196	1391	80.558	1477
KT998828.1	MW092297.1	91.81	60	1419	1	1359	99.706	1477
KT998828.1	MH169306.1	98.65	8	1471	1	1462	99.658	1477
DQ991471.1	KJ626253.1	69.35	200	1320	192	1331	79.322	1431
DQ991471.1	MG754713.1	71.63	184	1320	173	1326	80.36	1407
DQ991471.1	KF429488.1	70.67	200	1320	187	1325	80.017	1407
DQ991471.1	MN733354.1	70.33	200	1320	186	1324	79.319	1399
DQ991471.1	KY608137.1	71.99	192	1320	165	1313	80.846	1383
DQ991471.1	ON184360.1	71.36	56	1320	34	1322	79.589	1423
DQ991471.1	LC602927.1	71.89	56	1320	43	1331	79.649	1416
MT544925.1	JN679860.1	75.71	208	1413	210	1417	81.691	1459
MT544925.1	PP758272.1	75.22	208	1427	204	1425	79.481	1439
MT544925.1	MG205947.1	82.68	58	1404	24	1375	86.995	1439
MT544925.1	MW227610.1	72.27	208	1413	185	1391	79.129	1439
MT544925.1	KC456572.1	74.25	208	1427	196	1416	79.366	1439
FJ154550.1	DQ482656.1	69.34	184	1319	216	1370	80.052	1500
FJ154550.1	PV545027.1	71.45	192	1319	199	1347	80.829	1433
FJ154550.1	EF095713.1	64.47	185	1319	103	1239	77.72	1381
FJ154550.1	DQ647385.1	67.19	185	1319	215	1355	77.845	1480
FJ154550.1	PV876507.1	69.56	184	1319	214	1369	80.31	1501
FJ154550.1	MF623200.1	70.78	184	1319	205	1358	80.36	1469
FJ154550.1	OR752031.1	73.36	56	1319	36	1327	79.878	1394
FJ154550.1	OQ363292.1	71.06	192	1319	189	1337	81.002	1421
FJ154550.1	MN508958.1	67.53	192	1319	241	1389	81.002	1552
FJ154550.1	PP082614.1	71.75	200	1319	161	1299	79.913	1364
FJ154550.1	MG754554.1	70.67	184	1319	195	1348	80.446	1449
PP515012.1	MH127618.1	82.1	56	1419	79	1447	86.42	1482
PP515012.1	OP623509.1	81.84	56	1419	44	1412	86.275	1456
PP515012.1	KJ890571.1	81.93	56	1383	20	1351	87.313	1432
PP515012.1	MW288142.1	73.51	206	1385	171	1360	79.017	1432
PP515012.1	MN121339.1	81.01	56	1402	71	1421	87.132	1513
PP515012.1	PP845361.1	78.54	56	1402	91	1442	86.344	1544
PP515012.1	KC999877.1	72.6	206	1411	229	1436	81.557	1524
PP515012.1	KX638756.1	76.95	102	1383	21	1306	85.262	1432
PP515012.1	MF355005.1	97.28	17	1419	1	1404	99.288	1432
PP515012.1	KC462193.1	73.14	206	1424	167	1386	79.268	1432
PX062108.1	MW898658.1	95.31	1	1484	21	1504	97.305	1504
PX062108.1	MN466892.1	75.64	214	1484	222	1491	79.641	1499
PX062108.1	OR544124.1	72.89	214	1391	191	1369	80.921	1495
PX062108.1	KM279704.1	92.68	26	1443	1	1421	97.683	1495
PX062108.1	MT808717.1	91.94	1	1460	2	1462	94.061	1495
PX062108.1	GQ340513.1	73.34	214	1391	196	1375	80.968	1495
PX062108.1	DQ133506.1	83.5	1	1479	24	1499	86.595	1501
PX062108.1	MK799972.1	90.57	29	1420	1	1389	97.27	1495
HQ162491.1	OQ398162.1	90.64	7	1424	1	1419	92.286	1442
HQ162491.1	KC439677.1	77.75	195	1395	181	1380	83.21	1442
HQ162491.1	OR361787.1	78.97	48	1399	92	1438	86.711	1540
HQ162491.1	AY788091.1	70.36	183	1372	215	1389	78.571	1517
HQ162491.1	OQ695459.1	84.05	2	1442	44	1485	89.993	1540
HQ162491.1	KU053947.1	72.38	184	1399	205	1399	81.581	1498
OQ405980.1	MN466142.1	72.29	199	1414	222	1435	79.577	1499
OQ405980.1	MH553084.1	83.75	57	1414	41	1398	85.997	1424
OQ405980.1	PP429533.1	93.24	14	1414	1	1400	94.677	1424
OQ405980.1	KY312766.1	76.11	199	1378	194	1373	80.782	1424
HM058552.1	FJ435217.1	82.29	66	1463	23	1424	85.684	1463
HM058552.1	PV770885.1	81.85	66	1391	50	1384	86.235	1463
HM058552.1	MH497151.1	81.71	66	1429	28	1396	86.275	1463
HM058552.1	MN181286.1	81.73	66	1429	39	1407	86.42	1463
HM058552.1	HM008953.1	75.28	216	1421	187	1396	81.454	1463
HM058552.1	KC684277.1	69.69	200	1408	223	1419	76.442	1504
EF620468.1	EU616794.1	72.12	230	1419	218	1393	77.603	1502
EF620468.1	OP902528.1	73.02	247	1426	199	1376	80.167	1502
KT719596.1	MF428673.1	88.98	43	1416	50	1420	91.213	1424
KT719596.1	OL721882.1	96.7	21	1400	1	1380	99.783	1424
KT719596.1	OQ892251.1	74.81	1	1374	34	1393	80.703	1502
KT719596.1	MF666743.1	75.27	177	1374	151	1346	80.313	1424
KT719596.1	KC684277.1	70.78	40	1367	92	1396	77.29	1504
KT719596.1	LC436733.1	72.09	40	1367	62	1366	77.29	1467
KT719596.1	KR091970.1	75.74	43	1394	30	1351	80.117	1424
KT719596.1	PP892592.1	97.66	1	1424	22	1445	99.789	1455
KT600031.1	PV444601.1	88.81	42	1415	1	1366	97.016	1501
KT600031.1	AM050571.1	69.6	213	1387	164	1318	80.457	1501
KT600031.1	GU384234.1	78.51	225	1498	242	1515	82.376	1518
KT600031.1	PQ271576.1	96.61	13	1495	1	1483	97.778	1501
KT600031.1	OR562002.1	74.6	212	1424	177	1390	81.826	1501
KT600031.1	OQ786895.1	70.12	212	1400	141	1330	82.128	1501
KT600031.1	KM502225.1	78.89	88	1437	40	1387	86.25	1501
KT600031.1	KU899026.1	72.77	230	1437	179	1384	81.348	1501
KT600031.1	NR_037066.1	73.12	1	1424	8	1414	76.789	1515
GQ504714.1	MK799972.1	80.72	38	1426	1	1389	85.592	1465
GQ504714.1	KF687032.1	74.89	214	1413	186	1385	83.265	1465
GQ504714.1	DQ974208.1	69.8	3	1380	11	1375	76.272	1465
GQ504714.1	KF254665.1	83.42	21	1446	1	1428	85.754	1465
GQ504714.1	MT808900.1	84.8	13	1465	7	1464	86.085	1469
GQ504714.1	OR064357.1	72.83	219	1426	193	1365	80.033	1465
GQ504714.1	PQ658370.1	83.71	19	1456	7	1443	85.636	1465
GQ504714.1	KJ830813.1	82.18	36	1415	21	1405	86.585	1465
GQ504714.1	MG571761.1	84.15	4	1465	5	1469	85.957	1489
GQ504714.1	MW582667.1	96.73	35	1457	12	1431	99.016	1465
HM776576.1	EU348741.1	94.25	1	1379	27	1404	98.695	1443
HM776576.1	KT260854.1	82.01	51	1376	1	1326	85.746	1379
HM776576.1	PP112078.1	80.93	14	1376	51	1415	86.39	1464
HM776576.1	OR058641.1	91.38	20	1371	47	1398	96.452	1447
HM776576.1	OR244048.1	84.89	17	1376	10	1371	86.662	1379
HM776576.1	MT904404.1	77.43	158	1370	161	1374	81.744	1389
HM776576.1	KC478494.1	94.12	1	1379	15	1404	96.835	1429
HM776576.1	KT792731.1	93.07	1	1379	55	1435	98.19	1457
HM776576.1	OP218694.1	90.43	1	1379	44	1422	96.664	1474
HM776576.1	OQ518672.1	78.47	14	1376	61	1425	86.545	1514
HM776576.1	KU605234.1	72.24	158	1370	218	1431	81.663	1510
HM776576.1	PV549327.1	87.97	1	1379	61	1438	98.115	1537
AF461011.1	KM099150.1	90.03	32	1400	1	1368	94.549	1406
AF461011.1	PQ763412.1	94.53	31	1400	1	1369	99.562	1413
AF461011.1	OP249278.1	72.94	218	1396	189	1368	80.901	1430
AF461011.1	HQ220030.1	78.34	76	1400	30	1354	85.041	1417
AF461011.1	HM058662.1	74.32	218	1396	226	1403	81.621	1457
AF461011.1	PP838803.1	89.53	6	1400	1	1392	94.711	1469
AF461011.1	MN086361.1	81.25	1	1400	5	1398	86.567	1478
AF461011.1	MN435625.1	74.2	5	1396	5	1405	79.047	1485
KJ588203.1	PP886141.1	72.23	193	1347	216	1372	79.863	1421
KJ588203.1	MZ308453.1	92.12	35	1391	1	1357	96.463	1421
KJ588203.1	MN466552.1	70.77	193	1413	222	1441	78.623	1499
KJ588203.1	PQ396483.1	75.49	193	1370	208	1385	80.936	1430
KJ588203.1	PV818113.1	75.1	175	1370	193	1390	80.51	1421
KU182933.1	KR094121.1	70.81	193	1372	236	1415	79.967	1508
KU182933.1	MG651561.1	97.26	2	1400	7	1406	98.429	1422
KU182933.1	MW275980.1	74.82	175	1372	186	1381	80.0	1439
KU182933.1	PP572858.1	97.65	7	1400	1	1394	98.423	1406
KU182933.1	OK147741.1	75.08	175	1372	175	1370	79.82	1424
KU182933.1	MZ359970.1	96.04	3	1400	1	1399	98.57	1439
KU182933.1	MF187476.1	96.55	10	1380	1	1372	98.688	1409
KU182933.1	MT378467.1	90.06	30	1305	35	1310	98.903	1406
KU182933.1	MZ960140.1	89.48	1	1402	13	1414	91.11	1431
KU182933.1	MH481759.1	74.34	175	1372	93	1289	81.353	1406
DQ647385.1	OP355248.1	71.47	214	1388	217	1404	77.741	1483
DQ647385.1	JQ365999.1	69.48	231	1394	174	1350	78.523	1480
DQ647385.1	MG050048.1	71.32	231	1398	209	1390	77.592	1480
DQ647385.1	NR_029361.1	70.78	215	1388	162	1329	78.217	1480
MW014936.1	KR091971.1	72.15	207	1389	174	1336	79.631	1445
MW014936.1	KX774214.1	69.87	208	1327	195	1314	80.998	1445
MW014936.1	KT275818.1	88.87	32	1385	3	1353	94.764	1445
MW014936.1	MT829266.1	74.57	208	1386	174	1352	81.833	1445
MW014936.1	OR461765.1	75.68	208	1386	204	1383	81.115	1445
MW014936.1	MT509879.1	94.01	12	1436	9	1429	94.884	1445
MW014936.1	PP702268.1	90.31	4	1436	28	1463	93.824	1501
MW014936.1	OP067907.1	76.44	208	1386	206	1385	81.75	1446
MW014936.1	MN466256.1	73.11	208	1429	222	1441	79.676	1499
MW014936.1	KX262850.1	92.13	25	1436	3	1412	94.134	1445
MW014936.1	KY312809.1	91.51	47	1436	1	1389	95.118	1445
KC683829.1	MG645244.1	71.14	216	1382	192	1356	80.976	1466
KC683829.1	MW530459.1	74.62	216	1389	251	1422	81.172	1512
KC683829.1	JN565287.1	73.38	216	1400	211	1378	77.611	1466
KC683829.1	MT473570.1	74.47	216	1440	218	1437	79.224	1466
KC683829.1	MG722771.1	82.17	74	1435	43	1401	86.33	1466
KC683829.1	PP329832.1	87.87	54	1418	3	1362	94.294	1466
KC683829.1	MN763849.1	92.4	27	1445	26	1439	94.441	1466
PP657712.1	DQ836052.1	83.66	1	1475	19	1493	85.906	1499
PP657712.1	JQ765630.1	70.25	215	1366	199	1331	79.432	1477
PP657712.1	OP585885.1	74.07	216	1393	203	1380	81.092	1477
MT995052.1	MH497134.1	74.98	183	1378	158	1352	80.442	1436
MT995052.1	X07998.1	70.17	201	1381	238	1401	78.739	1515
MT995052.1	MW811525.1	94.31	14	1429	2	1421	95.71	1436
MT995052.1	KF186660.1	77.24	59	1386	9	1365	84.053	1436
MT995052.1	OP218694.1	81.39	1	1427	18	1446	84.91	1474
MT995052.1	MZ295248.1	75.67	201	1378	194	1376	81.25	1436
MT995052.1	KR269807.1	93.44	1	1429	29	1464	97.844	1506
PP494170.1	PX069136.1	76.51	207	1386	192	1370	81.75	1445
PP494170.1	OR121888.1	76.31	207	1386	180	1358	81.537	1445
PP494170.1	MG774438.1	88.3	3	1438	36	1472	92.094	1505
PP494170.1	MN158172.1	76.25	207	1386	216	1395	81.469	1466
PP494170.1	OR121893.1	75.99	207	1386	185	1362	81.355	1445
PP494170.1	PQ461895.1	74.31	207	1386	143	1321	82.101	1445
PP494170.1	OP810789.1	76.11	207	1386	209	1385	81.667	1457
ON242132.1	OR758418.1	93.01	1	1329	15	1355	94.341	1356
ON242132.1	PP758411.1	86.58	1	1329	63	1403	94.341	1457
ON242132.1	MK307784.1	86.4	1	1329	65	1405	94.267	1459
ON242132.1	MF354727.1	82.11	1	1321	42	1369	87.135	1408
PP405242.1	KT767958.1	71.02	250	1429	187	1364	81.271	1552
PP405242.1	PP758418.1	74.4	250	1429	202	1380	82.759	1552
PP405242.1	PQ269678.1	77.78	77	1385	9	1319	91.762	1552
PP405242.1	OM510345.1	84.01	77	1488	12	1419	91.655	1552
PP405242.1	PV992364.1	70.58	250	1429	183	1360	81.848	1552
PP405242.1	PP257890.1	84.15	54	1474	1	1421	92.065	1552
PP405242.1	KJ626255.1	71.71	250	1429	188	1367	81.469	1552
PP405242.1	D85994.1	67.29	250	1362	201	1312	81.745	1552
KM044037.1	OQ325169.1	72.28	236	1416	214	1403	79.519	1462
KM044037.1	MW564012.1	74.33	218	1413	168	1365	80.476	1440
KM044037.1	OQ825040.1	73.95	218	1413	184	1381	80.476	1440
KM044037.1	AB603517.1	71.81	236	1416	220	1387	78.159	1457
KM044037.1	PQ865628.1	72.58	237	1390	195	1350	80.612	1440
KM044037.1	MF108423.1	73.67	236	1413	210	1387	80.201	1440
PQ001946.1	OP009754.1	75.51	205	1382	224	1403	81.167	1453
PQ001946.1	PQ157623.1	77.48	63	1366	18	1322	85.997	1453
PQ001946.1	MG027635.1	75.69	205	1382	196	1376	81.115	1453
PQ001946.1	MK104488.1	78.84	79	1421	1	1343	86.095	1453
PQ001946.1	JQ765630.1	70.49	204	1355	199	1331	79.534	1453
PQ001946.1	HM771661.1	72.88	205	1382	243	1421	81.25	1547
PQ001946.1	MH071287.1	76.09	187	1382	196	1393	80.508	1454
PQ001946.1	EF536977.1	73.71	204	1385	167	1329	79.798	1453
PQ001946.1	OR632208.1	75.08	187	1382	196	1393	80.508	1453
PQ001946.1	MT645673.1	97.67	7	1433	15	1438	99.369	1453
AY497773.1	MK005930.1	68.28	258	1389	161	1309	77.539	1481
AY497773.1	KU143970.1	69.24	231	1412	189	1382	77.667	1481
AY497773.1	KX817279.1	72.32	4	1412	1	1421	76.389	1528
AY497773.1	KJ819561.1	71.87	231	1412	192	1386	78.081	1481
AY497773.1	KJ819562.1	72.02	231	1412	195	1389	78.081	1481
AY497773.1	MW383735.1	73.04	1	1412	1	1424	76.56	1481
LC681476.1	OR775547.1	75.6	56	1378	72	1423	80.175	1521
LC681476.1	OQ171506.1	74.5	200	1362	205	1386	80.05	1446
LC681476.1	OP303255.1	74.01	185	1375	156	1366	81.982	1431
LC681476.1	OQ568309.1	76.02	192	1374	216	1419	81.121	1476
LC681476.1	AY554280.1	71.71	185	1352	215	1388	78.206	1480
LC681476.1	KX237941.1	72.41	200	1362	192	1374	79.481	1431
LC681476.1	MN466926.1	75.34	56	1396	72	1434	79.623	1499
LC681476.1	KJ626253.1	73.4	200	1362	192	1374	79.816	1431
LC681476.1	DQ340069.1	74.95	184	1396	225	1454	80.788	1512
MN589824.1	MN466004.1	72.67	198	1419	222	1441	79.919	1499
MN589824.1	MK780041.1	76.52	198	1376	201	1376	81.432	1432
MN589824.1	MW380543.1	76.14	180	1376	175	1372	80.823	1427
MN589824.1	AY554280.1	70.5	198	1379	231	1398	78.399	1480
MN589824.1	NR_037066.1	69.67	198	1379	238	1401	78.763	1515
MN589824.1	KP241953.1	94.47	35	1399	2	1364	98.829	1427
MN589824.1	ON644545.1	72.07	198	1379	219	1386	78.684	1454
MN589824.1	MG808353.1	88.25	51	1389	9	1347	93.741	1427
MN589824.1	MG050048.1	92.14	7	1426	18	1437	93.605	1447
MW131058.1	MG754708.1	80.4	10	1327	42	1354	86.501	1408
MW131058.1	MT250914.1	83.77	3	1327	59	1383	92.169	1460
MW131058.1	OR636960.1	86.59	3	1274	36	1306	92.229	1327
MW131058.1	OQ325136.1	76.69	152	1327	214	1401	87.239	1477
MW131058.1	OR263460.1	64.5	144	1327	260	1441	80.201	1585
MW131058.1	KP226567.1	69.65	144	1327	190	1372	80.399	1477
MW131058.1	X07998.1	65.91	7	1327	91	1384	77.154	1515
MW131058.1	HQ219860.1	70.3	144	1327	193	1374	80.233	1455
MW131058.1	MN249623.1	73.59	144	1327	146	1327	80.565	1393
MW131058.1	PP340514.1	88.04	1	1327	80	1406	99.849	1505
MW131058.1	MH893641.1	74.56	162	1327	162	1326	80.811	1367
MW131058.1	KC864771.1	71.68	162	1327	201	1364	80.811	1430
MW131058.1	DQ647385.1	67.79	7	1327	84	1381	77.32	1480
PP325794.1	MK418936.1	90.34	83	1400	1	1318	100.0	1459
PP325794.1	EU022591.1	77.54	218	1413	210	1410	82.058	1465
PP325794.1	KF516280.1	72.1	200	1397	136	1331	80.148	1459
PP325794.1	GU220797.1	75.89	200	1397	188	1383	80.624	1459
PP325794.1	ON869259.1	91.02	17	1345	2	1330	99.85	1459
PP325794.1	MW846278.1	89.85	9	1450	17	1461	92.058	1494
PP325794.1	MF108684.1	81.02	66	1418	39	1386	86.554	1459
PP325794.1	MW811525.1	74.37	218	1397	189	1371	79.532	1459
PP325794.1	KC990813.1	75.5	200	1397	180	1375	80.528	1459
