seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT473384.1	JF772070.1	72.21	216	1435	234	1454	79.35	1504
MT473384.1	MG255304.1	72.17	216	1435	224	1444	79.204	1495
MF038881.1	KJ026657.1	82.06	21	1347	70	1399	86.722	1425
MF038881.1	MF157568.1	81.48	161	1367	179	1386	86.371	1411
MF038881.1	KP634910.1	81.25	21	1367	60	1409	86.691	1470
MF038881.1	MN437875.1	81.6	21	1347	74	1403	86.367	1454
MF038881.1	KJ819580.1	74.92	171	1376	182	1389	82.271	1449
MF038881.1	OK642794.1	82.31	21	1362	4	1349	84.967	1387
MF038881.1	OP713742.1	71.34	171	1311	164	1305	79.775	1387
OR512077.1	HM192791.1	76.44	134	1302	152	1318	81.303	1322
OR512077.1	LT853610.1	77.41	1	1302	48	1343	85.584	1421
OR512077.1	MN508083.1	70.62	134	1302	216	1382	81.303	1443
OR512077.1	MZ366332.1	88.58	1	1302	52	1352	98.925	1453
GU212864.1	KU601283.1	82.33	38	1419	2	1381	86.719	1445
GU212864.1	MN465685.1	73.43	205	1426	222	1442	79.887	1499
GU212864.1	PP257124.1	76.21	187	1382	204	1401	80.769	1465
GU212864.1	AB038140.1	82.45	42	1431	17	1415	85.552	1445
GU212864.1	MN006571.1	72.73	205	1382	163	1342	80.905	1445
GU212864.1	HQ834310.1	95.34	6	1433	32	1464	99.372	1503
MW175716.1	DQ997834.1	96.98	1	1445	21	1466	99.793	1467
MW175716.1	OR553836.1	75.66	222	1401	188	1366	81.287	1467
MW175716.1	MN466300.1	81.11	5	1416	6	1413	84.373	1499
MW175716.1	JQ782896.1	73.13	222	1401	233	1411	81.765	1535
MW175716.1	KU373049.1	75.03	222	1401	197	1374	81.187	1467
MW175716.1	MN466383.1	81.11	5	1416	6	1413	84.373	1499
PV919074.1	MF754135.1	81.08	39	1389	80	1430	86.829	1478
PV919074.1	MN466938.1	73.36	181	1388	222	1427	81.974	1499
PV919074.1	MW713980.1	76.94	176	1359	211	1394	83.209	1457
PV919074.1	MT549685.1	84.02	39	1392	34	1386	86.407	1396
PV919074.1	AB020888.1	67.84	181	1375	217	1395	78.017	1515
PV919074.1	JQ236814.1	74.9	163	1359	215	1411	82.909	1488
PV919074.1	EF536994.1	75.67	164	1375	151	1342	81.132	1392
PV919074.1	HM236047.2	88.69	1	1392	47	1439	96.841	1521
PQ010490.1	PQ327525.1	80.91	56	1416	1	1360	92.465	1552
PQ010490.1	FJ749564.1	78.14	35	1444	1	1406	84.351	1552
PQ010490.1	OQ405839.1	77.24	99	1444	59	1400	84.893	1552
PQ010490.1	HQ179144.1	70.84	250	1429	186	1363	81.203	1552
KU179337.1	OR569114.1	73.25	195	1392	170	1365	80.542	1486
KU179337.1	OM866222.1	97.31	19	1465	1	1448	99.931	1486
KU179337.1	OQ607790.1	74.9	213	1392	237	1415	81.151	1516
KU179337.1	KP898879.1	70.61	195	1342	183	1329	81.481	1486
KU179337.1	MN466466.1	83.15	61	1476	72	1482	86.035	1499
LC436733.1	OQ406144.1	72.1	192	1366	189	1378	78.869	1467
LC436733.1	MG551179.1	70.63	193	1389	194	1403	76.303	1467
LC436733.1	MN466251.1	72.37	193	1467	206	1497	76.009	1499
LC436733.1	MN153044.1	70.83	209	1389	182	1376	78.182	1467
LC436733.1	KJ721163.1	71.5	192	1366	171	1359	78.934	1467
KU601258.1	GQ383915.1	77.97	176	1359	196	1379	83.43	1427
KU601258.1	MN651361.1	77.2	163	1359	159	1356	82.469	1397
KU601258.1	MG807434.1	80.93	39	1396	56	1438	84.555	1453
KU601258.1	OR946078.1	78.23	163	1359	178	1375	82.416	1420
KU601258.1	MT071693.1	76.62	163	1359	195	1392	82.334	1452
KU601258.1	MN006379.1	80.33	39	1396	63	1424	86.463	1476
KU601258.1	MH910273.1	96.78	14	1388	1	1375	98.182	1397
MH497147.1	OQ405997.1	75.29	180	1359	201	1379	80.667	1432
MH497147.1	OK065655.1	87.86	6	1355	14	1362	92.319	1410
MH497147.1	NR_037066.1	69.36	25	1352	91	1391	77.124	1515
MH497147.1	KC456510.1	76.17	162	1359	168	1363	80.46	1410
MN466931.1	EU167937.1	73.64	222	1427	178	1385	81.691	1499
MN466931.1	KC684277.1	71.0	206	1499	223	1499	76.118	1504
MN466931.1	KT887249.1	92.06	46	1429	6	1389	99.35	1499
MN466931.1	KT387797.1	78.02	72	1434	8	1375	86.077	1499
MN466931.1	KY964302.1	75.22	222	1480	220	1480	79.529	1499
MN466931.1	HM585374.1	74.51	222	1490	233	1502	79.533	1502
MN466931.1	MG754370.1	66.86	222	1381	143	1304	79.54	1499
ON644545.1	KF843697.1	71.64	219	1399	182	1376	78.146	1454
ON644545.1	OR758202.1	71.72	72	1376	33	1360	77.215	1454
ON644545.1	MK756318.1	70.91	203	1376	159	1323	77.563	1454
ON644545.1	MN117673.1	69.74	219	1382	156	1332	78.811	1454
ON644545.1	MW560194.1	72.81	1	1376	19	1421	76.217	1523
ON644545.1	JF703659.1	71.75	219	1399	192	1386	78.081	1454
MK334310.1	MN696515.1	67.32	200	1342	178	1313	78.861	1501
MK334310.1	MG597204.1	70.27	200	1403	169	1364	78.13	1501
MK334310.1	KF224904.1	69.62	200	1403	157	1353	78.211	1501
MK334310.1	MK318249.1	85.19	182	1453	166	1430	92.567	1501
MK334310.1	KU499955.1	70.29	200	1403	168	1363	78.112	1501
MK334310.1	AY554280.1	69.96	196	1396	209	1388	76.442	1501
MK334310.1	MN465908.1	78.8	192	1482	196	1477	84.781	1501
MK334310.1	EU240438.1	82.79	182	1419	138	1367	92.932	1501
DQ974208.1	GU592215.1	68.6	206	1375	162	1348	78.083	1424
DQ974208.1	KU598846.1	68.64	228	1375	245	1406	77.381	1507
JF508858.1	MF429410.1	90.4	51	1437	17	1401	94.676	1465
JF508858.1	HM755600.1	85.35	1	1457	3	1452	86.416	1465
JF508858.1	OQ171506.1	93.25	6	1446	3	1436	94.321	1465
JF508858.1	MT808858.1	98.3	2	1463	4	1464	98.632	1468
JF508858.1	KY765016.1	74.37	216	1394	194	1373	81.036	1465
KC456516.1	MZ470061.1	93.26	3	1391	1	1386	94.468	1402
KC456516.1	HM218073.1	72.31	187	1367	218	1398	79.163	1463
KC456516.1	KT156815.1	92.69	11	1391	5	1383	94.22	1398
KC456516.1	AJ251940.1	69.31	187	1367	231	1398	77.554	1477
KC456516.1	MT544803.1	73.47	187	1364	231	1408	81.271	1471
KM488449.1	MF429177.1	81.38	45	1387	31	1371	85.936	1435
KM488449.1	EF536988.1	75.77	170	1381	151	1342	80.738	1435
KM488449.1	OQ775338.1	75.02	187	1394	218	1423	81.624	1435
KM488449.1	OQ619148.1	82.66	14	1403	1	1397	86.08	1435
KM488449.1	KR094121.1	82.12	1	1435	43	1485	86.207	1508
KM488449.1	MF428727.1	82.1	45	1402	24	1380	86.32	1435
AB603517.1	LC681481.1	72.79	204	1377	185	1352	78.049	1457
AB603517.1	MN519524.1	72.46	220	1387	203	1383	78.224	1457
AB603517.1	JN679865.1	73.12	220	1400	210	1404	78.329	1459
AB603517.1	MF144435.1	74.23	220	1387	222	1402	78.607	1482
AM930519.1	MW362431.1	81.41	13	1429	4	1421	85.325	1480
AM930519.1	MG430219.1	75.81	198	1410	186	1399	82.07	1480
AM930519.1	GU570959.1	75.29	198	1410	175	1387	82.339	1480
AM930519.1	MG557812.1	84.03	30	1477	14	1463	85.685	1480
AM930519.1	HM218782.1	76.24	216	1423	219	1425	81.542	1480
AM930519.1	MN466859.1	76.85	10	1480	4	1484	79.439	1499
AM930519.1	LC595320.1	97.77	7	1465	1	1459	99.178	1480
MK209070.1	KY515462.1	75.16	209	1402	191	1381	81.901	1481
MK209070.1	MZ947169.1	74.92	209	1402	208	1398	81.901	1485
MK209070.1	OP067726.1	74.38	227	1402	205	1377	81.261	1481
MK209070.1	KX377872.1	74.11	209	1402	198	1392	81.796	1481
MK209070.1	MN641873.1	74.25	209	1402	168	1356	82.066	1481
AY686638.1	KU296189.1	82.89	1	1421	11	1438	86.032	1454
AY686638.1	KT886073.1	98.14	10	1439	3	1427	99.51	1454
AY686638.1	KT328458.1	82.03	25	1424	3	1404	85.714	1454
AY686638.1	ON533422.1	92.43	52	1402	1	1351	99.482	1454
JF947360.1	AJ308312.1	80.4	96	1457	4	1364	86.404	1457
JF947360.1	EU620069.2	80.8	1	1457	40	1479	85.392	1515
JF947360.1	PP537628.1	78.16	55	1378	1	1325	86.282	1457
JF947360.1	PV960989.1	80.23	53	1379	33	1358	86.826	1457
JF947360.1	PP506556.1	82.45	1	1457	29	1479	85.753	1499
JF947360.1	PQ326812.1	92.7	1	1445	21	1464	94.751	1464
JF947360.1	MT192461.1	80.28	33	1391	14	1368	85.934	1457
JF947360.1	OQ405755.1	73.29	195	1417	210	1429	78.866	1457
GQ200822.1	PQ517003.1	76.06	180	1376	208	1405	81.255	1478
GQ200822.1	MT373463.1	94.02	18	1427	49	1468	98.523	1503
GQ200822.1	OP168762.1	75.73	180	1392	179	1411	80.513	1435
GQ200822.1	JN215517.1	73.93	193	1392	238	1437	83.278	1547
GQ200822.1	KR010974.1	82.31	18	1398	1	1384	85.868	1429
GQ200822.1	PQ658810.1	84.23	18	1422	23	1430	85.614	1438
GQ200822.1	MN437817.1	76.2	182	1376	210	1403	82.104	1454
GQ200822.1	KR080516.1	74.35	181	1392	158	1348	80.558	1429
GQ200822.1	KP716585.1	76.28	198	1405	192	1397	81.624	1429
GQ200822.1	KM488451.1	95.17	21	1426	11	1419	97.305	1438
GQ200822.1	EU272863.1	91.68	69	1364	64	1358	98.997	1429
GQ200822.1	OK090615.1	76.98	180	1392	177	1390	82.07	1429
MW092297.1	PP297071.1	71.82	154	1351	211	1406	80.574	1470
MW092297.1	KT156824.1	74.71	154	1351	163	1358	80.312	1399
MW092297.1	MW331687.1	72.88	154	1351	186	1381	80.278	1440
MW092297.1	LC436733.1	70.01	17	1344	62	1366	77.364	1467
MW092297.1	MT463478.1	80.18	14	1344	68	1396	87.08	1461
MW092297.1	MN180970.1	95.64	1	1359	32	1391	99.926	1421
MW092297.1	X07998.1	67.62	17	1344	91	1391	77.273	1515
MW092297.1	MN466891.1	77.53	20	1352	72	1399	86.736	1499
MW092297.1	KJ923785.1	87.87	1	1359	29	1386	92.302	1427
MW092297.1	PV991877.1	85.64	1	1359	52	1409	93.636	1472
MW493203.1	MT808874.1	83.89	1	1426	8	1444	85.536	1467
MW493203.1	PQ444060.1	96.74	1	1430	14	1448	98.886	1473
MW493203.1	DQ630752.1	75.19	200	1378	232	1411	82.101	1505
MW493203.1	MT538687.1	76.79	184	1378	211	1404	82.587	1465
MW493203.1	JQ435675.1	74.26	195	1394	240	1439	83.265	1548
MW493203.1	PQ676097.1	82.38	1	1426	25	1457	85.961	1498
MW493203.1	LC436733.1	72.56	200	1394	209	1389	78.394	1467
MW493203.1	OK090928.1	74.6	200	1378	174	1353	82.116	1438
MW493203.1	MF079261.1	93.78	15	1434	2	1425	95.798	1446
AY714238.1	MT808714.1	80.16	17	1372	75	1429	86.27	1472
AY714238.1	MF354963.1	76.24	160	1367	191	1396	81.691	1404
AY714238.1	MF354323.1	73.72	160	1320	191	1349	81.725	1372
AY714238.1	JX875917.1	78.79	17	1372	94	1449	86.73	1506
AY714238.1	PP146486.1	80.97	17	1372	63	1415	85.861	1443
KY075912.1	FJ915723.1	74.41	30	1367	66	1428	79.275	1460
KY075912.1	MN704496.1	75.16	158	1349	204	1420	80.976	1464
KY075912.1	KT998830.1	75.6	158	1349	198	1415	80.91	1461
KY075912.1	AJ296309.1	72.57	174	1333	197	1378	79.564	1421
KY075912.1	MT454199.1	75.3	158	1349	186	1402	80.976	1422
KY075912.1	OR432145.1	73.65	30	1367	39	1401	79.275	1421
MF108828.1	MN465750.1	93.4	2	1411	33	1445	99.08	1499
MF108828.1	OQ103389.1	97.91	2	1409	22	1431	99.787	1438
MF108828.1	PQ280815.1	72.96	191	1395	190	1397	78.982	1411
MF108828.1	MH299420.1	75.41	191	1408	183	1404	79.481	1411
MF108828.1	KM874452.1	76.68	191	1395	192	1399	81.878	1417
MF108828.1	MG774438.1	79.9	41	1403	90	1458	86.275	1505
MF108828.1	KT992361.1	69.94	191	1395	236	1442	79.771	1530
MF108828.1	MK318789.1	83.34	41	1403	53	1421	86.42	1438
MF108828.1	PQ198528.1	80.89	41	1403	71	1439	86.275	1479
MF108828.1	PP779870.1	73.24	191	1395	181	1388	78.818	1411
FJ154548.1	AJ251938.1	67.11	109	1276	215	1388	78.086	1477
FJ154548.1	AJ308312.1	74.14	108	1299	86	1297	80.867	1371
FJ154548.1	MN326684.1	72.27	109	1277	212	1400	82.152	1408
FJ154548.1	OR751806.1	74.81	108	1302	179	1395	81.367	1414
FJ154548.1	MZ616835.1	76.06	109	1277	139	1327	82.152	1335
FJ154548.1	MF354444.1	73.43	108	1302	175	1388	80.898	1408
MT507225.1	MN853572.1	92.67	1	1382	41	1423	99.566	1486
MT507225.1	JN565287.1	70.81	187	1367	211	1378	78.224	1441
MT507225.1	NR_117793.1	88.89	1	1381	52	1433	94.24	1471
MT507225.1	KU525080.1	90.41	1	1382	19	1402	94.384	1445
MT507225.1	MN466767.1	70.56	187	1367	222	1402	80.117	1499
MT507225.1	ON644545.1	70.61	187	1367	219	1386	78.268	1454
MT507225.1	KR862289.1	73.6	187	1364	189	1397	79.673	1459
KT767972.1	JX514408.1	82.17	1	1401	49	1447	85.542	1452
KT767972.1	JF703662.1	83.9	1	1401	9	1406	85.877	1414
KT767972.1	EF633996.1	98.58	1	1396	1	1395	99.284	1406
OL898650.1	DQ991468.1	71.42	197	1348	184	1320	80.769	1463
OL898650.1	KX218318.1	91.63	79	1424	1	1352	99.408	1463
OL898650.1	MF158074.1	87.39	23	1415	2	1397	91.94	1463
OL898650.1	AJ251939.1	72.62	59	1381	84	1389	76.935	1478
OL898650.1	MW435530.1	75.05	214	1388	220	1398	80.333	1470
OL898650.1	PV819097.1	72.05	196	1381	123	1312	81.909	1463
OL898650.1	KY616234.1	74.87	196	1388	145	1342	82.14	1463
MH299420.1	MN466415.1	71.84	183	1404	222	1441	79.579	1499
MH299420.1	OQ581756.1	83.08	17	1369	15	1363	85.882	1404
MH299420.1	OQ405969.1	97.76	1	1395	18	1411	99.713	1425
MH299420.1	MN749550.1	73.79	183	1361	250	1429	81.818	1504
MH299420.1	MW898671.1	88.16	21	1404	73	1454	95.097	1504
MH299420.1	MH368434.1	94.63	1	1404	6	1406	95.028	1406
MH299420.1	KY075946.1	80.58	17	1364	68	1411	86.199	1411
MF098123.1	MH333212.1	71.43	166	1361	229	1426	80.492	1522
MF098123.1	OR553837.1	92.83	1	1386	1	1389	94.037	1407
MF098123.1	PQ002082.1	73.2	112	1383	1	1273	85.77	1386
MF098123.1	EF095713.1	68.92	184	1364	119	1282	78.655	1386
MF098123.1	MF429460.1	98.85	4	1385	1	1380	99.132	1386
MF098123.1	PP947433.1	73.1	166	1361	206	1400	80.278	1471
MF098123.1	MZ220446.1	75.08	166	1361	178	1375	80.458	1437
MF098123.1	MN466848.1	70.27	184	1364	222	1402	79.38	1499
FJ607276.1	MW824532.1	97.0	1	1402	2	1403	99.287	1434
FJ607276.1	JF901758.1	72.58	189	1394	180	1386	79.129	1434
FJ607276.1	KF562730.1	73.36	189	1409	214	1435	79.335	1462
FJ607276.1	OM818548.1	79.28	39	1380	66	1406	84.649	1486
FJ607276.1	KJ626255.1	74.24	189	1409	188	1411	79.271	1434
FJ607276.1	MW308515.1	71.72	189	1408	209	1425	77.053	1444
FJ607276.1	ON413738.1	78.35	39	1352	76	1394	86.511	1434
FJ607276.1	MG836156.1	71.33	189	1333	158	1305	81.536	1434
HG796177.1	OP800247.1	86.92	3	1326	40	1363	97.659	1491
HG796177.1	KX237941.1	78.45	15	1324	1	1316	85.725	1422
HG796177.1	PP257432.1	72.8	183	1329	181	1328	81.568	1423
HG796177.1	KU647234.1	72.41	183	1329	198	1345	81.654	1456
OQ295943.1	MW793472.1	75.07	202	1382	186	1363	80.766	1450
OQ295943.1	MH169303.1	77.53	1	1382	23	1388	80.657	1459
OQ295943.1	EF536993.1	76.61	50	1402	23	1345	80.131	1450
OQ295943.1	KY368118.1	89.22	31	1399	2	1368	94.675	1450
OQ295943.1	DQ647385.1	71.78	47	1375	84	1388	77.29	1480
OQ295943.1	MG835939.1	90.3	2	1317	5	1318	99.696	1450
OQ295943.1	KJ672309.1	75.1	184	1382	150	1345	80.394	1450
MH084802.1	AB603517.1	72.18	192	1372	220	1387	78.691	1457
MH084802.1	MZ411502.1	74.92	174	1369	152	1351	80.327	1417
MH084802.1	KX237941.1	94.53	4	1417	4	1422	94.655	1422
MH084802.1	KM488448.1	82.92	4	1414	5	1413	84.74	1428
MH084802.1	HM058948.1	71.74	192	1410	218	1437	78.896	1465
MF357270.1	OR237882.1	83.18	41	1388	45	1396	85.977	1404
MF357270.1	MK318252.1	83.9	41	1403	46	1414	86.275	1421
MF357270.1	KJ958211.1	75.1	191	1395	204	1411	81.609	1443
MF357270.1	MW866617.1	83.41	41	1367	56	1385	86.722	1437
MF357270.1	OR751987.1	83.66	41	1388	32	1384	86.407	1404
MF357270.1	MK534000.1	75.72	191	1395	218	1425	81.557	1441
MF357270.1	FJ154545.1	75.32	174	1383	188	1379	80.917	1404
MF357270.1	MF623200.1	95.3	2	1404	33	1436	99.715	1469
MF357270.1	JQ988855.1	70.58	41	1310	64	1310	78.972	1404
MT538512.1	KJ917155.1	81.27	78	1401	20	1344	88.381	1473
MT538512.1	MF079261.1	74.74	215	1408	169	1366	82.237	1473
MT538512.1	KP790052.1	74.67	231	1408	182	1360	81.37	1473
MT538512.1	GU570959.1	82.59	78	1453	40	1415	87.246	1473
MT538512.1	OK090615.1	81.86	73	1437	37	1403	86.638	1473
MT538512.1	DQ974208.1	69.29	214	1391	211	1375	78.141	1473
MT538512.1	OP278999.1	83.45	78	1452	40	1413	87.798	1473
MT538512.1	AB603517.1	72.48	214	1404	203	1380	78.394	1473
MT538512.1	PV367212.1	74.43	231	1408	195	1373	81.438	1473
KU041591.1	MF079261.1	76.63	223	1413	179	1366	82.397	1494
KU041591.1	MN437731.1	82.95	75	1457	73	1448	87.321	1494
KU041591.1	OR625080.1	72.5	228	1413	174	1351	80.696	1494
KU041591.1	MN466228.1	83.9	5	1494	1	1478	85.648	1499
KU041591.1	MW407014.1	92.36	28	1494	9	1468	94.014	1494
KU041591.1	KF835755.1	71.82	228	1413	171	1345	80.549	1494
MT808851.1	KF478210.1	82.35	15	1398	1	1382	85.653	1433
MT808851.1	MG948161.1	72.59	199	1420	194	1414	78.913	1434
MT808851.1	KC456563.1	93.7	8	1428	7	1429	94.394	1435
MT808851.1	AY497773.1	71.16	199	1379	231	1399	78.206	1481
MT808851.1	OR077602.1	82.2	8	1425	14	1415	83.952	1433
MT808851.1	PV030199.1	73.81	199	1376	236	1415	81.689	1530
MT808851.1	AB744654.1	73.32	199	1379	197	1364	78.356	1433
MT808851.1	MZ773277.1	73.4	199	1419	209	1429	78.704	1437
AJ251939.1	MT544778.1	71.05	214	1392	207	1397	78.228	1478
AJ251939.1	PP758626.1	69.67	215	1412	172	1381	76.279	1478
AJ251939.1	OQ600606.1	71.4	84	1389	41	1368	76.86	1478
AJ251939.1	MG548384.1	71.93	231	1399	220	1404	77.333	1478
AJ251939.1	JF508858.1	72.09	231	1399	216	1397	77.694	1478
AJ251939.1	PV052604.1	71.76	84	1389	66	1388	76.917	1478
AJ251939.1	MT808874.1	72.34	231	1399	217	1398	77.908	1478
MF682268.1	KT260630.1	96.72	11	1444	3	1430	98.049	1453
MF682268.1	MN546026.1	86.57	43	1373	3	1330	94.175	1453
PQ475930.1	MK756318.1	73.54	203	1384	174	1333	79.883	1433
PQ475930.1	MN466832.1	71.68	204	1425	222	1442	78.896	1499
MW090298.1	OR553839.1	97.8	4	1404	9	1409	98.43	1409
MW090298.1	KM019725.1	76.96	187	1365	194	1372	81.417	1414
MW090298.1	AY497773.1	70.43	187	1368	231	1399	77.444	1481
KY777715.1	KX014809.1	70.1	102	1296	230	1426	80.558	1519
KY777715.1	MT538740.1	72.72	120	1296	227	1404	81.742	1464
KY777715.1	MN814069.1	73.57	120	1296	120	1297	80.484	1360
KY777715.1	MK503430.1	91.33	1	1320	33	1354	96.293	1360
KY777715.1	MN465783.1	69.15	120	1340	222	1442	79.433	1499
KY777715.1	MN646025.1	87.96	1	1295	26	1316	93.716	1360
KY777715.1	MW811480.1	81.11	9	1318	49	1358	86.429	1360
KY777715.1	OL588287.1	72.38	102	1296	177	1374	80.542	1397
KY777715.1	MW786716.1	73.22	102	1296	182	1380	80.738	1427
KY777715.1	MG255976.1	71.73	120	1296	230	1408	81.531	1501
KY777715.1	MG966418.1	70.54	120	1296	235	1414	80.952	1428
FJ749526.1	MN437873.1	82.41	73	1399	74	1403	86.367	1455
FJ749526.1	MK881023.1	78.4	1	1414	27	1444	84.368	1552
FJ749526.1	MT158658.1	81.86	73	1436	39	1407	86.347	1455
FJ749526.1	OQ325180.1	95.62	11	1449	5	1460	96.783	1470
ON932305.1	MH985239.1	73.81	237	1434	200	1395	80.656	1521
ON932305.1	KM099278.1	67.69	237	1380	175	1316	79.966	1521
ON932305.1	MW694734.1	78.22	113	1485	3	1375	86.416	1521
ON932305.1	HG416957.1	74.26	237	1450	172	1384	81.989	1521
ON932305.1	OK090925.1	85.74	60	1476	1	1417	92.194	1521
ON932305.1	AB862156.1	73.49	12	1521	8	1480	76.852	1521
ON932305.1	U78183.1	76.26	12	1434	1	1411	78.857	1521
ON932305.1	OQ002428.1	80.57	103	1471	61	1424	86.275	1521
MG430219.1	MT000133.1	82.68	52	1420	72	1435	86.202	1469
MG430219.1	PV253957.1	75.38	186	1383	182	1377	80.148	1446
MG430219.1	OQ581528.1	98.49	3	1437	10	1444	99.721	1446
MG430219.1	MG571767.1	73.41	186	1383	219	1414	80.476	1503
MG430219.1	EU652052.1	71.77	49	1376	84	1388	77.364	1480
MG430219.1	MZ220459.1	76.39	7	1383	33	1398	80.772	1478
MN465762.1	EU231629.1	74.12	222	1491	235	1503	79.735	1532
MN465762.1	MK719877.1	80.22	72	1435	44	1412	86.284	1499
MN465762.1	MZ470082.1	72.02	222	1441	199	1419	79.204	1499
MN465762.1	MN466442.1	100.0	1	1499	1	1499	100.0	1499
MN465762.1	KT261129.1	94.07	52	1469	1	1419	99.436	1499
MN465762.1	FJ915624.1	96.06	8	1457	1	1450	99.31	1499
MN465762.1	OK642797.1	76.72	72	1413	10	1355	84.893	1499
MN465762.1	KT932306.1	74.81	222	1491	225	1497	79.283	1499
MN465762.1	KT825707.1	73.69	222	1427	184	1391	81.609	1499
MN465762.1	MW876148.1	81.08	24	1435	5	1421	85.654	1499
MN465762.1	OP114920.1	72.61	222	1442	187	1409	79.871	1499
PV856290.1	MK799972.1	77.51	191	1369	185	1362	80.988	1398
PV856290.1	EU616794.1	70.33	174	1362	218	1393	78.577	1491
PV856290.1	AY554280.1	71.29	174	1362	214	1388	79.153	1480
PV856290.1	MT808684.1	73.04	191	1369	217	1395	81.099	1466
MT544670.1	AB919105.1	72.82	222	1399	158	1335	81.156	1458
MT544670.1	PP795080.1	73.58	206	1399	128	1322	82.436	1458
MT544670.1	MF354823.1	82.25	70	1399	43	1369	86.667	1458
MT544670.1	JF710988.1	74.05	222	1399	224	1402	81.119	1487
MT544670.1	PV688265.1	83.46	64	1450	65	1452	86.471	1467
MT544670.1	MH762123.1	84.45	64	1450	58	1445	86.481	1458
AJ301681.1	PQ732916.1	66.62	235	1325	223	1312	80.288	1502
AJ301681.1	MN465989.1	73.92	235	1499	222	1485	78.951	1502
AJ301681.1	MF431751.1	74.15	235	1412	218	1397	80.734	1502
AJ301681.1	EU616794.1	73.71	235	1415	235	1403	77.5	1502
AJ301681.1	PV300854.1	93.09	4	1502	4	1500	94.88	1527
AJ301681.1	MW811525.1	86.84	46	1463	1	1421	91.947	1502
AJ301681.1	MG768972.1	85.67	4	1499	4	1495	86.388	1502
FJ950560.1	MH383084.1	75.49	205	1383	223	1402	81.849	1474
FJ950560.1	MK934486.1	95.1	25	1425	31	1431	99.073	1482
FJ950560.1	KF224904.1	81.13	63	1418	33	1387	85.881	1452
FJ950560.1	OP566845.1	75.96	187	1399	176	1389	81.907	1452
FJ950560.1	KJ571487.1	79.94	16	1422	39	1451	85.694	1537
MT085798.1	LC462143.1	76.56	218	1395	223	1402	81.308	1474
MT085798.1	PV367212.1	89.99	32	1438	6	1416	93.984	1471
MT085798.1	OM149834.1	74.46	200	1395	182	1379	80.611	1471
MT085798.1	LN890263.1	68.4	218	1395	315	1493	81.339	1689
MT085798.1	MH595953.1	68.72	218	1395	146	1322	79.983	1471
MT085798.1	PV835364.1	75.33	200	1395	198	1395	80.528	1471
MT085798.1	MF108033.1	70.46	218	1398	172	1352	80.05	1471
MT085798.1	KT825814.1	89.43	31	1425	1	1398	94.286	1471
MT085798.1	MN853572.1	96.37	5	1471	12	1480	97.347	1486
MT085798.1	KR815898.1	78.15	76	1411	11	1347	86.256	1471
MT545119.1	OR083490.1	83.47	70	1399	57	1383	86.742	1460
MT545119.1	MT378467.1	76.65	64	1332	40	1310	86.651	1460
MT545119.1	OQ405854.1	75.46	222	1399	204	1381	81.004	1460
MT545119.1	DQ991469.1	70.5	206	1359	185	1320	80.551	1460
MT545119.1	MF108670.1	81.03	70	1399	21	1347	86.742	1460
MT545119.1	DQ647385.1	71.63	205	1395	214	1391	78.376	1480
OQ559533.1	KF030902.1	74.23	34	1443	1	1394	80.378	1565
OQ559533.1	MW713980.1	86.95	37	1476	8	1443	93.49	1565
OQ559533.1	MH497135.1	89.9	69	1478	1	1410	99.787	1565
OQ559533.1	FJ749499.1	77.08	96	1464	44	1407	86.347	1565
OQ559533.1	EF219421.2	67.29	230	1360	190	1317	79.337	1565
OQ559533.1	OR473082.1	70.01	230	1427	132	1327	80.542	1565
OQ559533.1	OR121918.1	70.8	248	1427	183	1361	80.901	1565
OQ559533.1	NR_114968.1	68.49	96	1406	36	1318	80.105	1565
OQ559533.1	KR024407.1	67.98	248	1427	153	1330	81.052	1565
AB603517.1	MW344090.1	71.19	204	1377	188	1376	77.537	1457
AB603517.1	KM488447.1	71.89	220	1400	187	1381	78.394	1457
AB603517.1	PP785591.1	71.69	220	1387	240	1420	78.356	1538
AB603517.1	PV258484.1	73.12	73	1456	59	1470	76.767	1488
AB603517.1	MZ470082.1	72.75	220	1387	199	1379	78.607	1457
AB603517.1	OQ154875.1	71.39	220	1387	178	1358	78.607	1457
AB603517.1	OR960486.1	68.08	204	1383	143	1336	76.01	1457
MW815277.1	AM050578.1	69.72	204	1370	164	1318	79.73	1472
MW815277.1	MW273908.1	90.23	62	1419	2	1369	97.664	1472
MW815277.1	PQ357726.1	79.32	42	1428	1	1405	84.908	1472
MW815277.1	KU053947.1	73.99	204	1406	204	1396	79.771	1498
MW815277.1	MG705817.1	73.46	203	1391	177	1373	81.301	1472
MW815277.1	KJ590507.1	91.78	41	1413	1	1383	98.339	1472
MW815277.1	JN969346.1	80.23	82	1438	100	1485	83.679	1531
MW815277.1	OQ859945.1	74.65	203	1391	214	1411	81.332	1522
MW815277.1	EU931553.1	74.66	203	1391	197	1394	81.384	1486
MW815277.1	DQ647385.1	70.84	221	1406	231	1411	77.19	1480
MW815277.1	MG937590.1	74.05	203	1391	181	1378	81.332	1472
PV810456.1	MF098205.1	96.19	4	1371	2	1370	99.635	1416
PV810456.1	MG205960.1	82.51	41	1369	14	1346	87.183	1416
PV810456.1	OK642732.1	73.9	191	1372	184	1364	79.966	1416
PV810456.1	MG193750.1	81.96	41	1405	78	1440	85.932	1452
