seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KX139480.1	AB184196.1	94.51	1	1395	28	1424	99.857	1476
KF224905.1	OL469792.1	96.9	1	1385	13	1397	99.35	1420
KF224905.1	FJ749655.1	73.11	180	1357	227	1404	80.782	1464
KF224905.1	PQ397244.1	75.85	180	1357	196	1373	81.292	1418
KF224905.1	MT544666.1	74.02	180	1357	229	1406	81.292	1467
KF224905.1	PP465607.1	67.97	180	1356	213	1381	74.811	1426
KF224905.1	PQ722392.1	90.31	1	1385	55	1439	99.639	1528
OR945955.1	KU644690.1	66.99	187	1354	144	1319	74.559	1389
OR945955.1	PQ805382.1	67.15	187	1355	232	1409	74.055	1470
OR945955.1	DQ444288.1	65.16	187	1355	234	1411	75.0	1533
MN438438.1	KT735252.1	74.17	242	1419	219	1397	80.817	1479
MN438438.1	JF899284.1	83.64	89	1470	67	1449	87.053	1479
MN438438.1	MN434301.1	83.14	88	1470	68	1448	87.161	1479
MN438438.1	EU420177.1	85.59	87	1450	75	1437	88.574	1479
MN438438.1	PP702353.1	73.45	242	1441	204	1395	78.827	1479
MN438438.1	PQ836628.1	80.25	214	1473	188	1448	85.368	1479
MN438438.1	MN732985.1	75.11	242	1419	190	1368	80.567	1479
MT538503.1	MF429182.1	74.29	226	1403	160	1337	81.795	1463
MT538503.1	HQ143657.1	74.77	226	1403	188	1365	81.208	1463
MT538503.1	PV855883.1	75.98	226	1403	193	1370	81.475	1463
MT538503.1	PV953721.1	66.84	487	1381	442	1331	77.913	1463
MT538503.1	MN082102.1	73.63	226	1403	162	1339	81.391	1463
MT538503.1	PV954067.1	68.82	225	1399	161	1327	76.327	1463
AJ251939.1	EF095713.1	90.32	113	1478	1	1361	99.048	1478
AJ251939.1	HQ220159.1	70.66	231	1399	215	1395	78.482	1478
AJ251939.1	MN437810.1	70.29	480	1392	487	1399	80.043	1478
AJ251939.1	MT544774.1	71.35	214	1392	212	1402	78.228	1478
OM442938.1	MT544709.1	84.4	59	1420	76	1438	87.291	1468
OM442938.1	OQ109059.1	71.41	209	1387	107	1289	80.518	1448
OM442938.1	LC543412.1	82.61	9	1423	3	1419	84.174	1448
OM442938.1	MG462159.1	83.21	55	1419	40	1405	87.001	1448
OM442938.1	MH142578.1	82.81	41	1423	25	1410	85.499	1448
KX237926.1	KM096586.1	73.82	197	1375	206	1382	81.0	1426
KX237926.1	MT975271.1	93.35	14	1418	2	1402	94.67	1426
KX237926.1	OR945923.1	68.74	197	1374	192	1360	74.518	1426
KX237926.1	PP865022.1	93.22	15	1414	1	1400	94.939	1426
JN565287.1	MZ948923.1	70.76	211	1374	186	1341	77.929	1441
JN565287.1	OP762770.1	71.79	211	1378	200	1380	78.947	1441
JN565287.1	FJ749588.1	71.11	194	1371	211	1401	77.374	1445
JN565287.1	KU551194.1	73.71	4	1368	24	1413	77.486	1511
MW015793.1	JF784046.1	75.37	207	1384	193	1371	80.269	1428
MW015793.1	MH084802.1	74.75	207	1384	192	1369	80.134	1428
MW015793.1	MN985509.1	70.35	207	1325	185	1305	80.337	1428
MW015793.1	PQ396957.1	86.06	55	1423	44	1414	88.478	1428
MW015793.1	KM111571.1	69.48	204	1287	218	1302	81.261	1428
OK090921.1	PP961430.1	83.1	16	1380	62	1424	87.527	1447
OK090921.1	MT903224.1	72.85	174	1343	163	1312	77.177	1380
OK090921.1	OQ405970.1	75.7	174	1353	204	1382	81.75	1419
PV954516.1	MF424357.1	71.22	176	1340	172	1344	76.703	1398
PV954516.1	MF838658.1	67.54	183	1351	120	1297	77.341	1379
PV954516.1	OR084829.1	69.35	183	1351	244	1420	76.21	1484
PV954516.1	OR514176.1	71.21	176	1340	211	1384	76.263	1438
OP279002.1	KF895813.1	83.53	34	1387	48	1402	86.227	1412
OP279002.1	HM989916.1	77.98	171	1354	198	1381	83.43	1413
OP279002.1	HQ236078.1	73.36	158	1354	227	1422	82.867	1519
OP279002.1	MT814886.1	73.25	173	1354	180	1362	81.302	1457
OP279002.1	MW115237.1	76.63	176	1354	205	1382	82.485	1425
ON753818.1	PQ585402.1	76.17	217	1396	188	1366	81.559	1451
ON753818.1	PV367214.1	74.95	217	1396	189	1367	80.936	1451
OM956292.1	PV759425.1	69.56	195	1350	185	1358	76.198	1417
KY129613.1	KU644135.1	77.49	94	1432	5	1348	86.86	1503
KY129613.1	PV954548.1	67.65	246	1419	184	1347	75.61	1503
KY129613.1	MT193296.1	85.62	94	1477	61	1444	89.727	1503
KY129613.1	MZ363822.1	73.16	246	1423	209	1388	79.431	1503
KY129613.1	KC441792.1	82.77	94	1470	41	1416	87.925	1503
MN932315.1	KT340090.1	73.92	181	1376	170	1346	77.97	1398
MN932315.1	MF425537.1	77.61	181	1359	203	1380	82.496	1422
MN932315.1	KP944138.1	71.11	181	1358	198	1366	76.884	1405
MN932315.1	EU931550.1	81.1	39	1394	62	1416	86.74	1473
MN932315.1	KX450988.1	80.76	42	1348	2	1308	87.158	1398
MN932315.1	OP755897.1	80.52	34	1363	62	1389	86.791	1444
PV992036.1	PX090854.1	98.03	1	1472	1	1472	98.031	1472
PV992036.1	PV436902.1	74.28	204	1416	140	1352	81.736	1472
PV992036.1	OK135818.1	77.73	219	1400	203	1384	82.86	1472
PV992036.1	MN419215.1	71.25	222	1400	133	1309	81.135	1472
OR801069.1	PV405245.1	72.54	188	1365	230	1407	80.218	1470
OR801069.1	KF923842.1	76.52	188	1365	173	1351	81.182	1388
OR801069.1	KR967387.1	89.31	1	1388	16	1404	92.98	1439
OR801069.1	KT767972.1	95.53	1	1388	1	1386	96.904	1406
OP107386.1	MZ747095.1	72.88	242	1403	182	1359	79.85	1455
OP107386.1	PP627285.1	79.17	94	1424	15	1359	86.176	1455
OP090465.1	AB618792.1	66.11	146	1319	233	1397	76.094	1490
OP090465.1	MZ041678.1	85.45	1	1295	68	1362	93.082	1362
LC274610.1	MN434665.1	86.54	79	1459	68	1448	89.828	1467
LC274610.1	MT783978.1	83.75	74	1453	13	1395	88.777	1467
LC274610.1	GU198125.1	73.12	228	1408	213	1394	81.605	1500
LC274610.1	PP702225.1	72.37	231	1408	221	1398	79.699	1487
LC274610.1	OQ224993.1	83.56	75	1460	52	1437	86.614	1467
KT956229.1	JQ669957.1	79.92	73	1454	19	1387	85.161	1484
KT956229.1	OQ405688.1	71.76	215	1405	235	1412	79.122	1484
JQ782492.1	PV270489.1	77.29	184	1378	211	1404	82.294	1434
JQ782492.1	OP437668.1	82.93	42	1392	40	1389	86.867	1414
JQ782492.1	PP939670.1	73.2	184	1351	139	1292	81.065	1414
JQ782492.1	LC655222.1	68.4	184	1344	225	1374	76.936	1414
JQ782492.1	PQ632291.1	84.59	1	1409	2	1416	86.345	1421
OP117350.1	AB862156.1	72.88	195	1371	221	1388	79.783	1515
OP117350.1	GU968173.1	69.87	188	1369	205	1395	74.199	1497
OK271586.1	MF424979.1	85.76	92	1473	51	1429	91.505	1508
OK271586.1	OQ618993.1	72.39	245	1422	183	1361	80.634	1508
OK271586.1	MN094113.1	66.05	245	1244	204	1203	79.803	1508
OK271586.1	GU188902.1	79.74	93	1449	46	1404	85.892	1508
OK271586.1	OR945871.1	71.52	215	1417	146	1331	77.732	1508
OK271586.1	PQ336184.1	71.96	245	1422	192	1370	80.117	1508
OK271586.1	JX192649.1	74.37	242	1422	161	1342	81.491	1508
LS975374.1	AB618792.1	65.93	171	1349	240	1408	74.393	1490
LS975374.1	MZ045751.1	71.75	171	1350	227	1404	80.05	1496
LS975374.1	MN708175.1	72.71	422	1350	413	1342	80.213	1404
LS975374.1	PQ764050.1	89.7	5	1381	35	1408	93.193	1429
MK461933.1	MN704750.1	86.85	41	1398	96	1454	93.382	1492
MK461933.1	MK883289.1	74.34	194	1372	216	1393	81.658	1464
HQ825074.1	DQ676506.1	81.75	36	1402	52	1420	85.072	1440
HQ825074.1	MG263616.1	78.03	20	1376	17	1354	79.45	1402
HQ825074.1	MN466367.1	73.67	182	1389	222	1427	81.588	1499
PQ867115.1	KX495248.1	88.76	56	1451	3	1399	94.433	1485
PQ867115.1	KC311754.1	68.78	207	1380	181	1345	75.61	1485
MT136981.1	MZ934706.1	73.92	206	1384	150	1327	80.634	1445
MT136981.1	KY348702.1	82.2	58	1404	67	1409	88.339	1483
MT136981.1	HM218630.1	82.42	53	1405	85	1437	88.45	1445
PP506233.1	AJ251940.1	71.12	175	1363	214	1388	78.785	1477
HM058238.1	KP764085.1	81.41	78	1437	42	1400	86.827	1478
HM058238.1	KX957769.1	73.23	231	1408	196	1391	78.683	1478
HM058238.1	MT544849.1	83.91	78	1462	65	1447	86.714	1478
HM058238.1	OR432152.1	80.44	215	1437	177	1398	87.652	1478
HQ848083.1	MK934383.1	76.12	172	1375	175	1392	81.995	1433
HQ848083.1	OL636198.1	75.47	188	1342	189	1355	81.419	1433
HQ848083.1	HM058309.1	75.58	171	1382	175	1399	79.871	1437
MN466706.1	MN097842.1	71.92	222	1438	187	1406	79.498	1499
MN466706.1	MH684585.1	71.82	222	1442	192	1414	79.433	1499
AF008580.1	PQ397261.1	72.18	226	1403	216	1393	80.637	1491
AF008580.1	KU937378.1	90.78	20	1453	5	1436	93.537	1491
AF008580.1	MK307784.1	75.21	208	1403	199	1396	80.905	1491
AF008580.1	PV276397.1	69.17	226	1399	175	1330	77.052	1491
AF008580.1	MF108616.1	71.31	226	1403	217	1394	80.57	1491
AF008580.1	PV954076.1	70.49	226	1403	202	1379	79.229	1491
MN434169.1	KM613153.1	82.69	80	1440	51	1412	85.984	1472
MN434169.1	MG554688.1	74.66	232	1449	196	1413	81.679	1472
OP755882.1	KX108867.1	75.98	209	1386	200	1378	81.438	1450
OP755882.1	OK054496.1	75.2	209	1386	204	1381	81.255	1450
OP755882.1	OP047930.1	86.89	28	1413	10	1397	90.824	1450
HE981767.1	EU434414.1	75.78	29	1405	21	1406	79.491	1481
HE981767.1	HQ407277.1	83.17	1	1476	23	1494	87.659	1534
HE981767.1	MW843845.1	72.72	210	1398	147	1333	82.038	1476
HE981767.1	MK828189.1	77.31	210	1405	197	1391	82.548	1476
HE981767.1	GU339301.1	84.33	1	1434	23	1450	88.619	1476
MT463581.1	HM057968.1	86.32	93	1444	100	1451	89.233	1479
MT463581.1	LR999643.1	67.47	495	1407	391	1298	78.726	1472
MT463581.1	OR263034.1	72.66	234	1406	204	1375	80.451	1472
MT463581.1	MH704149.1	79.37	244	1461	207	1423	86.971	1472
PQ865236.1	KF831012.1	67.82	215	1377	154	1325	75.379	1426
PQ865236.1	KY419156.1	70.41	214	1370	192	1359	75.382	1434
PQ865236.1	MT549684.1	68.92	215	1377	176	1348	75.359	1426
PQ865236.1	KY425807.1	70.73	471	1370	515	1419	78.375	1462
MF076231.1	MN993647.1	95.65	1	1408	10	1423	97.739	1446
MF076231.1	KC683720.1	72.55	193	1367	241	1412	80.721	1420
MF076231.1	MF083724.1	87.61	39	1361	68	1391	93.398	1410
PP967390.1	PP465621.1	69.24	175	1352	209	1377	74.348	1424
PP967390.1	MT613473.1	74.41	175	1353	207	1384	80.184	1425
PP967390.1	MT516036.1	74.51	175	1353	223	1400	80.402	1441
PP967390.1	MN439600.1	72.29	175	1353	242	1419	79.983	1479
PP967390.1	PQ314981.1	72.75	175	1353	224	1404	80.853	1476
MF370037.1	MF429778.1	71.25	171	1391	193	1403	79.968	1502
MF370037.1	KY819005.1	81.71	163	1384	176	1399	87.409	1426
MF370037.1	OQ745763.1	85.1	37	1384	41	1392	87.132	1400
MF370037.1	MG430222.1	82.71	37	1384	40	1392	86.554	1430
MF370037.1	DQ529311.1	71.69	181	1391	222	1436	80.163	1497
JX112652.1	NR_115715.1	94.62	1	1462	15	1475	98.429	1520
JX112652.1	KX096279.1	74.72	216	1423	201	1386	79.622	1462
JX112652.1	MH373532.1	77.77	198	1386	194	1383	83.333	1462
JX112652.1	MN626637.1	94.22	7	1462	1	1458	94.798	1462
JX112652.1	KF444249.1	69.78	216	1381	194	1337	79.184	1462
AY895192.1	JQ353808.1	69.45	189	1351	186	1358	75.505	1404
AY895192.1	HM638431.1	68.69	48	1344	71	1370	74.738	1404
AY895192.1	KX894704.1	66.35	186	1351	231	1409	75.75	1536
AY895192.1	GU412303.1	69.85	181	1373	206	1387	74.65	1436
AY895192.1	HM068364.1	70.37	189	1351	175	1349	75.565	1404
AY895192.1	OQ979050.1	69.65	189	1351	178	1350	75.0	1404
AY895192.1	NR_114599.1	66.37	186	1351	148	1324	75.125	1451
AY895192.1	PV953751.1	98.22	4	1395	1	1393	99.067	1404
AY895192.1	KC478363.1	71.52	188	1344	192	1359	75.573	1404
KY368664.1	KF444255.1	70.18	186	1371	186	1351	77.102	1393
KY368664.1	OM900150.1	75.49	186	1363	193	1371	80.853	1413
OQ406097.1	PP465620.1	72.52	204	1370	219	1388	79.054	1447
OQ406097.1	MH304229.1	84.24	7	1429	10	1430	86.022	1444
OQ406097.1	MW282858.1	70.97	17	1374	34	1396	77.06	1524
OQ406097.1	MT882271.1	73.2	204	1381	161	1340	81.349	1434
AY491496.1	KT261178.1	71.92	246	1421	182	1351	81.172	1520
AY491496.1	PQ203314.1	74.28	224	1514	175	1441	77.573	1520
OQ171512.1	DQ517286.1	89.58	15	1387	73	1442	97.234	1502
OQ171512.1	HM058820.1	73.52	177	1354	219	1397	80.185	1470
OQ171512.1	KJ875524.1	73.85	177	1354	226	1405	81.689	1476
KT340099.1	PQ395749.1	70.06	159	1308	192	1359	77.403	1377
KT340099.1	OR793165.1	67.17	176	1331	236	1409	76.238	1531
KT340099.1	OR206199.1	74.36	160	1325	175	1359	77.481	1412
KJ475028.1	KJ819562.1	97.33	2	1427	5	1429	99.649	1459
KJ475028.1	HE801978.1	77.98	175	1387	178	1390	82.545	1427
KJ475028.1	KP763959.1	74.54	193	1400	156	1361	81.706	1427
KJ475028.1	MZ144134.1	74.92	193	1389	191	1385	81.788	1427
MW435387.1	OR831698.1	81.73	57	1425	18	1386	85.922	1436
MW435387.1	PP758658.1	83.22	57	1415	43	1402	86.33	1436
MW435387.1	MT154275.1	82.07	57	1412	40	1394	86.227	1436
MW435387.1	KY880951.1	70.53	183	1310	202	1329	82.255	1436
MW435387.1	KF444231.1	74.22	175	1406	142	1351	79.308	1436
KP993215.1	MG543839.1	75.77	28	1412	8	1408	79.747	1511
KP993215.1	PP425745.1	75.99	216	1428	205	1417	82.463	1511
OK083713.1	ON063313.1	73.1	195	1372	238	1415	80.201	1481
OK083713.1	MG825727.1	73.09	195	1372	208	1385	80.284	1423
MN889367.1	PQ395742.1	76.13	184	1366	207	1387	81.803	1433
MN889367.1	MG646840.1	74.75	184	1366	206	1386	81.537	1407
MN889367.1	MF399351.1	83.13	45	1401	42	1397	85.756	1410
MN889367.1	MK614496.1	73.83	184	1366	180	1360	81.537	1406
MN889367.1	MT373521.1	80.26	1	1401	44	1446	86.129	1495
MN889367.1	OR755053.1	75.75	169	1366	166	1364	81.885	1406
KX139481.1	GU075926.1	88.58	7	1299	52	1352	94.793	1434
KX139481.1	PV274412.1	71.91	144	1299	199	1375	78.775	1441
KX139481.1	MZ723736.1	69.55	166	1299	239	1393	78.651	1499
KX139481.1	MW578846.1	69.54	154	1279	208	1331	76.789	1442
JN002065.1	MH548453.1	82.47	20	1430	1	1416	85.915	1451
JN002065.1	MT829267.1	74.12	205	1383	174	1352	82.002	1451
JN002065.1	MN968933.1	82.05	43	1416	11	1385	86.436	1451
JN002065.1	JX841107.1	77.68	1	1383	13	1406	80.908	1488
JN002065.1	KF831015.1	95.12	50	1433	4	1386	99.351	1451
JN002065.1	KR269802.1	82.45	1	1451	26	1481	85.967	1506
PQ865236.1	OP102558.1	69.33	471	1378	481	1394	76.923	1448
PQ865236.1	MT378521.1	65.39	199	1316	188	1318	73.86	1426
PQ865236.1	EU616794.1	65.72	199	1377	219	1395	73.605	1491
PQ865236.1	LC738839.1	70.94	215	1377	181	1354	76.619	1426
MT597692.1	MK368411.1	71.09	232	1409	234	1411	79.599	1501
MT597692.1	KX450399.1	72.77	232	1409	215	1392	79.967	1488
MT597692.1	AB008212.1	86.44	6	1464	30	1495	91.655	1563
MT597692.1	KU199009.1	87.95	79	1464	53	1439	91.721	1475
MT416438.1	PP957059.1	79.65	70	1419	41	1393	84.384	1467
MT416438.1	ON116120.1	84.75	66	1443	84	1462	86.978	1489
MT416438.1	MN437950.1	83.57	70	1435	74	1441	86.913	1467
MT416438.1	KF149522.1	91.27	67	1406	1	1340	99.925	1467
MT416438.1	PP727535.1	77.34	73	1400	71	1381	81.926	1467
MT416438.1	KJ806303.1	82.04	65	1452	74	1459	86.429	1467
MF521895.1	OL898431.1	72.94	111	1307	163	1358	82.013	1390
MF521895.1	GU167987.1	73.23	129	1307	171	1350	82.239	1390
MF521895.1	KU234409.1	67.16	128	1295	174	1330	75.424	1390
MF521895.1	KY490546.1	83.69	1	1357	88	1441	91.765	1441
OQ672786.1	KX344000.1	78.96	162	1358	175	1370	83.031	1419
OQ672786.1	KC920908.1	82.07	38	1365	20	1346	86.687	1402
OQ672786.1	MT256203.1	72.75	156	1387	191	1400	78.778	1442
OQ672786.1	MN437976.1	75.87	164	1358	210	1403	82.508	1454
JX968498.1	KC336083.1	91.32	51	1469	1	1418	97.886	1521
JX968498.1	MN749960.1	71.96	243	1420	207	1384	80.948	1521
JX968498.1	MZ959486.1	71.53	243	1420	250	1427	80.05	1521
MT454152.1	OR016430.1	86.11	43	1403	14	1377	88.905	1422
MT454152.1	KY818668.1	75.84	196	1375	178	1355	81.621	1422
MT454152.1	KX082893.1	77.49	180	1375	149	1343	82.616	1422
MH667647.1	PV162562.1	79.16	3	1396	2	1409	81.246	1487
MH667647.1	OQ255778.1	80.18	88	1403	59	1374	85.941	1479
MH667647.1	KX096279.1	74.35	218	1425	201	1386	79.211	1479
OM267621.1	JQ315900.1	73.11	214	1389	242	1416	79.747	1499
FJ844942.1	MW033919.1	73.09	232	1409	165	1342	80.683	1469
FJ844942.1	HM218740.1	79.14	216	1409	160	1352	87.823	1469
FJ844942.1	OR215215.1	74.42	80	1438	36	1376	78.416	1469
PP465607.1	KJ806380.1	68.78	213	1381	190	1366	74.811	1426
PP465607.1	KU644135.1	68.16	212	1370	157	1327	76.01	1426
PP465607.1	MZ959519.1	69.98	212	1370	222	1389	75.296	1473
KT716345.1	HM218784.1	74.52	182	1389	218	1423	81.974	1469
KT716345.1	OM302095.1	75.46	164	1360	204	1400	82.921	1475
PQ839319.1	DQ289055.1	89.95	1	1417	16	1430	91.918	1442
PQ839319.1	MW740092.1	88.72	27	1417	1	1389	91.332	1417
KU674965.1	PV666099.1	75.14	241	1419	239	1417	80.789	1512
KU674965.1	AB617505.1	69.01	241	1419	152	1331	81.349	1507
KU674965.1	MW116440.1	72.07	241	1419	213	1390	80.734	1507
KU674965.1	OQ592682.1	71.77	241	1419	194	1372	80.634	1507
MW308502.1	HQ843837.1	73.76	88	1455	15	1389	79.374	1510
MW308502.1	JX082202.1	80.69	137	1504	62	1430	86.367	1510
MW308502.1	HQ910433.1	72.63	278	1455	196	1373	80.817	1510
MW308502.1	MH094124.1	68.96	278	1443	226	1396	79.58	1510
MW308502.1	HM218060.1	72.47	278	1455	219	1397	80.586	1510
MW308502.1	OQ405731.1	73.38	278	1455	211	1389	81.099	1510
GQ284560.1	MN439588.1	72.51	216	1391	242	1419	79.004	1491
GQ284560.1	MT585407.1	72.8	216	1391	202	1379	80.885	1491
GQ284560.1	ON318861.1	74.84	216	1478	180	1443	79.798	1491
GQ284560.1	MN069329.1	93.65	19	1430	1	1411	98.941	1491
MT815541.1	MF354630.1	88.13	58	1410	63	1416	91.519	1438
MT815541.1	MZ363911.1	82.88	53	1438	79	1467	89.492	1526
MT815541.1	KF148978.1	83.24	70	1383	26	1339	89.15	1438
MT815541.1	OM899775.1	84.42	55	1408	1	1355	89.941	1438
FJ195370.1	OP107896.1	73.91	190	1404	175	1366	78.467	1435
FJ195370.1	KU955764.1	74.9	196	1375	187	1364	81.092	1435
FJ195370.1	OQ001074.1	72.12	196	1347	225	1375	81.912	1435
FJ195370.1	PV444581.1	77.74	121	1406	27	1310	84.942	1435
FJ195370.1	AY554280.1	73.1	190	1390	225	1410	79.785	1480
MH793555.1	MF185653.1	71.04	171	1321	210	1331	80.12	1433
HM008949.1	KT340105.1	73.53	195	1390	176	1352	78.76	1431
HM008949.1	ON387399.1	75.9	195	1389	243	1436	82.461	1491
HM008949.1	AY871103.1	76.38	192	1389	217	1411	82.864	1503
HM008949.1	GU045559.1	76.02	192	1366	212	1393	82.496	1493
HM008949.1	PV168409.1	76.75	171	1373	210	1411	82.266	1472
MG550987.1	MG819453.1	69.48	215	1316	196	1298	81.598	1470
MG550987.1	PV888954.1	75.9	85	1399	1	1322	85.747	1470
FN666561.1	PV953788.1	67.53	230	1390	184	1335	77.08	1393
FN666561.1	MT808742.1	79.1	21	1390	2	1378	85.983	1468
FN666561.1	MW093152.1	71.93	227	1390	210	1372	81.718	1444
FN666561.1	KP645384.1	77.25	66	1390	8	1332	85.202	1391
FN666561.1	KY880951.1	73.83	214	1347	202	1335	81.715	1390
FN666561.1	JQ029884.1	76.69	3	1390	3	1378	85.571	1517
PQ203387.1	MT516078.1	80.47	85	1456	64	1422	85.405	1498
PQ203387.1	PX103114.1	84.61	35	1477	17	1452	87.158	1498
PQ203387.1	PV455728.1	77.74	84	1423	13	1340	86.825	1498
PQ203387.1	LC637194.1	77.49	85	1448	12	1363	84.884	1498
PQ203387.1	MW115148.1	77.57	214	1448	148	1377	85.485	1498
MF399349.1	MH392981.1	73.19	184	1362	249	1425	80.151	1497
MF399349.1	MW709634.1	76.77	184	1362	209	1386	81.75	1428
MF399349.1	MW898644.1	86.88	1	1410	53	1459	93.277	1504
MF399349.1	PV960349.1	75.74	184	1362	210	1387	80.351	1426
MF399349.1	GU269268.1	77.61	42	1362	46	1376	79.66	1425
MF399349.1	KF444245.1	71.98	184	1380	184	1358	77.878	1410
EU127503.1	MH368654.1	73.95	190	1362	173	1352	79.421	1417
EU127503.1	PV960217.1	67.65	213	1357	171	1326	75.297	1417
PV953761.1	DQ286345.1	70.66	172	1334	184	1357	75.949	1420
PV953761.1	KF444246.1	71.16	171	1362	177	1357	75.123	1370
PV953761.1	JF899284.1	69.08	172	1334	212	1385	76.034	1462
MT305896.1	ON688702.1	73.58	193	1411	230	1451	79.805	1465
MT305896.1	AF008582.1	72.06	193	1411	230	1451	79.886	1497
MW826758.1	MN962580.1	75.86	181	1362	168	1346	80.415	1392
MW826758.1	KY767030.1	74.13	181	1348	214	1365	80.795	1434
MW826758.1	HQ911364.1	83.82	1	1392	2	1386	85.694	1397
MW826758.1	MT815536.1	72.09	181	1362	211	1378	78.821	1423
MW826758.1	EU214608.1	70.83	181	1365	217	1384	78.428	1472
PV960027.1	MZ948918.1	69.91	188	1348	213	1360	75.275	1400
PV960027.1	KU955747.1	71.46	180	1348	187	1363	75.755	1378
PV960027.1	KF984322.1	70.16	179	1337	193	1360	75.529	1427
PV960027.1	KC684277.1	64.78	436	1365	488	1419	76.055	1504
PV960027.1	KX894689.1	70.54	177	1348	179	1360	76.017	1413
PV960027.1	JN084204.1	87.04	31	1371	9	1345	94.885	1438
KU728709.1	MH393014.1	83.65	69	1435	84	1452	88.517	1486
KU728709.1	GQ487715.1	83.14	64	1434	30	1399	86.614	1437
KU728709.1	PV405255.1	89.85	65	1434	72	1442	94.246	1468
KU728709.1	OR426301.1	70.11	220	1389	147	1316	79.394	1437
KU728709.1	EU362610.1	82.06	69	1426	46	1406	85.756	1437
PP292047.1	OR591270.1	95.01	1	1397	29	1427	99.285	1462
PP292047.1	ON908901.1	80.03	33	1397	100	1464	86.764	1506
KC684277.1	MT256203.1	68.22	232	1396	208	1364	74.979	1504
KC684277.1	AF465604.1	73.08	483	1487	448	1460	80.607	1504
KC684277.1	MZ267244.1	72.27	23	1396	1	1401	76.254	1504
KC684277.1	MG754370.1	64.66	239	1386	143	1304	77.806	1504
KC684277.1	KR135392.1	69.65	215	1402	160	1360	77.126	1504
HM480309.1	MK508856.1	81.92	180	1457	25	1301	93.765	1461
OP986905.1	MF288078.1	72.53	244	1422	192	1369	81.068	1535
OP986905.1	KF148731.1	75.79	92	1415	11	1333	87.256	1535
OP986905.1	KU199009.1	82.88	92	1500	54	1462	88.38	1535
MN368277.1	MG595371.1	73.8	209	1389	214	1395	81.886	1479
MN368277.1	PP465599.1	70.43	212	1388	194	1362	76.234	1426
MN368277.1	PV274009.1	88.28	20	1426	16	1426	90.423	1432
MN368277.1	PP465606.1	69.89	212	1388	211	1379	76.071	1429
HM057952.1	MG551219.1	86.19	75	1455	81	1462	89.162	1480
HM057952.1	OR647579.1	90.2	1	1426	13	1440	94.073	1480
ON184309.1	KY027138.1	70.05	207	1317	192	1303	80.494	1438
ON184309.1	MG205887.1	72.04	207	1367	169	1331	80.997	1438
ON184309.1	KC212022.1	74.6	207	1384	192	1371	81.349	1438
ON184309.1	MT218316.1	79.85	69	1418	1	1351	85.809	1438
ON184309.1	PQ396998.1	74.57	207	1384	185	1365	81.167	1438
PV367216.1	MK559726.1	72.83	195	1373	221	1410	78.86	1460
PV367216.1	OQ625888.1	75.0	195	1373	220	1399	80.901	1465
PV367216.1	KX358662.1	75.05	195	1362	166	1320	81.008	1416
PV367216.1	MF372573.1	71.32	432	1373	447	1390	79.916	1448
PV367216.1	MN438845.1	73.36	195	1373	242	1419	79.685	1479
PV367216.1	PV954548.1	68.25	195	1368	184	1346	74.832	1416
X07998.1	MG547318.1	69.49	221	1391	217	1404	77.492	1515
X07998.1	MN466618.1	70.4	222	1494	206	1499	76.104	1515
X07998.1	KX275403.1	70.57	238	1401	217	1399	77.36	1515
X07998.1	PP886138.1	66.56	222	1375	200	1372	76.858	1515
LT604283.1	KC441846.1	93.01	4	1420	1	1414	93.455	1423
LT604283.1	PV944228.1	86.6	40	1423	72	1454	90.086	1470
LT604283.1	MW116468.1	87.46	44	1419	67	1443	89.755	1443
LT604283.1	MG255304.1	73.58	196	1374	224	1401	81.14	1495
LT604283.1	AB675719.1	71.65	196	1360	236	1400	81.15	1423
MT544758.1	MK685115.1	83.65	76	1453	64	1442	86.59	1468
MT544758.1	OR144148.1	75.73	229	1406	198	1375	81.292	1468
MT544758.1	MK396514.1	84.88	77	1457	99	1476	88.121	1497
MT544758.1	PQ451571.1	75.89	229	1406	201	1378	81.008	1468
MT544758.1	PP406740.1	85.7	88	1453	99	1462	88.621	1488
OR431419.1	OR771436.1	96.45	18	1374	1	1357	100.0	1407
OR431419.1	KF150480.1	84.84	15	1407	85	1475	93.118	1539
OR431419.1	MK779007.1	76.76	168	1366	163	1358	81.168	1407
PP146486.1	AY895192.1	68.07	213	1376	197	1351	74.936	1443
PP146486.1	OR398841.1	75.81	205	1381	207	1385	80.869	1445
PP146486.1	PP780386.1	82.13	63	1420	35	1393	86.018	1443
KX082838.1	PP900094.1	81.89	20	1357	39	1378	86.222	1404
KX082838.1	OM033500.1	77.32	162	1339	176	1354	81.224	1380
KX082838.1	PV954165.1	70.38	170	1334	192	1346	75.765	1375
KX082838.1	MF682271.1	89.06	1	1357	45	1410	94.664	1452
OQ701496.1	KX096295.1	74.18	233	1427	200	1373	80.842	1506
OQ701496.1	OQ933660.1	84.49	82	1448	23	1389	92.347	1506
OQ701496.1	MK634661.1	73.64	234	1411	187	1364	81.219	1506
OQ701496.1	MT672569.1	74.95	234	1411	197	1375	82.412	1506
OQ850096.1	MN438615.1	75.9	34	1300	88	1356	86.424	1479
OQ850096.1	KY285263.1	69.42	152	1213	166	1233	79.688	1434
OQ850096.1	MK474989.1	68.73	185	1300	223	1337	79.167	1429
