seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT251887.1	KU899097.1	76.15	156	1334	178	1352	82.2	1407
MT251887.1	MN434136.1	79.41	5	1362	80	1430	85.044	1472
MT251887.1	MT000005.1	86.68	2	1370	57	1419	91.412	1436
MT251887.1	JQ361753.1	70.35	156	1323	227	1390	81.557	1402
MT251887.1	KF797801.1	82.43	2	1396	84	1475	89.372	1512
MT251887.1	MK506955.1	76.41	141	1334	125	1313	81.503	1402
LC602914.1	MF429077.1	86.73	36	1396	48	1405	89.716	1417
LC602914.1	EU652066.1	84.84	1	1417	29	1453	90.021	1509
LC602914.1	KJ767375.1	73.56	177	1390	214	1426	82.07	1504
MK774555.1	MW084820.1	82.14	74	1435	34	1395	88.661	1496
MK774555.1	PV354956.1	73.39	227	1404	206	1384	80.167	1496
MK774555.1	KY316434.1	85.02	72	1469	39	1436	88.651	1496
MK774555.1	AY895192.1	68.98	488	1400	445	1352	78.618	1496
MK774555.1	EU429672.1	86.77	1	1493	7	1484	89.414	1520
MK774555.1	PV992201.1	97.61	1	1476	14	1489	99.797	1496
MK774555.1	OP703413.1	89.71	1	1476	14	1492	91.857	1496
EU855195.1	MT507091.1	73.8	242	1420	191	1364	81.391	1511
EU855195.1	MK675414.1	82.73	84	1481	45	1440	88.026	1511
EU855195.1	OP047930.1	69.17	298	1394	248	1345	78.145	1511
EU855195.1	MK809185.1	75.05	242	1420	205	1382	81.925	1511
MF429032.1	PP651598.1	71.84	152	1329	206	1384	80.117	1444
MF429032.1	MK675413.1	87.87	1	1358	52	1406	93.465	1438
MF429032.1	OR673517.1	72.02	152	1329	206	1384	80.184	1440
MF429032.1	EU127517.1	69.7	150	1348	204	1381	77.303	1417
MF429032.1	MG136818.1	85.34	3	1340	25	1363	88.27	1363
ON171773.1	MN438342.1	80.42	74	1458	89	1473	83.869	1481
ON171773.1	KP975923.1	84.59	1	1481	21	1497	87.198	1513
MW721270.1	KR869116.1	70.59	145	1334	175	1355	79.801	1446
MW721270.1	MW131082.1	90.73	24	1328	1	1306	93.43	1341
MW721270.1	PQ395930.1	82.44	11	1341	58	1387	87.809	1425
MH548476.1	HM218648.1	74.87	205	1425	197	1417	80.585	1441
MH548476.1	PP465603.1	70.3	205	1381	213	1381	75.61	1441
MH548476.1	KJ437492.1	95.99	7	1432	24	1452	97.906	1466
MT909819.1	KF149472.1	76.05	194	1519	19	1345	89.715	1600
MT909819.1	MF373207.1	67.21	348	1524	163	1337	79.933	1600
OR512042.1	GU167987.1	77.58	66	1421	21	1378	83.09	1463
OR512042.1	MW090737.1	75.81	216	1394	217	1395	81.088	1463
OR512042.1	KT261108.1	89.1	33	1432	3	1400	93.167	1463
OR512042.1	PV954161.1	68.01	216	1389	185	1347	75.253	1463
MT509765.1	MF354260.1	80.81	22	1336	49	1361	89.418	1439
MT509765.1	PX062108.1	74.18	175	1353	214	1391	81.475	1495
MT509765.1	MN252070.1	76.52	170	1353	163	1346	83.68	1439
MT509765.1	MF098069.1	83.23	22	1375	54	1405	89.648	1439
MW699782.1	MK809218.1	90.72	34	1473	3	1427	95.297	1515
MW699782.1	MT214219.1	80.28	41	1471	3	1422	85.278	1515
MW699782.1	OQ552658.1	74.07	236	1422	224	1402	80.316	1515
MW699782.1	MW380535.1	71.52	218	1422	177	1374	79.87	1515
MW699782.1	AY497773.1	74.06	236	1425	231	1399	77.621	1515
MW699782.1	PQ319670.1	73.55	218	1422	206	1404	79.87	1515
KF149102.1	OR992374.1	75.5	187	1367	206	1387	81.696	1431
KF149102.1	MZ959564.1	83.7	36	1419	67	1451	87.617	1471
KF149102.1	MT251887.1	83.81	36	1396	2	1370	86.827	1429
KF149102.1	PP506262.1	86.97	33	1417	36	1422	89.519	1429
KF149102.1	OP893761.1	84.51	33	1419	62	1450	87.661	1459
MW341450.1	MN437950.1	75.05	205	1383	226	1403	81.119	1454
MW341450.1	JX048670.2	89.85	40	1406	4	1369	94.672	1446
KX096298.1	NR_112936.1	69.62	193	1374	232	1426	75.062	1490
KX096298.1	JQ446468.1	74.06	201	1358	188	1366	80.921	1428
KX096298.1	PQ560079.1	73.17	194	1372	170	1358	78.785	1428
KX096298.1	ON564629.1	74.66	194	1358	185	1370	80.35	1428
KX096298.1	PV954188.1	68.47	193	1345	181	1346	75.21	1428
KX096298.1	HM058004.1	74.87	200	1350	233	1404	80.201	1482
MF429460.1	KM655830.1	70.55	179	1356	245	1423	80.718	1544
MF429460.1	MF354392.1	75.15	179	1356	205	1382	79.8	1404
MF429460.1	KF574388.1	75.12	179	1356	192	1356	79.817	1407
MF429460.1	PP325796.1	73.69	161	1356	201	1398	80.492	1460
MF429460.1	MW578846.1	69.67	179	1374	215	1389	77.723	1442
OQ775390.1	MH889063.1	71.67	182	1395	34	1246	82.391	1435
OQ775390.1	PQ396977.1	76.7	182	1395	178	1392	81.669	1435
OQ775390.1	PV276396.1	73.06	200	1396	175	1351	78.164	1435
OQ775390.1	KP410791.1	76.2	184	1379	164	1359	82.407	1435
MK621269.1	MT000124.1	71.65	190	1367	250	1427	80.151	1499
MK621269.1	PQ326656.1	72.58	190	1367	250	1427	80.402	1499
MK621269.1	PP531460.1	94.91	5	1413	1	1410	96.045	1420
PP767787.1	HM058202.2	82.02	50	1412	76	1436	86.827	1478
PP767787.1	ON597460.1	77.54	197	1397	199	1398	83.471	1441
KP337598.1	KY435722.1	75.1	47	1443	85	1459	79.202	1476
KP337598.1	PX125557.1	64.68	201	925	227	920	74.829	1509
KP337598.1	KJ958197.1	89.32	13	1442	7	1414	91.417	1467
KT260970.1	AJ223989.1	73.0	171	1325	248	1404	81.159	1434
KT260970.1	LC752229.1	77.38	30	1325	61	1357	86.054	1454
KT260970.1	OQ184865.1	79.79	30	1325	32	1325	85.222	1390
KT260970.1	KJ806365.1	93.62	1	1325	18	1343	99.548	1410
KT260970.1	EU652052.1	66.82	171	1325	231	1371	77.911	1480
PV953775.1	PQ396937.1	71.41	165	1321	184	1353	75.765	1408
MZ749627.1	MT239492.1	74.49	485	1405	454	1372	80.983	1476
MZ749627.1	AJ251940.1	73.91	4	1397	24	1388	78.116	1477
LC814527.1	KT441073.1	73.68	209	1363	233	1399	81.319	1489
LC814527.1	KR080745.1	71.62	209	1363	163	1327	81.129	1476
LC814527.1	KR633066.1	76.48	63	1445	74	1473	80.436	1481
LC814527.1	MN826568.1	74.04	209	1363	235	1401	81.097	1492
LC814527.1	OK667802.1	75.84	192	1395	226	1443	82.201	1499
LC814527.1	MN438601.1	72.59	209	1396	242	1441	79.248	1479
PQ621272.1	PV954482.1	91.68	70	1447	60	1437	93.646	1447
PQ621272.1	FJ584421.1	72.09	222	1402	214	1391	79.75	1483
PQ621272.1	PV960029.1	70.86	222	1401	186	1354	75.894	1447
PQ621272.1	OQ405969.1	73.15	222	1402	200	1378	79.483	1447
KP244264.1	OM982503.1	67.48	203	1100	234	1122	79.67	1483
MH229976.1	MG928530.1	75.02	178	1356	184	1361	79.647	1397
MH229976.1	PQ151646.1	74.18	178	1356	123	1300	80.251	1397
MN440224.1	KY711239.1	88.67	5	1468	15	1488	91.959	1523
MN440224.1	AB020888.1	68.03	217	1410	200	1378	75.248	1515
MN440224.1	MH105766.1	72.63	234	1411	184	1364	78.464	1470
PP465599.1	MZ497349.1	69.97	194	1362	238	1414	76.21	1473
PP465599.1	KR055455.1	69.55	194	1362	227	1403	76.21	1456
PP465599.1	OR263806.1	69.94	194	1362	197	1374	74.581	1426
PP465599.1	MG836223.1	68.11	193	1350	213	1377	75.212	1416
PP465599.1	HE995759.1	69.8	193	1351	208	1375	75.55	1480
MK578213.1	MW308513.1	69.54	218	1231	210	1199	79.034	1428
MK578213.1	MF108713.1	79.64	66	1362	42	1327	86.041	1392
MK578213.1	MH368390.1	71.45	218	1233	191	1203	80.754	1413
LC627503.1	AY895189.1	64.1	211	1337	124	1238	76.14	1346
LC627503.1	OR770531.1	78.91	67	1337	65	1336	87.15	1437
LC627503.1	KF444234.1	69.82	217	1337	176	1273	80.176	1372
FJ696634.1	MF104550.1	85.71	51	1378	7	1334	92.804	1440
FJ696634.1	JF513174.1	71.91	210	1388	263	1441	80.368	1535
FJ696634.1	HM058040.1	84.0	57	1437	83	1464	87.787	1491
AB680754.1	D86002.1	76.81	10	1338	1	1324	85.629	1467
AB680754.1	LC627325.1	90.35	29	1408	1	1378	96.026	1467
PP465571.1	KP944142.1	98.06	8	1417	15	1424	99.575	1435
PP465571.1	OR430448.1	70.07	206	1375	193	1372	75.651	1430
PP465571.1	PQ573837.1	71.38	200	1375	177	1361	76.603	1430
PP465571.1	PV533821.1	70.57	207	1375	187	1363	76.298	1430
MH231456.1	PV991611.1	89.26	52	1437	95	1479	94.164	1499
MH231456.1	MW479186.1	84.52	67	1437	106	1473	88.163	1474
MH231456.1	MW092490.1	85.86	55	1416	53	1414	88.588	1437
MT507229.1	MF354531.1	74.88	185	1362	207	1384	80.034	1426
MT507229.1	OK090921.1	75.65	185	1362	174	1353	81.224	1404
MT507229.1	FJ749638.1	74.67	185	1362	228	1405	80.683	1464
MT507229.1	OQ804905.1	75.03	185	1362	223	1400	81.24	1472
MF424687.1	AY895198.1	72.33	463	1367	445	1344	78.485	1422
MF424687.1	KX237941.1	74.77	202	1379	193	1371	80.482	1422
KF444262.1	OR082828.1	62.73	170	1030	207	1091	76.484	1374
PQ325710.1	OP359279.1	68.86	221	1233	225	1235	80.291	1470
PQ325710.1	OR016439.1	93.32	39	1470	1	1433	97.286	1470
PQ325710.1	PV382557.1	73.81	221	1398	272	1449	80.686	1504
PQ325710.1	MF108716.1	69.17	221	1374	191	1343	79.966	1470
PQ325710.1	PQ396957.1	74.28	203	1398	178	1376	81.646	1470
PQ325710.1	MW930398.1	74.1	9	1391	31	1430	79.789	1566
PQ325710.1	KF444228.1	69.22	221	1416	162	1341	77.924	1470
PQ325710.1	KT714047.1	69.48	221	1345	188	1314	80.982	1470
MK883290.1	MN437868.1	74.79	216	1393	226	1403	81.108	1464
MK883290.1	EU652086.1	76.09	216	1386	226	1401	82.131	1509
MK883290.1	HM192791.1	76.12	77	1367	31	1322	85.703	1464
MT889979.1	MT464110.1	74.13	206	1383	218	1396	80.284	1446
MT889979.1	OR722220.1	92.62	4	1442	40	1477	99.028	1542
MT889979.1	KM019892.1	97.58	18	1429	1	1413	99.858	1446
JQ308544.1	KU955816.1	83.12	64	1410	35	1378	88.118	1446
JQ308544.1	OR526692.1	75.23	216	1387	200	1369	80.708	1446
JQ308544.1	MT510273.1	83.06	64	1427	83	1443	87.245	1477
PV785452.1	LC769486.1	74.76	10	1376	27	1402	79.5	1509
PV785452.1	PV954139.1	66.53	198	1346	184	1321	74.935	1430
PV785452.1	MF319847.1	90.52	10	1426	25	1442	93.118	1463
PV785452.1	OR142935.1	76.66	198	1376	194	1373	81.506	1430
PV785452.1	KY515458.1	76.12	198	1376	210	1390	80.952	1449
PV785452.1	KX674049.1	97.27	17	1408	1	1392	99.928	1430
MH578615.1	OR755410.1	73.05	200	1377	185	1362	80.551	1438
MH578615.1	MN809268.1	75.48	200	1377	202	1379	81.24	1438
MH578615.1	PQ782807.1	83.88	9	1415	7	1412	85.986	1438
MF326801.1	KF148871.1	75.62	161	1356	151	1344	82.921	1412
ON014383.1	JN969362.1	69.29	227	1382	248	1448	74.528	1548
ON014383.1	MZ948925.1	65.53	226	1382	185	1339	76.081	1509
ON014383.1	LC716637.1	68.52	18	1376	1	1400	76.375	1509
ON014383.1	MK332534.1	65.94	227	1382	183	1356	76.322	1509
ON014383.1	AJ251939.1	71.66	203	1402	207	1412	77.124	1509
KC684277.1	KX957768.1	69.63	239	1406	198	1384	77.963	1504
KC684277.1	KY305481.1	70.5	222	1393	165	1337	79.866	1504
KC684277.1	OM004045.1	67.92	222	1399	180	1370	77.355	1504
OL469792.1	MN438993.1	73.91	192	1369	242	1419	79.322	1479
OL469792.1	OR131043.1	91.56	6	1420	34	1451	96.761	1503
OL469792.1	MT990394.1	73.0	192	1360	249	1419	81.36	1421
OL469792.1	MW463568.1	75.4	192	1369	214	1391	80.551	1441
MN006354.1	MW867016.1	73.04	229	1406	211	1388	81.203	1492
MN006354.1	PQ826308.1	89.79	48	1446	1	1397	95.937	1492
MN006354.1	MG832400.1	70.58	229	1406	210	1390	79.319	1492
MN006354.1	KF444229.1	69.31	229	1424	193	1367	77.87	1492
MN006354.1	JQ283974.1	73.5	229	1406	205	1384	81.407	1492
MN006354.1	OQ848148.1	69.27	229	1237	219	1224	79.902	1492
OR263786.1	MK818747.1	71.91	184	1362	250	1427	79.799	1502
OR263786.1	MN466581.1	72.01	184	1391	222	1427	79.918	1499
OR263786.1	MK386796.1	80.88	111	1369	67	1324	85.714	1398
MW931831.1	MW463507.1	84.75	26	1387	61	1423	88.588	1440
MW931831.1	MG705768.1	72.98	160	1319	209	1371	82.303	1387
MW931831.1	MN190250.1	69.18	178	1356	237	1387	78.458	1463
MW931831.1	MN947642.1	92.15	4	1386	37	1405	98.337	1463
JX051002.1	PV960217.1	67.73	181	1338	164	1311	74.659	1338
JX051002.1	OR142955.1	73.73	181	1338	194	1353	81.255	1423
JX051002.1	PQ319604.1	71.54	181	1338	223	1381	80.558	1472
JX051002.1	OQ405970.1	88.69	1	1338	24	1362	93.987	1419
JX051002.1	KT998837.1	91.74	1	1338	48	1382	97.013	1412
OR039672.1	OR771436.1	73.08	186	1381	151	1349	80.706	1438
OR039672.1	MT588718.1	69.74	186	1311	191	1318	78.906	1438
FJ853654.1	MN733087.1	79.35	55	1370	41	1354	83.51	1439
FJ853654.1	KF576651.1	79.91	60	1370	29	1338	84.354	1439
FJ853654.1	MK007477.1	80.65	60	1370	31	1340	85.0	1439
FJ853654.1	FN686784.1	94.63	35	1370	14	1348	99.551	1439
FJ853654.1	MG705607.1	75.45	202	1370	201	1367	82.088	1439
AB523722.1	PV960028.1	71.54	174	1341	184	1342	75.804	1380
AB523722.1	MN086359.1	74.93	157	1353	168	1361	82.319	1441
AB523722.1	MW288152.1	72.38	157	1369	212	1424	79.838	1450
AB523722.1	MW175716.1	85.68	4	1374	52	1422	91.794	1467
PP465599.1	AY871103.1	68.18	193	1351	219	1383	75.381	1503
PP465599.1	OQ405434.1	68.64	194	1362	198	1374	75.063	1417
PP465599.1	KX984033.1	69.21	194	1362	183	1359	75.084	1416
PP465599.1	PV256115.1	69.59	193	1351	213	1379	75.212	1451
PP465599.1	MK742887.1	91.48	45	1410	71	1434	94.829	1439
KF429487.1	KC836605.1	74.26	188	1365	172	1349	80.699	1407
KF429487.1	PP464134.1	77.49	140	1403	22	1287	86.824	1407
KF429487.1	MN704518.1	93.94	1	1407	22	1431	96.532	1449
KF429487.1	MF429462.1	75.0	188	1365	200	1377	80.849	1407
KF429487.1	MN437743.1	75.7	188	1365	226	1403	81.323	1454
KM822608.1	MT000147.1	82.76	30	1435	93	1496	87.527	1498
KM822608.1	KX214635.1	82.65	36	1381	27	1371	88.266	1435
KM822608.1	HG324075.1	74.79	35	1435	92	1492	88.206	1667
KM822608.1	PV276714.1	73.47	172	1356	162	1327	77.648	1435
KM822608.1	OQ411061.1	75.99	170	1382	198	1410	82.353	1472
PP780383.1	OQ026396.1	83.17	33	1375	41	1383	85.831	1392
PP780383.1	KX894689.1	82.79	33	1391	41	1400	85.255	1413
MN857735.1	PP535438.1	93.94	1	1392	39	1428	97.491	1448
MN857735.1	PP961415.1	74.1	168	1349	213	1390	79.95	1439
MN857735.1	KX228234.1	71.19	150	1349	236	1433	80.41	1532
OR150258.1	PP465576.1	70.42	221	1388	209	1367	75.529	1472
OR150258.1	PV413371.1	74.9	222	1400	185	1366	81.24	1472
OR150258.1	LR738977.1	73.78	222	1400	192	1394	79.588	1472
OR150258.1	OP027965.1	73.83	222	1400	151	1328	81.438	1472
OR150258.1	PV052860.1	91.17	1	1472	1	1474	91.481	1477
OR150258.1	MZ573169.1	72.18	222	1400	153	1330	80.5	1472
KM272795.1	MF108713.1	75.57	161	1338	195	1372	80.066	1392
KM272795.1	FJ950584.1	78.91	19	1346	63	1408	85.672	1465
KM272795.1	KT767971.1	94.72	1	1349	23	1371	98.369	1401
KM272795.1	OR755603.1	75.77	161	1338	189	1366	80.651	1389
OL629184.1	MF424292.1	74.32	207	1385	197	1374	80.268	1443
OL629184.1	MZ773278.1	75.77	207	1385	209	1387	80.956	1447
OL629184.1	ON141528.1	73.93	207	1385	227	1404	80.351	1443
KF727478.1	MT538691.1	69.02	224	1397	197	1381	75.418	1491
KF727478.1	MT126494.1	69.98	240	1408	198	1376	76.839	1491
OR945923.1	EF095713.1	64.36	448	1377	368	1295	75.793	1396
OR945923.1	MW578895.1	70.39	192	1360	202	1379	77.258	1441
OR945923.1	HQ850406.1	67.37	192	1349	228	1382	74.894	1490
KF444244.1	OP317109.1	71.47	187	1337	216	1388	80.084	1472
KF444244.1	KT006898.1	66.91	186	1337	211	1375	75.232	1465
PQ319670.1	KC139460.1	71.69	206	1404	140	1335	80.442	1476
KX139480.1	AB244300.1	73.53	181	1335	216	1382	81.113	1464
KX139480.1	FM242697.1	71.29	181	1335	73	1241	80.876	1395
KX139480.1	PV960095.1	75.36	165	1360	140	1348	81.306	1395
KX139480.1	MW040801.1	77.01	164	1386	164	1398	80.911	1400
KX139480.1	KX453989.1	75.81	35	1367	39	1391	81.036	1475
KX139480.1	MN733064.1	70.66	181	1312	244	1389	80.759	1395
EU287466.1	PP977982.1	68.22	677	1355	703	1382	77.312	1509
OR945955.1	MK369828.1	70.93	187	1355	188	1364	76.426	1396
OR945955.1	KX082838.1	69.72	187	1355	162	1338	75.671	1389
OR945955.1	MT373521.1	66.34	187	1355	234	1410	75.063	1495
MN438438.1	MW652663.1	72.72	479	1420	431	1371	81.027	1479
MN438438.1	MK123485.1	82.09	87	1450	104	1466	88.865	1552
MT538503.1	PQ722427.1	73.86	210	1403	214	1408	82.465	1525
MT538503.1	EU652079.2	78.13	85	1450	1	1372	85.797	1463
MT538503.1	KC853296.1	75.43	226	1403	208	1386	81.224	1463
AJ251939.1	OQ915457.1	70.85	231	1399	202	1382	78.428	1478
OM442938.1	EU127526.1	73.35	209	1388	206	1363	78.188	1448
KX237926.1	MW450431.1	74.6	197	1375	213	1390	80.301	1437
KX237926.1	KX358668.1	74.16	197	1364	180	1337	80.653	1426
KX237926.1	NR_112142.1	66.75	197	1370	236	1398	73.931	1426
JN565287.1	ON479023.1	71.97	187	1374	189	1389	76.796	1462
JN565287.1	KF444233.1	68.68	204	1368	178	1333	74.979	1441
JN565287.1	PV953903.1	68.6	187	1375	108	1291	77.344	1441
MW015793.1	PP094726.1	75.79	207	1384	181	1358	80.318	1428
MW015793.1	ON141528.1	87.19	15	1406	30	1426	90.463	1429
MW015793.1	KP280052.1	81.12	55	1412	70	1448	84.427	1448
MW015793.1	PP711254.1	84.62	55	1428	69	1443	89.588	1462
MW015793.1	GQ406570.1	71.3	207	1384	114	1292	79.665	1428
OK090921.1	MF425137.1	89.1	23	1374	27	1378	90.406	1380
OK090921.1	KX096285.1	73.62	173	1368	200	1373	80.149	1429
PV954516.1	MG557786.1	71.38	176	1340	167	1340	76.263	1405
PV954516.1	JF900611.1	69.67	183	1351	116	1293	77.444	1372
OP279002.1	MN466294.1	72.99	176	1381	222	1426	81.833	1499
OP279002.1	KM874453.1	96.2	29	1385	47	1405	98.749	1419
OP279002.1	OP132542.1	75.91	160	1354	168	1340	80.083	1390
OP279002.1	KR185855.1	75.99	158	1354	101	1294	82.963	1390
ON753818.1	MW435511.1	72.92	217	1396	153	1330	80.872	1451
ON753818.1	KJ496382.1	82.42	3	1446	32	1477	87.91	1543
ON753818.1	KC456529.1	75.51	217	1396	196	1373	80.952	1451
ON753818.1	MZ669939.1	82.37	65	1425	59	1417	85.485	1451
ON753818.1	MW020264.1	97.75	3	1446	3	1448	98.688	1462
ON753818.1	DQ529309.1	74.58	217	1396	228	1407	82.678	1497
ON753818.1	MW567136.1	74.26	209	1397	179	1344	79.451	1451
OM956292.1	MW674499.1	72.7	164	1349	184	1386	77.833	1445
OM956292.1	MG822731.1	74.31	179	1344	201	1385	77.731	1457
KY129613.1	OR758710.1	92.95	43	1458	1	1416	98.658	1503
KY129613.1	MW063503.1	83.89	92	1452	55	1415	89.774	1503
MN932315.1	GQ375783.1	77.55	165	1359	187	1382	82.616	1434
MN932315.1	MH497156.1	77.47	163	1359	162	1359	82.469	1410
MN932315.1	PQ782438.1	96.16	4	1398	4	1399	96.777	1406
PV992036.1	KP944125.1	70.02	221	1388	215	1373	74.958	1472
PV992036.1	PV088854.1	80.17	70	1419	35	1384	86.504	1472
PV992036.1	MW578913.1	75.95	222	1400	206	1383	80.386	1472
PV992036.1	MN865925.1	89.07	33	1451	3	1423	92.997	1472
OR801069.1	MF357331.1	76.6	188	1365	203	1380	81.292	1410
OR801069.1	MH729364.1	74.24	188	1357	218	1388	80.988	1458
OR801069.1	MG523270.1	76.12	188	1365	194	1371	80.184	1395
OR801069.1	MF108760.1	72.04	188	1365	113	1290	80.218	1388
OR801069.1	AY763430.1	74.42	188	1365	225	1402	80.731	1462
OR801069.1	KU321291.1	82.91	1	1387	2	1383	86.256	1423
OP107386.1	MF965143.1	80.64	94	1424	50	1406	84.373	1455
OP107386.1	KF148995.1	85.38	82	1412	5	1353	93.058	1455
OP107386.1	MN589697.1	81.14	94	1434	63	1439	85.436	1475
OP107386.1	OP894415.1	78.81	94	1424	65	1422	84.446	1498
OP107386.1	MN911418.1	72.74	242	1403	234	1408	80.1	1512
OP107386.1	OQ405795.1	72.55	242	1403	198	1382	79.222	1455
OP090465.1	OQ933660.1	96.19	1	1340	23	1361	99.776	1389
OP090465.1	MW132780.1	83.46	1	1340	60	1398	89.985	1440
OP090465.1	KX813817.1	92.36	1	1316	1	1316	94.167	1340
OP090465.1	MT538729.1	86.25	1	1340	62	1403	93.378	1453
OP090465.1	KJ437492.1	71.72	153	1324	223	1393	81.566	1466
OP090465.1	PV276316.1	71.98	1	1321	44	1324	76.796	1377
LC274610.1	PV441963.1	67.63	231	1201	193	1162	79.394	1467
LC274610.1	HM218693.1	83.37	75	1460	61	1446	86.318	1467
KT956229.1	PP780386.1	80.37	73	1444	35	1393	85.435	1484
KT956229.1	MF399348.1	87.7	34	1453	1	1410	92.022	1484
KT956229.1	MK765026.1	75.74	215	1405	228	1407	80.512	1484
KT956229.1	MW445012.1	71.75	215	1405	212	1389	79.553	1484
JQ782492.1	OM936069.1	75.48	184	1378	234	1427	82.294	1483
JQ782492.1	OP020611.1	74.8	181	1362	216	1380	80.905	1436
JQ782492.1	MF776633.1	76.99	168	1362	199	1394	82.294	1453
JQ782492.1	KC710970.1	74.28	184	1351	209	1363	81.334	1414
OP117350.1	AB301022.1	76.38	196	1452	205	1465	81.089	1481
OP117350.1	LC807621.1	76.67	196	1403	204	1421	81.487	1481
LS975374.1	NR_118520.1	71.49	422	1350	441	1370	80.234	1435
MK461933.1	MN620505.1	90.54	5	1393	1	1391	93.066	1416
MK461933.1	MT808840.1	72.41	194	1372	223	1401	80.849	1474
MK461933.1	PV954252.1	74.34	172	1362	148	1319	77.427	1398
HQ825074.1	MW090283.1	77.05	182	1399	208	1425	81.833	1428
HQ825074.1	KC692205.1	76.28	164	1376	195	1408	82.815	1487
PQ867115.1	EU616794.1	72.96	197	1482	218	1484	77.735	1491
PQ867115.1	KT720077.1	89.28	42	1439	18	1413	94.009	1485
PQ867115.1	MN097845.1	75.03	214	1392	187	1364	82.328	1485
MT136981.1	ON506875.1	74.54	212	1384	218	1383	80.889	1457
MT136981.1	PQ779484.1	87.94	53	1428	64	1442	91.066	1445
MT136981.1	FJ418576.1	73.62	206	1384	184	1363	80.017	1445
MT136981.1	MH981243.1	74.83	206	1384	179	1356	80.317	1445
MT136981.1	MT545134.1	84.33	53	1434	76	1456	88.307	1467
PP506233.1	OR755372.1	90.46	25	1383	1	1361	93.177	1400
PP506233.1	MG551126.1	80.85	40	1393	75	1425	86.217	1463
PP506233.1	AY497773.1	71.12	175	1363	214	1389	78.904	1481
PP506233.1	MH130342.1	92.13	20	1400	23	1402	93.935	1414
PP506233.1	PP465573.1	71.31	185	1358	203	1367	76.243	1430
PP506233.1	MW559234.1	90.54	20	1400	35	1414	93.935	1438
PP506233.1	MN822931.1	87.86	37	1397	4	1369	91.333	1400
PP506233.1	KF765934.1	94.08	41	1359	1	1320	99.848	1400
HM058238.1	DQ646482.1	71.17	231	1392	194	1358	80.237	1478
HM058238.1	OQ619113.1	78.88	73	1401	14	1344	86.662	1478
HM058238.1	PP732390.1	78.33	79	1429	45	1397	84.307	1478
HQ848083.1	PP962523.1	74.2	171	1375	194	1410	80.357	1433
HQ848083.1	OR426874.1	76.25	172	1375	179	1396	81.914	1433
MN466706.1	MN589766.1	82.13	15	1418	6	1419	86.284	1499
MN466706.1	OP117350.1	76.28	203	1495	193	1481	79.439	1499
MN466706.1	PQ670071.1	71.97	222	1442	192	1413	79.595	1499
MN466706.1	LC656378.1	71.7	206	1427	151	1361	80.048	1499
AF008580.1	EU381191.1	72.2	226	1396	100	1275	81.795	1491
MN434169.1	KP764175.1	95.33	23	1463	1	1436	97.439	1472
MN434169.1	OK560300.1	82.7	80	1438	47	1407	86.224	1472
MN434169.1	LC796916.1	71.86	232	1409	150	1327	80.814	1472
MN434169.1	AB681717.1	83.34	80	1440	72	1433	85.984	1477
MN434169.1	KJ767379.1	74.04	232	1409	231	1409	82.053	1504
MN434169.1	KF444262.1	73.71	231	1409	169	1324	80.083	1472
MN434169.1	OK605541.1	72.48	232	1409	186	1363	80.133	1472
OP755882.1	MN464869.1	73.28	209	1386	240	1417	80.299	1502
OP755882.1	PQ312849.1	74.82	209	1386	224	1404	81.271	1476
OP755882.1	GU726880.1	81.68	67	1426	36	1397	86.463	1450
OP755882.1	JQ271807.1	93.81	49	1423	35	1408	96.587	1450
HE981767.1	MN636438.1	73.3	226	1405	237	1414	81.056	1522
HE981767.1	MN708191.1	73.49	226	1406	193	1350	78.78	1476
MT463581.1	KT260339.1	74.09	234	1411	193	1370	80.117	1472
MT463581.1	PP414283.1	73.76	234	1411	206	1386	80.0	1472
PQ865236.1	JQ609680.1	66.36	215	1377	149	1322	74.958	1426
MF076231.1	MK880640.1	79.14	1	1372	3	1361	80.791	1410
PP967390.1	AJ457806.2	77.48	37	1355	54	1385	82.738	1444
PP967390.1	KY767030.1	73.06	175	1339	214	1365	80.372	1434
PP967390.1	MG551216.1	72.97	175	1353	230	1407	80.351	1469
MF370037.1	MN466324.1	92.13	1	1391	36	1427	99.21	1499
MF370037.1	PV030920.1	71.78	181	1391	222	1436	80.277	1496
JX112652.1	AY895200.1	68.77	216	1388	134	1296	77.189	1462
AY895192.1	KF149397.1	69.33	182	1355	165	1348	75.248	1404
KY368664.1	PX102200.1	90.09	3	1380	41	1415	97.391	1489
KY368664.1	KF149740.1	76.29	186	1363	168	1345	81.864	1380
KY368664.1	MZ959445.1	71.32	186	1363	250	1427	80.335	1499
KY368664.1	KY218850.1	75.54	186	1363	201	1380	81.522	1424
KY368664.1	PV489022.1	86.01	3	1380	53	1430	91.6	1470
OQ406097.1	KF765934.1	70.86	204	1370	152	1320	80.672	1434
OQ406097.1	MT538554.1	75.86	186	1381	196	1394	80.46	1454
OQ406097.1	MW664947.1	72.14	204	1368	213	1403	76.669	1474
OQ406097.1	MK606092.1	95.07	7	1432	3	1423	95.528	1434
AY491496.1	KU570329.1	72.54	228	1421	169	1357	80.627	1520
AY491496.1	PQ396563.1	79.18	92	1457	45	1403	85.756	1520
AY491496.1	JX966407.1	85.72	44	1479	4	1430	90.499	1520
OQ171512.1	MN465189.1	71.56	177	1354	240	1417	80.066	1502
