seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON514338.1	PV472028.1	75.05	228	1409	252	1432	81.628	1527
MK756318.1	FJ154555.1	93.68	47	1383	1	1340	99.553	1421
MK756318.1	KU883600.1	74.48	158	1346	201	1415	80.458	1500
MK756318.1	AY996798.1	96.55	1	1402	27	1431	99.644	1431
OM936149.1	PQ326642.1	99.67	1	1498	2	1499	99.733	1499
OM936149.1	OP316961.1	99.53	1	1498	2	1499	99.599	1499
OM936149.1	MK123856.1	73.07	246	1426	225	1406	81.36	1525
MK850364.1	PQ461890.1	73.24	229	1409	140	1321	81.522	1468
MK850364.1	PQ683690.1	94.2	1	1468	42	1517	99.187	1552
MK850364.1	KX187323.1	74.76	229	1409	227	1408	81.696	1501
MK850364.1	KY939748.1	75.49	229	1409	178	1359	81.612	1468
MK850364.1	FR873989.1	96.8	1	1459	29	1485	99.316	1485
MK850364.1	MF623213.1	97.33	1	1468	16	1488	99.118	1498
MK850364.1	KJ801566.1	74.71	229	1409	179	1358	81.559	1468
MK850364.1	OR240794.1	99.18	5	1462	4	1462	99.794	1468
MK850364.1	PV992543.1	97.46	1	1468	16	1489	99.254	1499
FJ426279.1	MW116683.1	75.25	178	1358	219	1399	81.658	1447
FJ426279.1	ON514075.1	90.3	42	1400	1	1353	96.914	1425
FJ426279.1	MZ853262.1	73.59	178	1358	247	1427	81.575	1499
FJ426279.1	DQ991470.1	71.39	164	1318	184	1320	80.687	1417
FJ426279.1	EF178447.1	76.36	21	1302	36	1321	85.901	1417
FJ426279.1	PQ289144.1	94.52	40	1393	49	1411	97.652	1419
FJ426279.1	PV991645.1	73.35	178	1358	247	1427	81.323	1499
OM978604.1	MK396539.1	99.6	1	1499	1	1499	99.6	1499
OM978604.1	MK611162.1	82.75	347	1478	180	1311	98.853	1499
OM978604.1	MF429373.1	94.53	33	1455	2	1424	99.578	1499
MK825574.1	ON141887.1	75.95	217	1397	194	1377	81.689	1440
MK825574.1	JF501098.1	74.4	217	1397	209	1390	81.704	1464
MK825574.1	MK605953.1	96.38	3	1440	33	1470	99.93	1492
MK825574.1	ON908840.1	95.86	3	1440	33	1470	99.861	1499
MK825574.1	LC311738.1	95.05	3	1440	41	1478	100.0	1515
JQ765633.1	AY447045.1	71.24	183	1331	178	1346	80.9	1463
MH518309.1	JF700468.1	97.38	1	1402	6	1407	98.077	1411
MH518309.1	OP009786.1	73.96	179	1360	247	1427	81.795	1499
MH518309.1	EU169157.1	99.5	1	1402	1	1402	99.572	1403
MH518309.1	LC681477.1	74.8	165	1376	184	1375	80.82	1431
MH518309.1	X17547.1	71.36	165	1376	211	1401	80.82	1508
MH518309.1	JN020938.1	96.8	3	1400	1	1398	97.288	1402
AY973265.1	AY996793.1	75.05	193	1404	184	1375	80.886	1510
AY973265.1	AB680670.1	94.25	1	1462	1	1464	97.406	1510
AY973265.1	OM320674.1	73.71	207	1388	247	1427	81.407	1510
KY030783.1	HQ825060.1	90.19	52	1452	1	1401	97.078	1507
KY030783.1	MG551213.1	72.81	230	1411	238	1418	81.36	1507
KY030783.1	MT510326.1	72.56	230	1411	242	1422	81.36	1507
KY030783.1	LC547228.1	71.83	230	1411	227	1408	81.292	1507
KY030783.1	OP009904.1	73.43	230	1411	247	1427	81.261	1507
KY030783.1	AB598968.1	75.77	230	1498	267	1535	80.421	1538
KY030783.1	EF537002.1	72.88	216	1427	151	1342	80.769	1507
MF419185.1	KT767840.1	91.16	12	1389	1	1378	96.452	1457
MF419185.1	PV370789.1	95.41	5	1442	1	1436	96.738	1457
MF419185.1	LC770927.1	68.95	183	1340	215	1371	80.7	1457
MF419185.1	MF623275.1	72.34	183	1364	247	1427	80.837	1499
MF419185.1	PQ451611.1	72.29	183	1364	239	1419	80.921	1479
MF419185.1	NR_114968.1	71.36	169	1343	164	1318	80.457	1457
MF419185.1	JQ446471.1	71.95	183	1364	192	1370	80.988	1457
MF419185.1	GU198103.1	93.55	1	1449	31	1478	96.556	1500
MF419185.1	DQ991470.1	69.23	169	1324	184	1320	80.224	1457
MF419185.1	MN166313.1	73.55	183	1364	207	1387	81.004	1457
OM320693.1	KJ779103.1	96.21	27	1471	7	1446	99.446	1502
OM320693.1	PQ241551.1	96.07	27	1479	11	1456	98.899	1502
OM320693.1	MZ959476.1	99.47	1	1499	1	1499	99.666	1502
MN947646.1	DQ991468.1	67.25	93	1245	184	1320	80.567	1376
MN947646.1	DQ991474.1	67.25	93	1245	184	1320	80.567	1376
MN947646.1	OM320709.1	69.97	107	1284	247	1427	81.208	1502
MN947646.1	PV992224.1	69.84	107	1279	247	1422	81.297	1499
MN947646.1	MZ206320.1	86.6	1	1368	117	1497	95.372	1528
MN947646.1	KP663368.1	89.37	1	1362	105	1479	96.95	1483
MN947646.1	AM050570.1	69.05	93	1263	164	1318	80.694	1376
MN947646.1	LC681480.1	72.11	93	1297	184	1373	80.757	1431
PQ451597.1	OM936079.1	98.21	9	1475	12	1481	99.66	1499
PQ451597.1	MT557901.1	71.19	241	1421	225	1406	80.151	1527
PQ451597.1	OP355177.1	98.07	9	1475	12	1481	99.524	1499
PQ451597.1	MK880644.1	73.35	241	1421	174	1355	81.643	1495
PQ451597.1	MT563072.1	90.3	59	1409	1	1351	99.926	1495
PQ451597.1	PP257279.1	72.92	241	1421	155	1336	81.444	1495
KT223376.1	OP782643.1	89.34	4	1301	2	1302	99.154	1442
KT223376.1	KM391408.1	87.94	1	1301	29	1330	98.541	1459
KT223376.1	OK642390.1	72.91	178	1300	199	1320	81.184	1394
KT223376.1	OP009787.1	68.42	178	1300	247	1368	81.184	1499
KT223376.1	AY996793.1	69.59	164	1300	184	1300	80.577	1431
KT223376.1	PQ451612.1	69.31	178	1300	238	1359	81.095	1478
KT223376.1	FJ154552.1	69.59	164	1300	184	1300	80.577	1431
KT223376.1	EF536992.1	71.35	164	1300	151	1267	80.577	1385
KT223376.1	FJ950660.1	84.94	1	1301	23	1374	94.749	1500
AM933511.1	MW882991.1	75.05	207	1388	219	1399	81.658	1471
AM933511.1	JN706761.1	90.0	13	1355	7	1367	97.797	1471
AM933511.1	JQ691700.1	93.34	18	1458	1	1487	95.225	1487
AM933511.1	PV382580.1	74.03	207	1388	272	1446	81.544	1500
AM933511.1	OM320760.1	75.55	207	1388	247	1427	81.658	1502
AM933511.1	MN326520.1	88.5	69	1398	15	1346	97.079	1471
AM933511.1	OM320609.1	75.61	207	1388	247	1427	81.742	1502
FJ470029.1	PV991554.1	74.67	207	1388	247	1427	81.91	1499
FJ470029.1	FJ154543.1	75.28	193	1404	184	1375	81.034	1490
FJ470029.1	PQ590729.1	76.09	207	1482	247	1522	81.037	1522
FJ470029.1	OP975390.1	74.19	207	1388	232	1412	81.993	1490
FJ470029.1	KJ779103.1	72.75	207	1388	225	1405	81.993	1490
FJ470029.1	ON597464.1	93.83	8	1441	7	1437	97.073	1490
FJ470029.1	DQ991470.1	69.95	193	1348	184	1320	80.723	1490
FJ470029.1	OP009976.1	74.6	207	1388	247	1427	81.993	1499
FJ470029.1	FJ154551.1	70.48	193	1369	164	1320	80.981	1490
MF429609.1	AB831186.1	94.85	1	1381	45	1425	99.928	1455
MF429609.1	OM936140.1	91.58	1	1381	74	1454	100.0	1508
MF429609.1	PP464130.1	72.2	183	1363	67	1248	81.864	1381
MF429609.1	MF623253.1	91.99	1	1381	65	1445	99.855	1499
FJ154551.1	MN256391.1	72.67	164	1320	190	1367	80.607	1440
FJ154551.1	KF181165.1	74.17	164	1320	141	1317	80.844	1377
FJ154551.1	KF740573.1	76.35	164	1304	194	1353	80.634	1360
FJ154551.1	AM933516.1	71.31	164	1320	202	1378	81.15	1484
EF536992.1	GU391475.1	76.8	151	1342	164	1374	80.999	1417
MF357451.1	KT767959.1	75.22	216	1396	174	1355	81.46	1416
MF357451.1	EF428995.1	74.11	216	1396	195	1377	81.575	1427
MN847603.1	KJ702508.1	98.97	8	1450	2	1443	99.931	1457
MN847603.1	OK272202.1	96.28	8	1456	1	1449	100.0	1498
MN847603.1	MW737377.1	95.35	2	1456	36	1491	99.931	1526
MN847603.1	PV992530.1	97.06	2	1456	17	1472	99.863	1499
PV370790.1	OQ455783.1	75.42	173	1354	206	1386	81.575	1427
PV370790.1	KY569219.1	94.02	24	1379	1	1356	98.599	1422
PV370790.1	PP962634.1	75.07	173	1354	219	1399	81.575	1444
PV370790.1	PQ241554.1	74.52	173	1354	229	1409	81.407	1457
PV370790.1	MW629791.1	96.09	1	1412	35	1446	99.079	1447
PV370790.1	MN638794.1	75.95	173	1354	211	1391	81.575	1456
PV370790.1	MN190249.1	76.96	159	1370	149	1338	81.117	1422
PV370790.1	OR144304.1	75.77	173	1354	209	1389	81.575	1440
AM050570.1	AM050586.1	99.92	1	1318	1	1318	99.924	1318
AM050570.1	LN651255.1	72.32	164	1318	201	1375	81.102	1467
MN638782.1	MH473452.1	96.86	1	1455	37	1491	99.794	1499
MN638782.1	MK611241.1	86.02	221	1442	76	1311	97.411	1455
MN638782.1	ON171807.1	96.48	1	1455	37	1491	99.794	1505
MN638782.1	PV088853.1	93.75	33	1398	1	1366	99.854	1455
PQ241563.1	OL703052.1	70.12	226	1411	74	1240	80.451	1484
PQ241563.1	JQ691698.1	74.06	239	1419	216	1418	80.363	1488
PQ241563.1	PV992527.1	97.87	8	1473	12	1481	98.912	1499
PQ241563.1	MT515889.1	98.59	8	1481	9	1485	98.849	1487
PQ241563.1	PP725238.1	74.92	239	1419	205	1386	81.124	1484
OP020663.1	MK559726.1	95.76	29	1477	1	1460	99.042	1499
OP020663.1	KX187316.1	74.46	247	1427	227	1408	81.711	1501
OP020663.1	OR649256.1	90.66	74	1435	1	1362	99.78	1499
OP020663.1	PQ241570.1	99.6	1	1499	1	1499	99.6	1499
MF623255.1	MK530306.1	73.09	247	1420	179	1354	81.397	1498
MF623255.1	PP759351.1	72.02	247	1420	174	1349	81.161	1498
MF623255.1	MT510483.1	98.27	14	1477	11	1474	99.386	1498
MF623255.1	KJ127239.1	73.95	247	1420	176	1351	81.481	1498
HQ825019.1	EU169164.1	97.86	1	1402	1	1402	98.006	1403
HQ825019.1	OP292063.1	73.04	179	1360	260	1440	81.658	1514
MH424465.1	MF838660.1	71.11	238	1418	117	1298	81.711	1481
MH424465.1	MW882991.1	98.25	21	1471	1	1452	99.931	1481
MH424465.1	HQ824903.1	74.51	238	1418	179	1360	81.612	1481
MH424465.1	MZ853177.1	71.71	238	1418	155	1336	81.528	1481
MH424465.1	KJ702508.1	97.23	16	1458	2	1443	99.792	1481
MH424465.1	PP961474.1	98.18	16	1470	4	1458	99.863	1481
ON171790.1	JQ361753.1	70.3	247	1409	227	1390	80.339	1505
ON171790.1	PV088853.1	90.56	69	1434	1	1366	99.78	1505
ON171790.1	EU080990.1	95.15	42	1479	1	1436	99.583	1505
ON171790.1	MT712235.1	75.22	247	1427	215	1396	81.506	1505
MK675420.1	KJ806422.1	75.57	201	1382	178	1359	81.674	1440
MK675420.1	PV704600.1	96.83	1	1433	36	1467	99.86	1477
MK675420.1	PQ782662.1	75.73	201	1382	200	1381	81.37	1444
MK675420.1	MK402200.1	95.67	1	1440	47	1485	99.653	1499
MK675420.1	MK332333.1	97.52	1	1420	14	1431	99.789	1440
AM050586.1	PP832841.1	74.4	164	1318	157	1331	80.981	1386
FJ154543.1	MN947646.1	72.18	184	1373	93	1297	80.788	1431
FJ154543.1	HM582871.1	76.36	184	1375	159	1371	81.101	1431
FJ154543.1	MH704143.1	69.84	183	1220	203	1262	78.505	1528
FJ154543.1	KM589028.1	74.85	184	1375	164	1375	81.034	1431
FJ154543.1	LC681472.1	100.0	1	1431	1	1431	100.0	1431
FJ154543.1	AB018215.1	72.95	185	1352	255	1434	80.333	1530
FJ154543.1	PV361752.1	73.74	185	1352	254	1440	81.151	1538
FJ154543.1	FN666564.1	71.5	184	1330	214	1380	80.511	1431
PQ396656.1	MK446274.1	71.9	219	1399	194	1414	78.335	1475
PQ396656.1	MT509632.1	72.73	219	1399	137	1318	81.46	1439
PQ396656.1	ON885267.1	73.39	219	1399	207	1389	81.605	1460
PQ396656.1	PP475798.1	94.67	1	1439	46	1484	100.0	1520
PQ396656.1	HQ123477.1	74.87	219	1399	181	1362	81.826	1439
PQ396656.1	JF327452.1	74.75	219	1399	201	1382	81.711	1443
OP341878.1	JN020938.1	96.17	18	1415	1	1398	98.713	1433
OP341878.1	MW450580.1	76.38	194	1375	214	1394	81.78	1444
OP341878.1	MW866924.1	75.0	194	1375	219	1399	81.78	1437
OP341878.1	PV992203.1	75.32	194	1375	247	1427	81.864	1499
OP341878.1	LC681481.1	76.68	180	1391	184	1375	81.066	1434
OP341878.1	PQ396551.1	75.26	194	1375	219	1399	81.78	1442
OP341878.1	PQ782300.1	96.88	14	1428	23	1438	97.812	1443
KJ806297.1	PV270257.1	98.5	8	1448	4	1449	99.585	1458
KJ806297.1	OP355165.1	97.0	8	1448	27	1471	99.723	1499
KJ806297.1	KR055456.1	98.91	8	1448	4	1448	99.654	1458
KJ806297.1	MK611192.1	84.74	282	1454	158	1338	96.782	1458
EU711081.1	PV837567.1	92.29	1	1367	30	1395	98.098	1452
EU711081.1	PQ782302.1	92.52	2	1367	7	1370	97.586	1440
EU711081.1	MN607218.1	90.73	1	1367	3	1362	97.295	1459
EU711081.1	MF357251.1	75.29	195	1367	214	1384	81.641	1414
KY000352.1	GU198112.1	75.61	158	1421	199	1484	80.294	1500
KY000352.1	FJ422406.1	74.7	158	1346	174	1388	80.571	1423
KY000352.1	JQ691694.1	73.71	158	1346	201	1435	79.615	1489
KY000352.1	KX673979.1	72.21	159	1346	133	1343	79.003	1421
MH619506.1	AJ278814.1	71.82	218	1398	223	1404	81.376	1527
MH619506.1	PV991639.1	96.33	1	1452	30	1481	99.449	1499
MH619506.1	JN792513.1	93.15	1	1382	24	1403	99.421	1452
MH619506.1	MK611244.1	84.68	229	1449	96	1327	96.353	1452
PQ241553.1	OR240806.1	97.33	16	1438	3	1426	99.579	1457
PQ241553.1	MF623288.1	96.46	11	1456	27	1479	99.036	1499
PQ241553.1	MF428889.1	93.75	41	1411	1	1371	99.635	1457
PV833865.1	KU954349.1	93.68	52	1393	15	1358	98.735	1415
PV833865.1	MF354413.1	74.27	171	1350	211	1391	81.742	1415
PV833865.1	OP355177.1	73.95	171	1350	247	1427	81.59	1499
PV833865.1	KR091970.1	75.58	157	1366	158	1348	80.87	1423
PV833865.1	KF782787.1	89.3	1	1310	6	1315	96.742	1415
PV833865.1	KM679401.1	88.06	1	1332	49	1390	96.649	1415
PV833865.1	MN100098.1	89.66	1	1415	52	1476	96.706	1536
FJ154555.1	MT742656.1	71.93	113	1280	190	1376	81.151	1384
FJ154555.1	KY000352.1	93.68	1	1340	47	1383	99.553	1421
FJ154555.1	KT767959.1	74.55	112	1303	160	1371	80.82	1389
FJ154555.1	JQ988855.1	86.55	1	1230	81	1310	99.919	1340
FJ154555.1	PQ590730.1	70.05	113	1280	253	1439	80.718	1518
FJ154555.1	ON005276.1	71.0	113	1280	234	1420	80.817	1499
MZ959449.1	MK611219.1	84.19	304	1478	159	1337	98.136	1499
MZ959449.1	MT359243.1	97.0	27	1471	11	1455	99.862	1499
MZ959449.1	MK760925.1	73.96	247	1427	175	1356	81.963	1499
MN904830.1	OR084831.1	94.0	2	1395	27	1421	99.928	1484
MN904830.1	ON130217.1	92.73	2	1395	33	1425	99.642	1497
MN904830.1	MZ853284.1	92.93	2	1395	33	1427	99.857	1499
MN904830.1	OP009896.1	92.86	2	1395	33	1427	99.785	1499
OP861645.1	OQ291586.1	74.31	143	1333	93	1304	80.213	1368
OP861645.1	MH778052.1	75.76	143	1333	182	1393	81.066	1420
OP861645.1	KF010368.1	72.4	143	1333	214	1425	80.835	1502
PV992101.1	PV130052.1	72.26	247	1427	154	1335	81.811	1499
PV992101.1	MW033815.1	71.19	247	1427	141	1320	81.276	1499
PV992101.1	LN651256.1	75.42	247	1427	213	1393	81.475	1499
PV992101.1	MZ853256.1	100.0	1	1499	1	1499	100.0	1499
PV992101.1	OP071246.1	98.33	24	1481	17	1474	99.931	1499
PV992101.1	PQ782662.1	75.03	247	1427	200	1381	81.522	1499
PV992101.1	OM956360.1	95.73	35	1471	1	1437	99.861	1499
PV992101.1	GU198116.1	74.48	247	1427	213	1394	81.826	1500
MT994856.1	KU555499.1	97.92	18	1432	1	1415	100.0	1445
PQ620202.1	AB680178.1	98.98	1	1460	3	1462	99.179	1462
PQ620202.1	MT742652.1	73.91	205	1386	206	1386	81.628	1460
PQ620202.1	JX134608.1	75.45	205	1386	240	1420	81.628	1482
OM936140.1	FJ588705.1	72.95	256	1436	240	1421	81.407	1508
OM936140.1	OM320696.1	99.34	10	1508	1	1499	99.933	1508
OM936140.1	PV992551.1	99.2	10	1508	1	1499	99.8	1508
OM936140.1	MW295495.1	72.9	256	1436	185	1366	81.46	1508
OM936140.1	PQ451599.1	97.68	20	1490	8	1476	99.796	1508
AB862143.1	FR749873.1	47.26	2	1455	1452	1	97.529	1512
AB862143.1	MF623199.1	73.55	209	1390	247	1427	81.59	1512
AB862143.1	PV428793.1	91.67	26	1433	1	1404	98.295	1512
AB862143.1	PQ241566.1	72.62	209	1390	239	1419	81.287	1512
FJ896114.1	AY631894.1	73.15	138	1349	184	1376	81.066	1465
FJ896114.1	PP029201.1	93.05	1	1366	62	1427	99.927	1467
FJ896114.1	PV577918.1	72.17	152	1333	254	1434	81.864	1508
FJ896114.1	FJ154545.1	75.79	138	1349	188	1379	81.066	1380
FJ896114.1	LC681482.1	74.63	138	1349	184	1375	81.066	1431
FJ896114.1	OK642390.1	75.79	152	1333	199	1379	81.864	1394
MF623279.1	MG982452.1	75.4	247	1426	208	1391	81.506	1498
MF623279.1	LC681472.1	75.02	234	1419	185	1352	81.052	1498
MF623279.1	LC681482.1	74.98	234	1419	185	1352	81.052	1498
MF623279.1	MK530313.1	73.48	247	1426	178	1359	81.742	1498
PQ590711.1	MK402201.1	97.91	30	1529	1	1499	99.8	1529
PQ590711.1	PQ312749.1	97.97	30	1529	1	1499	99.867	1529
PQ590711.1	KP189225.1	93.34	53	1486	4	1436	99.374	1529
PQ590711.1	PQ451601.1	95.68	43	1507	3	1464	99.59	1529
PQ590711.1	ON116121.1	97.65	30	1529	1	1498	99.533	1529
PQ590711.1	ON028671.1	71.14	276	1457	147	1328	81.544	1529
PQ590711.1	FJ950618.1	73.27	276	1457	199	1384	81.568	1529
LC512750.1	MZ853262.1	99.6	1	1500	1	1499	99.6	1500
LC512750.1	JQ691699.1	73.27	247	1428	218	1419	80.542	1500
LC512750.1	KC246053.1	73.2	302	1428	228	1354	81.019	1500
LC512750.1	MF424722.1	91.21	33	1405	3	1374	99.563	1500
LC512750.1	KU892403.1	92.68	46	1442	1	1399	99.5	1500
MG953246.1	MZ914652.1	72.42	148	1327	213	1394	81.559	1481
MG953246.1	LC153551.1	90.97	1	1381	111	1492	99.928	1518
MG953246.1	EU169191.1	75.56	148	1327	179	1361	81.544	1404
MG953246.1	MN904831.1	94.62	1	1372	68	1439	99.854	1439
MG953246.1	MG832403.1	93.66	1	1361	67	1429	99.56	1429
MG953246.1	OR673346.1	92.06	1	1381	100	1481	99.855	1499
ON126103.1	MW116552.1	96.4	29	1475	1	1447	99.862	1499
ON126103.1	KR055456.1	97.06	24	1479	1	1456	99.931	1499
ON126103.1	JQ691697.1	74.48	247	1427	216	1419	80.89	1499
OM936108.1	MT270818.1	95.67	10	1451	8	1444	99.17	1499
OM936108.1	PV991640.1	99.93	1	1499	1	1499	99.933	1499
OM936108.1	ON430513.1	75.08	247	1427	207	1389	81.711	1499
OM936108.1	DQ267152.1	96.77	1	1499	9	1507	99.867	1547
MK675420.1	HQ832772.1	75.35	201	1382	152	1337	81.537	1440
MK675420.1	MH094122.1	85.37	1	1401	201	1600	99.857	1602
MK675420.1	KC246053.1	74.68	256	1382	228	1354	81.212	1440
MK675420.1	KF245540.1	95.8	1	1440	47	1485	99.792	1499
MK675420.1	KF697641.1	92.08	41	1368	1	1327	99.849	1440
MK675420.1	PQ312622.1	74.16	201	1382	155	1336	81.376	1440
MK675420.1	FM179610.1	91.88	1	1440	65	1503	99.861	1564
MK675420.1	OR144304.1	98.83	1	1433	9	1440	99.86	1440
PP725238.1	OK642734.1	92.37	28	1405	1	1377	97.391	1452
PP725238.1	MK756318.1	75.1	191	1402	158	1346	80.706	1452
PP725238.1	OP009803.1	75.61	205	1386	247	1426	81.696	1498
PP725238.1	KT767855.1	97.87	11	1438	1	1427	99.3	1452
PP725238.1	KF149100.1	73.2	205	1386	179	1359	81.864	1452
PP725238.1	HE617668.1	85.15	23	1374	4	1362	89.158	1454
PP725238.1	DQ991465.1	72.31	191	1346	184	1320	80.706	1452
OP975390.1	HQ824878.1	74.46	232	1412	179	1360	81.612	1487
OP975390.1	MG234531.1	75.54	232	1412	197	1378	81.444	1487
OP975390.1	ON130240.1	98.34	1	1484	21	1505	99.865	1505
OP009906.1	KJ875674.1	74.45	247	1427	193	1374	81.757	1499
OP009906.1	KM236204.1	93.89	1	1499	22	1520	98.399	1571
OP009906.1	AB598983.1	97.4	1	1499	21	1519	99.933	1538
OP009906.1	ON495385.1	99.67	1	1499	1	1499	99.666	1499
OP009906.1	JN944687.1	95.86	48	1485	1	1438	99.93	1499
OP009906.1	KY646041.1	74.56	247	1402	229	1410	79.899	1520
OP009906.1	MT563076.1	95.26	37	1465	1	1429	99.93	1499
PQ451588.1	OQ629989.1	91.24	10	1365	1	1357	99.705	1482
PQ451588.1	OP800452.1	97.55	7	1481	1	1483	99.326	1503
PQ451588.1	OQ519699.1	97.73	5	1468	19	1482	99.659	1482
PQ451588.1	KY646041.1	73.54	242	1397	229	1410	79.732	1520
PQ451588.1	JX477168.1	98.11	24	1480	1	1457	99.794	1482
PQ451588.1	OP355157.1	98.33	5	1481	9	1489	99.595	1499
MK559726.1	EU434480.1	72.29	218	1410	205	1421	78.807	1487
MK559726.1	MW433874.1	73.8	218	1410	227	1408	80.814	1495
MK559726.1	PQ326643.1	95.5	1	1460	29	1477	98.768	1499
MK559726.1	OP009783.1	95.76	1	1460	29	1477	99.042	1499
MK559726.1	MT952572.1	73.94	218	1410	174	1355	80.565	1460
MK559726.1	MF429763.1	96.92	2	1433	1	1417	98.813	1460
MK559726.1	PQ241556.1	97.56	1	1460	12	1457	98.63	1462
MK559726.1	PV105628.1	97.96	4	1460	1	1445	99.108	1460
MN190249.1	ON141887.1	75.49	149	1338	180	1393	81.132	1439
MF838659.1	FJ154552.1	73.55	103	1314	184	1375	80.984	1431
MF838659.1	DQ991465.1	68.04	103	1258	184	1320	80.67	1379
MF838659.1	MT472104.1	71.7	117	1298	217	1397	81.78	1438
MF838659.1	AB681647.1	71.48	117	1298	246	1426	81.78	1501
MF838659.1	MF623218.1	71.24	117	1298	247	1427	81.696	1499
MF838659.1	PQ396039.1	71.45	117	1298	227	1407	81.78	1453
MF838659.1	OP009801.1	71.12	117	1298	247	1427	81.612	1499
PP214432.1	PQ590729.1	72.1	177	1358	247	1427	81.575	1522
PP214432.1	OP861645.1	76.59	163	1374	143	1333	81.117	1384
PP214432.1	LC681480.1	74.49	163	1374	184	1375	81.199	1431
PP214432.1	AF336352.1	96.09	3	1384	21	1403	99.494	1434
PP214432.1	PQ306247.1	73.21	177	1358	247	1427	81.575	1499
PP214432.1	AY631894.1	72.87	163	1374	184	1376	81.199	1465
KU053945.1	AY996790.2	95.46	21	1451	1	1432	99.86	1497
KU053945.1	PV361752.1	74.28	205	1372	254	1440	81.151	1538
KU053945.1	PQ897219.1	74.73	204	1395	193	1403	81.199	1497
KU053945.1	JX090148.1	73.47	204	1395	179	1390	81.081	1497
KU053945.1	KR107202.1	95.06	47	1470	1	1424	99.93	1497
EF536992.1	DQ991465.1	90.63	1	1286	34	1320	99.922	1385
EF536992.1	KY075912.1	96.84	1	1385	8	1389	99.567	1421
EF536992.1	OL703052.1	93.72	79	1378	1	1300	99.846	1385
OP349655.1	MW564017.1	74.49	154	1335	221	1401	81.658	1476
OP349655.1	KY000352.1	75.1	140	1351	158	1346	80.476	1421
OP349655.1	ON139112.1	73.16	154	1335	247	1427	81.506	1499
OP349655.1	HE586392.1	92.14	1	1399	54	1452	98.07	1489
OP349655.1	EF536980.1	76.74	140	1351	151	1342	80.788	1399
LC719488.1	EU434349.1	73.92	198	1380	201	1385	81.203	1452
LC719488.1	AB680267.1	93.95	1	1417	50	1465	99.718	1503
LC719488.1	MN410573.1	97.65	1	1417	25	1438	99.718	1444
PQ451585.1	MZ959459.1	97.26	5	1457	25	1478	99.725	1499
PQ451585.1	OP067881.1	98.98	5	1457	6	1459	99.587	1464
PQ451585.1	KY939746.1	75.08	226	1406	178	1359	81.444	1464
EF536982.1	NR_029361.1	99.21	3	1385	13	1395	100.0	1396
EF536982.1	PP029201.1	75.12	151	1342	199	1410	81.066	1467
EF536982.1	OK147807.1	76.06	151	1342	187	1398	81.05	1442
EF536982.1	AB680839.1	75.37	151	1342	193	1404	81.163	1462
ON130248.1	KJ127241.1	96.78	23	1448	1	1426	99.018	1459
ON130248.1	OM936112.1	76.3	207	1388	247	1427	81.658	1499
ON130248.1	KJ528545.1	95.17	1	1459	10	1468	98.356	1506
ON130248.1	MK675422.1	73.73	207	1388	188	1370	81.537	1459
ON130248.1	MT994844.1	75.48	207	1388	214	1394	81.658	1459
ON130248.1	JN039348.1	74.29	207	1388	231	1411	81.438	1472
ON130248.1	KF010368.1	96.01	1	1459	22	1480	98.836	1502
ON130248.1	PQ451595.1	74.71	207	1388	235	1415	81.575	1474
ON130248.1	MK530312.1	92.77	29	1423	1	1395	97.212	1459
ON130248.1	OM320730.1	76.15	207	1388	247	1427	81.59	1502
MZ206318.1	EU483113.1	73.39	186	1364	242	1422	80.0	1493
MZ206318.1	PV992206.1	72.55	186	1364	247	1428	79.85	1500
MZ206318.1	MF623235.1	72.7	186	1364	247	1426	80.0	1498
MZ206318.1	PP917538.1	74.65	186	1364	223	1403	80.0	1456
MZ206318.1	HQ317182.1	93.04	1	1412	13	1429	94.884	1442
MZ206318.1	PQ782783.1	95.4	1	1410	8	1420	96.414	1427
MZ206318.1	PQ326657.1	72.83	186	1364	247	1427	80.167	1499
EU169164.1	MN638796.1	75.69	179	1360	211	1391	81.506	1445
EU169164.1	OP355162.1	73.32	179	1360	247	1427	81.506	1499
EU169164.1	MH304233.1	95.74	2	1403	25	1435	98.937	1457
EU169164.1	KY075912.1	74.9	165	1376	158	1346	80.606	1421
EU169164.1	MW757209.1	74.28	179	1360	237	1417	81.506	1478
AF515227.1	MT464195.1	95.87	47	1502	1	1446	99.038	1502
AF515227.1	KT695838.1	72.18	268	1458	231	1412	81.047	1540
AF515227.1	MW126536.1	95.55	50	1502	1	1443	99.174	1502
AF515227.1	EU854430.1	72.83	268	1458	228	1409	80.929	1531
KX387352.1	MK675417.1	97.6	20	1441	1	1422	100.0	1441
KX387352.1	OM914883.1	75.94	217	1397	179	1360	81.643	1441
KX387352.1	LC416479.1	90.69	3	1336	34	1367	100.0	1441
KX387352.1	OP648143.1	75.91	217	1397	195	1376	81.658	1441
LC547228.1	OR243807.1	73.97	227	1408	207	1368	80.117	1450
LC547228.1	KP126776.1	74.35	227	1408	213	1394	81.811	1467
LC547228.1	OP009896.1	96.4	1	1450	21	1469	99.724	1499
OP936130.1	KT767963.1	74.17	217	1397	194	1375	81.826	1430
OP936130.1	PX105830.1	94.66	3	1422	33	1452	99.859	1499
OP936130.1	PQ241552.1	97.19	1	1422	14	1434	99.648	1457
OP936130.1	OM827287.1	75.71	217	1397	180	1361	81.612	1422
OP936130.1	PV992523.1	94.6	3	1422	33	1452	99.789	1499
