seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ782709.1	OM936112.1	74.44	199	1380	247	1427	81.894	1499
PQ782709.1	AB368965.1	71.68	185	1340	183	1318	80.515	1438
PQ782709.1	MF424699.1	74.88	199	1380	200	1380	81.894	1438
PQ782709.1	AY996792.1	75.87	185	1396	184	1375	80.835	1438
PQ782709.1	KT767709.1	94.0	63	1408	39	1384	98.664	1438
PQ451618.1	KF245568.1	98.4	9	1478	11	1481	99.796	1499
PQ451618.1	MH762175.1	73.31	244	1424	156	1337	81.391	1484
X17547.1	KJ806422.1	71.42	211	1401	164	1375	80.933	1508
X17547.1	PQ797033.1	72.58	211	1401	188	1399	81.183	1508
X17547.1	AB266613.1	72.52	211	1401	193	1404	80.82	1508
MK475014.1	LC512750.1	70.84	172	1353	247	1428	80.621	1500
MK475014.1	KT962914.1	91.09	1	1356	28	1383	97.128	1445
MK475014.1	MF623259.1	71.02	172	1353	247	1427	80.872	1499
MK475014.1	AB680267.1	70.9	172	1353	247	1427	80.872	1503
MK475014.1	MK675413.1	73.57	172	1353	199	1377	80.956	1438
KR055457.1	PQ241554.1	98.43	8	1460	11	1456	99.105	1460
KR055457.1	MZ853325.1	97.2	1	1460	20	1479	99.795	1499
KR055457.1	KY465667.1	75.18	228	1408	202	1383	81.879	1460
KR055457.1	PQ451612.1	98.51	5	1460	15	1470	99.863	1478
KR055457.1	MF357251.1	96.78	15	1428	1	1414	99.929	1460
KR055457.1	MT335667.1	67.48	228	1175	188	1137	80.501	1460
KR055457.1	OM320696.1	97.33	1	1460	20	1479	99.932	1499
PV195286.1	PP702764.1	94.94	1	1335	30	1363	99.85	1403
PV195286.1	OM320696.1	70.98	148	1329	247	1427	81.658	1499
PV195286.1	OR121400.1	89.23	9	1335	56	1384	97.293	1457
PV195286.1	JF928548.1	91.96	4	1272	37	1305	98.897	1335
PV195286.1	AM050570.1	76.01	134	1308	164	1318	81.118	1335
PQ451619.1	AB819494.1	98.13	1	1473	7	1481	99.39	1499
PQ451619.1	MT742652.1	94.12	33	1426	1	1393	99.857	1479
KT767792.1	MF357589.1	73.79	203	1384	214	1394	81.811	1445
FJ154557.1	EF487999.1	72.31	184	1375	142	1353	81.066	1467
MF357198.1	PV991771.1	94.4	3	1419	33	1448	99.788	1498
MF357198.1	MW165813.1	97.72	3	1419	8	1424	99.929	1450
AM050566.1	KT767936.1	74.58	164	1318	166	1340	80.828	1401
AM050566.1	JN792513.1	74.41	165	1318	228	1398	80.844	1403
AM050566.1	EF536986.1	93.35	14	1318	1	1305	100.0	1385
KX387352.1	OL703052.1	71.4	204	1390	74	1241	81.151	1441
KX387352.1	OP355178.1	96.0	3	1441	33	1471	99.931	1499
KX387352.1	JN039354.1	95.86	1	1441	20	1460	99.653	1498
KX387352.1	ON028697.1	73.75	217	1397	243	1443	80.496	1505
AY996793.1	KF740573.1	72.46	184	1324	194	1353	80.634	1431
AY996793.1	AB720147.1	75.03	184	1375	131	1342	81.034	1431
AY996793.1	MK530310.1	74.83	184	1375	164	1375	80.933	1431
AY996793.1	PQ896899.1	72.23	185	1346	171	1314	77.918	1431
MT994856.1	KT767657.1	75.62	219	1399	178	1359	81.46	1445
MT994856.1	OR649256.1	94.19	46	1407	1	1362	99.927	1445
MT994856.1	KU315060.1	96.46	1	1445	10	1453	99.793	1494
MT994856.1	PV992214.1	96.2	1	1445	29	1473	99.792	1499
MK737355.1	MF623237.1	73.59	178	1359	247	1427	81.522	1499
MK737355.1	KR091971.1	75.54	164	1375	158	1349	80.968	1424
MK737355.1	ON014940.1	73.56	178	1359	247	1427	81.553	1500
MK737355.1	PV382583.1	72.97	178	1359	269	1445	81.438	1501
MK737355.1	DQ207731.2	91.45	1	1402	50	1451	99.073	1520
MK737355.1	OR553878.1	74.8	178	1359	193	1373	81.522	1449
KJ420525.1	EF537000.1	76.97	171	1382	151	1342	81.117	1426
KJ420525.1	MG819453.1	86.36	1	1277	23	1301	97.97	1426
KJ420525.1	AM050584.1	73.83	171	1345	164	1318	81.033	1426
KJ420525.1	KF003408.1	93.69	68	1410	1	1343	99.479	1426
KJ420525.1	MG461479.1	93.54	1	1426	29	1454	97.341	1481
FJ154565.1	HQ825075.1	73.77	116	1307	165	1376	81.199	1403
FJ154565.1	MT573566.1	71.53	117	1284	207	1393	81.151	1449
FJ154565.1	PV926360.1	73.55	116	1307	178	1389	80.917	1428
FJ154565.1	KJ801567.1	75.02	116	1307	156	1369	80.98	1431
FJ154565.1	KC009692.1	73.56	116	1307	172	1383	81.034	1417
FJ154565.1	KM251460.1	73.49	117	1283	169	1355	81.052	1419
FJ154565.1	KR010991.1	66.08	117	1234	208	1349	79.983	1377
PV991678.1	KX702968.1	94.28	33	1469	1	1437	99.861	1522
PV991678.1	MF623305.1	98.36	1	1499	1	1499	99.867	1522
PV991678.1	ON126103.1	98.36	1	1499	1	1499	99.867	1522
PV991678.1	ON495353.1	98.36	1	1499	1	1499	99.867	1522
PV991678.1	MK402170.1	97.83	1	1499	1	1498	99.333	1522
PV991678.1	ON014936.1	98.29	1	1499	1	1499	99.8	1522
KU301290.1	MH518305.1	76.27	183	1365	178	1359	81.475	1406
KU301290.1	MT573584.1	94.62	1	1392	50	1439	99.856	1467
KU301290.1	FJ422406.1	75.71	183	1365	188	1372	81.333	1423
KU301290.1	ON908842.1	92.54	1	1392	65	1454	99.784	1499
KU301290.1	KM668044.1	95.33	1	1392	36	1426	99.713	1455
MH198320.1	PV388456.1	95.58	15	1473	42	1500	99.863	1536
MH198320.1	ON326571.1	98.11	20	1470	1	1452	99.931	1478
MH198320.1	LC627500.1	91.45	3	1361	8	1368	99.706	1478
MH198320.1	KT363053.1	73.89	237	1417	230	1412	81.658	1490
FJ154552.1	OK605891.1	76.06	184	1375	167	1374	80.51	1431
HF952544.1	PQ782692.1	93.45	54	1377	61	1384	97.583	1439
HF952544.1	MN220626.1	94.81	53	1408	40	1395	97.052	1420
HF952544.1	DQ991469.1	71.82	179	1334	184	1320	80.723	1420
HF952544.1	OQ775385.1	93.51	53	1402	56	1405	96.891	1433
HF952544.1	KP230457.1	92.47	11	1408	24	1419	97.212	1482
HF952544.1	KF245570.1	74.39	193	1374	247	1427	81.826	1499
HF952544.1	MT000127.1	74.37	193	1374	247	1427	81.826	1499
HF952544.1	PQ451591.1	74.97	193	1374	243	1423	81.826	1485
HF952544.1	MW757985.1	75.03	193	1374	238	1418	81.826	1479
MG461479.1	AB368966.1	70.74	199	1354	183	1318	80.412	1481
MG461479.1	EU430122.1	92.74	27	1445	3	1423	96.835	1481
MG461479.1	AB621836.1	95.87	9	1476	1	1469	97.486	1490
PP917537.1	JN039354.1	96.46	5	1452	17	1465	99.517	1498
PP917537.1	EU430122.1	75.93	224	1404	191	1372	81.993	1453
PP917537.1	JF928563.1	70.03	224	1343	181	1301	80.936	1453
MK183008.1	PV798824.1	70.53	207	1388	140	1320	80.502	1462
MK183008.1	MT464255.1	74.56	207	1388	231	1411	81.658	1462
MK183008.1	MH473452.1	76.18	207	1388	247	1427	81.658	1499
KP189228.1	AB720147.1	72.61	225	1409	145	1326	81.818	1438
KP189228.1	AM410631.1	72.95	225	1409	227	1408	81.438	1501
KP189228.1	MK072669.1	75.05	225	1409	176	1357	81.621	1438
KP189228.1	MF429763.1	98.47	10	1432	1	1417	99.508	1438
KP189228.1	MF103672.1	71.45	225	1409	227	1397	79.916	1509
KP189228.1	ON495353.1	95.21	5	1438	24	1456	99.374	1499
KP189228.1	PV611853.1	97.35	2	1438	7	1441	99.583	1468
OP009803.1	KF673546.1	94.57	44	1498	1	1456	99.245	1498
OP009803.1	JQ236807.1	73.93	247	1426	217	1398	81.628	1498
OP009803.1	AM050565.1	70.37	234	1405	165	1318	80.844	1498
OP009803.1	AB819862.1	72.93	247	1426	145	1326	81.91	1498
FJ154557.1	FJ154551.1	89.91	21	1340	1	1320	99.924	1467
FJ154557.1	MK611218.1	68.85	441	1352	362	1278	83.082	1467
FJ154557.1	PP029199.1	74.33	184	1375	193	1404	80.82	1467
FJ154557.1	HM439956.1	74.06	184	1375	167	1379	80.968	1467
PQ312718.1	MK676007.1	96.0	30	1471	1	1441	99.861	1500
PQ312718.1	AF137359.1	71.72	247	1411	192	1357	81.362	1500
PQ312718.1	MN638796.1	96.2	39	1482	3	1445	99.792	1500
PQ312718.1	MK402195.1	99.33	1	1500	1	1497	99.333	1500
PQ451597.1	PV382583.1	96.32	9	1475	34	1499	99.32	1501
PQ451597.1	PP094758.1	96.66	24	1471	1	1450	99.793	1495
PQ451597.1	KY977425.1	63.64	241	1355	198	1309	75.022	1495
PQ451597.1	OM320723.1	98.14	9	1475	12	1481	99.592	1502
KM411503.1	PV992100.1	73.6	181	1362	247	1427	81.948	1499
KM411503.1	MN410578.1	76.19	181	1362	218	1398	81.864	1446
KM411503.1	HE659365.1	95.47	2	1391	1	1387	96.693	1411
KM411503.1	MZ959432.1	73.4	181	1362	247	1427	81.795	1499
KM411503.1	KC753459.1	75.14	181	1362	161	1341	81.864	1411
PQ241550.1	ON908902.1	94.29	11	1434	36	1465	97.972	1506
PQ241550.1	PV991396.1	70.09	225	1369	159	1306	80.328	1451
PQ241550.1	MT000144.1	96.27	5	1434	10	1446	97.843	1476
PQ241550.1	KY940327.1	73.39	225	1403	186	1370	80.785	1451
AM050575.1	KP240942.1	72.75	164	1319	163	1337	80.997	1433
AM050575.1	OP861645.1	93.1	22	1319	1	1296	99.769	1368
OR502134.1	OQ308993.1	89.72	9	1362	1	1355	99.779	1506
OR502134.1	PQ683690.1	96.65	4	1499	40	1540	99.401	1552
OR502134.1	MK611242.1	81.79	179	1481	4	1323	94.118	1506
OR502134.1	KU041529.1	74.23	235	1415	195	1376	81.742	1506
OR502134.1	PQ782637.1	74.23	235	1415	194	1375	81.674	1506
AM050580.1	MG705610.1	97.08	1	1299	20	1317	99.923	1318
AM050580.1	AJ278814.1	68.77	164	1318	209	1383	80.727	1527
ON076840.1	PQ686124.1	97.59	1	1502	17	1518	99.867	1537
MN166316.1	FJ154548.1	74.65	151	1337	109	1276	81.151	1396
MN166316.1	OR992374.1	75.29	164	1344	206	1387	81.612	1431
MN256392.1	PQ451610.1	74.43	196	1377	242	1422	81.255	1483
MN256392.1	ON495391.1	74.18	196	1377	247	1427	81.423	1499
MN256392.1	KT767924.1	95.98	5	1429	1	1427	96.643	1436
PQ319556.1	MK446296.1	72.3	247	1427	196	1390	80.1	1499
PQ319556.1	KU366612.1	96.2	24	1471	3	1447	99.448	1499
PQ319556.1	GU391461.1	73.01	247	1427	198	1402	80.231	1499
PQ319556.1	KT767675.1	73.93	247	1427	186	1367	81.528	1499
PQ319556.1	HQ589249.1	91.53	76	1452	1	1377	99.637	1499
PQ319556.1	MW881515.1	69.52	247	1412	155	1322	80.779	1499
PQ699266.1	EF488969.1	71.46	261	1441	193	1375	79.515	1538
PQ699266.1	OM920569.1	93.56	67	1505	1	1439	100.0	1538
PQ699266.1	EF694073.1	70.71	264	1441	197	1374	79.849	1538
PQ699266.1	MW866924.1	93.3	43	1479	1	1437	99.861	1538
PQ699266.1	OM320724.1	97.46	15	1516	1	1502	99.8	1538
EF536979.1	KU686702.1	72.13	151	1342	187	1397	79.313	1502
EF536979.1	DQ991465.1	90.63	1	1286	34	1320	99.922	1385
EF536979.1	EF536980.1	99.93	1	1385	1	1385	99.928	1385
ON130223.1	KP676114.1	72.49	247	1427	167	1355	81.417	1499
ON130223.1	OQ629975.1	90.13	21	1375	5	1359	99.41	1499
ON130223.1	OM936100.1	96.5	1	1499	24	1522	99.466	1545
KT767866.1	KJ801566.1	96.34	15	1430	1	1414	98.45	1431
KT767866.1	MT463851.1	75.1	193	1374	241	1421	81.711	1487
KT767866.1	MH669018.1	70.73	179	1315	192	1308	80.749	1430
KT767866.1	DQ991470.1	72.11	179	1334	184	1320	80.891	1430
KT767866.1	KM005149.1	74.58	193	1374	247	1427	81.795	1499
KT767866.1	OR349490.1	74.17	193	1374	219	1399	81.711	1477
KJ649285.1	KX702968.1	99.44	3	1433	1	1433	99.86	1437
KJ649285.1	PX106165.1	94.84	1	1433	22	1456	99.861	1511
KJ649285.1	DQ084459.1	72.63	216	1396	207	1388	81.544	1486
KJ649285.1	MT742655.1	97.77	23	1423	1	1401	100.0	1433
KJ649285.1	OP355158.1	95.4	3	1433	33	1465	99.721	1499
KJ649285.1	MN638788.1	96.1	8	1433	4	1430	98.318	1457
OR731378.1	ON306743.1	74.81	184	1364	247	1428	81.119	1503
OR731378.1	OM320608.1	74.64	184	1364	247	1427	81.072	1502
OR731378.1	KT215485.1	96.03	6	1413	1	1409	97.942	1436
OR731378.1	PQ451608.1	74.25	184	1364	243	1423	81.072	1483
OR731378.1	MZ959486.1	74.58	184	1364	247	1427	80.837	1499
LC681476.1	NR_029361.1	97.28	31	1419	7	1396	99.928	1431
LC681476.1	AM050575.1	91.97	21	1338	1	1319	99.848	1431
LC681476.1	OR437587.1	75.99	184	1375	174	1385	81.066	1431
LC681476.1	JQ765632.1	93.01	2	1332	1	1331	100.0	1431
OP861648.1	EU434546.1	74.7	137	1327	188	1406	80.719	1458
MK675407.1	KF245567.1	95.13	1	1450	36	1486	98.277	1499
MK675407.1	FJ154568.1	71.84	199	1385	123	1290	81.119	1450
MK675407.1	MK402186.1	95.05	1	1450	33	1483	98.001	1496
MK675407.1	OL913963.1	75.82	212	1392	186	1367	81.559	1450
MK675407.1	MT742653.1	95.1	19	1419	1	1401	98.43	1450
PV991772.1	MK719765.1	95.8	33	1470	1	1438	99.861	1499
PV991772.1	KU977128.1	74.94	247	1427	200	1381	81.727	1499
PV991772.1	MK402170.1	99.33	1	1499	1	1498	99.333	1499
PV991772.1	MG857839.1	95.8	29	1470	1	1441	99.584	1499
PV991772.1	KY172955.1	73.66	247	1427	182	1363	81.658	1499
EF536978.1	KC773764.1	73.78	151	1342	213	1424	81.117	1498
PP464134.1	KY940317.1	88.43	1	1305	117	1420	97.854	1443
PP464134.1	KY075911.1	72.07	53	1265	158	1350	80.753	1425
PP464134.1	PV992099.1	69.98	67	1249	247	1427	81.711	1499
PP464134.1	PV991681.1	69.8	67	1249	247	1427	81.628	1499
FJ950660.1	PQ241554.1	72.29	201	1432	229	1409	78.531	1500
FJ950660.1	MW221336.1	72.15	201	1432	219	1399	78.79	1500
FJ950660.1	JX232606.1	72.87	201	1432	240	1420	78.71	1500
FJ950660.1	MN638787.1	73.4	201	1432	206	1386	78.548	1500
OM320703.1	PQ326039.1	99.87	1	1499	1	1499	99.867	1499
OM320703.1	MT464195.1	96.33	26	1472	1	1447	99.793	1499
OM320703.1	LC311738.1	98.81	1	1499	9	1507	99.867	1515
OM320703.1	LC547226.1	93.4	62	1465	1	1404	99.715	1499
OM320703.1	KU315071.1	96.26	24	1497	2	1473	99.593	1500
MF428627.1	MZ959465.1	95.53	1	1434	31	1464	99.861	1499
MF428627.1	KJ756337.1	74.75	217	1397	194	1376	81.841	1435
MF428627.1	OP316955.1	95.54	1	1434	33	1466	100.0	1501
MF428627.1	ON028714.1	70.86	217	1397	215	1394	79.031	1502
MF428627.1	MK446278.1	71.51	217	1397	196	1406	77.451	1468
MF428627.1	MF689035.1	98.62	3	1434	4	1436	99.582	1447
MF428627.1	AB680008.1	74.92	217	1397	207	1388	81.795	1462
PV382569.1	FJ950603.1	74.28	265	1445	197	1380	81.871	1506
PV382569.1	PQ241561.1	94.4	46	1506	1	1463	98.976	1506
PV382569.1	OP355170.1	98.02	19	1506	1	1489	99.866	1506
PV382569.1	KJ875632.1	74.1	265	1445	225	1406	81.612	1527
PV382569.1	PV490583.1	74.84	265	1445	195	1376	81.742	1506
PV382569.1	KF149102.1	94.43	79	1505	1	1425	99.79	1506
PV382569.1	MN099291.1	75.26	265	1445	207	1388	81.963	1506
PV382569.1	AB680165.1	74.98	265	1445	207	1388	81.795	1506
OP009804.1	KJ127239.1	74.34	247	1427	176	1357	81.91	1499
OP009804.1	OR240810.1	95.86	29	1469	3	1442	99.792	1499
OP861648.1	MW740145.1	72.89	137	1327	167	1379	81.132	1499
OP861648.1	KX673979.1	75.07	138	1327	133	1343	79.313	1362
KT767924.1	PP858249.1	92.52	1	1427	29	1460	96.513	1492
KT767924.1	KF697638.1	72.47	194	1354	158	1317	81.624	1429
KT767924.1	MK530274.1	96.23	16	1418	1	1403	98.08	1429
KT767924.1	AB680973.1	96.85	1	1427	12	1441	98.881	1462
KT767924.1	EF536982.1	76.53	180	1391	151	1342	81.066	1429
KT767924.1	OP435663.1	75.34	194	1375	247	1427	81.948	1499
KT767924.1	LC260022.1	74.44	194	1375	258	1438	81.864	1517
OP067881.1	OR056025.1	75.91	228	1408	185	1366	81.727	1461
OP067881.1	PQ241564.1	96.91	5	1461	18	1472	98.833	1484
OP067881.1	ON860635.1	75.35	228	1408	199	1380	81.674	1461
OP067881.1	OQ880498.1	96.68	1	1461	23	1484	99.658	1507
KJ875607.1	MW757984.1	75.15	199	1384	238	1418	81.636	1480
KJ875607.1	KT767904.1	93.45	60	1426	40	1402	97.147	1449
KJ875607.1	KY075912.1	74.4	185	1400	158	1346	80.556	1449
OP288156.1	AB362986.1	92.14	1	1436	2	1437	98.747	1539
OP288156.1	ON668192.1	99.44	2	1436	1	1435	99.791	1439
OP288156.1	PV105627.1	97.68	5	1436	1	1432	99.86	1460
OP288156.1	MW295497.1	76.28	215	1395	194	1375	81.864	1436
OP288156.1	KR187015.1	75.79	215	1395	175	1356	81.643	1436
PV932073.1	EF536992.1	73.36	213	1424	151	1342	80.917	1501
PV932073.1	DQ178232.1	93.5	21	1501	1	1480	96.9	1510
OQ308984.1	PQ590712.1	88.26	2	1355	21	1374	99.779	1532
OQ308984.1	MK737237.1	70.91	228	1350	174	1296	80.898	1392
NR_029361.1	FR873913.1	73.18	162	1329	245	1430	81.119	1489
NR_029361.1	AB680178.1	75.54	161	1352	193	1404	80.886	1462
NR_029361.1	MN256394.1	72.86	161	1323	182	1364	80.772	1396
NR_029361.1	MZ477359.1	75.76	161	1352	159	1372	80.948	1396
NR_029361.1	GU198112.1	74.44	161	1352	199	1410	81.281	1500
FJ154542.1	GU198103.1	75.9	184	1376	199	1410	81.05	1500
FJ154542.1	PP464134.1	71.92	184	1376	53	1265	80.82	1432
FJ154542.1	MG705610.1	91.97	2	1320	1	1317	99.848	1432
FJ154542.1	KY075913.1	96.83	27	1432	1	1405	99.929	1432
FJ154542.1	PQ781294.1	75.52	184	1376	183	1394	80.984	1432
AY538264.1	MF574397.1	92.0	35	1442	1	1411	98.724	1510
AY538264.1	DQ095904.1	90.95	67	1431	49	1413	98.168	1510
AY538264.1	OQ306562.1	72.98	207	1388	240	1420	81.475	1510
AY538264.1	MK737233.1	91.47	29	1427	1	1399	98.786	1510
AY538264.1	OR553878.1	73.35	207	1388	193	1373	81.491	1510
AY538264.1	KU728683.1	72.26	207	1388	217	1397	81.407	1510
OP355155.1	PQ451608.1	98.6	10	1485	8	1480	99.797	1499
OP355155.1	MT463773.1	97.67	19	1482	3	1466	99.727	1499
OP355155.1	EF219420.2	70.43	247	1330	202	1286	80.639	1499
PQ451588.1	MW116684.1	97.71	24	1472	1	1449	99.931	1482
PQ451588.1	MG819453.1	68.02	242	1325	209	1293	80.675	1482
PQ451588.1	OR150224.1	98.4	5	1481	9	1489	99.662	1499
PQ451588.1	KC122692.1	73.52	242	1424	181	1363	81.689	1482
KT719234.1	PV991611.1	95.24	24	1421	29	1427	99.571	1499
KT719234.1	PP464133.1	69.99	241	1424	67	1251	81.826	1488
KT719234.1	LC507954.1	74.66	241	1424	207	1391	81.871	1488
AY996792.1	PQ782674.1	76.27	184	1375	184	1395	81.03	1445
AY996792.1	MG819459.1	68.53	184	1265	195	1296	80.036	1431
AY996792.1	EU430122.1	75.44	184	1375	177	1388	81.034	1431
KF578018.1	OQ308984.1	75.09	207	1329	228	1350	80.864	1355
KF578018.1	JF928548.1	95.59	29	1331	1	1305	97.933	1334
KF578018.1	PQ319548.1	69.96	207	1333	247	1372	80.739	1499
KF578018.1	MK530313.1	88.82	29	1334	1	1305	97.173	1399
KX186945.1	MW867008.1	75.08	206	1387	219	1399	81.78	1443
KX186945.1	OM320749.1	75.31	206	1387	247	1427	81.612	1502
KX186945.1	LC681473.1	76.42	192	1403	184	1375	81.05	1431
KX186945.1	PV382616.1	75.39	206	1387	269	1449	81.78	1501
KX186945.1	OL913867.1	91.88	1	1431	21	1450	97.976	1525
KX186945.1	DQ991471.1	73.37	192	1347	184	1320	80.739	1431
KX186945.1	LC681479.1	76.42	192	1403	184	1375	81.05	1431
MN166313.1	HQ825026.1	75.23	207	1387	179	1360	81.612	1457
MN166313.1	PQ451587.1	96.09	1	1426	28	1453	99.93	1457
MN166313.1	KF460526.1	75.07	207	1387	178	1359	81.559	1457
MN166313.1	MT573584.1	97.03	1	1433	26	1458	100.0	1467
MN166313.1	MZ477359.1	74.67	207	1387	173	1356	81.553	1457
KM668049.1	MK402195.1	96.94	2	1462	21	1479	99.112	1497
KM668049.1	OM320696.1	97.27	2	1462	21	1481	99.454	1499
KM668049.1	JF831149.1	95.36	20	1423	1	1401	99.644	1467
KM668049.1	PQ781423.1	75.33	225	1408	197	1378	81.553	1467
PQ781423.1	MK402208.1	75.26	197	1378	247	1427	81.674	1499
MH229959.1	KX187316.1	73.18	201	1381	227	1408	81.948	1501
MH229959.1	MH042526.1	95.38	1	1363	5	1368	99.853	1423
MH229959.1	MG819230.1	67.89	201	1284	209	1293	80.857	1423
OM899738.1	MW281054.1	74.21	214	1394	140	1321	81.391	1440
OM899738.1	MN180839.1	75.72	214	1394	181	1362	81.826	1440
OM899738.1	KT767830.1	75.93	214	1394	174	1355	81.711	1440
MK446278.1	MZ787651.1	70.61	196	1406	247	1427	77.369	1499
MK446278.1	OK642743.1	88.33	57	1435	38	1387	92.754	1468
MK446278.1	KX185388.1	89.75	56	1453	67	1433	93.571	1468
MK446278.1	KP189220.1	70.89	196	1406	224	1404	77.451	1468
OM320780.1	KP890306.1	68.16	247	1367	179	1300	80.919	1502
OM320780.1	DQ178232.1	73.81	247	1427	207	1388	81.24	1510
JQ988857.1	EU822884.1	70.01	195	1320	215	1360	80.469	1503
JQ988857.1	FJ950667.1	69.86	195	1320	184	1352	79.337	1463
MF623288.1	FJ154555.1	71.18	234	1420	113	1280	81.052	1499
MF623288.1	PQ685030.1	96.45	1	1499	26	1523	99.666	1548
MF623288.1	EU169157.1	73.43	247	1427	179	1360	81.91	1499
MF623288.1	MT544874.1	97.8	24	1489	14	1477	99.455	1499
MF623288.1	MN607218.1	74.61	247	1427	195	1372	81.329	1499
MF623288.1	PP962634.1	96.13	29	1472	1	1444	99.792	1499
MF623288.1	KT580649.1	73.31	247	1427	182	1363	81.224	1499
MK396549.1	PQ451609.1	97.94	9	1480	4	1474	99.322	1498
MK396549.1	MZ959467.1	99.53	1	1498	1	1499	99.533	1499
MK396549.1	MW192913.1	76.13	247	1426	207	1388	81.36	1498
AY271793.1	ON028669.1	95.14	11	1439	4	1431	98.111	1482
AY271793.1	KR187015.1	90.84	14	1401	1	1387	96.981	1482
AY271793.1	OP316965.1	73.18	189	1370	247	1427	81.506	1499
AY271793.1	OM320767.1	73.43	189	1370	247	1427	81.506	1502
AY271793.1	MN904827.1	72.43	189	1370	213	1393	81.506	1482
KT580649.1	MN410575.1	75.37	182	1363	218	1398	81.271	1445
KT580649.1	KT767887.1	96.13	1	1394	7	1400	97.92	1419
KT580649.1	ON705166.1	75.08	182	1363	216	1396	81.355	1449
KT580649.1	ON430511.1	94.74	1	1394	26	1419	98.136	1444
KT580649.1	EF536977.1	75.86	168	1379	151	1342	80.902	1394
OQ642310.1	PV991554.1	90.73	3	1362	24	1383	99.853	1499
OQ642310.1	MN252397.1	92.71	3	1362	23	1382	99.926	1467
AB680970.1	MK737262.1	91.91	68	1421	34	1387	97.935	1462
AB680970.1	MH341635.1	75.02	207	1388	239	1419	81.811	1480
AB680970.1	KP189217.1	73.27	207	1388	225	1406	81.742	1462
AB680970.1	KF245565.1	75.87	207	1388	247	1427	81.811	1499
PQ241567.1	PQ312751.1	99.47	1	1499	1	1499	99.466	1499
PQ241567.1	JN944742.1	95.4	47	1485	1	1439	99.375	1499
PQ241567.1	AB362987.1	91.85	32	1499	1	1469	98.23	1540
KJ027533.1	ON013213.1	74.95	197	1378	247	1427	81.438	1499
KJ027533.1	HQ824907.1	96.32	20	1421	1	1403	98.86	1439
KJ027533.1	KJ806305.1	75.16	197	1378	229	1409	81.522	1460
KJ027533.1	PX105830.1	74.89	197	1378	247	1427	81.339	1499
KJ027533.1	JN656286.1	93.66	18	1430	25	1439	97.528	1496
KJ027533.1	OM914883.1	94.87	20	1421	1	1403	97.367	1439
KJ027533.1	MH553942.1	95.0	18	1416	34	1433	97.789	1439
KJ027533.1	ON810480.1	74.69	197	1378	247	1426	81.104	1498
PP962555.1	MK402200.1	95.73	1	1438	36	1473	99.791	1499
PP962555.1	PV991552.1	95.66	1	1438	36	1473	99.722	1499
PP962555.1	OQ586029.1	75.35	212	1392	159	1341	81.742	1438
PP962555.1	KT767675.1	76.23	212	1392	186	1367	81.696	1438
PP962555.1	MG819452.1	68.35	212	1295	209	1293	80.766	1438
PP962555.1	KP189218.1	97.59	4	1421	17	1435	99.789	1438
JQ446476.1	PP961479.1	93.76	1	1352	33	1384	100.0	1442
JQ446476.1	PV549324.1	71.6	187	1352	215	1381	81.664	1470
JQ446476.1	HG328247.1	90.31	1	1352	46	1397	100.0	1497
JQ446476.1	PV992100.1	90.13	1	1352	61	1412	99.926	1499
EU543578.1	ON668163.1	73.31	216	1393	220	1397	79.665	1464
EU543578.1	MF583002.1	72.07	216	1393	219	1396	79.749	1464
EU543578.1	MN904825.1	71.48	216	1393	214	1391	79.749	1464
EU543578.1	MK396512.1	73.87	216	1393	250	1425	79.498	1497
OP326574.1	LC681481.1	75.89	200	1410	184	1375	81.199	1499
OP326574.1	KT767782.1	94.2	21	1451	4	1434	98.464	1499
OP326574.1	OM936121.1	75.33	214	1394	247	1427	81.757	1511
OP326574.1	MK737262.1	91.47	42	1427	1	1387	98.919	1499
OP326574.1	JQ765630.1	71.14	200	1367	183	1331	81.021	1499
OP326574.1	PV105628.1	74.69	214	1394	215	1395	81.742	1499
OP326574.1	JN637318.1	93.54	34	1459	2	1428	98.319	1499
OP326574.1	KT427445.1	73.91	214	1394	242	1422	81.742	1499
OP326574.1	MH844908.1	75.08	214	1394	250	1430	81.742	1507
OP326574.1	KC246056.1	91.27	29	1417	3	1391	97.987	1499
OP326574.1	KM005148.1	74.64	214	1394	247	1427	81.826	1499
PV382556.1	FJ470030.1	73.0	273	1453	207	1388	82.077	1497
PV382556.1	PQ451612.1	96.3	38	1497	6	1462	99.658	1497
PV382556.1	MW116683.1	96.07	55	1497	1	1443	99.931	1497
PV105628.1	PQ797033.1	75.3	215	1395	202	1383	81.826	1459
PV105628.1	JQ322223.1	98.3	1	1445	10	1454	99.862	1459
JQ691709.1	MH229995.1	88.05	61	1425	6	1333	95.751	1489
JQ691709.1	OQ455782.1	73.2	216	1419	205	1385	80.972	1489
JQ691709.1	LC681482.1	75.16	201	1435	184	1375	79.968	1489
JQ691709.1	DQ991466.1	70.01	201	1378	184	1320	79.68	1489
MF623251.1	OQ308990.1	90.26	21	1375	2	1355	99.779	1499
MF623251.1	PQ520753.1	77.57	247	1499	207	1460	81.833	1499
DQ991469.1	AB368965.1	99.85	2	1320	1	1318	99.924	1320
LC681481.1	EU169162.1	74.78	184	1375	165	1376	80.851	1434
LC681476.1	KT767830.1	74.75	184	1375	160	1371	81.05	1431
PQ451616.1	MK611157.1	84.32	235	1473	52	1312	97.542	1482
