seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR755069.1	KY367388.1	74.2	208	1385	189	1366	80.537	1418
OR755069.1	PV954117.1	99.37	8	1418	1	1411	100.0	1418
MT782639.1	KY631529.1	68.29	214	1341	188	1339	77.892	1398
MT782639.1	MW463613.1	67.33	212	1341	210	1360	76.712	1443
PP697657.1	MT775548.1	71.64	196	1370	250	1427	80.486	1499
OP035539.1	MT453983.1	69.0	210	1408	135	1312	77.246	1436
OP035539.1	OR755400.1	95.68	29	1402	1	1374	100.0	1436
MT197234.1	MT740376.1	90.32	133	1465	1	1334	99.925	1476
MT197234.1	PP037965.1	87.89	46	1468	1	1424	99.93	1582
MT197234.1	ON920457.1	69.67	233	1431	176	1355	77.183	1476
KM226948.1	DQ870752.1	88.64	1	1513	2	1523	90.314	1542
MW807418.1	MW463611.1	97.84	1	1405	15	1419	99.929	1435
MW807418.1	PV270806.1	97.98	1	1405	16	1420	100.0	1434
AF550626.1	KT767769.1	99.01	1	1408	2	1411	99.433	1420
KC176450.1	MN255761.1	82.51	3	1336	76	1408	89.881	1453
KC176450.1	MW674604.1	83.12	3	1336	61	1393	89.807	1440
KY780506.1	EU381191.1	74.08	150	1410	15	1281	87.165	1413
KY780506.1	PQ482542.1	69.22	234	1411	145	1350	79.443	1413
MH773159.1	PV610710.1	68.63	242	1450	173	1350	76.86	1510
MH773159.1	MZ948905.1	68.76	242	1450	177	1354	76.86	1510
MH773159.1	MW080043.1	95.23	30	1478	1	1439	99.241	1510
AY491496.1	OP941759.1	78.65	92	1443	60	1404	86.484	1520
JQ404455.1	MT463802.1	73.8	186	1363	218	1395	80.885	1444
MW092562.1	OP762747.1	72.0	188	1365	208	1385	80.705	1452
MW092562.1	GU084158.1	79.66	36	1386	92	1446	86.608	1499
OR755399.1	MT140296.1	86.7	1	1374	24	1397	90.109	1428
MN255737.1	MT515896.1	98.17	6	1453	12	1460	99.931	1477
PQ097336.1	OR074178.1	97.53	1	1500	5	1504	99.867	1538
PV383758.1	EU127547.1	71.2	216	1414	204	1381	77.246	1458
PV383758.1	MW116478.1	98.49	7	1445	1	1440	99.792	1458
MT775548.1	MG751363.1	92.21	34	1425	1	1394	99.283	1499
EU127529.1	MN708166.1	98.1	21	1417	1	1397	100.0	1417
OP672492.1	OQ694616.1	83.3	1	1263	172	1432	97.785	1512
OP672492.1	MK940239.1	87.9	1	1263	118	1379	98.024	1403
OP672492.1	MT318648.1	68.57	70	1249	211	1388	79.417	1435
PV354959.1	MT613447.1	75.79	203	1381	233	1410	80.435	1472
PV354959.1	OP941758.1	74.43	203	1381	209	1386	80.435	1439
PV354959.1	PQ395599.1	74.88	203	1381	213	1390	80.435	1439
PQ432598.1	MK614464.1	74.69	182	1359	182	1359	80.718	1390
PQ432598.1	PP961768.1	73.34	182	1359	224	1401	80.718	1457
MK621220.1	OK272120.1	72.22	185	1362	240	1417	80.653	1500
PQ396965.1	PV716327.1	94.12	1	1443	46	1488	99.861	1531
PQ396965.1	OR206256.1	74.33	216	1393	195	1372	80.553	1443
PQ396965.1	PP593526.1	72.32	216	1393	213	1390	80.669	1484
MN379676.1	PV954224.1	96.38	34	1445	1	1412	100.0	1465
MN379676.1	OP890704.1	71.32	233	1410	152	1330	80.486	1465
MN379676.1	EU652085.1	80.69	81	1465	99	1489	86.461	1533
PP455677.1	MH671439.1	97.92	13	1430	1	1417	99.506	1441
MH111682.1	PV355005.1	90.71	1	1405	7	1412	92.842	1432
MH111682.1	MF399380.1	91.44	6	1405	1	1401	92.817	1410
MH111682.1	PV954643.1	74.73	189	1366	203	1380	80.653	1419
MH111682.1	EU381194.1	72.23	171	1359	71	1264	81.436	1405
OQ600013.1	JN180971.1	90.91	14	1505	2	1492	92.657	1516
OQ600013.1	EU127543.1	70.85	488	1415	433	1362	80.213	1516
OQ600013.1	MZ318494.1	82.61	83	1432	6	1355	93.004	1516
MW674084.1	MN708170.1	72.2	212	1410	183	1360	77.284	1441
MW674084.1	MW487421.1	73.61	214	1391	209	1392	80.368	1459
PV413115.1	NR_112640.1	76.94	192	1380	209	1402	81.698	1485
PV413115.1	AY297092.2	73.34	192	1380	235	1428	81.781	1561
PV413115.1	MN147833.1	95.24	36	1426	1	1389	99.21	1448
PV413115.1	PV265743.1	66.82	210	1209	238	1227	79.122	1448
KY769878.1	MF583032.1	73.78	151	1328	211	1388	80.653	1418
KY769878.1	KY750318.1	72.8	151	1307	181	1337	80.392	1356
MW450551.1	PQ097490.1	71.14	213	1390	236	1413	80.537	1504
MW835177.1	AY608930.1	74.45	165	1353	236	1429	81.533	1562
MW835177.1	PQ432701.1	94.2	5	1387	1	1384	99.711	1464
MZ948906.1	MN708169.1	98.08	2	1375	1	1375	99.709	1404
MW092562.1	PP455717.1	74.85	188	1365	193	1370	80.621	1403
MW092562.1	JX912519.1	70.24	186	1384	212	1389	77.202	1435
PQ396899.1	OP890660.1	72.49	209	1386	160	1339	80.302	1432
PQ396899.1	PQ481593.1	74.83	209	1386	189	1366	80.453	1432
MT505565.1	EU127526.1	72.2	229	1427	204	1381	77.246	1471
AF393202.1	MF369976.1	67.49	212	1341	197	1347	76.949	1420
MZ948915.1	MW449920.1	72.19	187	1364	210	1408	77.239	1435
OP132541.1	EU127539.1	96.26	2	1368	25	1391	99.707	1417
OR755501.1	MW450572.1	95.55	1	1373	26	1398	100.0	1437
MW116476.1	PV731524.1	71.04	213	1390	240	1417	80.669	1511
MW116476.1	MT197216.1	97.49	1	1440	23	1462	99.931	1476
PV384013.1	MK506931.1	72.38	230	1407	166	1343	80.705	1477
EU127528.1	PQ395742.1	70.66	204	1381	208	1406	77.284	1433
EU127528.1	MW454001.1	71.17	204	1381	213	1411	77.284	1435
ON054350.1	MW445232.1	68.11	189	1305	213	1331	79.42	1436
MT463695.1	MW450433.1	97.56	19	1457	1	1439	99.861	1473
MT538931.1	OR196053.1	72.79	187	1364	209	1386	80.553	1440
MT538931.1	MW080461.1	96.24	4	1382	27	1405	100.0	1435
MT538931.1	OP890669.1	75.26	187	1364	149	1326	80.553	1382
MT509778.1	MW898649.1	72.37	134	1327	218	1407	81.466	1507
MT509778.1	PV083111.1	73.95	134	1327	170	1358	81.42	1413
PV355000.1	EU127541.1	72.26	438	1365	433	1362	80.192	1417
MW116445.1	MZ948907.1	71.62	213	1411	180	1357	77.246	1443
ON045510.1	KY433293.1	71.56	82	1207	65	1216	84.728	1498
ON045510.1	MT192513.1	65.73	234	1207	183	1175	78.734	1408
MW474994.1	KF703986.1	72.1	207	1405	180	1357	77.202	1436
OP268117.1	MZ948922.1	72.17	206	1404	184	1361	77.246	1421
OP268117.1	KY007585.1	72.66	208	1385	236	1413	80.537	1427
MH392935.1	ON430581.1	79.32	89	1492	21	1430	85.795	1492
MH392935.1	MZ948922.1	69.75	239	1437	184	1361	77.246	1492
EU214617.1	MW802809.1	92.59	50	1473	1	1424	99.088	1524
PV354983.1	HQ220159.1	89.48	46	1406	51	1411	92.977	1457
PV354983.1	MH532520.1	91.3	17	1442	15	1439	92.742	1451
PV354983.1	MT312810.1	72.68	209	1387	165	1343	80.217	1449
MF372575.1	MK713679.1	99.79	1	1448	1	1448	99.793	1448
MH393027.1	MZ028017.1	69.73	239	1437	183	1360	77.228	1492
MH393027.1	OK272120.1	99.27	2	1492	1	1491	99.933	1500
KT260462.1	MF429588.1	94.98	52	1414	1	1363	99.927	1434
MH532487.1	KJ803896.1	94.02	44	1465	7	1427	98.946	1503
MH532487.1	MW015793.1	71.65	236	1413	207	1384	80.653	1503
MH532487.1	MT572923.1	94.21	47	1464	14	1430	98.942	1503
MK951738.1	MF464537.1	74.53	184	1361	197	1375	80.753	1435
MK951738.1	MZ964584.1	98.52	1	1404	11	1414	99.217	1414
KT260405.1	EU652089.1	73.7	174	1362	235	1428	81.353	1533
KT260405.1	KF147130.1	98.28	9	1437	1	1429	99.72	1442
MH393008.1	KU682209.1	73.45	241	1418	192	1369	80.621	1492
MH393008.1	PV961154.1	98.06	14	1481	6	1469	99.455	1492
MN708159.1	MF372572.1	71.34	184	1341	225	1403	78.673	1485
EU127510.1	MW111026.1	70.51	204	1381	206	1404	77.239	1419
OR755599.1	PP859186.1	72.54	191	1368	206	1383	80.621	1441
OQ991016.1	MT453982.1	68.97	220	1417	135	1311	77.183	1444
OQ991016.1	FJ950548.1	73.79	222	1399	211	1391	80.502	1456
OQ991016.1	PP358466.1	74.28	222	1399	222	1399	80.621	1444
PP962928.1	AB604198.1	71.65	202	1379	239	1416	80.705	1506
PP455678.1	AY608927.1	72.81	183	1372	236	1429	81.698	1562
PP455678.1	PQ013881.1	74.52	201	1379	215	1392	80.586	1437
PP455678.1	AY672761.1	74.21	183	1372	213	1406	81.533	1527
PP455678.1	OP889003.1	96.99	14	1403	1	1389	99.569	1429
MZ948915.1	GQ479818.1	91.99	1	1370	55	1424	99.708	1485
MN379677.1	PV954485.1	98.69	10	1444	1	1434	99.93	1453
MN379677.1	KP698782.1	83.33	76	1420	20	1366	89.357	1453
OR263840.1	MK951691.1	71.62	203	1381	233	1431	77.741	1498
OR263840.1	KU323663.1	91.82	36	1423	12	1393	93.952	1429
OR263840.1	OP762748.1	90.87	44	1415	23	1392	93.745	1429
PV954482.1	AY608989.1	78.55	61	1437	100	1482	86.925	1562
PV954482.1	MG456835.1	81.75	61	1437	80	1461	86.426	1495
EU381192.1	MH828364.1	78.07	5	1318	121	1429	86.778	1431
EU381192.1	OP762832.1	70.23	72	1265	188	1376	81.766	1445
PV273893.1	MT611727.1	97.49	1	1441	19	1456	99.722	1470
PV273893.1	PP657538.1	96.71	1	1441	33	1473	100.0	1490
PV273893.1	MW931825.1	99.93	1	1441	1	1441	100.0	1442
OP762821.1	MF583032.1	73.59	205	1374	211	1381	80.605	1440
PP455717.1	MN435846.1	72.02	193	1370	244	1421	80.653	1502
PV422554.1	MW463556.1	82.14	66	1436	48	1407	85.994	1468
PV422554.1	PV383757.1	83.3	66	1436	75	1434	86.057	1468
MH392917.1	PP917749.1	70.05	241	1418	146	1323	80.537	1492
MF682285.1	MW080463.1	93.84	51	1483	1	1433	100.0	1527
MF682285.1	MW445005.1	94.3	48	1487	1	1440	100.0	1527
OQ978558.1	KT260407.1	96.9	20	1430	1	1412	99.504	1431
OQ978558.1	MW693205.1	74.48	203	1380	233	1410	80.653	1478
MW931824.1	KT767763.1	71.74	206	1386	202	1361	77.277	1435
MW931824.1	OR206313.1	73.9	208	1384	205	1381	80.453	1443
OR755515.1	MW165807.1	95.96	1	1378	29	1406	100.0	1436
OR755515.1	MW217040.1	75.15	185	1362	187	1364	80.637	1383
OR755515.1	MT251887.1	81.81	33	1377	5	1356	86.578	1402
PV960345.1	MK506962.1	74.97	208	1385	178	1355	80.621	1424
EU382221.1	OM658586.1	69.33	246	1425	150	1327	81.119	1549
MW454012.1	KX034238.1	71.39	213	1390	219	1396	80.621	1501
MW463562.1	MW487047.1	99.72	3	1438	1	1436	100.0	1440
MW463562.1	PV848937.1	74.38	215	1392	207	1384	80.705	1442
MW486794.1	EU652074.1	80.54	57	1416	72	1438	86.506	1509
MW486794.1	MN368047.1	99.31	1	1433	4	1438	99.861	1442
MW486794.1	PX102402.1	82.65	57	1416	64	1430	86.506	1456
PP455673.1	MN208214.1	96.38	8	1430	15	1440	98.179	1458
OR263018.1	EF025325.1	72.36	188	1376	236	1430	81.713	1563
OR263018.1	PP961483.1	70.49	206	1383	98	1275	80.634	1428
MW450462.1	OP762778.1	74.62	213	1390	187	1364	80.769	1444
MW450462.1	MW080465.1	94.39	59	1421	1	1363	100.0	1444
OQ788357.1	MW450533.1	80.64	68	1449	60	1437	86.229	1495
OQ788357.1	PP961417.1	81.42	68	1450	50	1426	86.354	1495
MN545925.1	OP762892.1	92.94	1	1353	49	1401	99.041	1442
MW074274.1	MN708189.1	70.68	223	1421	187	1364	77.202	1421
MW074274.1	MH813974.1	96.23	15	1421	3	1416	99.222	1448
OP077114.1	EU484358.1	79.61	63	1382	3	1329	86.627	1435
OP077114.1	MF689048.1	96.45	33	1416	1	1384	100.0	1435
OP077114.1	MN250815.1	98.15	1	1435	24	1459	99.93	1462
EU652082.1	OR754821.1	79.48	99	1481	49	1424	86.147	1532
EU652082.1	OR352569.1	80.18	99	1481	62	1437	86.282	1532
EU652082.1	KX343971.1	83.59	96	1481	39	1417	90.569	1532
MT783426.1	PV954054.1	67.7	210	1327	197	1336	76.425	1415
MT783426.1	OP132542.1	92.42	29	1327	1	1300	99.462	1371
MT783426.1	MT510500.1	66.36	210	1327	237	1376	76.511	1484
ON054427.1	PQ394677.1	66.71	164	1281	241	1359	79.912	1495
PQ395600.1	PP961421.1	92.07	112	1434	1	1323	100.0	1437
PQ395600.1	MW674416.1	99.79	1	1437	1	1437	100.0	1440
PQ097455.1	PP697723.1	90.03	74	1430	2	1358	99.705	1504
PV276581.1	OP067868.1	73.72	215	1392	170	1347	80.402	1440
EU652081.1	MW802812.1	93.64	29	1452	1	1424	99.228	1509
EU652081.1	PP035907.1	67.94	226	1339	209	1318	80.46	1509
PV610710.1	KY780506.1	69.63	173	1332	232	1412	77.36	1413
PQ008863.1	MK606083.1	74.48	200	1377	197	1372	80.453	1395
PQ008863.1	MW479202.1	96.25	1	1388	13	1401	99.784	1440
ON920203.1	KY283144.1	69.14	184	1342	213	1392	78.464	1482
MT928787.1	MZ669942.1	74.28	182	1359	194	1370	80.486	1434
OR349649.1	DQ870752.1	96.0	2	1524	2	1518	97.507	1542
MZ948926.1	AB680401.1	70.82	406	1335	467	1394	80.213	1468
KU870315.1	MF682399.1	91.05	1	1394	26	1419	96.444	1474
KU870315.1	MN250806.1	73.85	180	1357	235	1412	80.535	1462
MW475217.1	PV383976.1	96.83	1	1440	27	1465	99.792	1483
MZ267238.1	PP621801.1	72.19	221	1399	202	1379	80.602	1477
MZ267238.1	KX013769.1	73.26	203	1392	144	1337	81.451	1477
KR999911.1	PP776603.1	85.05	56	1437	98	1480	89.112	1480
KR999911.1	MT649831.1	76.16	208	1387	188	1365	81.339	1443
KR999911.1	EU484358.1	82.87	57	1380	1	1329	90.868	1443
MW090417.1	MK506922.1	75.33	209	1386	182	1359	80.705	1432
MW090417.1	EU381193.1	76.67	125	1432	5	1321	86.374	1432
EU127546.1	MW474992.1	71.08	204	1381	211	1409	77.284	1436
EU127546.1	MT197234.1	71.93	204	1381	233	1431	77.284	1476
MT613451.1	PP938101.1	92.02	70	1445	1	1374	98.91	1479
ON479026.1	KP064221.1	68.39	212	1330	219	1338	79.594	1460
MW857554.1	KP120933.1	70.5	84	1262	218	1394	80.602	1457
MW857554.1	MH111532.1	85.26	1	1300	105	1403	93.18	1413
EU127524.1	MZ948914.1	93.86	43	1375	1	1333	99.775	1417
OK272025.1	PP422340.1	72.2	246	1423	234	1410	80.369	1509
OK272025.1	JQ912678.1	83.89	1	1470	16	1467	87.441	1509
KY631529.1	PV961136.1	82.33	36	1397	84	1442	87.93	1480
MW445208.1	PV961141.1	99.03	5	1436	9	1441	99.86	1444
PQ475908.1	OR754965.1	74.09	196	1374	203	1380	80.702	1421
EU652065.1	MW445424.1	79.81	99	1481	62	1438	86.364	1534
MT453973.1	PQ773513.1	69.13	136	1313	214	1412	77.284	1436
MT453973.1	MT197200.1	67.48	136	1313	227	1425	77.284	1471
MF611832.1	OR743465.1	95.72	2	1443	35	1476	98.961	1476
MN704519.1	PV961146.1	73.84	213	1390	199	1376	80.805	1450
MT464397.1	EU484358.1	79.22	67	1386	3	1329	86.627	1441
ON920206.1	ON038357.1	69.53	183	1360	239	1437	77.284	1495
ON920206.1	KX868654.1	95.4	1	1372	30	1401	99.781	1435
PV954210.1	MT102883.1	74.0	200	1372	188	1378	79.519	1411
MW116439.1	MT318645.1	99.58	5	1437	3	1435	99.93	1440
PV235948.1	MT318645.1	68.29	236	1354	211	1329	79.456	1435
PV235948.1	LC796922.1	88.03	87	1361	1	1275	98.667	1361
PV235948.1	AJ586362.1	68.63	24	1360	4	1355	78.608	1520
MT604861.1	PV961130.1	98.78	2	1460	1	1459	99.658	1474
MT604861.1	KY433293.1	82.47	79	1465	65	1456	86.266	1498
KY631529.1	EU652088.1	83.82	1	1397	35	1437	90.277	1509
MN736606.1	PV902822.1	97.36	24	1422	15	1405	99.214	1435
MN736606.1	PV610710.1	94.84	41	1403	3	1364	99.707	1435
MN736606.1	MT658604.1	66.8	212	1323	182	1315	76.716	1435
PQ396964.1	PP784646.1	74.68	215	1393	187	1365	80.737	1438
JQ912678.1	PV902821.1	71.74	244	1424	204	1361	78.243	1468
JQ912678.1	MW255000.1	74.59	244	1423	205	1382	81.599	1468
ON426960.1	EU127535.1	70.19	198	1394	204	1379	77.209	1417
ON426960.1	MZ318493.1	74.81	200	1377	160	1337	80.537	1394
MW674407.1	OR755509.1	95.28	31	1404	2	1375	99.854	1440
MW116439.1	MT921414.1	74.8	213	1390	184	1361	80.686	1440
MW116439.1	PV960344.1	98.47	12	1429	1	1418	100.0	1440
MT515944.1	OQ608078.1	73.31	238	1415	237	1415	80.353	1516
MT515944.1	MK621297.1	86.59	86	1444	58	1418	89.766	1480
MH729364.1	OR185500.1	82.27	65	1388	38	1359	88.036	1458
MT515868.1	MT463774.1	98.03	3	1446	16	1459	100.0	1474
MT515868.1	PQ395600.1	99.38	8	1444	1	1437	100.0	1446
DQ923400.1	MN435963.1	83.17	1	1457	4	1468	85.541	1502
MW116640.1	KM226938.1	81.85	61	1436	93	1466	88.696	1517
MW116476.1	EU127529.1	70.89	211	1409	204	1381	77.246	1440
MW116476.1	KY041758.1	99.17	1	1440	8	1447	99.931	1451
ON920211.1	HM007568.1	91.11	1	1286	45	1327	99.611	1362
OQ991016.1	GQ479818.1	68.62	220	1418	241	1418	77.164	1485
OQ991016.1	MF429170.1	97.23	21	1424	1	1404	100.0	1444
PP825740.1	MF682399.1	66.9	146	1318	206	1377	78.601	1474
PP455698.1	KT345677.1	72.05	169	1325	147	1309	80.694	1401
MH985203.1	PV961130.1	74.06	220	1398	230	1407	80.57	1464
MH985203.1	PV961133.1	73.96	220	1398	229	1406	80.586	1464
MN708166.1	MH813975.1	70.49	184	1343	214	1398	77.019	1442
MN708166.1	OP159920.1	70.09	184	1361	154	1351	77.284	1404
PQ394678.1	PV628299.1	71.85	241	1420	185	1362	80.486	1497
MZ505240.1	KT225284.1	71.18	210	1405	180	1357	77.082	1439
OP894415.1	KC254646.1	72.26	227	1394	215	1425	77.742	1498
OP894415.1	KM226948.1	87.17	17	1490	44	1510	89.797	1513
OP894415.1	OR206305.1	74.6	201	1394	186	1373	81.601	1498
OR342248.1	PV716327.1	73.57	220	1397	261	1438	80.318	1531
MW090281.1	MW080465.1	95.25	54	1416	1	1363	100.0	1431
MW090281.1	KR186173.1	84.57	56	1406	54	1405	89.304	1431
MF372573.1	OQ130444.1	70.26	461	1390	438	1367	80.17	1448
EU652090.1	MF689061.1	79.68	99	1465	60	1419	86.569	1533
EU652090.1	AY044053.1	98.83	8	1529	2	1524	99.475	1533
PV422554.1	OR098464.1	80.2	66	1427	32	1387	84.862	1468
MN557058.1	OP476671.1	73.86	188	1365	200	1377	80.653	1411
MN557058.1	EU381193.1	72.03	170	1358	72	1268	81.24	1411
GQ479816.1	MF179539.1	69.92	241	1418	229	1427	77.284	1485
KF918342.1	AB548579.1	95.39	6	1435	10	1445	98.956	1497
MN250806.1	MN708175.1	70.86	233	1431	184	1361	77.246	1462
MN250806.1	OR206237.1	74.84	235	1412	203	1380	80.553	1462
PQ395764.1	OR206324.1	74.16	214	1391	208	1385	80.553	1436
MT509612.1	MZ067157.1	70.15	361	1290	454	1381	80.255	1438
MK621271.1	PV273893.1	74.85	193	1370	213	1390	80.653	1441
MT509624.1	PQ097417.1	84.42	1	1361	111	1437	95.521	1504
MT509624.1	MT463882.1	68.13	131	1328	238	1408	78.835	1484
MT453973.1	OQ991016.1	68.7	136	1313	220	1418	77.284	1444
MT453973.1	MT463765.1	67.3	136	1313	230	1428	77.284	1475
KF957729.1	PP510496.1	72.66	227	1420	179	1367	81.338	1548
OR263729.1	MW947159.1	74.24	207	1384	212	1389	80.502	1425
OR263729.1	MW445459.1	74.21	207	1384	213	1390	80.502	1441
OR263729.1	PP977803.1	90.04	62	1421	1	1360	99.339	1444
EU127535.1	MW479219.1	70.89	204	1381	211	1409	77.284	1440
MT775548.1	OP067828.1	70.87	250	1427	169	1344	80.218	1499
MT775548.1	PQ397135.1	95.73	38	1472	1	1435	100.0	1499
ON303642.1	MN708182.1	72.46	456	1382	412	1341	80.896	1438
ON303642.1	OP890697.1	92.29	53	1396	3	1344	98.663	1438
GQ479815.1	MT573807.1	70.07	241	1418	233	1431	77.366	1485
KC244327.1	MT510523.1	76.56	9	1313	129	1427	86.555	1479
KC244327.1	OK272120.1	75.56	9	1313	134	1432	86.631	1500
KY678504.1	OR066758.1	96.43	3	1360	21	1378	99.411	1401
KY678504.1	OP579173.1	70.67	165	1342	241	1418	80.5	1495
OP437606.1	MT320135.1	96.07	25	1379	1	1355	99.263	1400
OP437606.1	PV276666.1	74.67	186	1363	206	1383	80.502	1431
OP437606.1	PQ396986.1	74.69	186	1363	217	1394	80.502	1440
PP962540.1	JF713055.1	80.03	61	1437	92	1474	86.383	1517
PP962540.1	OP077108.1	99.31	7	1437	1	1431	100.0	1437
EU127505.1	MN708189.1	98.1	17	1417	1	1400	99.714	1417
EU127536.1	MW674157.1	70.96	204	1381	211	1409	77.284	1440
ON921230.1	MT463633.1	70.97	160	1337	238	1415	80.653	1481
ON921230.1	MW674082.1	72.59	160	1337	213	1390	80.653	1440
ON921230.1	KT260398.1	93.36	1	1351	33	1383	99.926	1446
MN250815.1	MN708175.1	70.86	233	1431	184	1361	77.246	1462
MN250815.1	MW467220.1	98.15	23	1458	1	1435	99.93	1462
OR196068.1	MW450552.1	74.49	186	1363	213	1390	80.586	1442
OR196068.1	KY678501.1	95.24	24	1381	25	1381	99.117	1425
PQ395768.1	MT463780.1	97.22	1	1437	24	1458	99.791	1473
PQ395768.1	PV383757.1	97.55	1	1434	21	1451	99.721	1464
PQ395768.1	EU381193.1	76.75	126	1434	5	1322	86.384	1437
PV174858.1	EU214624.1	83.05	1	1432	43	1480	89.55	1551
PQ395824.1	MN133940.1	73.95	196	1373	148	1325	80.637	1403
MW063576.1	PQ397252.1	79.74	24	1393	61	1420	86.453	1480
MW063576.1	PP037931.1	78.62	24	1438	117	1522	86.187	1522
MW063576.1	KY654710.1	79.32	24	1393	58	1417	86.453	1480
MW063576.1	MW617269.1	78.15	24	1393	102	1461	86.38	1486
MW063576.1	MW445437.1	79.87	24	1408	61	1436	86.249	1480
OP762759.1	OR755403.1	72.45	206	1383	186	1363	80.669	1443
OR178396.1	PP264239.1	71.32	242	1419	231	1408	80.653	1541
MW692380.1	PV954643.1	98.54	7	1425	1	1419	99.718	1436
PV274027.1	JN129474.1	73.65	213	1390	164	1341	80.621	1433
PV274027.1	MW073401.1	94.44	12	1376	34	1399	99.927	1433
KM226938.1	MT197233.1	83.07	93	1467	81	1457	88.704	1517
KM226938.1	KJ186083.1	90.41	56	1472	2	1419	96.972	1517
PV954047.1	KP698782.1	85.48	50	1394	20	1366	89.209	1414
MW084801.1	MT453980.1	70.14	207	1405	135	1312	77.202	1421
KU366370.1	KX056928.1	78.92	36	1303	39	1308	88.48	1425
KU366370.1	MT740376.1	93.62	86	1417	1	1333	99.925	1425
KU366370.1	MZ948919.1	72.0	186	1384	182	1359	77.202	1425
MN435897.1	NR_112640.1	84.51	4	1498	1	1485	85.458	1502
HQ610926.1	OR206314.1	70.65	213	1337	211	1334	80.911	1451
HQ610926.1	MT515947.1	80.34	61	1334	84	1356	89.478	1477
HQ143640.1	MW479219.1	84.47	68	1444	61	1437	89.137	1464
HQ143640.1	EU127513.1	72.94	220	1400	206	1363	78.559	1464
HQ143640.1	OP890685.1	72.87	220	1399	152	1330	81.271	1464
MW116604.1	MN094138.1	66.97	213	1212	205	1202	79.548	1447
MW063598.1	EU214621.1	96.08	1	1475	36	1509	99.255	1520
MW063598.1	ON054346.1	68.72	186	1328	180	1314	80.362	1495
OQ891229.1	MH643694.1	90.03	24	1426	1	1404	92.974	1442
OQ891229.1	EF418614.1	93.76	41	1399	1	1359	99.485	1442
KY655036.1	KY283144.1	67.38	183	1191	213	1223	79.417	1482
KY655036.1	MF428579.1	90.29	15	1281	1	1283	95.649	1362
EF418614.1	MW463481.1	73.15	167	1344	213	1390	80.618	1440
OP476671.1	PV954651.1	95.84	1	1383	17	1399	99.928	1442
MH392917.1	OR263884.1	73.52	241	1418	206	1383	80.518	1492
KJ477003.1	PV954651.1	75.02	197	1374	216	1393	80.653	1442
MT538885.1	MN250814.1	95.35	12	1398	51	1436	99.928	1462
MT538885.1	PQ097323.1	70.42	197	1374	236	1413	80.537	1504
PQ481583.1	PQ395814.1	71.13	234	1411	213	1390	80.653	1498
PV124149.1	MT453956.1	70.51	182	1356	136	1289	77.292	1357
PV124149.1	MW116468.1	94.04	1	1357	34	1392	99.853	1443
PV954054.1	PQ097492.1	71.25	199	1376	236	1413	80.453	1504
PV954054.1	EU127522.1	71.59	197	1395	204	1381	77.202	1417
PV954054.1	ON045510.1	85.91	1	1305	36	1302	95.573	1415
MW090391.1	PQ395827.1	99.86	2	1432	1	1431	100.0	1432
MW090391.1	PV960331.1	98.67	9	1421	1	1413	100.0	1432
MW090391.1	MW463517.1	99.03	8	1432	1	1429	99.72	1432
PV960348.1	OK175782.1	75.05	201	1378	182	1359	80.553	1413
PV954227.1	OP894415.1	79.78	48	1398	65	1422	86.637	1498
MF399289.1	MW445211.1	74.9	184	1361	213	1390	80.653	1444
MF399289.1	OP890690.1	94.68	31	1369	2	1342	99.627	1409
MF399289.1	EU381188.1	72.39	166	1354	70	1264	81.533	1409
MZ948901.1	OQ026389.1	72.93	413	1342	404	1331	80.213	1376
MZ948901.1	JQ359102.1	72.8	186	1343	195	1373	78.151	1423
MZ948901.1	MZ948908.1	98.78	5	1372	1	1368	100.0	1384
PQ008861.1	MW063600.1	79.41	32	1386	60	1417	86.237	1495
EU381182.1	ON479018.1	82.7	4	1352	57	1401	86.464	1401
OM301608.1	MT463836.1	81.91	22	1411	81	1466	87.115	1473
OP132540.1	OQ608718.1	68.24	182	1315	242	1396	76.772	1399
OP132540.1	MT515927.1	70.07	182	1359	232	1430	77.284	1479
OP132540.1	PV929087.1	70.48	182	1359	230	1428	77.284	1470
OP437609.1	EU652095.1	72.56	142	1330	208	1401	81.276	1509
MH791026.3	MT515926.1	93.04	39	1499	7	1467	99.795	1579
KY576903.1	MN736606.1	71.35	220	1420	212	1389	76.993	1460
KY576903.1	PQ651393.1	90.75	39	1366	1	1326	99.774	1460
KY576903.1	PQ456033.1	72.24	222	1401	188	1371	78.512	1460
JN180971.1	NR_114762.1	77.02	14	1395	1	1397	79.592	1505
KY367392.1	EU214621.1	73.6	172	1360	228	1421	81.601	1520
OQ891223.1	MH393008.1	73.95	194	1371	241	1418	80.785	1492
PQ008851.1	OP263117.1	71.21	181	1364	182	1342	76.789	1376
PQ008851.1	PP956915.1	95.0	3	1376	32	1402	99.564	1437
MN548342.1	OQ699142.1	90.59	1	1341	68	1408	99.105	1467
MN548342.1	MN208117.1	92.32	1	1341	59	1399	99.404	1444
KX673999.1	PQ151701.1	94.2	1	1341	47	1388	99.329	1415
EU652066.1	KT986083.1	87.34	11	1465	8	1448	90.219	1509
EU652066.1	GU045559.1	97.3	24	1501	10	1493	98.923	1509
EU652066.1	KR259230.1	84.44	26	1435	1	1401	90.473	1509
KX056928.1	MN208192.1	70.54	191	1308	206	1321	81.145	1444
MW036286.1	MT649772.1	96.47	20	1390	3	1373	99.635	1400
