seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MH997756.1	JQ951605.1	71.93	156	1326	196	1365	80.49	1460
MN250814.1	MZ461947.1	97.33	35	1458	1	1423	99.93	1462
MT509780.1	KT260414.1	72.87	138	1331	195	1383	81.338	1451
MT509780.1	PQ097395.1	70.3	138	1331	218	1406	81.338	1504
MT509780.1	MW450433.1	80.63	2	1352	60	1403	86.548	1439
PP783928.1	MN250795.1	73.88	190	1367	235	1412	80.653	1462
PP783928.1	MT318646.1	74.54	190	1367	211	1388	80.653	1440
PP783928.1	PP029236.1	97.04	3	1410	23	1432	99.15	1445
MN708182.1	MG722790.1	73.17	185	1342	191	1371	78.625	1420
MW486794.1	AB548575.1	71.77	209	1386	216	1393	80.621	1497
MW486794.1	MW445011.1	99.51	1	1433	5	1437	100.0	1440
MW486794.1	OP755836.1	72.64	209	1381	205	1378	80.471	1433
PQ803338.1	PP963473.1	74.82	195	1373	208	1385	80.184	1432
PQ803338.1	NR_041834.1	68.7	446	1344	441	1341	79.363	1432
KF703998.1	MW867086.1	72.14	179	1356	211	1409	77.239	1433
KF703998.1	MW463569.1	71.85	179	1356	212	1410	77.239	1439
KF703998.1	MN708171.1	96.46	1	1364	13	1376	99.78	1411
GQ479811.1	PQ396896.1	68.26	241	1418	212	1410	77.284	1485
MW486830.1	OQ931882.1	69.93	153	1319	206	1372	80.321	1439
MT122846.1	MT192518.1	73.64	222	1415	187	1375	81.42	1515
JQ993871.1	MW463790.1	73.85	176	1353	214	1391	80.737	1441
PP658339.1	EU652090.1	78.69	52	1409	99	1463	86.633	1533
PP658339.1	MG725727.1	85.53	52	1409	39	1398	89.359	1420
MN708163.1	EU127529.1	98.03	1	1396	21	1417	99.928	1417
PV716327.1	MW453827.1	93.66	49	1485	1	1437	99.791	1531
PV716327.1	MT611852.1	95.56	31	1494	6	1465	99.522	1531
PV716327.1	KY780506.1	91.91	34	1440	9	1413	99.432	1531
MZ948927.1	KR999909.1	73.33	186	1343	195	1375	78.625	1425
MZ948927.1	EU127527.1	97.39	2	1375	21	1395	99.855	1417
OP437637.1	MT197234.1	73.16	185	1362	235	1412	80.586	1476
EU484358.1	OR206124.1	73.56	136	1329	189	1377	81.601	1418
OK631798.1	KF703965.1	68.99	244	1442	180	1357	77.202	1505
OK631798.1	MW445438.1	95.08	39	1471	1	1431	99.86	1505
OK631798.1	MW111033.1	95.22	34	1466	1	1432	99.93	1505
MK418367.1	PQ591556.1	66.73	185	962	170	944	81.013	1475
MK418367.1	EU652088.1	94.51	4	1470	24	1492	96.739	1509
MT197199.1	MW474994.1	99.72	1	1432	3	1434	100.0	1436
MT197199.1	ON365932.1	79.28	58	1431	1	1380	86.137	1438
MN708187.1	ON303647.1	72.8	419	1348	453	1379	81.003	1436
GQ479815.1	MN708183.1	94.28	58	1462	1	1404	99.644	1485
GQ479815.1	MT810099.1	68.24	241	1418	178	1376	77.366	1485
PV785468.1	MW450553.1	75.61	163	1341	209	1386	80.351	1436
MT516011.1	MW581926.1	96.45	1	1440	26	1466	99.861	1492
MW463755.1	MG456835.1	81.81	61	1437	80	1461	86.426	1495
PQ396871.1	MW131115.1	81.1	49	1424	79	1460	86.373	1493
LC511021.1	PQ395765.1	72.48	223	1401	212	1389	80.518	1475
ON054422.1	MT649846.1	89.59	26	1264	7	1250	97.833	1400
ON054422.1	MT318646.1	68.0	200	1197	211	1210	80.059	1440
ON054422.1	PV855739.1	83.58	15	1264	51	1308	97.46	1538
OP035528.1	MF965161.1	82.23	57	1417	12	1377	86.37	1417
OP035528.1	PP455697.1	74.76	209	1387	174	1351	80.469	1417
OP035528.1	MW463569.1	98.2	1	1417	7	1421	99.859	1439
GU272220.1	ON365961.1	74.79	181	1369	214	1407	81.436	1499
FJ581462.1	MT510478.1	86.45	65	1452	80	1467	89.222	1469
EU381188.1	PP776603.1	75.33	3	1317	166	1474	86.712	1480
PV954214.1	EU352766.1	78.38	42	1392	92	1449	86.417	1523
PV954214.1	KR999908.1	83.76	42	1393	43	1396	89.296	1439
PV954214.1	MW947158.1	96.67	1	1396	20	1415	99.928	1443
OR064189.1	PQ662313.1	74.45	187	1364	193	1371	80.301	1404
OR064189.1	MT611727.1	73.4	187	1364	230	1407	80.535	1470
OR064189.1	PP037931.1	71.23	187	1364	269	1446	80.618	1522
MT784197.1	MZ669941.1	66.87	210	1327	207	1346	76.511	1449
GQ167679.1	OK271915.1	68.23	166	1343	246	1444	77.284	1511
KF241525.1	EU214618.1	88.71	1	1480	15	1502	90.867	1520
JX914496.1	MF428579.1	75.88	139	1330	151	1337	80.893	1362
JX914496.1	OR764836.1	82.27	4	1330	35	1355	86.155	1383
MZ028017.1	KT986083.1	70.69	185	1342	216	1395	78.763	1459
ON038357.1	PV422554.1	82.36	89	1448	66	1436	86.067	1495
ON038357.1	MN708192.1	69.99	239	1437	172	1349	77.246	1495
ON038357.1	MW393765.1	97.32	17	1472	3	1456	99.657	1495
MF372573.1	KJ777717.1	93.51	64	1418	1	1355	99.926	1448
MW092982.1	MW080043.1	99.45	1	1437	3	1439	99.861	1441
MW193326.1	OK272120.1	99.27	1	1489	4	1492	100.0	1500
MW193326.1	KC202264.1	74.1	237	1414	210	1387	80.705	1489
MW193326.1	MT464397.1	96.78	22	1462	1	1441	100.0	1489
MW193326.1	PV276568.1	97.31	13	1465	1	1451	99.794	1489
MF965143.1	MW116604.1	83.88	50	1431	61	1440	86.115	1447
PQ276975.1	JN102564.1	73.02	269	1446	187	1365	80.269	1522
PQ276975.1	MW463791.1	94.81	54	1496	1	1443	100.0	1522
MZ222165.1	PQ498835.1	97.15	16	1426	1	1407	98.938	1437
MZ222165.1	MW450431.1	73.89	205	1384	213	1390	80.602	1437
MW036289.1	MT463675.1	74.25	203	1380	234	1411	80.653	1472
KX981261.1	LC685618.1	72.52	150	1327	231	1408	80.669	1440
KX981261.1	MT463803.1	70.83	150	1327	235	1412	80.669	1476
PQ097438.1	JF713055.1	77.46	1	1406	1	1421	79.668	1517
PQ097438.1	MW391851.1	71.91	236	1413	224	1401	80.57	1504
OL314803.1	KJ882404.1	83.62	1	1465	21	1459	86.933	1495
OL314803.1	MN708159.1	70.22	239	1437	182	1359	77.246	1495
KM226938.1	PP187981.1	71.94	245	1422	185	1364	81.203	1517
KM226938.1	PP838796.1	75.89	245	1422	222	1399	81.287	1517
MN208155.1	OQ612645.1	90.55	22	1432	4	1416	92.741	1442
OP067789.1	PQ395744.1	74.0	171	1348	210	1387	80.618	1433
OP067789.1	PV954223.1	74.71	171	1348	200	1377	80.618	1415
OP067789.1	MT505570.1	71.88	171	1348	233	1410	80.618	1477
PV610722.1	MF682285.1	67.93	178	1355	258	1456	77.284	1527
PV610722.1	OR764833.1	70.52	178	1325	191	1358	77.131	1369
MW475211.1	MW052779.1	96.48	16	1440	1	1425	99.93	1461
MZ505240.1	MZ948920.1	71.67	210	1405	177	1354	77.082	1439
LN558634.1	MT613481.1	46.32	96	1220	1387	265	80.035	1434
MT538931.1	OP067953.1	75.34	187	1364	169	1346	80.386	1382
OP068038.1	MW040801.1	74.49	170	1341	181	1359	79.916	1400
OP068038.1	MW445209.1	73.05	170	1341	213	1390	79.983	1436
MZ948918.1	PV276665.1	72.16	203	1380	199	1397	77.239	1424
PV961141.1	OP579173.1	95.99	3	1441	27	1464	99.722	1495
PV961141.1	PP358466.1	73.63	217	1394	222	1399	80.621	1444
PV961141.1	OQ062641.1	93.56	62	1413	1	1352	99.926	1444
PV954500.1	KJ803897.1	74.16	202	1379	198	1375	80.553	1432
PV954500.1	MH111667.1	74.52	202	1379	185	1361	80.218	1418
PP422323.1	AY608930.1	72.57	1	1396	18	1429	79.332	1562
PP422323.1	PP455712.1	95.37	25	1420	3	1397	98.425	1425
OP437639.1	MW846273.1	93.72	3	1395	48	1442	99.284	1480
PP029259.1	KF957729.1	72.0	170	1358	227	1420	81.353	1548
PP029259.1	MW463633.1	75.17	188	1365	213	1390	80.653	1443
MZ410772.1	ON920211.1	69.6	229	1427	166	1345	77.202	1485
MZ410772.1	JQ359102.1	84.77	79	1455	43	1418	88.969	1485
MT538880.1	PV270936.1	97.47	1	1428	10	1437	100.0	1456
MT538880.1	OR352569.1	98.15	1	1437	7	1443	99.861	1456
OL831124.1	KX377869.1	92.4	6	1347	53	1399	98.07	1448
PV686802.1	MT510481.1	74.62	187	1365	231	1408	80.268	1471
PV686802.1	MT464397.1	75.86	187	1365	216	1393	80.351	1441
PV686802.1	MW454071.1	75.89	187	1365	208	1385	80.351	1435
ON430581.1	KC252988.1	91.6	3	1431	63	1489	98.045	1492
OR263795.1	MW463507.1	74.85	199	1376	213	1390	80.634	1440
PP593518.1	PP593559.1	97.4	17	1437	26	1445	98.946	1456
MK506928.1	KR999908.1	75.27	165	1342	195	1374	81.454	1439
ON920458.1	PP963477.1	71.69	177	1355	208	1406	77.22	1435
ON479026.1	PX102389.1	82.84	60	1436	62	1444	86.311	1460
ON479026.1	EF560782.1	74.15	212	1389	187	1366	80.486	1460
OL375215.1	MW474997.1	93.45	53	1494	1	1442	100.0	1543
PQ097359.1	MK934402.1	71.55	236	1413	180	1358	81.203	1504
PQ097359.1	MK439618.1	92.0	31	1498	6	1499	94.322	1509
MK713679.1	MN708187.1	96.69	44	1448	3	1406	99.786	1448
PQ651393.1	PQ396965.1	91.89	1	1326	33	1358	100.0	1443
OL597931.1	MW111026.1	73.72	165	1341	208	1385	80.386	1419
KM226938.1	MN708159.1	70.06	245	1423	184	1341	78.541	1517
KM226938.1	PV610711.1	68.79	245	1423	174	1331	78.541	1517
MZ948907.1	MN708167.1	97.93	1	1373	4	1376	100.0	1402
OP499890.1	MH671421.1	73.14	192	1364	194	1366	80.64	1413
OP499890.1	MT463821.1	92.3	1	1367	46	1412	100.0	1481
PV960347.1	GQ479813.1	68.61	208	1406	241	1418	77.246	1485
PQ896606.1	PQ482542.1	71.87	212	1388	145	1350	79.443	1442
KX013769.1	MF155775.1	79.85	8	1332	58	1375	86.511	1389
KX013769.1	PQ008865.1	82.82	8	1372	46	1404	86.404	1404
KX013769.1	MT613451.1	80.48	8	1389	88	1463	86.282	1479
PQ169617.1	KR999911.1	74.08	189	1359	208	1380	81.008	1443
PQ169617.1	AY608927.1	69.68	171	1359	236	1429	81.039	1562
OR349649.1	AJ567606.1	75.49	2	1428	1	1401	78.023	1527
OR349649.1	MZ948906.1	67.49	487	1438	399	1344	77.905	1527
KR999908.1	GQ479818.1	70.59	195	1375	243	1400	78.541	1485
KR999908.1	PV168409.1	85.3	43	1431	82	1469	89.143	1472
MF175254.1	PP593575.1	93.87	39	1472	12	1445	97.986	1511
MF175254.1	MN250809.1	73.78	237	1415	215	1392	80.753	1511
PV902821.1	LC382117.1	97.09	18	1402	24	1414	99.281	1435
PV902821.1	MW116443.1	71.43	202	1379	211	1409	77.157	1440
MT453966.1	HM007568.1	90.06	1	1254	75	1327	99.681	1327
MT453966.1	EU127514.1	92.52	1	1314	69	1382	99.772	1417
MT453966.1	PV382641.1	66.32	136	1313	262	1460	77.284	1499
PQ395813.1	MW475204.1	99.58	1	1435	1	1435	99.93	1440
PQ097339.1	PP621803.1	71.23	236	1413	198	1375	80.57	1504
MW116469.1	EU127513.1	71.12	211	1409	204	1381	77.202	1441
MW116469.1	OQ607798.1	71.25	213	1390	236	1413	80.537	1503
MT611681.1	PP838342.1	71.88	228	1405	169	1346	80.285	1464
MT611681.1	MZ948919.1	71.26	226	1424	182	1359	77.119	1464
MW494845.1	MW931826.1	99.65	1	1438	1	1437	99.93	1441
OQ120402.1	MW463483.1	74.26	208	1385	214	1391	80.57	1441
OQ120402.1	OR206338.1	92.14	68	1383	60	1374	99.089	1429
OQ120402.1	PP962929.1	69.85	208	1385	103	1280	80.57	1427
MT318647.1	MN250815.1	98.08	1	1435	23	1458	99.861	1462
MT318647.1	PQ001775.1	68.45	212	1384	222	1394	80.588	1581
MT318647.1	MW454065.1	99.58	1	1435	1	1436	99.861	1440
MK951729.1	JQ743052.1	77.45	165	1353	181	1374	81.601	1422
MK951729.1	MK537377.1	72.52	183	1360	238	1415	80.502	1492
PX102389.1	MW073422.1	73.53	62	1356	187	1474	86.199	1474
MT784192.1	PV902824.1	91.75	19	1327	15	1325	99.238	1425
MT784192.1	MT669320.1	66.3	210	1327	219	1358	76.511	1476
OQ418090.1	OP941758.1	74.26	192	1370	209	1386	80.167	1410
OQ418090.1	PQ397259.1	74.29	192	1370	218	1395	80.167	1439
OQ418090.1	OM802790.1	73.48	192	1370	182	1359	80.084	1405
OQ418090.1	KY465641.1	73.67	192	1370	183	1360	80.167	1405
PV960346.1	MW445453.1	96.6	1	1393	34	1425	99.928	1440
KT440880.1	MK418367.1	71.97	223	1407	185	1375	81.411	1475
KT440880.1	MW282858.1	70.24	18	1407	1	1392	77.685	1524
EU127511.1	MW463515.1	71.63	204	1381	211	1409	77.239	1439
KR999911.1	MZ461948.1	83.23	56	1437	109	1491	89.112	1523
OQ346358.1	PP593568.1	73.63	247	1424	208	1385	80.553	1510
OQ346358.1	KP338609.1	83.15	1	1496	1	1488	84.788	1510
OQ346358.1	KR259230.1	82.08	95	1445	45	1395	88.93	1510
OQ346358.1	PP422336.1	72.26	247	1424	234	1410	80.369	1510
MK506927.1	PQ396965.1	74.68	172	1349	216	1393	80.737	1443
EU127519.1	MG722790.1	72.47	206	1363	191	1371	78.559	1420
MG825719.1	MW479244.1	95.77	1	1383	14	1396	99.855	1442
PV270806.1	PV270936.1	99.79	1	1434	4	1437	100.0	1437
NR_113332.1	OR029274.1	99.13	11	1495	1	1485	100.0	1495
NR_113332.1	KF703998.1	69.44	239	1437	179	1356	77.202	1495
NR_113332.1	PP956915.1	95.99	30	1466	1	1437	99.861	1495
JQ322230.1	PV960210.1	73.99	187	1364	184	1361	80.801	1412
MW111026.1	OR755596.1	97.54	21	1406	1	1387	99.856	1419
MW052779.1	PV954643.1	96.45	1	1414	5	1419	99.929	1461
PQ482553.1	ON764290.1	93.08	1	1407	58	1464	99.15	1498
PQ482553.1	KP338609.1	74.66	172	1360	214	1410	80.839	1488
PQ395819.1	AY491496.1	80.0	69	1444	92	1473	86.229	1520
PQ591541.1	MH671432.1	84.3	2	1199	10	1218	94.633	1459
OK272074.1	PV273893.1	95.49	34	1474	1	1441	100.0	1509
PP961768.1	OP894431.1	79.5	72	1392	90	1416	86.326	1457
PP422330.1	MT505570.1	72.37	227	1403	233	1410	80.486	1477
PQ097454.1	JX975435.1	90.63	61	1435	1	1375	99.128	1504
PQ097454.1	ON365874.1	73.21	218	1406	157	1350	80.941	1504
KX868654.1	PP946867.1	67.57	212	1357	151	1317	77.131	1435
PV384012.1	KX254607.1	85.74	74	1456	60	1440	89.104	1465
MH791026.3	PP455704.1	70.17	269	1446	207	1384	80.853	1579
MH791026.3	KU236368.1	80.37	117	1502	62	1450	88.588	1579
MH791026.3	PP784142.1	70.54	269	1446	205	1382	80.621	1579
OK272255.1	HQ610926.1	79.05	92	1364	61	1334	89.461	1506
PV954216.1	MT538931.1	97.66	17	1395	4	1382	99.927	1412
GQ479812.1	PQ008866.1	67.36	241	1417	216	1414	77.1	1485
MF429021.1	KT261069.1	94.41	25	1382	1	1360	99.265	1406
PV248729.1	EU214620.1	71.3	228	1416	267	1461	77.833	1558
PQ591547.1	PQ456033.1	83.16	46	1179	41	1176	93.663	1415
PQ591547.1	MH021672.1	88.91	46	1179	85	1214	97.002	1392
MT463591.1	MW080461.1	97.22	26	1459	2	1435	100.0	1475
MW026024.1	OQ569532.1	71.37	203	1380	134	1311	80.737	1430
PV274412.1	MF919607.1	71.31	216	1393	236	1413	80.537	1503
PV274412.1	GQ167679.1	68.52	214	1412	166	1343	77.246	1441
MW802809.1	EU214618.1	92.97	1	1424	49	1472	99.228	1520
MT122844.1	PV610711.1	67.05	485	1431	387	1332	79.019	1526
MT122844.1	MT251887.1	89.63	94	1483	1	1396	98.138	1526
OR196049.1	EU214617.1	73.44	186	1381	229	1429	81.327	1524
MW093144.1	LR738939.1	46.81	213	1390	1196	18	80.269	1436
MW093144.1	MN736606.1	70.77	211	1409	212	1389	77.202	1436
MN795718.1	PQ001792.1	92.15	12	1391	83	1456	98.986	1498
MN795718.1	KR080743.1	95.14	12	1370	16	1366	98.605	1411
MT611887.1	OM301608.1	81.66	83	1458	22	1402	87.167	1476
MW479202.1	MT453881.1	74.72	213	1390	194	1371	80.453	1440
MW479202.1	KC252988.1	81.72	61	1437	81	1463	86.229	1492
MN736607.1	PQ396981.1	71.03	212	1389	215	1413	77.239	1438
PV413381.1	KM226948.1	73.21	187	1364	242	1420	81.522	1513
MW084805.1	MW674326.1	99.65	1	1437	1	1437	99.861	1440
MW084805.1	GQ479815.1	68.43	211	1409	241	1418	77.329	1485
LC796925.1	MN208173.1	92.87	1	1343	57	1399	99.851	1444
OP762929.1	OP824792.1	71.35	210	1387	156	1333	80.57	1448
AY608930.1	MK621271.1	71.81	236	1429	175	1363	81.42	1562
AY608930.1	MT611795.1	79.72	100	1492	85	1471	86.246	1562
AY608930.1	PV383976.1	79.92	100	1491	86	1471	86.318	1562
AY608930.1	OP756040.1	73.17	236	1429	190	1378	81.601	1562
PV954643.1	MZ950915.1	79.27	51	1410	92	1458	86.506	1520
PV954643.1	OR206226.1	75.29	203	1380	189	1366	80.686	1419
OP756026.1	OR755506.1	72.79	208	1385	184	1361	80.718	1447
OP756026.1	PQ432692.1	95.38	31	1413	8	1389	98.988	1447
PQ008863.1	MT995144.1	95.91	1	1388	24	1412	99.64	1443
PQ008863.1	PQ008851.1	98.06	21	1388	3	1374	99.563	1388
PQ008863.1	PV839917.1	74.27	200	1377	187	1364	80.621	1395
OR206227.1	LR738981.1	46.77	29	1383	1356	1	99.558	1404
PP593811.1	JX975437.1	73.98	192	1372	158	1334	79.582	1372
PP593811.1	PV274413.1	93.28	16	1372	37	1390	98.528	1439
OP060692.1	OM980079.1	71.02	182	1359	184	1382	77.239	1437
OP060692.1	MK829387.1	69.23	182	1359	235	1433	77.239	1501
EU127525.1	MW445005.1	70.89	204	1381	211	1409	77.284	1440
MW463556.1	MF354531.1	98.75	1	1421	8	1426	99.789	1429
MW463556.1	MZ948915.1	71.94	198	1396	187	1364	77.202	1429
MW463556.1	OP263117.1	71.28	198	1396	182	1360	76.91	1429
PV961130.1	MW063591.1	80.56	78	1464	36	1430	86.071	1483
PV961130.1	MT649786.1	73.57	230	1407	184	1361	80.605	1464
MZ575767.1	PP422345.1	74.89	17	1414	31	1413	79.747	1498
MZ575767.1	OM617900.1	77.19	17	1414	10	1392	79.775	1498
OM658578.1	MF369906.1	72.66	224	1401	211	1388	80.502	1477
OM658578.1	MT941265.1	74.68	224	1401	239	1416	80.653	1490
OM658578.1	MK621240.1	92.76	73	1444	1	1372	99.781	1477
OP755899.1	OP762820.1	88.94	95	1372	91	1368	97.107	1437
OP755899.1	OR758730.1	71.92	212	1372	208	1369	80.153	1412
OP755899.1	OR206327.1	88.96	95	1372	56	1337	96.415	1412
ON045509.1	LR738960.1	45.75	235	1216	1198	198	79.331	1357
ON045509.1	MT573071.1	87.32	35	1301	1	1288	96.986	1424
ON045509.1	PQ662311.1	87.03	43	1301	1	1281	96.659	1401
ON045509.1	MW165808.1	87.84	24	1301	1	1300	97.014	1440
EU381188.1	EU214619.1	88.02	1	1355	158	1512	98.599	1518
EU381188.1	PP455670.1	71.9	70	1264	173	1362	81.579	1408
PV961153.1	KF703951.1	70.55	230	1428	180	1357	77.119	1472
OP263117.1	MG462753.1	70.22	182	1360	228	1426	76.948	1468
OP263117.1	EU127515.1	96.19	1	1371	23	1392	99.49	1417
OP263117.1	PV274411.1	71.26	182	1360	206	1404	76.948	1433
MW090281.1	PV134976.1	78.49	56	1431	71	1452	85.447	1521
MT251887.1	MF348222.1	81.69	5	1387	68	1442	86.282	1447
MK778504.1	MF428966.1	96.51	28	1388	1	1361	99.486	1403
MZ067156.1	GQ167675.1	69.17	455	1382	382	1311	80.213	1441
MN255737.1	MW063576.1	79.29	76	1452	24	1409	86.269	1480
MN255737.1	KU236368.1	85.13	76	1452	62	1441	88.594	1456
MK506954.1	PV383759.1	73.49	173	1350	225	1402	80.737	1462
MK506954.1	PP029241.1	97.94	1	1387	11	1397	99.423	1408
MK506954.1	JQ710340.1	93.38	56	1387	1	1333	99.475	1387
PP422327.1	MW453838.1	72.11	227	1403	210	1387	80.486	1437
PP422327.1	MH478185.1	72.95	227	1403	247	1424	80.486	1500
MW674083.1	MW084800.1	99.31	7	1438	1	1432	100.0	1442
PV902824.1	OR673696.1	67.75	207	1360	155	1335	77.212	1425
PQ097389.1	PP593501.1	94.95	31	1466	5	1439	98.957	1504
PP593529.1	PQ097398.1	95.61	7	1439	31	1464	99.582	1504
OP035539.1	PQ591577.1	69.08	212	1211	193	1195	80.354	1436
MW073530.1	MW453828.1	77.27	42	1231	61	1240	85.08	1489
MW073530.1	MT464440.1	77.46	42	1231	60	1240	85.163	1489
MW073530.1	MW463574.1	77.59	42	1231	61	1241	85.08	1489
MW073530.1	OP890700.1	68.34	178	1201	128	1145	80.0	1489
OP762820.1	MT453878.1	96.8	33	1427	20	1412	98.567	1437
OP762820.1	LR738946.1	46.78	33	1423	1398	3	98.284	1437
PP455674.1	MW692482.1	74.2	206	1383	215	1392	80.669	1441
PP455674.1	EU381185.1	70.58	188	1376	67	1263	81.579	1441
PP455674.1	MT515916.1	74.74	206	1383	236	1413	80.669	1474
MT516214.1	EU127544.1	71.48	220	1418	204	1381	77.246	1455
MT516214.1	OP762910.1	71.23	222	1392	201	1371	79.662	1455
PV276568.1	PQ565669.1	73.02	223	1400	181	1356	80.134	1451
PV276568.1	JQ404453.1	73.07	223	1400	184	1361	80.537	1451
MW116469.1	MT649852.1	74.75	213	1390	183	1360	80.621	1441
MW116469.1	MZ948909.1	70.9	211	1409	200	1377	77.246	1441
OQ694613.1	PP455662.1	94.3	39	1469	13	1442	98.465	1506
OQ694613.1	MW093145.1	71.05	233	1410	209	1386	80.135	1506
OQ694613.1	EU381192.1	70.45	233	1403	90	1265	81.413	1506
OQ694613.1	KR999909.1	72.79	233	1410	195	1374	81.036	1506
MW116439.1	MT712248.1	99.93	1	1440	1	1439	99.931	1440
MW116439.1	ON426960.1	96.74	14	1407	1	1394	99.928	1440
PP963474.1	PV960210.1	96.35	17	1391	1	1375	99.927	1426
PP963474.1	EU381182.1	78.55	106	1425	4	1326	86.617	1426
MT921598.1	MW090391.1	74.83	183	1362	209	1386	80.201	1432
MT921598.1	MT197216.1	72.77	183	1362	235	1412	80.201	1476
MT921598.1	MF689049.1	73.04	183	1357	212	1384	80.201	1401
KC441792.1	MZ312100.1	76.12	193	1371	204	1382	81.386	1442
EU652088.1	OL757529.1	73.63	208	1401	168	1356	81.42	1509
ON365961.1	KX674365.1	91.46	71	1444	1	1374	99.782	1499
PQ395824.1	PP697657.1	74.12	196	1373	196	1370	80.453	1403
MT649769.1	MT649857.1	99.36	4	1400	1	1396	99.857	1404
PQ573254.1	MN435859.1	68.06	155	1332	242	1440	77.284	1502
PP963121.1	MW111033.1	99.44	3	1435	1	1433	99.93	1440
PV953521.1	OQ891227.1	93.47	1	1338	47	1384	99.477	1424
OP941759.1	OP499892.1	99.36	3	1405	1	1402	99.857	1407
OP941759.1	PQ396193.1	74.21	212	1389	187	1364	80.705	1406
OK561624.1	EU381183.1	75.1	84	1271	81	1275	80.592	1378
OK561624.1	MW080042.1	68.62	102	1281	213	1390	80.184	1440
MW055681.1	MW475214.1	69.02	135	1325	216	1393	78.079	1440
MK951691.1	MK506938.1	71.44	233	1431	170	1347	79.785	1498
KT261066.1	EU381185.1	71.82	148	1340	67	1263	81.23	1414
KT261066.1	OR755398.1	73.36	166	1347	188	1365	80.4	1414
OR206250.1	OP756024.1	95.86	15	1395	29	1407	99.348	1443
OR206250.1	MT604778.1	73.92	195	1372	228	1405	80.586	1466
AY608948.1	MT197233.1	80.25	100	1480	81	1457	87.248	1560
OP268117.1	ON920457.1	72.07	206	1404	176	1355	77.183	1421
OP268117.1	PQ396981.1	98.82	1	1421	10	1430	100.0	1438
OP268117.1	PQ395812.1	98.68	1	1421	11	1431	100.0	1440
MK506937.1	EF095714.1	71.75	161	1349	111	1304	81.436	1392
KU529690.1	MN708189.1	71.48	211	1390	189	1346	78.541	1451
KU529690.1	MH671474.1	76.06	211	1389	183	1360	81.537	1451
MH997756.1	KJ783443.1	80.9	156	1329	176	1355	87.817	1402
MH997756.1	KF703966.1	71.32	157	1326	185	1333	77.234	1381
MK621227.1	OP102468.1	74.95	186	1363	201	1378	80.686	1415
MT928713.1	EU381192.1	72.07	164	1355	72	1265	80.741	1402
MT928713.1	MW479250.1	73.89	182	1362	213	1390	79.699	1440
MN704424.1	MZ505240.1	73.56	210	1387	212	1386	80.502	1446
MN704424.1	MW131115.1	75.56	192	1380	215	1408	81.436	1493
MN704424.1	MW931824.1	73.86	210	1387	208	1385	80.669	1446
JN129471.1	MW092562.1	75.83	164	1341	188	1365	80.885	1391
MT463821.1	MZ209015.1	74.13	237	1414	203	1381	80.486	1481
PQ034670.1	MW093153.1	68.32	237	1414	207	1405	77.284	1510
PQ034670.1	MW931830.1	68.42	237	1414	207	1405	77.284	1510
PQ034670.1	EU127544.1	93.77	34	1450	1	1417	99.929	1510
PQ034670.1	KU529690.1	69.2	239	1396	211	1390	78.679	1510
MN379678.1	OR755515.1	94.51	52	1429	1	1378	100.0	1458
MN379678.1	MW674326.1	97.95	24	1458	1	1435	99.861	1458
KY348290.1	KY750318.1	90.09	60	1396	2	1337	99.925	1483
KY348290.1	MH717377.1	83.49	88	1446	41	1399	88.848	1483
EU127503.1	KY780506.1	70.28	204	1363	232	1412	77.314	1417
PQ432599.1	MH717377.1	76.54	177	1354	193	1370	81.621	1399
OP067684.1	MW486793.1	75.41	170	1346	183	1360	80.535	1381
MF583032.1	MW802812.1	83.93	59	1409	44	1401	86.554	1424
PV954073.1	MT474053.1	84.47	49	1366	2	1318	91.403	1419
PV954073.1	MF372574.1	69.39	439	1399	447	1409	78.212	1448
KX868654.1	KJ643940.1	94.15	39	1392	1	1354	99.778	1435
PV291959.1	DQ174144.1	68.1	211	1361	212	1341	76.949	1435
PV291959.1	MW931830.1	98.75	5	1435	2	1429	99.581	1436
PV291959.1	MW475215.1	99.86	1	1435	1	1435	99.93	1436
PV291959.1	PV961127.1	97.41	1	1435	19	1451	99.721	1467
PV291959.1	EU652085.1	78.9	61	1420	99	1465	86.652	1533
KT767834.1	MW445459.1	71.51	180	1339	211	1391	77.36	1441
KT767834.1	MW450553.1	71.76	180	1339	207	1387	77.36	1436
MW692852.1	KY433303.1	82.7	85	1471	42	1434	86.266	1482
MW692852.1	MW931823.1	96.42	31	1460	1	1430	99.93	1482
MW692852.1	MT649844.1	72.75	237	1414	182	1359	80.621	1482
MW692852.1	PQ097340.1	72.99	237	1414	236	1413	80.537	1504
MW165808.1	KY206008.1	74.25	213	1390	201	1383	80.351	1442
MW165808.1	AY297092.2	78.83	61	1437	100	1481	86.436	1561
EF095714.1	MG722790.1	83.93	1	1340	65	1399	90.699	1420
EF095714.1	HQ324905.1	97.36	10	1392	1	1383	98.843	1395
AF550627.1	MZ948918.1	98.17	5	1400	6	1400	99.642	1417
AF550627.1	MT453982.1	92.24	69	1379	1	1311	99.695	1417
OM959233.1	KT261202.1	73.14	205	1382	169	1346	80.621	1412
OR758738.1	JN129463.1	74.9	194	1372	164	1341	80.637	1407
OR758738.1	PQ481581.1	69.55	194	1372	119	1294	80.567	1407
GQ167679.1	MK614463.1	67.85	166	1325	168	1348	77.36	1438
GQ167679.1	DQ174142.1	87.2	1	1295	47	1341	99.923	1438
