seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KU937366.1	PV960217.1	66.06	218	1383	172	1326	74.767	1449
KU937366.1	PP758659.1	96.76	27	1431	3	1407	99.431	1449
KU937366.1	MN438345.1	73.63	210	1388	242	1419	79.851	1479
KU937366.1	PP967387.1	90.92	16	1413	1	1388	94.227	1449
KU937366.1	PV366833.1	93.46	22	1431	8	1417	95.822	1449
KU937366.1	MN465451.1	73.47	210	1388	240	1417	80.266	1502
KU937366.1	MT549687.1	91.73	34	1431	2	1396	95.071	1449
KU937366.1	MZ960140.1	76.56	210	1388	204	1383	81.651	1449
MF158079.1	KP764174.1	83.72	29	1381	54	1405	86.29	1410
MF158079.1	MF355340.1	83.3	29	1381	64	1416	86.334	1417
MF158079.1	HM058354.1	80.39	29	1381	79	1430	86.29	1471
MF158079.1	PQ811608.1	70.59	180	1359	240	1418	81.575	1539
MF158079.1	PP262168.1	86.35	7	1386	55	1435	92.397	1484
MF158079.1	OQ552786.1	80.68	29	1386	83	1440	86.237	1475
MF158079.1	MG694654.1	84.09	29	1381	54	1405	86.374	1410
MF158079.1	MT545136.1	80.9	29	1381	79	1430	86.447	1469
MN434147.1	KP645384.1	73.59	232	1409	173	1350	80.317	1472
MN434147.1	MN438607.1	86.03	78	1469	87	1479	88.139	1479
MN434147.1	PP542487.1	74.9	232	1409	194	1372	81.651	1472
MN434147.1	FJ861108.1	94.56	34	1463	1	1441	97.024	1472
MN434147.1	MN434176.1	100.0	1	1472	1	1472	100.0	1472
MN434147.1	MF681885.1	82.43	80	1438	44	1404	86.297	1472
MN434147.1	KU601304.1	83.09	80	1438	52	1412	86.235	1472
MN434147.1	MG551048.1	94.44	28	1450	1	1423	97.687	1472
OR432498.1	KX218318.1	80.88	194	1416	120	1345	88.221	1430
OR432498.1	MN438590.1	84.03	56	1418	87	1450	88.646	1479
OR432498.1	MF582942.1	85.35	57	1418	57	1418	88.751	1430
OR432498.1	KC456516.1	75.58	210	1387	187	1364	81.099	1430
OR432498.1	KF149496.1	94.62	38	1394	1	1357	99.705	1430
OL629183.1	MG209574.1	92.32	14	1434	28	1449	95.231	1481
OL629183.1	KP790053.1	92.05	30	1424	1	1395	95.207	1443
OL629183.1	PV785464.1	98.82	11	1434	3	1426	99.93	1443
MN438626.1	OR430488.1	83.01	89	1458	46	1415	86.884	1479
MN438626.1	KT282373.1	81.99	87	1440	34	1385	88.377	1479
MN438626.1	KT221546.1	68.02	503	1415	452	1359	76.79	1479
MN438626.1	KU234409.1	66.9	503	1415	431	1338	76.898	1479
MN438626.1	ON205708.1	84.45	88	1473	81	1464	88.737	1482
MN438626.1	PV354968.1	74.89	242	1419	204	1382	79.967	1479
ON631301.1	OK103749.1	89.33	53	1431	49	1430	91.48	1434
ON631301.1	MW090264.1	85.9	52	1413	52	1413	89.083	1434
ON631301.1	AB510710.1	70.3	466	1370	482	1381	78.485	1461
ON631301.1	OP358156.1	96.43	1	1434	29	1464	99.513	1482
ON631301.1	MN434172.1	84.45	52	1432	79	1460	88.412	1472
ON631301.1	HQ379170.1	82.0	52	1355	56	1359	89.37	1434
ON631301.1	OR536542.1	73.94	205	1382	242	1423	80.621	1479
ON631301.1	MW504858.1	71.72	466	1370	450	1349	77.936	1434
KY312809.1	MG430253.1	74.8	143	1338	198	1395	80.753	1459
KY312809.1	FJ915650.1	72.92	161	1338	238	1415	80.948	1489
KY312809.1	KP325412.1	74.92	161	1338	214	1392	80.817	1441
KY312809.1	MN465638.1	71.55	161	1338	240	1417	79.934	1502
KY312809.1	MF429444.1	72.16	161	1319	155	1313	79.612	1389
KY312809.1	HM218092.1	73.06	161	1338	233	1410	80.699	1482
MN434485.1	OR426895.1	86.28	69	1441	44	1418	89.712	1454
MN434485.1	AJ251940.1	68.88	204	1391	214	1388	76.03	1477
MN434485.1	MN434454.1	100.0	1	1454	1	1454	100.0	1454
MN434485.1	AY895201.1	69.52	482	1386	440	1339	76.471	1454
MN434485.1	PV953754.1	69.89	482	1386	446	1345	76.638	1454
MN434485.1	MG544104.1	74.16	221	1398	209	1386	79.273	1454
MN434485.1	PP977885.1	67.39	482	1386	502	1401	76.638	1525
MN434485.1	MF506731.1	69.22	482	1386	446	1345	76.638	1454
PV354872.1	MW135206.1	73.88	184	1362	227	1404	80.605	1473
PV354872.1	AY895198.1	69.99	184	1357	189	1351	75.232	1404
PV354872.1	PV960328.1	70.26	184	1357	181	1343	75.316	1395
PV354872.1	JN565287.1	71.41	184	1365	211	1378	77.36	1441
PV354872.1	MH396765.1	97.28	1	1395	15	1409	99.928	1433
PV354872.1	ON329114.1	91.44	1	1392	23	1414	94.763	1445
PV954139.1	KX369578.1	62.21	168	1321	210	1366	74.383	1557
PV954139.1	MW175709.1	69.06	177	1318	175	1329	75.043	1389
PV954139.1	KY694992.1	68.14	440	1321	451	1337	76.451	1380
MK742887.1	AY895190.1	93.61	81	1434	1	1354	99.483	1439
MK742887.1	OP055965.1	70.48	204	1375	213	1396	75.355	1498
MK742887.1	JF784041.1	69.83	213	1375	198	1372	75.379	1445
MK742887.1	KU234409.1	94.23	45	1404	1	1359	99.706	1439
MK742887.1	KX638778.1	66.18	213	1375	119	1293	75.464	1439
MK742887.1	OP381502.1	68.58	220	1382	221	1394	75.063	1482
OQ607789.1	PP957132.1	71.61	237	1415	183	1362	80.849	1516
OQ607789.1	MT463811.1	71.3	237	1415	243	1420	79.85	1516
OQ607789.1	MZ853351.1	71.92	237	1415	249	1426	79.684	1516
OQ607789.1	MK388386.1	91.42	60	1465	1	1406	98.578	1516
OQ607789.1	HM058248.1	72.22	237	1415	223	1400	81.25	1516
OQ607789.1	ON387488.1	73.14	237	1415	234	1411	80.498	1516
MN439649.1	MW450493.1	96.43	21	1460	1	1440	99.031	1479
MN439649.1	MW092299.1	79.97	89	1427	20	1359	87.102	1479
MN439649.1	MG011545.1	83.04	89	1473	44	1428	87.097	1479
MN439649.1	KF149478.1	81.1	87	1414	18	1344	88.939	1479
AY895196.1	KP944121.1	92.95	1	1337	84	1420	99.477	1431
AY895196.1	MN464541.1	65.0	386	1293	501	1413	77.065	1502
AY895196.1	MF423740.1	67.84	386	1293	456	1368	77.065	1408
AY895196.1	MF354683.1	68.04	386	1293	458	1370	77.065	1417
AY895196.1	KJ026573.1	68.62	386	1296	446	1361	77.516	1364
OR121920.1	MW674600.1	73.41	180	1358	224	1401	80.083	1454
OR121920.1	ON329062.1	73.08	180	1358	234	1411	80.581	1483
OR121920.1	MF380369.1	74.41	180	1358	179	1356	81.485	1399
OR121920.1	PP257569.1	76.74	180	1358	200	1379	80.933	1422
OR121920.1	AY895198.1	68.61	180	1353	189	1351	74.769	1404
OR121920.1	PP257675.1	76.46	180	1358	200	1379	80.849	1426
OR121920.1	MW674519.1	74.03	180	1358	223	1400	80.083	1450
OR121920.1	ON159561.1	75.51	180	1358	206	1385	80.1	1414
MN023018.1	MW866971.1	83.96	75	1441	52	1414	88.055	1473
MN023018.1	HM058564.1	84.42	75	1441	78	1440	87.773	1474
MN023018.1	PP762222.1	73.41	230	1410	187	1366	78.864	1473
MN023018.1	MN438915.1	95.78	4	1464	17	1473	97.203	1479
FJ749705.1	MW077251.1	89.77	6	1301	45	1340	98.611	1427
FJ749705.1	NR_037066.1	62.76	151	1301	221	1354	76.581	1515
FJ749705.1	KY378895.1	78.16	10	1301	46	1339	86.35	1432
FJ749705.1	MK369861.1	94.4	1	1301	35	1335	99.846	1376
FJ749705.1	DQ647385.1	64.29	151	1301	214	1351	76.496	1480
FJ749705.1	PQ669113.1	72.01	152	1301	227	1396	84.439	1501
FJ749705.1	PV785454.1	70.72	168	1301	203	1337	81.353	1433
FJ749705.1	MN464937.1	77.36	14	1301	85	1373	89.645	1502
MN438582.1	MN685264.1	74.29	242	1419	206	1383	79.287	1479
MN438582.1	JX393014.1	74.17	242	1419	206	1384	79.668	1479
MN438582.1	PP657497.1	81.98	89	1473	79	1463	85.448	1482
MN438582.1	KM229530.1	72.72	242	1419	236	1414	79.933	1504
PV954544.1	PV354994.1	68.42	184	1346	208	1381	75.168	1443
PV954544.1	FJ749661.1	69.75	440	1350	489	1404	77.623	1463
PV954544.1	MK332450.1	71.85	440	1339	468	1373	78.399	1422
PV954544.1	GU477712.1	67.99	184	1346	218	1391	75.232	1453
PV954544.1	PV960310.1	96.08	49	1373	1	1326	99.698	1375
PV954544.1	PV954547.1	99.35	1	1375	1	1375	99.927	1383
OR432491.1	MN465274.1	83.86	56	1418	85	1448	89.554	1502
OR432491.1	DQ647385.1	68.17	193	1383	214	1391	77.273	1480
OR432491.1	PV686828.1	77.01	210	1387	185	1363	81.955	1428
OR432491.1	MW142049.1	72.27	210	1383	151	1327	80.251	1428
OR432491.1	OR945803.1	68.03	203	1386	144	1317	75.415	1428
OR432491.1	MN435580.1	86.48	56	1418	44	1407	89.481	1428
OR432491.1	MN434848.1	82.77	57	1418	68	1429	87.374	1454
FJ749684.1	MZ577182.1	85.32	82	1476	106	1502	89.087	1521
FJ749684.1	MT083998.1	97.64	5	1474	3	1472	98.367	1482
FJ749684.1	PQ770678.1	95.23	1	1482	5	1486	98.381	1531
FJ749684.1	KF673527.1	97.19	8	1482	1	1475	98.508	1488
FJ749684.1	MT808900.1	75.63	236	1413	219	1397	80.984	1482
MN465256.1	ON644545.1	71.8	218	1416	197	1382	77.533	1502
MN465256.1	PP661228.1	84.38	87	1487	77	1480	87.722	1502
MN465256.1	MN464975.1	100.0	1	1502	1	1502	100.0	1502
MN465256.1	PP704337.1	74.53	240	1417	206	1385	80.351	1502
KP944123.1	PV030197.1	68.01	209	1371	229	1403	75.464	1531
KP944123.1	MT940606.1	67.56	200	1371	137	1320	75.355	1436
KP944123.1	MF429532.1	67.73	216	1378	164	1336	74.958	1436
KP944123.1	OP514805.1	69.21	216	1378	184	1357	75.211	1436
KP944123.1	MF423814.1	68.76	472	1379	480	1392	76.898	1440
PQ517003.1	EF536361.1	81.89	8	1477	26	1507	84.394	1527
PQ517003.1	JN084204.1	67.71	210	1393	142	1311	74.792	1478
PQ517003.1	MW217060.1	72.51	226	1405	188	1366	80.0	1478
PQ517003.1	PV953724.1	69.33	210	1393	173	1344	74.875	1478
PQ517003.1	OL589218.1	96.75	13	1454	7	1447	98.544	1478
MG551150.1	OL457299.1	89.9	61	1399	1	1339	98.432	1466
MG551150.1	MH220307.1	72.31	229	1406	140	1318	81.788	1466
MG551150.1	FJ844986.1	97.85	6	1458	12	1469	99.383	1489
MG551150.1	MT808713.1	74.77	229	1406	218	1396	81.052	1469
KU555475.1	DQ647385.1	67.12	432	1344	480	1391	79.333	1480
KU555475.1	PP962625.1	93.35	2	1353	38	1389	98.521	1428
KU555475.1	PP257569.1	81.92	13	1341	42	1372	86.652	1422
KU555475.1	OR758725.1	84.67	17	1343	56	1384	89.655	1422
ON782576.1	OP967486.1	93.23	15	1391	1	1380	98.841	1460
ON782576.1	KF148722.1	74.25	195	1372	198	1375	81.568	1460
ON782576.1	MG021327.1	90.59	9	1412	1	1405	94.18	1460
MN464517.1	PQ066622.1	82.57	86	1455	38	1406	89.512	1502
MN464517.1	MW084820.1	82.73	85	1448	33	1395	89.774	1502
MN464517.1	PV270206.1	78.82	86	1393	41	1347	89.321	1502
MN464517.1	MN464487.1	100.0	1	1502	1	1502	100.0	1502
MN464517.1	KF011976.1	81.06	87	1502	92	1507	86.488	1544
MN464517.1	JN102564.1	73.79	240	1417	187	1365	80.251	1502
PV686825.1	KT792737.1	96.1	1	1410	50	1462	99.434	1462
PV686825.1	MT464347.1	75.95	185	1363	223	1400	81.985	1449
PV686825.1	MF624838.1	72.46	185	1363	127	1307	80.801	1410
PV686825.1	MW041184.1	75.74	185	1363	221	1398	80.318	1448
PV686825.1	PQ119882.1	74.35	185	1363	238	1415	81.985	1486
PV686825.1	OL629198.1	97.24	2	1410	25	1432	99.858	1446
PV686825.1	JX999959.1	92.71	22	1391	1	1370	95.412	1410
AF461011.1	OM899624.1	69.96	218	1239	232	1220	78.619	1402
AF461011.1	PV953794.1	67.45	218	1391	184	1346	74.789	1402
AF461011.1	MN439506.1	72.5	218	1396	242	1419	79.768	1479
AF461011.1	MN434180.1	73.46	218	1396	232	1409	80.964	1472
AF461011.1	KC836543.1	74.55	218	1396	169	1346	81.214	1402
AF461011.1	PV953754.1	67.16	218	1391	190	1352	74.705	1402
MF428632.1	MW692493.1	74.57	184	1361	223	1400	79.536	1448
MF428632.1	MN465070.1	71.83	184	1361	240	1417	79.585	1502
MF428632.1	MN465634.1	71.83	184	1361	240	1417	79.585	1502
MT545136.1	OR775553.1	81.75	79	1437	76	1436	86.652	1515
MT545136.1	MN434488.1	84.32	78	1458	68	1448	87.278	1469
MT545136.1	PV273924.1	85.71	77	1439	70	1433	89.774	1469
MT545136.1	AY895201.1	69.72	492	1403	440	1346	77.862	1469
MF424488.1	AY895198.1	68.9	479	1391	445	1352	76.898	1424
MF424488.1	MF784082.1	80.42	64	1424	116	1476	89.076	1540
MF424488.1	KF879135.1	82.67	64	1424	86	1446	89.377	1501
MN439478.1	KT767957.1	73.13	242	1419	186	1363	79.222	1479
MN439478.1	PP658353.1	82.49	88	1447	42	1400	88.588	1479
MN439478.1	OR142787.1	81.67	89	1464	43	1418	85.498	1479
MN439478.1	KU851253.1	84.04	89	1470	55	1436	87.069	1479
MZ169439.1	EU652052.1	70.41	192	1373	231	1398	77.277	1480
MZ169439.1	PV686803.1	99.3	6	1417	1	1411	99.929	1421
MZ169439.1	MF424592.1	74.57	192	1370	219	1397	80.335	1421
MZ169439.1	OR755796.1	75.44	192	1370	188	1365	81.985	1421
MZ169439.1	MZ616862.1	73.67	168	1370	131	1335	80.835	1421
MZ169439.1	PV954139.1	66.42	192	1340	184	1321	74.849	1421
AF390083.1	OQ607915.1	88.23	1	1424	24	1450	93.846	1516
AF390083.1	MF962604.1	70.19	194	1350	149	1307	79.746	1424
AF390083.1	MN439480.1	73.29	212	1389	242	1419	79.008	1479
AF390083.1	OM585548.1	72.73	194	1389	226	1423	80.262	1516
AF390083.1	MT808875.1	90.74	2	1424	8	1433	93.842	1474
MN434610.1	MH788974.1	85.35	69	1448	76	1457	89.764	1483
MN434610.1	PP758662.1	72.91	221	1398	186	1364	79.29	1454
MN434610.1	HM058115.1	82.39	68	1448	85	1465	86.966	1489
JQ975911.1	KP944121.1	70.42	194	1368	206	1368	75.548	1431
JQ975911.1	KF471510.1	77.04	201	1380	183	1361	81.407	1411
JQ975911.1	PP112200.1	71.12	201	1355	217	1365	78.015	1481
JQ975911.1	OK326212.1	80.73	50	1403	89	1440	86.384	1497
PQ396103.1	MN439460.1	96.97	1	1448	16	1463	99.036	1479
PQ396103.1	KY660610.1	83.4	74	1448	53	1427	87.899	1470
MT815536.1	MF423755.1	86.67	58	1402	57	1412	89.86	1423
MT815536.1	MW243013.1	82.26	53	1421	65	1457	86.728	1494
MT815536.1	ON171206.1	80.66	58	1400	106	1458	87.151	1529
MT815536.1	OP748388.1	69.02	211	1311	192	1303	78.445	1423
MT815536.1	PQ285086.1	86.55	58	1421	100	1478	89.812	1481
MT815536.1	HM218324.1	83.49	58	1400	32	1384	87.004	1423
PP325798.1	NR_028938.1	73.88	214	1393	235	1412	80.718	1502
PP325798.1	HM218388.1	83.12	56	1422	61	1425	86.202	1455
PP325798.1	ON117039.1	84.78	62	1443	96	1476	87.833	1497
PP325798.1	OL661607.1	76.01	214	1393	197	1375	80.789	1455
PP325798.1	MN465360.1	84.33	62	1443	87	1468	87.977	1502
PP325798.1	MN464535.1	84.33	62	1443	87	1468	87.977	1502
MW063499.1	MN807692.1	75.45	211	1388	188	1366	81.302	1428
MW063499.1	MT377916.1	82.61	59	1417	12	1374	86.297	1428
MW063499.1	MF521942.1	76.37	211	1388	196	1374	82.038	1428
OR121888.1	MK881023.1	71.49	180	1358	250	1429	81.485	1552
OR121888.1	OR945803.1	68.4	180	1353	151	1313	75.0	1399
OR121888.1	OM403479.1	74.45	180	1358	188	1365	80.083	1399
OR121888.1	LR738976.1	46.18	33	1338	1307	1	93.807	1399
OR121888.1	KT261418.1	92.92	1	1399	36	1434	98.57	1484
OR121888.1	KM577182.1	74.25	180	1358	215	1392	81.401	1440
MN180959.1	OK642291.1	73.37	196	1368	160	1331	80.721	1425
MN180959.1	KF999875.1	80.88	38	1404	76	1423	85.188	1460
MN180959.1	OR758845.1	84.36	44	1404	58	1416	86.652	1429
MN180959.1	MH169743.1	89.03	44	1425	54	1436	91.282	1446
MN180959.1	KF051775.1	76.19	196	1375	188	1366	80.837	1432
MN180959.1	KP325412.1	84.52	44	1404	62	1421	86.589	1441
MN180959.1	PV355019.1	76.16	196	1375	195	1373	80.753	1431
PV954164.1	AJ251940.1	64.34	168	1346	215	1390	73.997	1477
PV954164.1	KC352733.1	70.6	440	1350	471	1386	77.73	1437
PV954164.1	HM058833.1	68.71	440	1350	495	1410	77.73	1483
PV954164.1	ON141581.1	69.43	440	1339	495	1400	78.618	1484
PV954164.1	OR512049.1	67.67	184	1346	218	1391	75.316	1468
FN646074.1	KM259959.1	71.03	230	1410	197	1375	76.917	1517
FN646074.1	MW866938.1	75.74	79	1441	54	1414	82.404	1517
FN646074.1	DQ974208.1	63.81	740	1393	724	1375	78.679	1517
FN646074.1	PQ483099.1	72.83	230	1410	227	1405	77.167	1517
FN646074.1	FJ749672.1	77.03	79	1474	80	1471	81.793	1517
MN439268.1	MT825675.1	80.07	89	1438	23	1371	86.848	1479
MN439268.1	MF045128.1	83.88	87	1441	56	1409	88.864	1479
MN439268.1	AB089244.1	71.47	242	1419	238	1417	79.651	1479
MN439268.1	OR506339.1	83.29	89	1471	45	1435	86.571	1479
AJ251939.1	MN438947.1	70.18	480	1395	503	1418	78.975	1479
AJ251939.1	MZ616844.1	68.12	87	1389	3	1327	77.181	1478
AJ251939.1	OK310714.1	70.0	231	1399	165	1346	77.109	1478
AJ251939.1	MK388386.1	70.03	231	1399	178	1359	77.741	1478
AJ251939.1	KR732278.1	69.85	214	1395	189	1382	77.512	1478
AJ251939.1	LC155898.1	70.48	214	1395	218	1412	77.119	1478
AJ251939.1	KP764159.1	64.32	214	1385	124	1307	76.993	1478
AJ251939.1	MF354620.1	69.08	209	1395	175	1373	77.288	1478
AJ251939.1	HM218401.1	72.01	214	1392	225	1415	77.044	1498
AJ251939.1	MN434429.1	68.94	214	1389	204	1391	76.01	1478
MW450452.1	OR263786.1	75.22	221	1398	184	1362	80.251	1446
MW450452.1	MN439469.1	96.83	1	1446	22	1467	99.035	1479
MW450452.1	LN869545.1	87.07	67	1446	89	1471	91.276	1489
MW450452.1	MF472598.1	74.4	221	1398	176	1356	80.151	1446
MW450452.1	ON118453.1	96.33	1	1446	29	1474	99.793	1498
MW450452.1	MN439416.1	96.83	1	1446	22	1467	99.035	1479
MW450452.1	HM058874.1	84.88	66	1429	83	1445	89.481	1488
MW450452.1	MN464927.1	96.21	1	1446	20	1465	99.931	1502
PV366834.1	KP406732.1	69.04	248	1325	264	1342	78.376	1418
PV366834.1	MW486920.1	75.82	196	1374	212	1389	80.351	1435
PV366834.1	OL629182.1	97.44	8	1418	20	1429	99.575	1444
MW486672.1	HM058300.1	87.96	1	1319	76	1394	98.635	1479
MW486672.1	AB020888.1	64.44	136	1319	200	1368	77.741	1515
MW486672.1	MT789082.1	80.25	1	1319	47	1367	86.992	1427
MW486672.1	FJ749672.1	88.51	1	1319	80	1398	98.711	1471
MW486672.1	MK841412.1	77.27	1	1319	72	1392	86.927	1481
MW486672.1	OR536548.1	69.62	153	1319	244	1413	81.788	1483
PV954542.1	MT808842.1	66.06	193	1347	227	1392	74.788	1469
PV954542.1	PV354995.1	69.79	185	1347	192	1365	75.147	1397
PV954542.1	OR536547.1	66.36	185	1347	187	1353	72.5	1418
PV954542.1	KP944118.1	95.92	1	1372	19	1390	99.272	1420
PV954542.1	MZ056802.1	67.46	178	1340	225	1399	75.211	1498
PV954542.1	MK503463.1	68.18	178	1340	222	1396	75.464	1485
PV954542.1	MN097851.1	69.46	185	1347	188	1363	75.168	1412
PV954542.1	FJ749666.1	69.4	441	1351	484	1399	77.492	1460
MW709637.1	PV716332.1	97.8	1	1425	7	1432	99.93	1457
MW709637.1	MT083998.1	96.81	1	1425	30	1454	100.0	1472
MW709637.1	OR960421.1	80.79	53	1413	10	1371	84.738	1425
MW709637.1	MH628232.1	72.58	205	1382	236	1414	80.901	1504
MW135220.1	MN647522.1	71.84	241	1418	177	1355	80.067	1485
MW135220.1	MW175702.1	79.88	88	1437	28	1377	86.199	1485
MW135220.1	MT705991.1	83.37	88	1464	44	1420	87.699	1485
MW135220.1	MG437355.1	82.12	86	1413	33	1359	89.647	1485
MW135220.1	PV257720.1	82.38	86	1440	14	1367	89.779	1485
MW135220.1	PV953724.1	67.57	502	1414	445	1352	76.898	1485
MW135220.1	KF149467.1	81.58	86	1413	19	1345	89.797	1485
MH393045.1	HM058037.1	86.2	94	1498	85	1487	88.652	1498
MH393045.1	MF424764.1	83.02	95	1469	47	1419	89.275	1498
MH393045.1	KY940564.1	91.7	24	1439	17	1432	95.854	1498
KT445881.1	PQ865235.1	68.86	431	1340	464	1370	77.814	1423
KT445881.1	MW463480.1	84.06	16	1366	66	1419	89.42	1447
KT445881.1	MG551157.1	91.21	1	1366	59	1426	97.88	1467
KT445881.1	HM057883.1	90.42	1	1366	63	1430	98.026	1482
PP471180.1	MN434653.1	74.51	192	1371	221	1398	79.29	1454
PP471180.1	MN438755.1	73.51	192	1371	242	1419	79.108	1479
PP471180.1	HM122048.1	89.46	6	1387	51	1433	94.384	1433
PP471180.1	MK332353.1	92.49	9	1394	1	1387	94.684	1419
PP471180.1	MN438695.1	73.51	192	1371	242	1419	79.108	1479
PP471180.1	PV954115.1	91.27	15	1413	1	1400	93.04	1419
PP471180.1	MK240440.1	75.68	174	1371	202	1399	80.474	1449
PP471180.1	MG551127.1	74.77	192	1371	229	1406	80.466	1466
PP471180.1	OR647587.1	75.8	174	1371	192	1389	80.442	1447
PP471180.1	KU942483.1	94.37	31	1388	1	1356	98.603	1419
PP471180.1	MN465478.1	72.93	192	1371	240	1417	79.519	1502
PP930781.1	MW530460.1	74.68	17	1339	97	1421	86.742	1552
PP930781.1	MK054200.1	76.3	17	1339	92	1414	85.832	1495
KP764130.1	MN465623.1	82.11	44	1390	85	1432	89.653	1502
KP764130.1	KC595561.1	74.46	198	1375	195	1373	81.364	1421
KP764130.1	PV785465.1	74.93	198	1375	207	1385	81.955	1432
KP764130.1	MF108180.1	86.64	44	1390	64	1411	89.653	1421
KC456516.1	MH010130.1	92.24	1	1391	34	1426	94.492	1427
KC456516.1	FJ915805.1	74.82	187	1364	211	1388	81.115	1445
KC456516.1	KU570304.1	98.09	4	1391	1	1389	99.784	1410
KC456516.1	MN438596.1	72.12	187	1364	242	1419	79.602	1479
PV366872.1	PP843586.1	71.12	214	1324	193	1302	79.134	1377
PV366872.1	MN439044.1	88.81	1	1330	29	1358	98.727	1479
PV366872.1	KU321272.1	68.97	214	1324	217	1328	79.592	1461
PV366872.1	MN465380.1	88.28	1	1330	27	1356	99.699	1502
PV366872.1	MN439618.1	88.81	1	1330	29	1358	98.727	1479
PV366872.1	KF149623.1	81.8	59	1330	15	1285	89.437	1353
PV366872.1	MT464347.1	79.77	59	1330	69	1339	89.593	1449
KC836628.1	MZ150745.1	70.61	146	1323	226	1403	81.281	1488
KC836628.1	KX343977.1	82.01	1	1352	51	1404	86.217	1424
KC836628.1	MN428197.1	80.66	1	1316	70	1387	86.672	1413
OL597927.1	HM640293.1	72.05	187	1365	269	1437	80.235	1495
OL597927.1	AY895203.1	69.4	187	1360	189	1351	74.621	1408
OL597927.1	KT895833.1	76.2	187	1365	185	1364	81.02	1425
OL597927.1	MW487006.1	73.84	187	1360	174	1346	80.269	1408
MH393047.1	MT672776.1	84.57	96	1480	60	1443	87.698	1498
MH393047.1	PV274005.1	95.93	34	1472	1	1439	99.861	1498
MH393047.1	KT029128.1	73.5	249	1426	208	1386	79.883	1498
MH393047.1	ON141528.1	95.33	24	1451	3	1429	99.86	1498
MH393047.1	KP764177.1	81.64	94	1421	53	1379	89.872	1498
MH393047.1	MZ853217.1	99.87	1	1498	1	1498	99.866	1498
MH393047.1	MT510285.1	86.61	94	1457	80	1442	89.701	1498
MG551117.1	AB244452.1	75.26	227	1404	214	1391	80.933	1464
MG551117.1	HQ379177.1	91.12	22	1354	3	1335	99.925	1464
MG551117.1	OR454028.1	78.45	211	1433	105	1329	88.13	1464
MG551117.1	MW940856.1	83.52	69	1433	48	1413	86.202	1464
MG551117.1	MN438500.1	85.39	73	1435	87	1450	88.574	1479
MG551117.1	MN464542.1	85.16	73	1435	85	1448	89.481	1502
MW674290.1	MK494931.1	72.93	221	1398	165	1343	80.386	1446
MW674290.1	FJ915671.1	84.71	66	1429	84	1446	89.481	1489
MW674290.1	PV954161.1	68.83	482	1394	441	1348	76.439	1446
MW674290.1	OR512046.1	74.8	221	1393	210	1383	80.336	1446
MK934400.1	PQ223230.1	76.97	191	1370	186	1364	80.837	1408
MF425269.1	KC456537.1	74.8	179	1356	202	1380	80.521	1436
MF425269.1	PV953772.1	72.54	440	1344	424	1323	78.485	1397
MF425269.1	OQ699216.1	87.3	27	1376	35	1358	90.185	1397
MF425269.1	MF582735.1	85.84	26	1397	64	1437	89.462	1437
MF425269.1	PP865024.1	76.18	179	1356	182	1360	80.605	1399
MF425269.1	KT261418.1	71.59	179	1356	215	1393	80.366	1484
MF425269.1	MN438951.1	83.06	26	1397	88	1462	88.64	1479
MF425269.1	MH091057.1	74.92	179	1356	204	1382	80.605	1435
PV953719.1	AJ251939.1	65.38	166	1344	215	1391	73.935	1478
PV953719.1	KU525080.1	67.62	182	1344	205	1379	74.621	1445
PV953719.1	MH105766.1	68.69	190	1344	192	1359	74.598	1405
PV953719.1	PV258486.1	69.33	166	1337	200	1383	75.376	1485
FJ641001.1	MF108587.1	84.17	54	1405	44	1395	89.092	1440
FJ641001.1	MT516013.1	96.77	3	1433	18	1448	98.323	1448
FJ641001.1	MN434173.1	95.6	3	1438	28	1463	97.847	1472
FJ641001.1	KF149410.1	97.01	39	1434	1	1396	99.928	1440
FJ641001.1	LC049174.1	73.76	207	1384	155	1332	80.5	1440
GU186838.1	OP019274.1	69.85	170	1333	249	1411	81.757	1521
GU186838.1	MF583012.1	72.77	170	1333	218	1380	80.102	1439
MH299417.1	PQ782723.1	74.95	180	1358	207	1386	81.068	1440
MH299417.1	KT582288.1	89.79	41	1382	66	1405	95.089	1444
MH299417.1	OR793056.1	74.68	180	1358	229	1408	81.167	1448
MH299417.1	PQ865234.1	67.31	180	1353	214	1376	74.685	1432
MH299417.1	MH144258.1	71.75	180	1358	232	1411	81.167	1509
OQ405979.1	OR793166.1	71.96	205	1374	196	1333	78.243	1422
OQ405979.1	MG430225.1	75.41	205	1385	215	1394	80.683	1455
OQ405979.1	OM403478.1	73.4	205	1385	190	1367	79.934	1422
OQ405979.1	OM818548.1	75.05	205	1385	217	1391	81.614	1486
OQ405979.1	KF149605.1	74.16	205	1385	169	1346	81.312	1422
AF015929.1	MF429085.1	72.74	191	1347	180	1335	81.261	1442
AF015929.1	PV954165.1	68.83	184	1357	177	1339	75.295	1442
AF015929.1	MT808698.1	75.52	191	1369	218	1396	81.287	1468
AF015929.1	FJ749628.1	82.15	40	1400	78	1438	86.162	1471
AF015929.1	FJ844956.1	82.59	40	1400	59	1419	86.089	1442
AF015929.1	AY895205.1	68.06	184	1357	189	1351	75.379	1442
OL629225.1	KC456548.1	98.76	10	1441	1	1429	99.721	1446
OL629225.1	KP716623.1	75.15	208	1386	205	1382	81.902	1446
