seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP790052.1	MN900651.1	72.25	182	1354	196	1366	79.31	1401
KP790052.1	MK780069.1	92.32	6	1401	18	1410	94.349	1427
MT538706.1	KT261177.1	75.35	194	1392	187	1382	80.87	1452
MT538706.1	OR077600.1	90.37	12	1445	14	1435	91.307	1452
MT538706.1	OK606032.1	75.38	194	1392	169	1364	80.621	1452
KU555438.1	KP866875.1	76.41	187	1364	184	1361	81.993	1404
KU555438.1	FJ763644.1	81.49	35	1385	58	1408	87.049	1451
KU555438.1	PV367218.1	75.53	187	1364	195	1373	81.515	1416
KU555438.1	OQ860133.1	79.5	29	1386	67	1426	86.214	1493
KU555438.1	KX139481.1	72.36	170	1346	144	1299	77.479	1387
KT986113.1	MK240358.1	93.74	7	1450	23	1469	96.692	1494
KT986113.1	MZ067913.1	92.2	12	1441	1	1432	93.65	1452
KT986113.1	KY287779.1	85.87	60	1434	78	1454	88.784	1460
PV489948.1	MT218317.1	72.24	187	1337	146	1306	81.154	1444
PV489948.1	PQ782635.1	73.3	187	1337	196	1356	80.88	1444
PV489948.1	MK601669.1	75.41	41	1337	38	1351	80.66	1444
PV489948.1	MN255537.1	71.96	170	1337	173	1349	80.952	1444
PV489948.1	PP660968.1	73.47	187	1337	225	1386	80.645	1476
PV489948.1	KU955805.1	72.59	170	1337	170	1346	80.869	1444
MT982729.1	KF641846.1	73.48	43	1414	16	1396	78.627	1512
MT982729.1	MW750351.1	72.53	238	1414	214	1403	78.878	1512
MT982729.1	PV125037.1	71.72	238	1406	190	1359	79.95	1512
MT982729.1	MF424633.1	70.72	238	1414	211	1388	79.517	1512
MT982729.1	MF462950.1	95.46	24	1482	3	1463	98.84	1512
MT982729.1	ON763268.1	75.73	28	1414	13	1408	78.556	1512
HM218032.1	MW435530.1	74.82	233	1410	220	1398	81.016	1476
HM218032.1	PQ591650.1	70.68	233	1316	214	1284	79.295	1476
HM218032.1	PP516271.1	73.98	233	1410	158	1335	81.993	1476
HM218032.1	ON673852.1	77.28	81	1416	26	1322	84.524	1476
HM218032.1	PP348767.1	71.82	233	1369	202	1338	81.44	1476
HM218032.1	PP758657.1	74.24	233	1410	186	1364	81.281	1476
HM218032.1	JN797611.1	69.53	233	1366	183	1317	80.553	1476
HM218032.1	OP847400.1	73.44	233	1410	181	1358	80.75	1476
HM218032.1	MT830794.1	72.29	81	1429	25	1353	78.624	1476
HM218032.1	KC865280.1	72.04	233	1450	197	1414	81.605	1548
OR121918.1	KM361904.1	71.36	183	1350	158	1312	80.688	1451
OR121918.1	KJ720021.1	71.42	183	1361	247	1424	80.35	1518
OR121918.1	OP093755.1	72.18	183	1336	158	1309	80.73	1404
OR121918.1	KT767769.1	73.25	420	1361	419	1362	80.042	1420
PQ397084.1	KJ850588.1	96.06	18	1430	1	1413	98.372	1430
PQ397084.1	MN180985.1	75.12	214	1391	182	1359	80.317	1430
PQ397084.1	MG430224.1	82.17	56	1420	59	1425	86.212	1461
PQ397084.1	HM218085.1	96.55	1	1430	19	1447	99.93	1479
PQ397084.1	MT808840.1	73.41	214	1391	223	1401	81.135	1474
HQ436338.1	KT371352.1	72.09	221	1396	192	1370	80.734	1494
HQ436338.1	PQ657416.1	96.27	10	1451	9	1447	99.239	1494
HQ436338.1	KX082774.1	77.84	5	1396	4	1387	81.117	1494
HQ436338.1	KX187324.1	78.07	5	1488	26	1499	80.718	1501
HQ436338.1	OK642739.1	73.27	25	1396	6	1371	79.098	1494
MK123304.1	MK418665.1	73.45	226	1406	233	1413	80.837	1483
MK123304.1	EU286527.1	75.13	213	1406	208	1411	81.661	1483
MF108595.1	GQ479811.1	68.68	208	1406	241	1418	77.348	1485
MF108595.1	PP256862.1	85.46	58	1415	49	1406	88.979	1421
MF108595.1	HM099657.1	73.69	207	1387	191	1372	81.02	1460
MF108595.1	LC507968.1	73.6	207	1387	207	1387	81.088	1458
MF108595.1	KT719596.1	86.05	58	1415	43	1402	89.685	1424
MF108595.1	PP033765.1	74.05	210	1387	169	1348	80.15	1415
MF144507.1	AB523714.1	73.12	214	1409	157	1353	82.193	1503
MF144507.1	MK454731.1	69.68	229	1408	187	1366	81.056	1503
MF144507.1	OR430173.1	71.92	229	1409	197	1377	80.837	1503
MF144507.1	PP963483.1	78.95	90	1438	29	1378	86.367	1503
GU945231.1	PP256862.1	87.11	29	1352	3	1324	95.852	1421
GU945231.1	OQ405981.1	70.43	228	1352	205	1330	80.435	1432
GU945231.1	PV216969.1	71.1	228	1352	206	1329	80.84	1445
GU945231.1	HM100212.1	85.01	1	1352	13	1344	94.764	1477
MW555830.1	MW375490.1	74.78	188	1342	183	1349	81.826	1433
MW555830.1	MH746057.1	73.86	188	1342	165	1331	80.607	1433
MW555830.1	MF462950.1	74.92	188	1342	217	1383	81.657	1463
MW555830.1	LC385634.1	72.94	188	1342	216	1383	81.229	1433
MW555830.1	PP495835.1	77.25	41	1374	36	1387	81.077	1433
MW555830.1	MH578564.1	70.18	232	1337	205	1318	79.649	1433
MW563866.1	JX982099.1	73.61	207	1371	182	1367	80.167	1441
MW563866.1	MT604682.1	73.93	453	1371	493	1411	82.082	1474
MW563866.1	KX896753.1	70.06	214	1389	146	1342	78.743	1441
MT795776.1	MW341450.1	67.3	219	1189	205	1175	79.818	1446
MT795776.1	OR002077.1	70.7	76	1218	3	1145	86.198	1403
MT795776.1	KJ794191.1	67.36	219	1189	209	1179	80.121	1456
MT795776.1	KU173826.1	67.52	201	1212	163	1175	80.957	1435
MT795776.1	MT605417.1	82.59	47	1212	23	1189	93.697	1406
MT795776.1	MH910247.1	83.28	46	1212	1	1166	95.051	1371
MT795776.1	KX237930.1	66.91	219	1189	169	1139	80.222	1395
KX572389.1	KT029129.1	68.14	201	1311	209	1320	80.018	1450
KX572389.1	MT269771.1	77.97	49	1317	60	1331	87.978	1450
KX572389.1	KX450933.1	70.12	201	1317	141	1258	78.906	1317
KX572389.1	PQ655487.1	69.91	201	1311	187	1298	79.929	1401
KX572389.1	AF461011.1	70.82	201	1311	218	1329	79.982	1402
OK606033.1	OR617391.1	94.92	26	1387	7	1369	98.239	1415
OK606033.1	ON514328.1	73.57	187	1357	234	1404	81.261	1415
MF593283.1	PQ781317.1	97.05	1	1383	22	1404	100.0	1425
MF593283.1	ON514334.1	77.03	172	1354	229	1412	82.848	1443
MF593283.1	PP962696.1	78.63	1	1354	6	1371	80.983	1409
MF593283.1	PV270306.1	75.03	174	1354	209	1389	80.837	1432
MF593283.1	GQ381280.1	73.48	172	1354	242	1425	82.848	1516
MF593283.1	MW295357.1	77.62	2	1354	18	1383	81.142	1432
MF593283.1	MH667647.1	91.08	1	1383	42	1425	97.327	1479
MF593283.1	KU942503.1	84.4	35	1383	41	1390	86.209	1402
OR553855.1	MH040950.1	89.53	70	1408	21	1359	94.568	1408
OR553855.1	MT727080.1	74.19	187	1354	214	1368	80.992	1454
OR553855.1	MT453963.1	71.75	424	1365	351	1294	80.042	1408
OR553855.1	MW555830.1	74.09	187	1354	188	1342	80.992	1433
OR553855.1	MT808653.1	93.03	1	1408	38	1445	98.51	1491
KT340083.1	KF574081.1	67.21	170	1259	175	1283	76.178	1372
OR121751.1	PQ805338.1	75.64	1	1368	39	1394	81.083	1470
OR121751.1	KF149404.1	83.06	39	1374	18	1353	87.342	1408
OR121751.1	PQ319659.1	87.79	36	1408	69	1445	93.183	1476
OR121751.1	AB008210.1	77.93	39	1399	101	1461	87.135	1552
EF566882.1	PQ999892.1	84.2	9	1419	5	1408	86.549	1459
EF566882.1	OK314491.1	73.89	213	1390	168	1346	81.355	1459
EF566882.1	HM585071.1	76.01	26	1390	1	1374	79.686	1459
PV130053.1	KJ888101.1	75.05	13	1400	1	1396	79.325	1478
PV130053.1	HE608159.1	65.86	223	1399	188	1358	74.664	1478
PV130053.1	MK577306.1	71.55	223	1396	209	1364	76.639	1478
PV130053.1	LC858421.1	72.01	223	1400	216	1394	80.05	1478
PV130053.1	FN395282.1	71.61	1	1358	4	1369	78.936	1478
PV130053.1	MK696242.1	74.77	35	1400	5	1378	79.342	1478
PV130053.1	OL913801.1	96.01	1	1478	12	1489	97.767	1505
OP218020.1	OP740402.1	66.94	274	1285	185	1184	78.947	1546
OP218020.1	ON329108.1	70.07	277	1454	208	1386	79.549	1546
OP218020.1	MH010051.1	72.64	277	1454	218	1395	79.933	1546
OP218020.1	MG196055.1	71.95	274	1454	206	1394	81.115	1546
OP218020.1	OP009946.1	82.26	122	1525	67	1473	87.686	1546
OP218020.1	KX775314.1	66.12	125	1276	59	1189	78.082	1546
OP218020.1	FJ471654.1	71.81	537	1455	440	1358	82.403	1546
HM122054.1	KF516270.1	88.53	88	1434	1	1347	94.375	1436
HM122054.1	EF371438.1	73.05	240	1407	229	1386	80.872	1493
HM122054.1	GQ850587.1	73.65	240	1418	202	1379	80.734	1436
HM122054.1	JX875917.1	93.05	5	1436	1	1433	98.047	1506
HM122054.1	LC476593.1	91.04	5	1404	1	1397	93.371	1436
HM122054.1	MT318658.1	72.7	240	1403	188	1350	80.997	1436
KT767792.1	KU234407.1	69.67	206	1379	173	1335	77.395	1445
KT767792.1	MN704530.1	79.32	15	1384	14	1394	81.694	1460
KT767792.1	PQ416034.1	80.42	43	1406	2	1366	86.502	1445
KT767792.1	MG819362.1	81.56	43	1415	13	1386	86.229	1445
MN007095.1	PV367213.1	80.01	40	1436	1	1405	86.229	1501
MN007095.1	OR553836.1	80.2	40	1436	1	1404	86.544	1501
MN007095.1	PQ060413.1	71.78	218	1387	170	1339	83.404	1501
MN007095.1	PQ314981.1	75.77	218	1414	221	1420	82.178	1501
PV499172.1	MH371776.1	75.1	31	1363	77	1429	80.949	1497
PV499172.1	KP764138.1	74.33	33	1371	48	1406	78.691	1417
PV499172.1	EU127512.1	73.14	176	1331	205	1351	78.871	1417
KT695833.1	MK064184.1	81.45	21	1482	6	1471	86.486	1540
KT695833.1	KF149047.1	69.69	234	1412	172	1349	82.481	1540
JN600615.1	MG722808.1	78.1	50	1433	1	1397	85.288	1525
JN600615.1	LC436733.1	72.26	236	1420	214	1389	78.027	1525
JN600615.1	PV258511.1	73.91	51	1404	20	1390	80.144	1525
JN600615.1	KT260466.1	78.5	38	1433	1	1406	85.502	1525
JN600615.1	MW362431.1	77.95	92	1433	67	1415	85.262	1525
JN600615.1	MT808902.1	80.31	24	1473	3	1464	84.704	1525
KX450946.1	HQ400609.1	68.69	141	1308	244	1411	81.186	1513
KX450946.1	MG733547.1	71.17	141	1308	193	1354	79.476	1413
KX450946.1	FJ982660.1	70.62	141	1308	232	1399	81.356	1480
KX450946.1	PP962942.1	73.25	141	1308	193	1361	81.154	1405
KX450946.1	OR758320.1	74.79	141	1308	170	1340	80.88	1367
KT003271.1	MH071148.1	74.7	20	1392	53	1414	81.25	1536
KT003271.1	MF682271.1	74.44	215	1392	206	1392	78.821	1457
LR738950.1	ON149452.1	44.86	1	1162	1382	221	80.068	1468
LR738950.1	HM218085.1	45.54	1	1162	1390	232	80.792	1479
LR738950.1	MG576181.1	46.24	1	1304	1364	62	86.139	1445
LR738950.1	JQ659882.1	45.99	1	1304	1369	68	86.117	1471
LR738950.1	MF354983.1	45.71	1	1162	1369	210	79.949	1412
LR738950.1	HQ848083.1	46.83	1	1162	1335	188	80.831	1433
LR738950.1	PV653971.1	46.03	1	1162	1351	191	80.389	1411
MZ853364.1	MN006578.1	84.95	71	1422	1	1349	92.979	1476
MZ853364.1	EU434417.1	74.71	206	1420	186	1440	79.589	1498
MZ853364.1	KY978461.1	83.79	72	1456	72	1455	87.966	1476
MZ853364.1	AY895189.1	67.15	223	1392	130	1286	75.701	1476
MZ853364.1	HM756497.1	80.47	89	1378	9	1307	90.721	1476
MZ853364.1	KX887311.1	72.42	206	1404	138	1333	80.526	1476
PV088271.1	EF535589.1	66.54	86	669	98	686	81.24	1432
PV088271.1	KX822158.1	79.97	56	1218	52	1218	86.938	1432
PV088271.1	KX450933.1	71.16	208	1376	141	1308	80.084	1432
KX035023.1	AY512614.1	77.2	183	1378	201	1397	83.14	1462
OQ614861.1	DQ647385.1	71.4	194	1404	216	1413	78.321	1480
OQ614861.1	MN440611.1	82.43	80	1443	101	1467	86.545	1470
OQ614861.1	MT808855.1	72.48	217	1386	171	1341	80.821	1450
OQ614861.1	MK737188.1	93.08	73	1428	32	1392	97.946	1450
OQ614861.1	MT808877.1	73.34	217	1386	226	1396	80.905	1470
OQ614861.1	PV186486.1	72.34	209	1386	211	1389	80.817	1454
MG551232.1	PQ721380.1	73.58	236	1414	202	1379	79.766	1481
MG551232.1	KT290568.1	81.55	84	1443	91	1451	85.496	1498
MG551232.1	MT830794.1	73.14	219	1433	152	1353	81.138	1481
MG551232.1	MH127818.1	77.87	173	1396	108	1332	88.058	1481
MG551232.1	OP316992.1	84.85	84	1469	72	1455	88.02	1481
MG551232.1	PP867153.1	79.95	84	1414	93	1414	86.107	1507
MG551232.1	MK144562.1	85.55	82	1443	74	1433	89.393	1481
KJ002794.1	JF802184.1	68.73	183	1305	244	1369	79.773	1486
KJ002794.1	MH105768.1	91.36	20	1306	20	1309	98.606	1405
KJ002794.1	MN435530.1	69.83	183	1305	226	1350	79.634	1460
KJ002794.1	OR282474.1	75.85	41	1307	88	1360	85.358	1471
KJ002794.1	KY386287.1	72.57	183	1305	159	1283	80.226	1338
KP716602.1	MK834698.1	74.6	208	1385	195	1372	80.75	1425
KP716602.1	OR432493.1	98.11	4	1411	3	1411	99.503	1428
KP716602.1	PP754996.1	76.07	208	1385	181	1358	81.91	1411
OR511883.1	KY631529.1	73.71	27	1237	1	1232	78.863	1398
OR511883.1	MZ948918.1	72.76	185	1197	189	1183	79.883	1400
OR511883.1	OQ283662.1	78.9	12	1197	8	1203	85.88	1439
OP000779.1	KT956232.1	76.16	224	1402	221	1406	81.032	1485
OP000779.1	MN744697.1	76.7	224	1402	214	1392	81.318	1474
OP000779.1	PQ811761.1	74.51	224	1402	186	1364	81.318	1474
PQ319659.1	PV645875.1	89.58	29	1451	1	1419	92.772	1476
PQ319659.1	JF772064.1	74.43	206	1404	216	1411	80.608	1504
PQ319659.1	MW512507.1	72.89	72	1404	35	1353	80.074	1476
MN934057.1	PV367213.1	72.57	225	1402	189	1367	81.182	1513
MN934057.1	MT102422.1	71.76	225	1402	210	1407	78.835	1513
MN934057.1	JX999959.1	71.17	225	1402	164	1342	81.083	1513
MN934057.1	MN435526.1	80.53	73	1433	74	1434	86.633	1513
MN934057.1	JF700504.1	94.91	1	1460	19	1478	99.521	1513
ON138825.1	MW045325.1	80.77	88	1446	57	1416	85.517	1489
ON138825.1	MN708188.1	69.69	238	1418	172	1331	76.769	1489
ON138825.1	KT260298.1	70.24	240	1417	137	1314	79.481	1489
ON138825.1	KX058414.1	73.19	240	1417	206	1385	78.996	1489
ON138825.1	PQ516974.1	68.95	240	1417	153	1329	79.163	1489
ON138825.1	MT453972.1	66.62	238	1418	135	1294	77.231	1489
OP257198.1	EF512718.1	67.66	137	1153	193	1192	78.219	1417
OP257198.1	ON202703.1	82.61	2	1264	73	1312	91.287	1439
OP257198.1	GQ861537.1	68.06	137	1037	180	1070	79.454	1356
OP257198.1	ON799382.1	74.88	2	1116	57	1152	84.046	1418
OP257198.1	PQ856429.1	84.14	2	1290	70	1335	92.396	1432
KP326374.1	PV687888.1	69.68	242	1406	215	1388	76.178	1533
KP326374.1	MK543018.1	67.45	242	1406	169	1345	75.943	1533
KP326374.1	MF357256.1	66.71	249	1417	210	1386	75.651	1533
KP326374.1	ON024351.1	64.15	249	1417	157	1334	76.083	1533
KP326374.1	MG722808.1	65.38	249	1417	190	1367	74.602	1533
KF367462.1	HM218319.1	82.75	62	1423	93	1453	86.817	1495
KF367462.1	MN911358.1	86.11	62	1440	89	1465	89.424	1488
KF367462.1	PP257305.1	85.1	22	1421	1	1403	88.239	1454
KF367462.1	AJ251938.1	72.45	197	1385	214	1388	78.969	1477
KF367462.1	MW867093.1	89.57	19	1423	1	1407	92.69	1454
KF367462.1	HQ336316.1	75.67	214	1392	188	1366	80.952	1454
AY895202.1	OQ600776.1	68.21	190	1346	241	1406	75.106	1510
AY895202.1	KU373045.1	68.96	191	1353	182	1355	75.21	1437
AY895202.1	HM218083.1	68.95	184	1357	227	1410	75.311	1486
AY895202.1	PP962968.1	70.08	175	1346	162	1345	74.791	1399
MK249692.1	MK341729.1	92.24	1	1351	31	1379	94.893	1383
MK249692.1	KY908444.1	78.73	1	1334	8	1320	80.652	1351
MK249692.1	PP938065.1	78.19	137	1334	143	1338	82.125	1353
OR945904.1	KY317953.1	73.53	36	1317	64	1385	76.981	1454
OR945904.1	KY640213.1	73.2	168	1361	171	1380	77.136	1380
MN932286.1	GQ225769.1	88.16	1	1406	55	1460	96.733	1544
MN932286.1	KC456516.1	93.27	1	1390	1	1391	94.476	1408
MN932286.1	ON385935.1	74.46	186	1363	222	1400	80.669	1469
MN932286.1	KY129948.1	90.53	5	1408	29	1424	97.722	1512
MN932286.1	MG595377.1	83.62	44	1385	39	1381	86.844	1408
MN932286.1	NR_041893.1	71.27	186	1363	253	1430	79.749	1517
MN932286.1	KT767767.1	82.09	44	1393	60	1410	86.647	1442
MN932286.1	KC692162.1	73.67	186	1363	215	1392	80.484	1489
PV628334.1	FJ471658.1	75.96	224	1441	214	1408	80.782	1495
PV628334.1	KX343973.1	89.35	30	1450	1	1418	94.167	1495
PV628334.1	OR426215.1	74.92	207	1404	203	1398	80.494	1495
PV628334.1	KR135392.1	84.85	73	1477	32	1436	89.109	1495
MK577309.1	MN546026.1	65.56	209	1350	169	1330	75.976	1437
MK577309.1	JQ659860.1	72.96	209	1411	210	1431	77.357	1472
MK577309.1	MZ028017.1	68.5	208	1364	184	1337	76.316	1437
MZ749544.1	KJ803923.1	72.74	241	1419	182	1359	80.335	1493
MZ749544.1	MG523270.1	93.17	48	1443	1	1395	99.642	1493
MZ749544.1	OR193481.1	79.99	89	1406	25	1343	89.45	1493
MZ749544.1	PQ396944.1	83.2	89	1460	51	1422	88.286	1493
MZ749544.1	KX767130.1	83.18	89	1465	40	1413	88.551	1493
MZ749544.1	KF591451.1	72.4	238	1419	175	1355	80.936	1493
OQ405969.1	KY524292.1	93.79	6	1424	1	1418	94.316	1425
OQ405969.1	KF471511.1	97.38	9	1411	9	1413	99.573	1450
OQ405969.1	EU187485.1	75.81	200	1378	210	1388	81.25	1444
OQ405969.1	PQ577655.2	72.62	200	1378	200	1378	78.947	1425
OQ405969.1	FN666561.1	78.94	9	1360	44	1390	85.756	1425
OQ405969.1	MH084867.1	76.13	200	1378	195	1374	80.984	1425
PV270224.1	PQ396884.1	85.87	54	1428	41	1418	88.359	1428
PV270224.1	MH040951.1	74.92	209	1386	186	1363	80.283	1428
PV270224.1	OQ405970.1	74.21	209	1386	204	1382	79.296	1428
PV185837.1	PQ396844.1	73.35	147	1318	210	1380	82.378	1433
PV185837.1	KF836541.1	73.15	129	1318	204	1393	83.389	1459
PV185837.1	KC990788.1	79.38	5	1318	43	1355	86.878	1426
PV185837.1	OQ405970.1	80.22	5	1318	62	1375	86.611	1419
OR945922.1	MW450549.1	70.75	192	1360	212	1388	76.426	1435
EU430122.1	PP702353.1	75.69	194	1361	204	1362	81.297	1438
EU430122.1	KF054980.1	78.49	1	1372	17	1396	81.505	1461
EU430122.1	HM058239.1	76.68	194	1411	233	1450	82.091	1482
EU430122.1	KF149406.1	76.26	194	1411	237	1454	82.01	1489
EU430122.1	KX058414.1	84.56	3	1421	11	1434	85.914	1436
EU430122.1	MG646710.1	76.28	191	1372	211	1391	82.176	1423
KT962920.1	KX015879.1	73.47	192	1385	143	1338	81.54	1461
KT962920.1	OQ221528.1	73.94	32	1385	2	1369	80.086	1461
KT962920.1	MN546026.1	77.04	66	1367	27	1330	85.301	1461
KT962920.1	MW418013.1	89.62	59	1388	3	1332	98.351	1461
KT962920.1	LC814527.1	73.46	208	1374	209	1363	79.427	1476
KT962920.1	PV257922.1	66.32	208	1216	202	1206	78.131	1461
KT962920.1	GQ280115.1	76.07	27	1385	10	1379	80.287	1461
KT962920.1	MT808900.1	82.57	1	1453	9	1465	84.296	1469
HM218390.1	EU364810.1	70.06	156	1333	250	1427	81.993	1567
HM218390.1	LC667815.1	71.8	156	1312	176	1332	80.662	1397
HM218390.1	KX373569.1	80.29	2	1283	36	1317	89.355	1397
HM218390.1	KU955777.1	84.06	2	1328	33	1359	89.715	1397
HM218390.1	PV276762.1	75.45	156	1333	165	1345	81.312	1397
MW581911.1	MW012735.1	72.91	208	1372	172	1357	80.017	1442
MW581911.1	OP986832.1	69.66	215	1389	214	1409	77.483	1513
MW581911.1	MN708163.1	71.68	215	1380	185	1350	77.008	1442
MW581911.1	KY515405.1	73.66	208	1372	204	1392	79.651	1449
MW581911.1	DQ647385.1	69.42	208	1364	224	1388	75.17	1480
KT371352.1	MF429778.1	70.54	192	1359	209	1363	81.077	1502
KT371352.1	KU937378.1	95.37	1	1385	17	1401	99.639	1447
KT371352.1	HM347064.1	70.53	192	1363	244	1393	77.731	1397
KT371352.1	ON678194.1	84.19	50	1377	15	1341	87.051	1385
KT371352.1	EU127517.1	72.21	429	1370	419	1362	80.252	1417
KU234407.1	PQ397198.1	70.01	166	1339	205	1388	75.311	1433
KU234407.1	GU125627.1	67.96	172	1328	222	1388	75.191	1477
KU234407.1	OR915714.1	70.38	173	1335	183	1355	76.258	1394
KU234407.1	MH040950.1	67.28	173	1335	137	1311	75.147	1380
FJ406046.1	MF063002.1	76.81	162	1363	157	1372	82.21	1389
FJ406046.1	KF956731.1	89.5	1	1387	54	1440	96.352	1490
FJ406046.1	FJ378898.1	73.72	178	1333	205	1372	81.334	1451
FJ406046.1	MG551052.1	76.84	33	1373	53	1411	79.055	1421
FJ406046.1	JX680108.1	74.84	31	1365	88	1440	81.606	1513
FJ406046.1	PV902826.1	72.94	177	1333	205	1351	79.181	1418
MH299415.1	PV276408.1	71.22	179	1347	180	1329	76.267	1383
MH299415.1	KR133282.1	88.43	17	1383	77	1441	94.38	1472
MH299415.1	MT975275.1	93.06	17	1383	23	1387	95.04	1404
MH299415.1	KM242105.1	76.32	37	1318	87	1334	84.096	1383
MH299415.1	ON014386.1	65.53	179	1353	227	1382	76.387	1509
MH299415.1	KJ081197.1	76.28	179	1357	192	1369	81.198	1411
MH299415.1	KT260829.1	92.79	17	1383	26	1390	94.964	1406
KY515416.1	KF727586.1	95.2	5	1439	23	1457	98.475	1491
KY515416.1	MG050048.1	75.73	213	1391	209	1387	80.766	1447
KY515416.1	PQ821091.1	86.57	44	1389	24	1371	92.142	1447
KY515416.1	OQ096561.1	85.19	62	1434	83	1458	88.487	1476
KY515416.1	MH819711.1	74.3	213	1391	162	1339	80.5	1447
OR553855.1	MK446296.1	81.84	45	1403	57	1427	85.373	1454
OR553855.1	HQ236032.1	77.04	187	1365	190	1367	81.083	1408
OR553855.1	MZ028017.1	74.02	424	1365	398	1341	80.042	1408
OR553855.1	MH371776.1	73.24	187	1365	231	1408	80.948	1497
OR553855.1	KF600787.1	72.93	187	1365	248	1427	79.453	1474
MN807693.1	DQ647385.1	69.43	187	1369	231	1398	77.425	1480
MN807693.1	AF336352.1	82.56	2	1387	17	1399	86.543	1434
MN807693.1	HQ454990.1	81.2	45	1387	63	1399	85.809	1437
MN807693.1	KR269802.1	87.02	2	1389	49	1437	94.329	1506
PP859487.1	MG551052.1	83.16	47	1407	53	1413	86.988	1430
PP859487.1	KF254577.1	96.52	1	1427	1	1428	96.851	1430
PP859487.1	KP054388.1	75.08	199	1376	192	1370	80.917	1430
PP859487.1	OQ405641.1	76.39	3	1376	13	1377	78.974	1433
PP859487.1	MT453967.1	70.57	199	1377	138	1295	78.625	1430
PP859487.1	KJ528949.1	74.78	199	1376	181	1349	79.431	1430
PP859487.1	OR342594.1	92.26	1	1429	12	1442	93.863	1451
PP859487.1	HM218713.1	82.24	47	1397	43	1392	86.672	1430
HM058927.1	MT605417.1	81.84	77	1437	43	1404	86.871	1472
HM058927.1	KJ626252.1	74.46	229	1406	187	1365	81.364	1472
HM058927.1	MZ948918.1	71.34	229	1406	205	1361	78.41	1472
HM058927.1	FJ915661.1	99.66	1	1469	3	1471	100.0	1472
HM058927.1	KY608127.1	81.65	77	1437	38	1398	87.071	1472
HM058927.1	KT448586.1	82.14	77	1437	33	1394	87.08	1472
HM058927.1	KU291381.1	72.29	229	1406	201	1351	77.498	1472
HM058927.1	LC807593.1	83.91	1	1469	9	1465	85.213	1473
AF550626.1	MK968717.1	72.65	418	1361	419	1360	80.189	1417
AF550626.1	PV953723.1	69.0	212	1356	196	1351	75.233	1417
AF550626.1	OM320772.1	70.64	205	1362	249	1427	77.212	1501
AF550626.1	OR945858.1	73.77	205	1362	204	1384	78.78	1427
KR982689.1	MF108773.1	80.07	110	1421	4	1316	88.838	1456
KR982689.1	OR121914.1	74.67	216	1392	180	1358	80.865	1456
KR982689.1	KM406465.1	75.49	216	1392	209	1386	80.901	1473
KR982689.1	OR945858.1	85.53	63	1436	51	1426	89.306	1456
KR982689.1	MW418072.1	75.35	209	1393	208	1372	80.183	1456
KR982689.1	KJ777725.1	71.29	216	1393	171	1328	78.559	1456
MT538400.1	MW644763.1	72.62	227	1407	162	1342	80.853	1467
MT538400.1	KY203670.1	97.27	4	1467	16	1485	99.388	1502
MT538400.1	KX495249.1	82.79	95	1436	1	1345	89.963	1467
MT538400.1	MK601669.1	85.26	75	1460	37	1423	88.379	1467
MT538400.1	OP114920.1	72.75	230	1407	187	1365	79.716	1467
MT538400.1	PP800521.1	86.85	74	1457	39	1423	90.093	1467
MT538400.1	MW504927.1	94.35	48	1433	1	1387	99.856	1467
MT538400.1	KF740573.1	72.01	227	1372	208	1353	81.121	1467
PQ787773.1	PP805905.1	70.7	189	1367	212	1380	76.833	1470
PQ787773.1	OP185262.1	75.9	189	1367	212	1389	81.281	1442
PQ787773.1	MN435520.1	75.12	189	1367	226	1403	81.245	1460
PP264922.1	PQ312792.1	84.64	1	1300	29	1332	95.865	1473
PP264922.1	KF148881.1	80.13	41	1300	10	1269	87.362	1339
PP264922.1	NR_117760.1	70.97	193	1300	212	1297	77.986	1327
PP264922.1	PP702353.1	69.55	39	1300	57	1302	80.078	1438
MH299418.1	MW485109.1	76.09	181	1359	193	1370	81.115	1399
MH299418.1	KY238114.1	78.65	82	1388	8	1316	86.246	1399
KX139480.1	MH371776.1	74.35	35	1367	77	1429	80.949	1497
KX139480.1	KF535137.1	75.41	35	1367	72	1424	80.89	1478
KX139480.1	OM319542.1	78.47	35	1368	19	1373	80.935	1399
PV276409.1	KY930709.1	68.8	180	1335	233	1406	76.742	1500
PV276409.1	OR637372.1	71.21	180	1329	180	1349	76.54	1425
KC197062.1	KX767155.1	78.52	2	1359	1	1371	81.052	1414
KC197062.1	PV660302.1	75.26	177	1359	232	1415	82.75	1501
KC197062.1	MW375532.1	83.04	1	1388	22	1415	85.897	1447
KC197062.1	MN181297.1	78.56	5	1359	1	1367	81.069	1417
KC197062.1	KX358673.1	74.5	182	1348	162	1316	80.455	1405
OM960587.1	PQ362925.1	65.89	74	1401	17	1318	76.318	1548
OM960587.1	OK605283.1	73.6	24	1436	18	1401	76.692	1548
OM960587.1	MT538562.1	81.38	69	1485	19	1417	88.281	1548
OM698826.1	MT613439.1	90.84	54	1446	59	1453	92.985	1454
OM698826.1	KU236370.1	76.39	17	1386	14	1373	80.546	1471
OM698826.1	KP418807.1	76.55	191	1386	142	1338	83.099	1448
OM698826.1	OM617828.1	90.2	17	1328	1	1313	99.543	1448
OM698826.1	KP716608.1	83.34	57	1407	58	1408	87.399	1448
GQ426323.1	MT611570.1	72.51	219	1414	182	1380	81.054	1510
