seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP516437.1	MZ028017.1	74.49	205	1399	169	1341	79.751	1432
PP516437.1	MT557028.1	79.45	84	1384	17	1316	86.499	1432
PP516437.1	KU981097.1	73.51	221	1386	202	1367	79.414	1432
PP516437.1	PQ314685.1	75.31	203	1399	206	1404	81.676	1476
PV276395.1	LC507950.1	71.37	175	1370	210	1422	77.254	1458
PV276395.1	MZ934752.1	74.2	43	1324	42	1363	76.906	1393
PV276395.1	MF144507.1	69.31	175	1370	232	1444	77.254	1503
PV276395.1	PV610730.1	71.63	174	1330	182	1335	76.486	1376
OP114918.1	MF772441.1	72.11	177	1354	223	1405	80.699	1495
OP114918.1	MH299415.1	76.15	177	1354	179	1357	80.917	1386
OP114918.1	MH299418.1	76.2	177	1354	181	1359	81.099	1399
OQ171535.1	MN368208.1	74.92	182	1359	209	1386	80.801	1405
OQ171535.1	KP054388.1	91.09	6	1374	16	1385	93.664	1401
OQ171535.1	OR553845.1	91.01	6	1401	30	1426	93.853	1444
OQ171535.1	MK341722.1	75.26	182	1359	171	1350	80.718	1401
OQ171535.1	KU179347.1	73.43	182	1359	212	1389	81.052	1482
OQ171535.1	AB634830.1	70.08	182	1350	243	1413	80.235	1544
OQ171535.1	MN006556.1	74.93	182	1359	160	1337	81.052	1401
PV276405.1	GU056811.1	68.44	43	1321	71	1393	73.936	1507
PV276405.1	EU214608.1	70.2	151	1350	193	1397	77.332	1472
PV276405.1	MZ348863.1	67.01	175	1310	138	1306	75.443	1375
PV276405.1	MN368159.2	74.76	175	1351	183	1378	78.725	1402
PV276405.1	MG551744.1	70.45	159	1324	219	1398	77.064	1491
DQ431467.1	KF826711.1	89.58	1	1428	64	1490	94.34	1510
DQ431467.1	JX480502.1	82.82	19	1393	27	1405	86.239	1439
DQ431467.1	MN062623.1	81.94	1	1414	27	1442	85.794	1449
DQ431467.1	KX450993.1	77.71	38	1344	2	1308	86.343	1439
DQ431467.1	HQ454990.1	90.01	1	1405	29	1426	93.537	1439
DQ431467.1	PQ165966.1	76.86	159	1371	194	1406	82.829	1439
DQ431467.1	PP496292.1	74.13	161	1355	227	1422	82.309	1543
MT318659.1	OR619494.1	75.26	1	1369	38	1394	80.939	1470
MT318659.1	MN515398.1	76.32	192	1369	189	1367	81.266	1420
MT318659.1	MF108611.1	86.33	37	1390	43	1396	88.521	1401
MT318659.1	PQ237106.1	75.35	1	1369	50	1406	80.894	1470
MT318659.1	KC315770.1	77.41	174	1369	138	1336	82.255	1401
MT318659.1	MN087530.1	74.54	192	1333	193	1329	80.414	1423
PQ269408.1	OM150161.1	75.74	34	1444	11	1406	80.112	1553
PQ269408.1	MN148645.1	75.42	23	1444	1	1413	79.17	1553
PQ269408.1	OR121914.1	71.38	265	1444	180	1358	81.454	1553
PQ269408.1	KY515405.1	84.64	68	1494	15	1441	91.093	1553
PQ269408.1	PQ782890.1	85.95	52	1498	3	1444	91.804	1553
PQ269408.1	MH084820.1	70.86	265	1444	181	1358	81.255	1553
PQ269408.1	PP408972.1	80.86	92	1451	16	1376	91.581	1553
JQ435861.1	HQ219842.1	75.02	199	1376	218	1395	80.333	1467
JQ435861.1	JQ901378.1	95.44	11	1426	17	1421	96.761	1433
JQ435861.1	MF425358.1	73.76	199	1376	211	1388	79.849	1432
JQ435861.1	KU955780.1	72.82	199	1376	187	1364	79.849	1427
JQ435861.1	OR144475.1	71.08	199	1376	286	1465	80.502	1561
JQ435861.1	OP185262.1	76.44	199	1376	212	1389	80.651	1442
PP744585.1	KY363592.1	73.83	185	1362	153	1332	80.616	1408
PP744585.1	MG274286.1	92.91	2	1408	26	1432	97.727	1480
PP744585.1	MT808872.1	90.49	2	1408	35	1442	94.263	1468
PP744585.1	KU749992.1	95.74	26	1404	1	1378	97.752	1408
PP744585.1	JX680108.1	72.5	185	1362	242	1419	81.0	1513
PP744585.1	OR687213.1	92.77	1	1405	19	1424	94.405	1433
OP610585.1	PV367212.1	92.6	22	1347	6	1332	99.699	1416
OP610585.1	MT734702.1	79.58	3	1347	1	1340	85.904	1434
OP610585.1	MT727080.1	70.72	210	1347	214	1338	80.606	1454
OP610585.1	MF974590.1	65.36	210	1347	79	1218	80.414	1349
OP610585.1	PP425795.1	70.71	210	1347	224	1361	80.656	1473
OP610585.1	MF449415.1	84.52	34	1347	1	1335	92.164	1422
OP610585.1	AB008210.1	67.61	210	1347	253	1389	80.759	1552
MF354567.1	EF512718.1	85.47	37	1395	41	1398	88.775	1417
MF354567.1	MT163468.1	69.54	189	1367	199	1376	79.498	1516
MF354567.1	KX139486.1	70.16	173	1390	123	1281	78.525	1395
MF354567.1	EU127510.1	71.36	187	1386	204	1381	77.239	1417
MF354567.1	MW342608.1	74.42	186	1349	160	1320	80.73	1395
MF354567.1	AB862156.1	67.89	165	1366	214	1397	76.917	1515
MF354567.1	KC456563.1	73.86	189	1367	200	1378	80.317	1435
MF354567.1	EU647232.1	70.41	189	1367	234	1412	79.9	1502
MF354567.1	EF025329.1	71.16	189	1367	234	1414	80.532	1507
OQ732730.1	KF148937.1	74.88	169	1340	170	1339	79.532	1374
OQ732730.1	EU127546.1	70.41	407	1340	419	1354	78.919	1417
OQ732730.1	KF977856.1	80.37	27	1340	54	1365	84.505	1428
OQ732730.1	HQ164542.1	73.6	169	1340	193	1362	79.431	1418
OQ732730.1	MK543018.1	73.43	169	1340	176	1349	79.348	1419
OQ732730.1	KF811604.1	79.43	27	1340	68	1379	84.127	1388
OQ732730.1	KX139480.1	72.51	169	1325	181	1323	78.862	1395
KU949379.1	ON202703.1	95.42	24	1442	13	1432	97.255	1462
KU949379.1	PV276397.1	69.36	214	1387	175	1330	76.387	1462
KU949379.1	MH685442.1	81.28	49	1420	12	1381	86.179	1462
KU949379.1	PP516271.1	81.73	72	1462	16	1406	86.153	1462
KU949379.1	PP257305.1	74.08	214	1391	195	1374	81.187	1462
KU949379.1	MN252386.1	83.74	2	1461	3	1455	85.675	1462
KU949379.1	MN749550.1	75.03	214	1391	250	1429	80.921	1504
EF032679.1	MH299418.1	72.42	242	1419	181	1359	81.266	1512
EF032679.1	KF307197.1	86.06	71	1450	25	1406	93.136	1512
EF032679.1	MZ404898.1	86.3	1	1512	1	1530	87.883	1555
EF032679.1	PQ620217.1	78.19	14	1435	1	1411	81.211	1512
EF032679.1	MN435507.1	80.45	90	1450	74	1434	86.486	1512
EF032679.1	HM218316.1	81.21	90	1450	68	1428	87.198	1512
PV441430.1	PP962962.1	77.56	69	1355	1	1288	86.98	1372
PV441430.1	PP101315.1	83.73	3	1355	2	1349	90.581	1458
PV441430.1	MN611376.1	70.03	1	1355	14	1353	79.665	1509
PV441430.1	KU525326.1	72.78	217	1355	177	1313	81.723	1390
PV441430.1	OP381499.1	70.9	217	1355	219	1355	80.799	1477
MN173456.1	ON533504.1	69.93	192	1296	188	1301	80.124	1418
MN173456.1	FJ471664.1	69.72	192	1388	214	1388	77.025	1441
MN173456.1	KX957792.1	97.43	1	1417	11	1426	98.944	1438
KT757251.1	KT962914.1	76.9	206	1386	199	1380	82.2	1445
KT757251.1	EF608177.1	74.6	206	1386	193	1373	80.921	1444
KT757251.1	MW380552.1	85.18	57	1431	38	1411	87.916	1444
KT757251.1	ON028669.1	76.6	206	1386	181	1362	81.948	1444
HQ169126.1	MT640331.1	73.75	194	1372	216	1394	80.817	1455
HQ169126.1	MT509625.1	82.51	52	1455	14	1415	86.331	1455
HQ169126.1	GU220720.1	84.39	9	1312	1	1303	94.198	1455
HQ169126.1	KU570331.1	91.3	8	1408	2	1401	94.804	1455
HQ169126.1	HQ293102.1	68.68	194	1313	236	1354	80.56	1455
KX139484.1	GU138582.1	70.26	56	1337	80	1396	75.97	1469
KX139484.1	MT775489.1	67.98	197	1337	225	1387	77.609	1522
KX139484.1	KU955828.1	73.13	56	1337	35	1351	77.083	1378
KX139484.1	KP790053.1	71.99	197	1162	177	1177	79.724	1395
KX139484.1	MF083066.1	73.53	54	1337	39	1357	78.067	1420
KX139484.1	OM943043.1	73.08	197	1337	210	1374	77.563	1400
KF049124.1	MH100730.1	74.26	193	1370	212	1389	80.766	1465
KF049124.1	PV270224.1	86.98	38	1412	54	1428	88.679	1428
KF049124.1	KU305728.1	79.57	175	1370	166	1362	83.223	1412
KF049124.1	MZ948905.1	73.54	193	1371	179	1336	78.643	1412
KF049124.1	MK601670.1	94.93	3	1412	1	1411	96.742	1434
KF049124.1	MH040951.1	78.14	1	1370	2	1363	79.614	1412
KF049124.1	PV953761.1	70.29	454	1358	435	1334	77.158	1412
KF049124.1	GU454853.1	84.65	41	1401	58	1418	87.509	1419
PV367215.1	MF974590.1	70.51	189	1367	79	1259	81.0	1410
PV367215.1	MN006174.1	72.25	189	1367	242	1420	81.016	1515
PV367215.1	MK834701.1	92.47	1	1410	10	1414	93.909	1425
MW453041.1	MT231290.1	83.2	21	1507	1	1491	87.084	1552
MW453041.1	PV489948.1	72.08	250	1411	187	1337	80.629	1552
MW453041.1	KU601251.1	71.26	250	1429	181	1359	82.62	1552
MW453041.1	PQ326810.1	84.97	28	1501	1	1476	89.452	1552
MW453041.1	PP572858.1	82.93	65	1458	1	1394	92.198	1552
MW453041.1	MH685442.1	71.33	250	1429	175	1352	82.017	1552
MW453041.1	MT704414.1	83.59	53	1461	1	1405	92.068	1552
MF445139.1	OQ171484.1	94.2	10	1415	14	1390	95.309	1424
MF445139.1	KM675949.1	74.93	171	1378	187	1364	79.282	1424
MF445139.1	MN651355.1	73.78	153	1378	164	1361	78.871	1424
MF445139.1	OQ171541.1	92.81	1	1424	36	1429	96.419	1444
MH910156.1	OQ171540.1	76.22	215	1392	211	1388	80.769	1451
MH910156.1	PV953719.1	70.13	476	1380	438	1337	77.268	1447
MH910156.1	MK105808.1	75.22	215	1392	183	1360	80.833	1447
MH910156.1	KT580566.1	94.17	18	1447	44	1460	98.463	1496
MH910156.1	ON564828.1	97.3	26	1436	2	1412	99.787	1447
PV660316.1	MK951981.1	72.87	226	1406	230	1415	80.333	1491
PV660316.1	MW767024.1	80.14	51	1435	1	1391	86.204	1491
PV660316.1	KF054978.1	81.83	31	1435	8	1414	85.906	1491
PV660316.1	KX139481.1	69.46	234	1388	166	1299	78.024	1491
PV660316.1	OL588289.1	71.6	211	1406	149	1346	81.713	1491
PV660316.1	KY549649.1	94.31	45	1449	3	1408	99.787	1491
KX139485.1	PQ882319.1	67.47	201	1263	178	1326	77.692	1373
KX139485.1	FJ609419.1	67.5	201	1270	208	1341	72.696	1430
KX139485.1	MG021327.1	69.42	201	1270	198	1354	76.897	1405
PV030918.1	MT775442.1	78.36	51	1434	1	1388	86.052	1527
PV030918.1	HQ443224.1	74.06	46	1405	22	1398	80.518	1527
PV030918.1	MH304236.1	89.19	27	1434	3	1416	94.774	1527
PV030918.1	JN645989.1	73.38	47	1405	1	1371	81.21	1527
PV030918.1	LC462170.1	90.27	19	1476	1	1459	94.6	1527
PV030918.1	JX049341.1	80.51	86	1423	63	1401	86.999	1527
PV030918.1	GQ260087.1	79.78	24	1473	1	1456	84.778	1527
PV030918.1	MT102422.1	78.15	27	1434	5	1436	84.291	1527
KF444242.1	KX096298.1	90.42	25	1337	40	1355	98.1	1428
KF444242.1	EU391426.1	71.39	162	1332	137	1331	78.358	1399
KF444242.1	JX514421.1	67.85	186	1332	236	1405	77.215	1464
KF444242.1	MN006578.1	73.64	179	1337	147	1329	79.883	1349
OP020838.1	PP702240.1	72.09	240	1417	235	1412	79.38	1501
OP020838.1	KC991039.1	77.69	85	1364	25	1305	88.121	1489
OP020838.1	MN795712.1	72.53	240	1417	197	1374	79.414	1489
OP293351.1	MT538765.1	83.53	12	1397	62	1449	87.356	1458
OP293351.1	KU955799.1	81.37	10	1357	32	1378	86.019	1402
OP293351.1	MZ948921.1	70.87	164	1362	185	1360	78.071	1402
OP293351.1	KU955653.1	86.45	12	1375	39	1400	90.205	1402
OP293351.1	MH105766.1	74.0	164	1343	184	1364	80.0	1405
MN968933.1	OK272411.1	80.78	10	1381	52	1421	86.894	1477
MN968933.1	KF973248.1	78.07	10	1381	67	1436	86.894	1528
MN968933.1	KM408616.1	96.68	14	1375	7	1369	98.094	1385
MN968933.1	OL721889.1	75.44	157	1352	186	1384	80.131	1438
MN968933.1	EU616794.1	69.69	175	1355	235	1403	78.715	1491
MN968933.1	MG551218.1	72.84	175	1352	231	1408	79.849	1469
MN968933.1	MH842142.1	76.28	175	1352	196	1373	80.683	1422
MN968933.1	AJ251939.1	70.2	175	1355	231	1399	78.661	1478
OR225978.1	KP054388.1	74.21	214	1391	192	1370	80.451	1431
OR225978.1	MH040951.1	76.1	214	1391	186	1363	80.535	1431
OR225978.1	MT611931.1	86.32	60	1420	55	1415	89.474	1431
OR225978.1	OK605891.1	75.18	211	1391	181	1358	81.528	1431
OR225978.1	MT453962.1	69.39	212	1410	136	1313	77.348	1431
PQ763412.1	FN393818.1	69.75	187	1337	235	1382	80.546	1413
PQ763412.1	GQ401238.1	76.43	187	1365	193	1370	81.032	1415
PQ763412.1	AY167883.1	75.03	187	1365	190	1367	80.683	1423
PQ763412.1	MT783401.1	69.8	424	1336	427	1341	79.415	1413
OP585893.1	OR889352.1	73.77	202	1379	210	1388	81.469	1489
OP585893.1	LT899955.1	72.56	202	1379	233	1411	81.364	1521
OP585893.1	MT784195.1	67.07	202	1339	212	1327	77.595	1440
OP585893.1	MZ613318.1	76.77	48	1335	82	1331	86.1	1440
OP585893.1	HM218626.1	97.73	13	1438	27	1447	99.229	1451
OM265404.1	MK105808.1	72.11	228	1405	183	1360	79.866	1496
OM265404.1	MH299418.1	71.98	228	1405	181	1359	79.699	1496
OM265404.1	EU127513.1	70.52	226	1406	204	1363	77.435	1496
OM265404.1	KF149409.1	80.61	75	1400	19	1344	88.964	1496
OM265404.1	PP257890.1	84.48	70	1450	39	1421	89.527	1496
PP238072.1	OQ607141.1	90.42	4	1434	31	1470	94.952	1517
PP238072.1	DQ202394.1	91.99	4	1434	30	1467	97.846	1534
KX692287.1	GU991857.1	75.0	41	1424	13	1408	80.962	1555
KX692287.1	PV276408.1	66.65	247	1441	180	1356	77.329	1555
KX692287.1	MK966340.1	73.11	244	1424	245	1425	81.072	1555
KX692287.1	KF600787.1	73.36	41	1424	30	1427	80.113	1555
KX692287.1	PQ312843.1	72.55	41	1424	4	1404	79.577	1555
KT359371.1	PV367211.1	92.81	20	1400	29	1413	93.8	1413
KT359371.1	MG274293.1	94.71	1	1401	17	1426	99.078	1475
KT359371.1	MT730120.1	92.28	25	1398	1	1374	94.412	1401
KT359371.1	OQ875951.1	74.71	166	1354	160	1351	80.546	1401
KT359371.1	MT538548.1	75.3	166	1397	197	1432	80.751	1453
MW092494.1	KT907044.1	83.77	35	1385	29	1387	87.208	1409
MW092494.1	MK572634.1	74.33	187	1364	213	1391	81.72	1473
MW092494.1	PP779864.1	75.2	187	1364	182	1360	80.567	1409
MW092494.1	OP893639.1	72.47	185	1393	200	1412	78.807	1480
MW092494.1	AY548952.1	72.26	187	1364	230	1407	82.441	1531
OM570576.1	MN255517.1	82.12	66	1393	38	1366	88.522	1458
OM570576.1	MH727709.1	74.47	64	1415	9	1340	80.817	1458
ON139189.1	ON202708.1	74.38	240	1417	206	1383	80.268	1489
ON139189.1	KF873019.1	88.29	1	1489	5	1478	89.245	1489
ON139189.1	MF429431.1	86.77	32	1439	1	1408	91.884	1489
ON139189.1	MF357256.1	86.77	33	1439	2	1409	91.949	1489
ON139189.1	MW709558.1	83.52	87	1448	50	1411	88.661	1489
ON139189.1	AB603517.1	71.33	223	1416	203	1383	76.325	1489
JX945883.1	KT767704.1	78.61	188	1383	181	1375	83.056	1459
JX945883.1	KF913775.1	74.13	188	1383	141	1335	81.629	1459
JX945883.1	ON799383.1	77.19	188	1383	173	1366	82.158	1459
JX945883.1	ON799382.1	77.02	188	1383	173	1366	82.158	1459
KC182796.1	JF697198.1	95.66	12	1440	4	1430	96.718	1444
KC182796.1	MN807693.1	74.65	209	1390	187	1366	80.565	1444
KC182796.1	MT573388.1	90.88	4	1441	5	1445	91.436	1452
KC182796.1	OR271925.1	86.58	3	1444	19	1470	89.603	1501
KC182796.1	MF471479.1	96.3	3	1444	11	1452	98.893	1481
KC182796.1	KJ620423.1	97.54	9	1444	14	1447	98.888	1459
KC182796.1	KX929164.1	97.85	17	1439	1	1420	99.157	1444
KC182796.1	MH197075.1	87.43	63	1388	1	1324	95.868	1444
KX767138.1	MF171034.1	74.44	197	1374	216	1394	81.0	1468
KX767138.1	GU726861.1	98.1	9	1408	1	1400	99.571	1421
KX767138.1	MZ959561.1	91.91	1	1421	26	1450	95.795	1475
KX767138.1	MN581188.1	94.99	1	1421	29	1450	99.93	1496
KX767138.1	OQ405475.1	76.59	197	1374	187	1364	80.766	1421
KX767138.1	MH469212.1	75.78	1	1374	31	1396	79.328	1435
MG551134.1	MF062624.1	84.11	80	1442	46	1407	88.726	1473
MG551134.1	PV162941.1	74.46	229	1409	179	1359	81.172	1473
MG551134.1	ON564828.1	84.43	80	1455	39	1412	88.76	1473
MG551134.1	PP759649.1	76.71	229	1409	206	1387	82.116	1473
MG551134.1	FJ950660.1	73.39	229	1409	201	1432	79.177	1500
MG547336.1	MW826780.1	79.95	34	1409	1	1399	85.43	1460
MG547336.1	EU214609.1	71.37	210	1403	238	1414	78.347	1515
MG547336.1	KT340084.1	70.5	210	1422	164	1359	77.273	1460
MG547336.1	HQ161775.1	75.55	22	1379	1	1375	80.846	1460
MG547336.1	GQ479812.1	74.35	194	1387	227	1399	80.299	1485
OQ120421.1	AB626118.1	83.14	14	1409	27	1416	86.03	1458
OQ120421.1	JF432000.1	75.84	203	1380	195	1373	80.683	1438
MK719887.1	KJ794191.1	74.8	199	1376	209	1387	80.817	1456
MK719887.1	PQ396920.1	90.87	44	1418	41	1418	93.406	1426
MK719887.1	MT604733.1	90.21	44	1408	56	1424	93.29	1441
MK719887.1	OP114920.1	76.43	199	1376	187	1365	80.817	1426
MK719887.1	KX237930.1	75.71	199	1376	169	1347	80.881	1426
MK719887.1	EU127506.1	72.65	199	1377	206	1363	78.577	1426
MF177872.1	KX187319.1	75.23	1	1373	47	1408	81.34	1501
MF177872.1	JQ353806.1	75.68	196	1373	184	1361	81.506	1427
MF177872.1	KT945025.1	98.0	1	1424	16	1444	99.51	1453
MF177872.1	MT318653.1	75.71	196	1373	167	1345	80.75	1427
MF177872.1	KP866904.1	97.55	19	1418	1	1401	99.429	1427
MF177872.1	KT726986.1	76.08	196	1404	171	1380	80.763	1427
KP842565.1	OQ607141.1	80.82	1	1404	34	1445	85.855	1517
KP842565.1	OP788131.1	83.0	2	1404	14	1424	85.423	1457
KP842565.1	OR215215.1	74.63	198	1364	181	1336	80.387	1435
KP842565.1	KX358662.1	73.68	198	1364	166	1320	80.455	1435
KP842565.1	PP572858.1	75.98	39	1375	16	1365	80.278	1435
KP842565.1	KC768810.1	76.97	21	1375	3	1370	81.011	1435
KP842565.1	PP961745.1	75.39	182	1375	162	1357	82.187	1435
PV367215.1	JN644514.1	88.2	1	1410	45	1450	93.697	1492
PV367215.1	PQ001889.1	72.32	189	1189	216	1210	80.92	1410
PV367215.1	MT102425.1	70.86	189	1367	218	1450	76.061	1504
PV367215.1	KX139486.1	69.99	189	1326	139	1227	78.664	1410
PV367215.1	MK598334.1	81.29	47	1396	71	1419	86.451	1474
PV367215.1	EU311215.1	72.75	189	1367	242	1419	81.214	1507
PV367215.1	KU601276.1	84.67	47	1402	36	1391	86.657	1410
PV367215.1	MK144577.1	74.78	189	1367	227	1404	81.281	1465
ON644545.1	KU555470.1	68.75	202	1379	171	1361	77.374	1454
ON644545.1	OL818257.1	70.58	71	1376	23	1351	77.877	1454
ON644545.1	EF528292.1	74.57	1	1454	13	1496	76.841	1513
ON644545.1	MT274549.1	70.13	195	1399	209	1408	77.288	1518
ON644545.1	KY419154.1	73.69	197	1401	172	1389	78.138	1454
ON644545.1	PV797607.1	70.88	197	1401	136	1353	78.462	1454
JF802194.1	LC507950.1	76.86	26	1424	4	1387	81.299	1486
JF802194.1	ON920211.1	70.0	244	1425	168	1327	78.344	1486
JF802194.1	KF742682.1	70.56	244	1424	135	1313	80.35	1486
JF802194.1	EF173329.1	92.56	19	1482	1	1462	97.338	1525
JF802194.1	KM361904.1	71.84	90	1445	12	1344	80.349	1486
JF802194.1	PQ312798.1	93.32	23	1479	1	1456	95.473	1486
MF692775.1	EU127519.1	72.13	196	1380	206	1363	78.12	1430
MF692775.1	PP758660.1	75.96	196	1379	186	1364	80.514	1430
MF692775.1	KX218275.1	95.81	26	1404	1	1373	99.348	1430
MF692775.1	MF425608.1	76.95	42	1400	26	1360	80.856	1430
MF692775.1	JQ229719.1	87.53	25	1430	75	1476	93.542	1519
OM698827.1	MN087530.1	74.02	209	1350	193	1329	80.328	1448
OM698827.1	MF354983.1	83.68	57	1407	58	1408	88.938	1448
OM698827.1	MN435455.1	83.94	57	1417	74	1434	86.633	1460
OM698827.1	OM585548.1	89.44	2	1433	30	1469	93.759	1516
OM698827.1	OR041497.1	71.81	2	1319	21	1331	80.508	1448
KT970677.1	KX187319.1	79.38	3	1401	53	1446	85.957	1501
KT970677.1	MH299421.1	94.75	4	1406	1	1404	94.95	1406
KT970677.1	KX775314.1	68.7	186	1185	203	1189	81.121	1406
MT538806.1	MK521067.1	89.93	60	1447	64	1451	93.108	1467
MT538806.1	MN807692.1	73.88	215	1395	188	1366	80.484	1457
MT538806.1	MN435426.1	81.26	63	1426	74	1434	84.985	1460
MT538806.1	JN082250.1	88.07	60	1445	63	1447	93.237	1506
MT538806.1	KU942503.1	74.29	215	1395	183	1361	80.384	1457
MT538806.1	GU979185.1	74.07	197	1395	214	1408	80.804	1500
LC571913.1	JX847124.1	77.38	6	1387	21	1416	81.259	1507
LC571913.1	MT672776.1	77.22	192	1387	193	1390	81.96	1458
LC571913.1	MK522143.1	84.49	24	1416	16	1411	86.913	1458
LC571913.1	MN368419.1	76.03	210	1387	208	1385	82.54	1458
LC571913.1	KJ801566.1	92.41	29	1458	1	1429	94.351	1458
LC571913.1	ON920211.1	73.33	194	1387	152	1326	80.083	1458
LC571913.1	PQ396852.1	73.94	68	1387	37	1369	80.311	1458
LC571913.1	OP986784.1	75.98	3	1387	23	1422	80.929	1535
LC571913.1	FJ471664.1	75.05	210	1426	214	1410	78.554	1458
GU198111.1	LN890180.1	75.28	211	1410	190	1389	83.567	1500
GU198111.1	EU652052.1	73.01	216	1410	231	1411	78.2	1500
GU198111.1	ON838115.1	71.52	13	1353	1	1352	80.6	1500
GU198111.1	KM506786.1	91.29	14	1466	1	1450	94.166	1500
GU198111.1	MW199145.1	72.77	213	1387	240	1413	78.392	1519
GU198111.1	MT727080.1	74.31	216	1383	214	1368	81.15	1500
GU198111.1	MN400221.1	74.24	216	1394	208	1385	82.284	1500
MH714773.1	MF040255.1	83.05	77	1437	37	1395	88.27	1478
MH714773.1	OP904232.1	83.66	77	1437	70	1430	87.5	1478
MH714773.1	KT260491.1	73.86	229	1408	207	1385	79.599	1478
MH714773.1	KT321706.1	71.0	229	1408	171	1348	79.582	1478
MH714773.1	PV953719.1	68.84	229	1404	182	1345	75.272	1478
MH714773.1	MW418072.1	74.33	466	1423	431	1386	81.256	1478
MH714773.1	OQ171560.1	73.79	229	1408	207	1384	79.348	1478
MH714773.1	MN708191.1	70.8	227	1427	191	1368	76.974	1478
MN181163.1	MT463829.1	73.24	183	1360	243	1420	79.566	1483
MN181163.1	EF095713.1	69.21	183	1363	119	1282	78.541	1409
MN181163.1	MN006174.1	72.93	183	1360	242	1420	80.769	1515
MN181163.1	OP117350.1	72.77	183	1349	212	1370	81.276	1481
MN181163.1	KX450933.1	90.99	43	1349	1	1308	98.089	1409
KP764148.1	PV291863.1	83.29	47	1404	38	1397	86.287	1418
KP764148.1	KU674965.1	72.14	205	1382	241	1419	81.182	1507
KP764148.1	KY908510.1	81.69	53	1404	38	1405	85.984	1446
KP764148.1	LC385634.1	75.47	205	1382	216	1394	81.182	1424
KP764148.1	PV875956.1	73.59	205	1360	165	1320	80.577	1406
OR711063.1	OQ225716.1	73.72	186	1362	172	1347	79.101	1435
OR711063.1	OP009850.1	74.09	184	1362	223	1401	80.817	1472
OR711063.1	JX875917.1	94.36	1	1435	53	1488	98.955	1506
OR711063.1	EF371438.1	72.52	184	1351	229	1386	80.976	1493
OR711063.1	KJ026562.1	71.94	184	1362	148	1325	81.198	1435
OR711063.1	HM347067.1	68.26	184	1355	238	1387	77.815	1435
OR711063.1	MW750351.1	73.85	184	1362	214	1403	79.818	1466
OR711063.1	MW866820.1	73.55	184	1355	194	1367	80.486	1435
OR711063.1	MN538935.1	80.44	42	1391	79	1430	86.197	1435
OR711063.1	OR215215.1	74.52	184	1351	181	1336	80.94	1435
OR711063.1	PP125640.1	90.33	1	1435	53	1484	94.85	1503
MT538813.1	KY285189.1	72.43	213	1393	150	1327	81.068	1454
MT538813.1	MG274286.1	75.36	195	1393	190	1386	81.296	1480
MT538813.1	KM406404.1	74.32	195	1386	209	1398	81.173	1486
MT538813.1	LC747147.1	71.36	195	1378	189	1323	79.582	1454
MT538813.1	EF032670.1	87.88	58	1445	87	1473	93.098	1512
KT156815.1	FJ915631.1	74.33	179	1356	228	1405	80.667	1468
KT156815.1	MF666742.1	93.17	1	1357	32	1391	98.091	1398
KT156815.1	MK418936.1	73.27	161	1356	118	1315	80.478	1398
KT156815.1	PQ781424.1	82.13	1	1395	24	1415	85.593	1428
MZ819967.1	FJ459815.1	73.47	154	1328	232	1409	81.841	1477
MZ819967.1	MK144610.1	73.62	154	1328	223	1400	81.841	1457
MZ819967.1	PV450662.1	74.2	12	1328	39	1371	80.222	1405
MZ819967.1	MG808353.1	81.69	12	1335	14	1341	86.282	1405
MZ819967.1	PQ686278.1	80.87	12	1405	80	1476	86.131	1488
MZ819967.1	KY786122.1	73.06	151	1328	227	1407	80.988	1469
MK415033.1	HM218626.1	74.24	183	1361	215	1392	81.297	1451
MK415033.1	OR432485.1	75.05	183	1361	210	1387	81.214	1428
MK415033.1	MK990039.1	72.43	183	1361	242	1419	81.047	1511
MK415033.1	OQ455816.1	74.39	183	1361	153	1330	80.798	1407
MK415033.1	OR121918.1	99.5	1	1404	1	1404	99.715	1407
MK415033.1	PV983597.1	83.24	41	1379	40	1377	86.33	1407
OP381499.1	EF178447.1	86.75	23	1340	2	1321	97.197	1477
OP381499.1	OR793052.1	84.57	1	1473	3	1470	86.177	1484
OP381499.1	OR426338.1	90.14	1	1361	4	1364	98.018	1477
KT339326.1	MT013502.1	72.73	206	1385	197	1384	79.934	1471
KT339326.1	JX875917.1	75.72	206	1385	236	1415	81.735	1506
KT339326.1	KU249219.1	74.31	206	1385	177	1354	81.5	1471
KT339326.1	EU231626.1	87.84	1	1466	39	1501	92.24	1541
ON869255.1	PP475797.1	77.55	44	1330	113	1396	89.36	1526
ON869255.1	PQ397012.1	85.63	27	1330	15	1319	93.114	1416
ON869255.1	JX535032.1	76.03	174	1330	66	1225	94.254	1370
ON869255.1	MT557028.1	71.5	185	1328	137	1277	79.518	1337
ON869255.1	KP717553.1	87.55	45	1330	12	1295	94.483	1357
ON869255.1	KC683722.1	71.17	203	1329	241	1365	79.843	1419
KJ783443.1	KU955797.1	83.04	20	1371	35	1378	86.484	1402
KJ783443.1	MH127676.1	87.77	2	1364	2	1357	90.49	1402
KJ783443.1	PV545036.1	76.13	156	1350	168	1356	80.972	1413
KJ783443.1	KX058414.1	74.16	174	1350	206	1378	80.734	1436
KJ783443.1	KU955838.1	83.04	20	1371	35	1378	86.578	1402
KJ783443.1	MF355317.1	83.46	20	1387	53	1412	86.423	1421
